站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.06,14.9,-3.69,76.0,2.3,-0.72,466900
鞍部,25.182586,121.529731,-1.6,9.1,-4.25,87.14,8.47,-1.35,466910
臺北,25.037658,121.514853,-0.84,16.12,-6.42,69.62,0.45,-2.55,466920
竹子湖,25.162078,121.544547,-1.4,10.99,-6.66,80.48,7.19,0.01,466930
基隆,25.133314,121.740475,-0.89,15.65,-5.6,71.67,4.39,-6.46,466940
花蓮,23.975128,121.613275,-0.68,17.8,-3.59,70.71,0.95,-0.99,466990
新屋,25.006725,121.047492,-1.54,15.12,-3.77,73.81,0.57,-2.93,467050
宜蘭,24.763975,121.756528,-1.03,15.89,-4.97,74.05,0.95,-4.86,467080
金門,24.407306,118.289281,0.29,13.98,-8.26,62.9,0.0,-1.18,467110
澎湖,23.565503,119.563094,0.22,17.41,-6.13,72.14,0.01,-0.59,467350
臺南,22.99328,120.20492,-0.41,17.63,-8.78,65.9,0.0,-0.67,467410
永康,23.038386,120.2367,-0.06,17.66,-6.46,67.24,0.01,-0.6,467420
嘉義,23.495925,120.432906,-0.44,16.74,-6.1,70.95,0.0,-0.77,467480
臺中,24.145736,120.684075,-0.36,17.0,-9.69,64.38,0.0,-1.1,467490
阿里山,23.508208,120.813242,-2.06,4.72,2.68,82.0,0.16,-2.58,467530
大武,22.35572,120.90374,-1.04,19.59,-4.19,66.0,1.0,-0.2,467540
玉山,23.48718,120.95943,0.01,0.17,1.65,59.11,0.0,-2.16,467550
新竹,24.828575,121.01455,-0.7,15.48,-7.25,70.24,0.16,-2.28,467571
恆春,22.003897,120.746339,-1.09,20.17,-2.39,67.14,0.07,-0.58,467590
成功,23.097486,121.373428,-1.01,18.11,-2.07,71.86,1.85,-0.58,467610
日月潭,23.881325,120.90805,-1.19,13.36,1.64,77.52,0.0,-1.7,467650
臺東,22.752211,121.154586,-0.92,18.84,-3.9,66.95,0.04,-1.24,467660
馬祖,26.169467,119.923158,0.89,11.61,-7.72,71.9,0.03,-1.53,467990
山佳,24.974944,121.402008,-0.24,16.25,-6.91,75.5,2.12,-0.8,C0A520
坪林,24.938183,121.70975,-2.35,11.68,-4.8,87.45,3.52,-0.35,C0A530
泰平,24.971197,121.823711,-1.49,11.52,-2.71,92.55,7.42,-6.46,C0A550
桶後,24.848222,121.597992,-0.32,13.13,-7.55,86.69,3.41,-1.91,C0A570
