站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.63,13.67,-3.05,76.86,4.1,0.83,466900
鞍部,25.182586,121.529731,-3.63,7.41,3.63,94.86,16.44,5.09,466910
臺北,25.037658,121.514853,-2.32,14.9,-6.01,70.14,1.01,-2.54,466920
竹子湖,25.162078,121.544547,-3.24,9.47,-1.94,85.0,10.71,2.12,466930
基隆,25.133314,121.740475,-2.26,14.53,-6.95,70.57,9.94,-2.6,466940
花蓮,23.975128,121.613275,-1.37,17.27,-5.93,68.43,1.67,-0.77,466990
新屋,25.006725,121.047492,-3.88,13.91,-8.74,72.29,1.03,-4.14,467050
宜蘭,24.763975,121.756528,-2.46,14.7,-4.45,74.71,1.16,-7.3,467080
金門,24.407306,118.289281,-1.24,12.84,-7.06,64.29,0.0,-1.87,467110
澎湖,23.565503,119.563094,-1.6,16.04,-4.9,73.0,0.03,-0.65,467350
臺南,22.99328,120.20492,-1.95,16.33,-6.28,67.86,0.0,-1.07,467410
永康,23.038386,120.2367,-1.59,16.37,-4.89,68.86,0.0,-1.04,467420
嘉義,23.495925,120.432906,-1.88,15.46,-4.45,72.71,0.0,-0.96,467480
臺中,24.145736,120.684075,-2.13,15.44,-6.03,68.0,0.0,-1.13,467490
阿里山,23.508208,120.813242,-3.42,3.57,-1.91,77.57,0.03,-2.87,467530
大武,22.35572,120.90374,-1.42,19.34,-5.31,64.43,0.05,-1.17,467540
玉山,23.48718,120.95943,-1.92,-0.95,-5.2,48.67,0.0,-2.53,467550
新竹,24.828575,121.01455,-2.51,13.94,-5.1,72.29,0.31,-2.57,467571
恆春,22.003897,120.746339,-2.06,19.39,-1.64,67.29,0.17,-0.49,467590
成功,23.097486,121.373428,-1.92,17.36,-0.44,73.14,5.23,2.71,467610
日月潭,23.881325,120.90805,-3.46,11.21,11.9,88.0,0.01,-1.76,467650
臺東,22.752211,121.154586,-1.38,18.54,-4.26,66.0,0.04,-1.29,467660
馬祖,26.169467,119.923158,-1.05,10.26,-10.03,69.43,0.08,-1.25,467990
山佳,24.974944,121.402008,-1.81,15.0,-3.1,81.17,5.17,1.68,C0A520
坪林,24.938183,121.70975,-3.52,10.72,-2.13,90.83,7.58,2.88,C0A530
泰平,24.971197,121.823711,-2.43,10.8,1.55,97.0,6.42,-10.07,C0A550
桶後,24.848222,121.597992,-1.41,12.35,-2.43,92.0,3.0,-2.76,C0A570
石碇,24.993969,121.662917,-2.49,12.83,-0.81,89.67,8.83,1.61,C0A640
大坪,25.165914,121.632969,-2.71,11.33,-2.38,91.0,20.42,-8.24,C0A860
