站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.58,15.14,-2.29,77.46,2.71,-0.6,466900
鞍部,25.182586,121.529731,-1.11,9.33,-2.47,89.23,10.09,-0.11,466910
臺北,25.037658,121.514853,-0.52,16.2,-4.28,72.0,0.5,-2.78,466920
竹子湖,25.162078,121.544547,-0.92,11.23,-5.04,82.35,8.92,1.47,466930
基隆,25.133314,121.740475,-0.51,15.79,-3.83,73.65,6.55,-4.84,466940
花蓮,23.975128,121.613275,-0.67,17.68,-0.91,73.42,1.42,-0.55,466990
新屋,25.006725,121.047492,-1.22,15.19,-0.29,76.92,0.82,-2.36,467050
宜蘭,24.763975,121.756528,-0.83,15.88,-1.89,77.23,2.81,-3.05,467080
金門,24.407306,118.289281,0.44,13.89,-6.53,64.46,0.0,-1.18,467110
澎湖,23.565503,119.563094,0.2,17.2,-3.84,74.54,0.03,-0.62,467350
臺南,22.99328,120.20492,-0.22,17.67,-6.76,67.73,0.0,-0.72,467410
永康,23.038386,120.2367,0.14,17.72,-4.77,68.92,0.01,-0.72,467420
嘉義,23.495925,120.432906,-0.17,16.87,-4.53,72.62,0.0,-0.89,467480
臺中,24.145736,120.684075,-0.07,17.1,-7.67,66.5,0.01,-1.23,467490
阿里山,23.508208,120.813242,-1.92,4.81,2.03,82.04,0.13,-2.83,467530
大武,22.35572,120.90374,-1.05,19.48,-2.26,67.85,2.75,1.33,467540
玉山,23.48718,120.95943,0.15,0.09,-0.22,59.83,0.0,-2.22,467550
新竹,24.828575,121.01455,-0.31,15.64,-4.96,72.65,0.14,-2.47,467571
恆春,22.003897,120.746339,-0.94,20.21,-1.71,67.85,0.62,-0.09,467590
成功,23.097486,121.373428,-0.95,18.03,0.17,74.15,3.81,1.32,467610
日月潭,23.881325,120.90805,-1.08,13.35,2.48,78.85,0.0,-1.9,467650
臺東,22.752211,121.154586,-0.85,18.78,-1.49,69.38,1.26,0.01,467660
馬祖,26.169467,119.923158,0.94,11.35,-7.02,72.96,0.03,-1.58,467990
山佳,24.974944,121.402008,-0.12,16.12,-4.13,77.84,2.04,-1.12,C0A520
坪林,24.938183,121.70975,-2.18,11.64,-3.43,88.6,4.3,0.24,C0A530
泰平,24.971197,121.823711,-1.25,11.56,-1.07,94.0,12.6,-1.52,C0A550
桶後,24.848222,121.597992,-0.15,13.1,-6.48,87.76,4.24,-1.43,C0A570
石碇,24.993969,121.662917,-0.44,13.88,-3.44,86.12,5.68,0.32,C0A640
大坪,25.165914,121.632969,-0.95,12.44,-4.32,88.2,19.7,-5.86,C0A860
五指山,25.132153,121.608692,-0.06,11.35,-2.18,91.67,11.79,2.46,C0A870
雙溪,25.036003,121.864242,0.03,15.14,-6.07,85.4,8.66,-2.59,C0A890
三和,25.233153,121.595236,-1.35,13.62,-1.19,84.88,12.54,-4.6,C0A931
金山,25.223628,121.643967,-0.59,15.06,-7.73,75.2,4.9,-3.65,C0A940
鼻頭角,25.129036,121.923372,-0.24,16.4,-3.71,75.84,5.28,1.62,C0A950
三貂角,25.007606,122.002058,-1.55,14.78,-8.48,78.08,9.26,2.32,C0A970
社子,25.109508,121.469681,-0.18,16.35,0.68,78.0,0.24,-2.18,C0A980
天母,25.117494,121.537169,-0.35,16.35,-1.55,72.8,0.26,-1.85,C0A9C0
內湖,25.079422,121.57545,0.85,17.48,-5.65,72.88,0.46,-2.07,C0A9F0
大屯山,25.175675,121.522408,-1.1,7.97,-2.63,93.08,4.1,-2.99,C0AC40
三峽,24.939025,121.369728,0.38,16.64,-3.98,76.8,2.42,-1.77,C0AC60
信義,25.037822,121.564597,-0.28,16.04,-8.45,71.0,1.16,-2.41,C0AC70
文山,25.00235,121.575728,-0.12,15.84,-4.92,79.4,2.62,-1.16,C0AC80
新莊,25.051478,121.446756,-1.27,15.52,-5.57,68.8,0.76,-2.63,C0ACA0
八里,25.150211,121.403947,-0.61,15.82,11.32,88.76,1.3,-2.36,C0AD10
蘆洲,25.086594,121.472331,-0.44,16.57,-2.5,71.84,0.34,-2.64,C0AD30
土城,24.973208,121.445169,-1.06,15.08,-3.7,75.96,2.9,-0.63,C0AD40
鶯歌,24.951533,121.346294,0.11,16.17,-1.96,79.88,1.32,-2.31,C0AD50
汐止,25.066881,121.658778,-0.58,15.82,-3.48,81.24,5.06,-0.97,C0AH00
永和,25.01125,121.508111,0.4,17.4,1.01,74.68,0.98,-1.96,C0AH10
五分山,25.07125,121.780794,-0.38,11.96,-4.22,92.88,19.04,3.1,C0AH30
平等,25.129142,121.577086,-2.24,12.82,-7.03,80.36,3.16,-0.9,C0AH40
林口,25.072181,121.38084,-0.99,14.46,-2.97,83.56,0.92,-2.87,C0AH50
松山,25.04871,121.55042,-2.19,15.76,3.58,75.04,0.35,-3.27,C0AH70
深坑,25.002703,121.628328,-1.72,14.86,-2.55,82.75,3.04,-0.32,C0AH80
福山植物園,24.760717,121.58135,-2.87,10.46,-1.55,92.36,2.32,-5.79,C0AH90
五股,25.07445,121.42728,-2.06,14.86,-12.07,80.0,0.56,-1.46,C0AI00
屈尺,24.92184,121.54475,-1.11,16.16,-1.59,82.76,4.16,1.19,C0AI10
白沙灣,25.283128,121.519058,-1.29,15.41,-0.19,79.92,1.46,-3.4,C0AI20
三重,25.057328,121.500629,-2.03,16.48,0.93,83.08,0.32,-0.75,C0AI30
石牌,25.115597,121.513139,-1.51,17.21,-2.27,69.12,0.18,-1.01,C0AI40
七堵,25.094819,121.71713,-0.77,16.64,-5.37,82.28,7.32,-0.67,C0B010
基隆嶼,25.19141,121.78391,-1.75,15.34,-10.62,75.32,2.46,-1.69,C0B020
復興,24.820208,121.352281,-1.06,12.64,-3.97,76.2,1.66,-1.85,C0C460
八德,24.928708,121.283289,-0.96,14.89,-6.93,72.4,1.38,-2.95,C0C490
蘆竹,25.084275,121.265767,-0.97,15.24,-2.01,76.28,2.08,-2.2,C0C620
大溪,24.882853,121.265547,-0.68,13.97,-1.91,75.72,1.36,-1.94,C0C630
平鎮,24.897503,121.214636,-0.47,14.02,2.86,84.0,1.3,-2.18,C0C650
楊梅,24.912375,121.143047,-1.45,14.35,-2.52,73.12,1.28,-2.68,C0C660
龍潭,24.870056,121.221389,-1.42,13.59,-1.39,78.84,1.74,-2.97,C0C670
龜山,25.02846,121.38656,-1.91,13.78,-5.57,76.84,1.36,-2.75,C0C680
中壢,24.977661,121.256375,-1.85,14.58,-6.31,73.48,1.02,-3.08,C0C700
大溪永福,24.892936,121.324975,-1.9,14.34,-4.16,82.36,3.36,1.37,C0C710
梅花,24.678347,121.208558,-1.11,12.12,-4.37,80.36,0.34,-2.49,C0D360
橫山,24.71116,121.11693,-0.76,13.9,-2.63,80.72,0.22,-3.05,C0D540
雪霸,24.526972,121.11605,-1.66,6.64,-7.82,69.2,0.38,-3.89,C0D550
竹東,24.767147,121.057881,0.25,15.28,-3.51,71.72,0.14,-2.76,C0D560
寶山,24.735006,121.025192,-0.42,14.43,-4.91,76.32,0.12,-3.25,C0D580
新豐,24.87068,120.97721,-0.61,14.3,-1.29,80.12,0.24,-2.72,C0D590
湖口,24.904794,121.043628,-1.29,14.72,-4.19,73.12,0.36,-2.35,C0D650
新竹市東區,24.798681,120.986942,-1.6,14.74,-4.66,70.72,0.06,-3.59,C0D660
明德,24.583486,120.885411,-0.46,15.22,-11.0,72.8,0.02,-2.93,C0E550
通霄,24.471892,120.704622,-0.28,15.71,-10.3,73.36,0.0,-2.05,C0E590
馬都安,24.451272,120.930192,-1.2,11.68,-3.72,78.72,0.0,-2.11,C0E610
頭份,24.688247,120.912206,-0.36,15.54,-3.9,71.32,0.0,-2.49,C0E730
造橋,24.637056,120.864778,-0.83,15.18,-9.12,74.44,0.0,-2.98,C0E740
苗栗,24.564569,120.824575,-0.78,15.37,-8.75,70.2,0.0,-2.83,C0E750
銅鑼,24.489681,120.790853,0.69,16.24,-8.48,74.96,0.0,-2.67,C0E780
西湖,24.562947,120.7485,-0.56,15.01,-6.41,77.72,0.0,-2.12,C0E810
獅潭,24.539133,120.920042,-0.76,13.86,-9.02,77.4,0.1,-2.82,C0E820
苑裡,24.439714,120.653053,-1.25,15.38,-5.9,73.52,0.0,-1.78,C0E830
大河,24.618069,120.948578,-1.41,14.58,-10.79,74.32,0.18,-4.27,C0E850
高鐵苗栗,24.60725,120.826094,-1.56,15.26,-4.91,77.04,0.0,-2.8,C0E870
雪山圈谷,24.388594,121.236339,-3.56,-2.53,11.16,73.4,0.5,-1.62,C0F0A0
石岡,24.276061,120.777644,-1.23,15.35,-10.94,74.32,0.0,-1.55,C0F0B0
中坑,24.248517,120.903319,-2.49,12.66,-5.49,75.84,0.0,-2.75,C0F0C0
審馬陣,24.381675,121.4203,-3.65,0.03,9.28,77.6,0.28,-4.08,C0F0D0
