站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.52,15.17,-1.18,78.63,2.62,-0.74,466900
鞍部,25.182586,121.529731,-0.95,9.48,-2.5,89.22,9.72,-0.48,466910
臺北,25.037658,121.514853,-0.38,16.31,-3.64,72.7,0.48,-2.86,466920
竹子湖,25.162078,121.544547,-0.79,11.34,-4.38,83.04,8.59,1.11,466930
基隆,25.133314,121.740475,-0.47,15.81,-2.65,74.85,6.31,-5.12,466940
花蓮,23.975128,121.613275,-0.53,17.79,-1.15,73.26,1.37,-0.64,466990
新屋,25.006725,121.047492,-1.1,15.28,0.15,77.52,0.8,-2.36,467050
宜蘭,24.763975,121.756528,-0.59,16.11,-1.87,77.26,2.7,-3.16,467080
金門,24.407306,118.289281,0.52,13.97,-5.06,66.04,0.01,-1.28,467110
澎湖,23.565503,119.563094,0.33,17.31,-3.21,75.22,0.02,-0.63,467350
臺南,22.99328,120.20492,-0.08,17.8,-6.47,68.04,0.0,-0.7,467410
永康,23.038386,120.2367,0.26,17.81,-4.4,69.33,0.01,-0.72,467420
嘉義,23.495925,120.432906,-0.11,16.9,-4.16,73.04,0.0,-0.92,467480
臺中,24.145736,120.684075,0.06,17.2,-7.25,66.96,0.01,-1.26,467490
阿里山,23.508208,120.813242,-1.86,4.85,1.62,81.85,0.12,-2.91,467530
大武,22.35572,120.90374,-1.02,19.49,-1.99,68.22,2.67,1.23,467540
玉山,23.48718,120.95943,0.46,0.38,-2.26,58.0,0.0,-2.3,467550
新竹,24.828575,121.01455,-0.18,15.73,-4.43,73.26,0.13,-2.53,467571
恆春,22.003897,120.746339,-0.94,20.2,-1.12,68.52,0.59,-0.21,467590
成功,23.097486,121.373428,-0.84,18.13,-0.2,73.85,3.66,1.18,467610
日月潭,23.881325,120.90805,-0.94,13.47,1.51,78.0,0.0,-1.92,467650
臺東,22.752211,121.154586,-0.69,18.92,-1.84,69.15,1.35,0.09,467660
馬祖,26.169467,119.923158,1.08,11.49,-6.38,73.7,0.04,-1.59,467990
山佳,24.974944,121.402008,0.04,16.24,-3.78,78.19,1.96,-1.26,C0A520
坪林,24.938183,121.70975,-1.96,11.84,-3.49,88.54,4.13,-0.01,C0A530
