站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.14,14.65,-1.5,78.17,2.94,-0.26,466900
鞍部,25.182586,121.529731,-1.53,9.0,-2.72,88.75,10.33,0.25,466910
臺北,25.037658,121.514853,-0.9,15.9,-4.27,71.79,0.54,-2.57,466920
竹子湖,25.162078,121.544547,-1.36,10.87,-4.93,82.21,9.5,2.17,466930
基隆,25.133314,121.740475,-0.95,15.43,-3.47,73.83,6.05,-5.03,466940
花蓮,23.975128,121.613275,-0.72,17.67,-2.66,71.62,0.94,-0.98,466990
新屋,25.006725,121.047492,-1.5,14.97,-1.38,75.83,0.79,-2.39,467050
宜蘭,24.763975,121.756528,-1.05,15.73,-3.13,75.92,2.39,-3.51,467080
金門,24.407306,118.289281,0.02,13.55,-7.06,63.96,0.0,-1.12,467110
澎湖,23.565503,119.563094,0.06,17.14,-4.63,73.58,0.02,-0.54,467350
臺南,22.99328,120.20492,-0.46,17.47,-7.41,67.0,0.0,-0.61,467410
永康,23.038386,120.2367,-0.14,17.5,-5.36,68.21,0.01,-0.57,467420
嘉義,23.495925,120.432906,-0.43,16.65,-5.28,71.71,0.0,-0.75,467480
臺中,24.145736,120.684075,-0.37,16.86,-8.5,65.5,0.0,-1.12,467490
阿里山,23.508208,120.813242,-2.12,4.63,2.4,81.88,0.14,-2.58,467530
大武,22.35572,120.90374,-1.17,19.39,-3.26,66.75,0.92,-0.36,467540
玉山,23.48718,120.95943,-0.26,-0.25,3.42,62.38,0.0,-2.16,467550
新竹,24.828575,121.01455,-0.7,15.32,-5.62,71.88,0.15,-2.38,467571
恆春,22.003897,120.746339,-1.1,20.08,-2.33,67.17,0.06,-0.58,467590
成功,23.097486,121.373428,-1.0,18.03,-1.62,72.25,1.98,-0.5,467610
日月潭,23.881325,120.90805,-1.4,13.07,3.37,79.42,0.0,-1.76,467650
臺東,22.752211,121.154586,-0.89,18.78,-3.57,67.21,0.04,-1.17,467660
馬祖,26.169467,119.923158,0.71,11.22,-8.16,71.58,0.03,-1.43,467990
山佳,24.974944,121.402008,-0.4,15.92,-5.03,77.17,2.13,-0.92,C0A520
坪林,24.938183,121.70975,-2.52,11.38,-3.79,88.26,4.43,0.5,C0A530
泰平,24.971197,121.823711,-1.57,11.31,-1.55,93.52,11.41,-2.51,C0A550
桶後,24.848222,121.597992,-0.51,12.82,-6.71,87.42,4.47,-1.12,C0A570
