站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.62,14.4,-8.2,71.6,1.92,-1.17,466900
鞍部,25.182586,121.529731,-2.49,8.26,-4.54,86.93,7.68,-3.03,466910
臺北,25.037658,121.514853,-1.63,15.37,-9.46,66.6,0.48,-2.51,466920
竹子湖,25.162078,121.544547,-2.14,10.3,-9.25,77.87,5.0,-2.75,466930
基隆,25.133314,121.740475,-1.45,15.15,-10.96,66.2,4.68,-6.15,466940
花蓮,23.975128,121.613275,-1.49,17.0,-5.65,68.47,1.12,-0.94,466990
新屋,25.006725,121.047492,-2.41,14.59,-8.78,69.73,0.48,-3.29,467050
宜蘭,24.763975,121.756528,-1.83,15.09,-7.82,71.4,0.55,-5.94,467080
金門,24.407306,118.289281,-0.46,13.28,-9.11,61.6,0.0,-1.28,467110
澎湖,23.565503,119.563094,-0.62,16.69,-6.59,71.27,0.01,-0.6,467350
臺南,22.99328,120.20492,-1.16,16.87,-9.35,65.0,0.0,-0.76,467410
永康,23.038386,120.2367,-0.84,16.9,-7.17,66.4,0.01,-0.65,467420
嘉義,23.495925,120.432906,-1.27,15.92,-7.13,69.67,0.01,-0.77,467480
臺中,24.145736,120.684075,-1.26,16.12,-10.5,63.33,0.0,-1.09,467490
阿里山,23.508208,120.813242,-2.72,4.12,1.08,79.27,0.18,-2.49,467530
大武,22.35572,120.90374,-1.58,19.06,-5.82,63.93,0.03,-1.2,467540
玉山,23.48718,120.95943,-1.17,-0.83,0.5,56.0,0.0,-2.23,467550
新竹,24.828575,121.01455,-1.53,14.71,-9.87,67.4,0.15,-2.36,467571
恆春,22.003897,120.746339,-1.76,19.49,-2.87,66.33,0.09,-0.66,467590
成功,23.097486,121.373428,-1.78,17.36,-2.44,71.07,2.45,-0.17,467610
日月潭,23.881325,120.90805,-2.05,12.47,1.24,77.33,0.01,-1.61,467650
臺東,22.752211,121.154586,-1.6,18.16,-5.21,65.2,0.02,-1.2,467660
馬祖,26.169467,119.923158,0.28,11.14,-10.56,68.6,0.04,-1.4,467990
山佳,24.974944,121.402008,-1.31,15.26,-9.72,73.57,2.21,-0.78,C0A520
坪林,24.938183,121.70975,-3.62,10.42,-5.78,87.14,3.29,-0.83,C0A530
