站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.47,14.54,-7.77,71.88,1.8,-1.38,466900
鞍部,25.182586,121.529731,-2.11,8.61,-5.76,85.81,7.2,-3.48,466910
臺北,25.037658,121.514853,-1.25,15.74,-9.52,66.5,0.45,-2.62,466920
竹子湖,25.162078,121.544547,-1.7,10.71,-10.29,76.81,4.69,-3.07,466930
基隆,25.133314,121.740475,-1.27,15.31,-9.14,67.94,4.39,-6.39,466940
花蓮,23.975128,121.613275,-1.21,17.27,-5.17,68.94,1.05,-1.0,466990
新屋,25.006725,121.047492,-2.08,14.88,-8.57,69.81,0.45,-3.46,467050
宜蘭,24.763975,121.756528,-1.49,15.41,-7.09,72.19,0.52,-5.91,467080
金門,24.407306,118.289281,-0.31,13.41,-7.74,62.94,0.0,-1.32,467110
澎湖,23.565503,119.563094,-0.27,17.01,-8.0,69.94,0.01,-0.6,467350
臺南,22.99328,120.20492,-0.79,17.24,-11.29,63.12,0.0,-0.73,467410
永康,23.038386,120.2367,-0.51,17.22,-8.79,64.81,0.01,-0.64,467420
嘉義,23.495925,120.432906,-0.96,16.22,-7.8,69.06,0.01,-0.77,467480
臺中,24.145736,120.684075,-0.93,16.43,-10.56,63.31,0.0,-1.2,467490
阿里山,23.508208,120.813242,-2.42,4.38,1.17,79.38,0.17,-2.49,467530
大武,22.35572,120.90374,-1.43,19.19,-5.32,64.56,0.03,-1.3,467540
玉山,23.48718,120.95943,-1.09,-0.79,2.83,58.31,0.0,-2.25,467550
新竹,24.828575,121.01455,-1.16,15.07,-10.96,66.25,0.14,-2.51,467571
恆春,22.003897,120.746339,-1.5,19.73,-2.53,66.75,0.08,-0.69,467590
成功,23.097486,121.373428,-1.59,17.53,-1.6,72.0,2.3,-0.33,467610
日月潭,23.881325,120.90805,-1.76,12.74,0.11,76.12,0.01,-1.67,467650
臺東,22.752211,121.154586,-1.38,18.38,-5.26,65.25,0.02,-1.21,467660
馬祖,26.169467,119.923158,0.53,11.35,-9.28,69.94,0.04,-1.38,467990
山佳,24.974944,121.402008,-1.04,15.51,-9.99,73.13,2.07,-1.01,C0A520
坪林,24.938183,121.70975,-3.24,10.78,-6.46,86.4,3.07,-0.97,C0A530
泰平,24.971197,121.823711,-2.39,10.61,-4.73,90.93,2.57,-12.05,C0A550
桶後,24.848222,121.597992,-1.5,11.97,-8.61,85.91,0.64,-4.93,C0A570
石碇,24.993969,121.662917,-1.34,13.19,-9.68,80.93,3.53,-2.38,C0A640
大坪,25.165914,121.632969,-1.81,11.87,-10.9,83.07,8.17,-17.39,C0A860
五指山,25.132153,121.608692,-0.66,10.94,-8.5,86.71,3.11,-6.32,C0A870
雙溪,25.036003,121.864242,-1.05,14.23,-10.2,82.33,3.57,-7.87,C0A890
三和,25.233153,121.595236,-2.42,13.22,-8.16,78.6,5.13,-12.26,C0A931
金山,25.223628,121.643967,-1.27,14.67,-16.67,67.4,3.0,-5.34,C0A940
鼻頭角,25.129036,121.923372,-0.63,16.29,-13.38,66.93,1.23,-2.34,C0A950
三貂角,25.007606,122.002058,-1.93,14.69,-17.93,69.13,2.4,-4.3,C0A970
社子,25.109508,121.469681,-1.19,15.61,-4.14,74.27,0.07,-2.22,C0A980
天母,25.117494,121.537169,-1.23,15.72,-7.47,68.27,0.23,-1.78,C0A9C0
內湖,25.079422,121.57545,0.24,17.11,-13.8,66.27,0.23,-2.2,C0A9F0
大屯山,25.175675,121.522408,-1.82,7.39,-4.64,91.87,3.27,-4.23,C0AC40
三峽,24.939025,121.369728,-0.53,15.93,-9.24,72.8,2.37,-2.38,C0AC60
信義,25.037822,121.564597,-0.9,15.6,-16.68,63.87,1.1,-2.91,C0AC70
文山,25.00235,121.575728,-1.02,15.13,-10.37,75.0,2.07,-2.13,C0AC80
新莊,25.051478,121.446756,-2.01,14.96,-13.48,62.13,0.8,-3.1,C0ACA0
八里,25.150211,121.403947,-1.14,15.49,3.66,82.07,0.9,-3.35,C0AD10
蘆洲,25.086594,121.472331,-1.12,16.08,-9.03,66.53,0.17,-3.28,C0AD30
土城,24.973208,121.445169,-1.71,14.64,-8.79,71.8,3.13,-0.59,C0AD40
鶯歌,24.951533,121.346294,-0.76,15.53,-8.65,74.27,0.9,-3.26,C0AD50
汐止,25.066881,121.658778,-1.51,15.35,-11.13,74.87,2.77,-3.85,C0AH00
永和,25.01125,121.508111,-0.61,16.96,-4.76,69.33,0.87,-2.42,C0AH10
五分山,25.07125,121.780794,-1.96,11.12,-7.69,89.4,10.43,-5.59,C0AH30
平等,25.129142,121.577086,-3.3,12.31,-14.98,73.07,1.83,-3.65,C0AH40
林口,25.072181,121.38084,-1.43,14.45,-12.19,75.93,0.8,-4.22,C0AH50
松山,25.04871,121.55042,-2.94,15.26,-4.76,67.0,0.11,-4.7,C0AH70
深坑,25.002703,121.628328,-2.89,13.96,-6.23,78.5,0.68,-3.34,C0AH80
福山植物園,24.760717,121.58135,-4.96,9.29,-3.68,91.2,1.5,-7.87,C0AH90
五股,25.07445,121.42728,-3.48,14.17,-17.37,75.07,0.4,-1.39,C0AI00
屈尺,24.92184,121.54475,-2.62,15.48,-5.64,79.07,3.07,0.58,C0AI10
白沙灣,25.283128,121.519058,-2.0,15.13,-15.73,72.27,0.53,-6.07,C0AI20
三重,25.057328,121.500629,-2.76,16.2,-5.29,75.0,0.37,0.13,C0AI30
石牌,25.115597,121.513139,-2.72,16.73,-9.0,63.73,0.1,-1.02,C0AI40
七堵,25.094819,121.71713,-1.84,16.21,-14.31,75.87,3.23,-5.96,C0B010
基隆嶼,25.19141,121.78391,-2.48,15.15,-22.92,66.93,1.7,-2.98,C0B020
復興,24.820208,121.352281,-1.91,11.89,-8.5,71.6,2.13,-1.53,C0C460
八德,24.928708,121.283289,-2.08,14.21,-13.4,67.13,0.8,-4.17,C0C490
蘆竹,25.084275,121.265767,-1.91,14.77,-9.56,69.8,1.3,-3.85,C0C620
大溪,24.882853,121.265547,-1.45,13.34,-7.8,70.13,1.13,-2.62,C0C630
平鎮,24.897503,121.214636,-1.17,13.45,-4.29,77.07,0.87,-3.19,C0C650
楊梅,24.912375,121.143047,-2.49,13.87,-10.29,66.73,1.1,-3.58,C0C660
龍潭,24.870056,121.221389,-2.65,12.95,-7.24,73.33,1.4,-4.04,C0C670
龜山,25.02846,121.38656,-2.73,13.23,-12.04,70.8,0.9,-4.76,C0C680
中壢,24.977661,121.256375,-2.55,14.11,-13.32,66.93,0.63,-4.74,C0C700
大溪永福,24.892936,121.324975,-3.5,13.44,-8.88,78.8,3.47,1.86,C0C710
梅花,24.678347,121.208558,-2.35,11.07,-6.45,78.27,0.5,-1.78,C0D360
橫山,24.71116,121.11693,-1.79,12.96,-5.97,77.47,0.2,-3.57,C0D540
雪霸,24.526972,121.11605,-2.63,5.73,-9.56,66.67,0.33,-4.53,C0D550
竹東,24.767147,121.057881,-0.57,14.57,-8.86,66.6,0.1,-3.35,C0D560
寶山,24.735006,121.025192,-1.52,13.42,-8.15,73.4,0.1,-3.88,C0D580
新豐,24.87068,120.97721,-1.26,13.82,-8.84,72.87,0.17,-3.37,C0D590
湖口,24.904794,121.043628,-2.22,14.33,-12.92,66.13,0.2,-3.15,C0D650
新竹市東區,24.798681,120.986942,-2.68,14.18,-11.5,64.87,0.07,-4.54,C0D660
明德,24.583486,120.885411,-1.85,14.26,-14.89,70.07,0.03,-3.47,C0E550
通霄,24.471892,120.704622,-1.44,14.97,-16.29,69.07,0.0,-2.52,C0E590
馬都安,24.451272,120.930192,-2.12,10.95,-7.99,75.0,0.0,-2.04,C0E610
頭份,24.688247,120.912206,-1.28,14.75,-8.46,67.0,0.0,-3.04,C0E730
造橋,24.637056,120.864778,-2.28,14.17,-13.45,71.27,0.0,-3.51,C0E740
苗栗,24.564569,120.824575,-1.93,14.66,-14.47,65.87,0.0,-3.39,C0E750
銅鑼,24.489681,120.790853,-0.54,15.45,-14.32,70.47,0.0,-3.23,C0E780
西湖,24.562947,120.7485,-1.7,14.3,-12.11,73.4,0.0,-2.64,C0E810
獅潭,24.539133,120.920042,-2.31,12.74,-11.15,75.73,0.13,-3.02,C0E820
苑裡,24.439714,120.653053,-2.31,14.78,-12.92,68.73,0.0,-2.38,C0E830
大河,24.618069,120.948578,-3.05,13.56,-14.08,71.93,0.2,-5.12,C0E850
高鐵苗栗,24.60725,120.826094,-2.48,14.46,-10.89,71.8,0.0,-3.72,C0E870
雪山圈谷,24.388594,121.236339,-4.84,-3.11,9.1,69.27,0.4,-1.76,C0F0A0
石岡,24.276061,120.777644,-2.26,14.51,-14.65,71.93,0.0,-2.0,C0F0B0
中坑,24.248517,120.903319,-3.39,11.69,-7.68,74.4,0.0,-3.44,C0F0C0
審馬陣,24.381675,121.4203,-4.75,-0.62,7.35,72.47,0.1,-5.3,C0F0D0
南湖圈谷,24.363714,121.444667,-3.16,-2.06,-15.7,63.54,0.2,-9.69,C0F0E0
東勢,24.246428,120.833047,-1.34,14.7,-10.28,72.13,0.0,-2.52,C0F850
大坑,24.173142,120.722289,-0.78,16.75,-11.01,67.07,0.0,-1.98,C0F970
神岡,24.272481,120.658314,-1.8,14.47,-18.64,68.2,0.0,-2.05,C0F9I0
大安,24.345061,120.588025,-2.01,14.79,-14.63,70.67,0.0,-1.79,C0F9K0
后里,24.310436,120.729725,-1.5,14.71,-19.15,65.4,0.0,-2.08,C0F9L0
豐原,24.254322,120.720692,0.02,16.55,-12.85,67.73,0.0,-2.1,C0F9M0
大里,24.092464,120.701378,-1.73,16.81,-9.15,65.93,0.0,-1.87,C0F9N0
潭子,24.213106,120.703933,-2.07,15.27,-9.69,70.13,0.0,-1.9,C0F9O0
清水,24.312297,120.562242,-1.86,15.12,-13.98,70.53,0.0,-1.67,C0F9P0
外埔,24.347817,120.705686,-1.51,14.91,-15.15,69.67,0.0,-1.99,C0F9Q0
龍井,24.184536,120.528972,-1.83,15.61,-16.49,67.33,0.0,-1.62,C0F9R0
烏日,24.107058,120.624103,-1.52,16.14,-12.73,63.53,0.0,-1.69,C0F9S0
西屯,24.179494,120.641275,-1.7,15.43,-13.23,65.73,0.0,-1.57,C0F9T0
南屯,24.137006,120.637969,-1.85,16.31,-12.92,63.53,0.0,-1.62,C0F9U0
新社,24.200172,120.815806,-2.0,13.43,-13.98,70.87,0.0,-2.5,C0F9V0
大雅(中科園區),24.21528,120.62445,-2.67,14.77,-16.3,68.73,0.0,-2.48,C0F9X0
桃山,24.432739,121.303808,-4.6,-0.4,6.73,68.93,0.0,-3.71,C0F9Y0
雪山東峰,24.388792,121.268675,-4.61,0.33,4.46,66.07,0.03,-5.19,C0F9Z0
芬園,24.015678,120.6213,-1.9,15.01,-12.42,70.8,0.0,-1.72,C0G620
員林,23.946503,120.585597,0.13,17.41,-12.25,68.6,0.0,-0.96,C0G650
溪湖,23.94835,120.479122,-0.44,16.9,-17.21,65.8,0.0,-1.42,C0G660
溪州,23.851589,120.499093,-2.02,15.83,-19.18,64.07,0.0,-2.45,C0G720
二林,23.903325,120.376081,-1.99,15.49,-19.84,70.4,0.0,-1.58,C0G730
大城,23.852487,120.320935,-2.2,15.45,-12.81,70.73,0.0,-1.75,C0G740
福興,24.041289,120.437669,-1.34,16.39,-15.94,65.6,0.0,-1.33,C0G770
秀水,24.03405,120.503869,-1.45,16.21,-12.83,70.07,0.0,-1.47,C0G780
埔鹽,24.000394,120.431683,-0.97,16.18,-13.97,71.53,0.0,-1.3,C0G800
埔心,23.947633,120.525456,-0.7,16.84,-11.51,69.2,0.0,-1.41,C0G810
田尾,23.901669,120.509389,-1.16,16.14,-9.58,76.2,0.0,-1.49,C0G820
埤頭,23.866003,120.452806,-1.44,15.85,-16.22,72.47,0.0,-1.12,C0G830
社頭,23.897647,120.5862,-1.03,17.14,-4.18,74.6,0.0,-1.68,C0G860
二水,23.810742,120.6173,-0.51,17.29,-12.81,70.33,0.0,-1.58,C0G880
伸港,24.148933,120.484403,-1.88,15.42,-14.54,68.07,0.0,-1.39,C0G890
線西,24.143358,120.443536,-2.9,15.63,-15.68,70.73,0.0,-0.12,C0G900
花壇,24.032076,120.549461,-1.33,17.03,-11.32,71.8,0.0,0.0,C0G910
埔里,23.972169,120.952425,-2.83,14.85,-10.53,71.87,0.1,-3.02,C0H890
草屯,23.973672,120.68085,-1.73,15.95,-16.18,63.6,0.0,-1.71,C0H960
昆陽,24.121322,121.273642,-3.28,-0.59,4.41,77.13,0.03,-1.25,C0H990
神木村,23.532742,120.843667,-2.89,7.96,-0.05,83.0,0.14,-2.15,C0H9A0
合歡山,24.143442,121.272547,-3.14,-1.93,12.46,81.13,0.1,-5.92,C0H9C0
廬山,24.033311,121.181808,-1.35,10.29,-10.01,65.8,0.0,-2.2,C0I010
信義,23.689694,120.851036,-4.32,12.53,-0.94,81.86,0.0,-2.6,C0I080
竹山,23.761225,120.688156,-1.07,15.65,-10.14,75.0,0.0,-1.27,C0I110
水里,23.812553,120.849792,-2.48,15.53,-13.89,68.33,0.0,-2.33,C0I360
魚池,23.895703,120.94135,-2.61,13.91,-11.71,74.53,0.07,-3.39,C0I370
集集,23.828206,120.801467,-2.52,15.61,-13.26,70.73,0.03,-2.63,C0I380
仁愛,24.022122,121.132206,-2.55,11.37,-9.57,71.93,0.0,-4.43,C0I390
