站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.34,13.71,-7.7,72.25,2.4,-0.84,466900
鞍部,25.182586,121.529731,-3.32,7.45,-1.56,90.0,9.61,-1.28,466910
臺北,25.037658,121.514853,-2.2,14.82,-9.42,66.83,0.61,-2.62,466920
竹子湖,25.162078,121.544547,-2.9,9.56,-7.45,79.83,6.25,-1.61,466930
基隆,25.133314,121.740475,-1.91,14.69,-11.76,65.58,5.85,-5.4,466940
花蓮,23.975128,121.613275,-1.83,16.69,-5.67,68.75,1.4,-0.73,466990
新屋,25.006725,121.047492,-3.08,14.01,-10.1,68.58,0.61,-3.44,467050
宜蘭,24.763975,121.756528,-2.45,14.5,-7.24,72.17,0.69,-6.41,467080
金門,24.407306,118.289281,-1.03,12.77,-11.09,59.67,0.0,-1.35,467110
澎湖,23.565503,119.563094,-1.22,16.15,-7.42,70.33,0.02,-0.64,467350
臺南,22.99328,120.20492,-1.63,16.42,-10.11,64.17,0.0,-0.75,467410
永康,23.038386,120.2367,-1.3,16.48,-8.29,65.33,0.02,-0.7,467420
嘉義,23.495925,120.432906,-1.59,15.64,-8.37,68.42,0.01,-0.81,467480
臺中,24.145736,120.684075,-1.74,15.71,-10.25,63.5,0.0,-1.06,467490
阿里山,23.508208,120.813242,-3.07,3.85,0.95,79.25,0.22,-2.43,467530
大武,22.35572,120.90374,-1.9,18.78,-6.42,63.42,0.04,-1.16,467540
玉山,23.48718,120.95943,-1.63,-1.15,2.06,57.5,0.0,-2.2,467550
新竹,24.828575,121.01455,-2.08,14.22,-9.95,67.33,0.19,-2.47,467571
恆春,22.003897,120.746339,-2.17,19.13,-2.67,66.58,0.11,-0.59,467590
成功,23.097486,121.373428,-2.28,16.89,-2.11,71.5,3.06,0.59,467610
日月潭,23.881325,120.90805,-2.68,11.9,5.17,81.33,0.01,-1.62,467650
臺東,22.752211,121.154586,-2.01,17.8,-4.92,65.58,0.02,-1.14,467660
馬祖,26.169467,119.923158,-0.37,10.53,-13.03,66.08,0.05,-1.27,467990
山佳,24.974944,121.402008,-1.78,14.83,-9.35,74.42,2.58,-0.62,C0A520
坪林,24.938183,121.70975,-3.94,10.1,-5.1,88.08,3.83,-0.52,C0A530
泰平,24.971197,121.823711,-2.98,10.05,-3.24,92.58,3.21,-12.55,C0A550
桶後,24.848222,121.597992,-2.49,11.04,-6.5,88.25,0.88,-4.84,C0A570
石碇,24.993969,121.662917,-2.27,12.42,-7.1,83.75,4.42,-1.89,C0A640
大坪,25.165914,121.632969,-2.58,11.15,-8.88,85.25,10.21,-16.29,C0A860
五指山,25.132153,121.608692,-1.62,10.03,-4.9,90.27,3.95,-5.54,C0A870
雙溪,25.036003,121.864242,-1.46,13.84,-9.7,83.08,4.46,-7.63,C0A890
三和,25.233153,121.595236,-3.3,12.48,-6.38,79.92,6.42,-9.99,C0A931
金山,25.223628,121.643967,-1.75,14.22,-17.26,67.5,3.75,-4.78,C0A940
鼻頭角,25.129036,121.923372,-1.25,15.7,-14.0,66.92,1.54,-2.29,C0A950
三貂角,25.007606,122.002058,-2.69,13.97,-16.86,70.17,3.0,-4.03,C0A970
社子,25.109508,121.469681,-1.89,14.96,-4.15,74.58,0.08,-2.32,C0A980
天母,25.117494,121.537169,-2.04,14.93,-7.0,69.5,0.29,-1.83,C0A9C0
內湖,25.079422,121.57545,-0.38,16.53,-14.04,66.75,0.29,-2.23,C0A9F0
大屯山,25.175675,121.522408,-2.5,6.74,-0.85,95.75,4.08,-3.51,C0AC40
