站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.22,15.41,-0.89,79.1,2.45,-0.93,466900
鞍部,25.182586,121.529731,-0.7,9.7,-0.98,90.61,9.14,-0.95,466910
臺北,25.037658,121.514853,-0.12,16.52,-3.07,73.32,0.68,-2.62,466920
竹子湖,25.162078,121.544547,-0.54,11.56,-3.26,84.13,8.06,0.54,466930
基隆,25.133314,121.740475,-0.23,16.0,-2.14,75.45,6.78,-4.52,466940
花蓮,23.975128,121.613275,-0.39,17.91,0.03,74.45,1.21,-0.88,466990
新屋,25.006725,121.047492,-0.82,15.45,0.63,78.35,0.88,-2.35,467050
宜蘭,24.763975,121.756528,-0.42,16.25,-0.57,78.52,2.69,-2.99,467080
金門,24.407306,118.289281,0.64,14.07,-4.57,66.84,0.01,-1.29,467110
澎湖,23.565503,119.563094,0.42,17.37,-2.57,75.84,0.02,-0.67,467350
臺南,22.99328,120.20492,0.01,17.88,-5.11,69.29,0.01,-0.71,467410
永康,23.038386,120.2367,0.43,17.95,-3.39,70.29,0.01,-0.73,467420
嘉義,23.495925,120.432906,0.14,17.11,-3.09,74.16,0.01,-0.93,467480
臺中,24.145736,120.684075,0.27,17.36,-6.16,68.06,0.07,-1.19,467490
阿里山,23.508208,120.813242,-1.61,5.05,3.24,83.42,0.17,-2.81,467530
大武,22.35572,120.90374,-0.83,19.66,-0.77,69.42,3.29,1.9,467540
玉山,23.48718,120.95943,0.77,0.67,-2.77,57.04,0.0,-2.34,467550
新竹,24.828575,121.01455,0.03,15.87,-3.47,74.32,0.23,-2.47,467571
恆春,22.003897,120.746339,-0.75,20.38,-0.39,69.23,0.56,-0.21,467590
成功,23.097486,121.373428,-0.63,18.34,0.96,74.87,3.29,0.91,467610
日月潭,23.881325,120.90805,-0.64,13.75,2.46,78.81,0.07,-1.87,467650
臺東,22.752211,121.154586,-0.55,19.06,-0.46,70.45,1.45,0.22,467660
馬祖,26.169467,119.923158,0.95,11.35,-5.28,75.03,0.07,-1.6,467990
山佳,24.974944,121.402008,0.35,16.49,-2.84,78.9,1.93,-1.27,C0A520
坪林,24.938183,121.70975,-1.57,12.19,-3.22,88.8,3.93,-0.14,C0A530
泰平,24.971197,121.823711,-0.7,12.05,-0.58,94.43,12.22,-1.55,C0A550
桶後,24.848222,121.597992,0.51,13.69,-5.98,88.23,4.38,-1.35,C0A570
石碇,24.993969,121.662917,0.06,14.36,-3.23,86.33,5.15,-0.1,C0A640
大坪,25.165914,121.632969,-0.47,12.87,-3.15,88.9,20.43,-4.88,C0A860
五指山,25.132153,121.608692,0.31,11.68,-1.08,92.38,10.83,1.49,C0A870
雙溪,25.036003,121.864242,0.59,15.63,-5.58,85.93,8.07,-2.87,C0A890
三和,25.233153,121.595236,-0.8,14.04,-0.2,86.03,12.63,-5.32,C0A931
金山,25.223628,121.643967,-0.16,15.4,-6.62,76.47,4.67,-3.83,C0A940
鼻頭角,25.129036,121.923372,0.1,16.67,-2.53,77.23,4.97,1.17,C0A950
三貂角,25.007606,122.002058,-1.2,15.08,-6.34,79.5,8.65,1.75,C0A970
