站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.09,14.28,0.03,79.0,5.64,2.81,466900
鞍部,25.182586,121.529731,-2.74,8.36,3.74,94.2,21.2,11.93,466910
臺北,25.037658,121.514853,-1.71,15.54,-3.0,72.2,1.4,-1.1,466920
竹子湖,25.162078,121.544547,-2.4,10.36,-0.92,85.2,14.5,7.84,466930
基隆,25.133314,121.740475,-1.57,15.22,-4.89,71.8,13.62,3.06,466940
花蓮,23.975128,121.613275,-0.75,17.82,-7.55,66.2,1.64,-0.84,466990
新屋,25.006725,121.047492,-3.55,14.38,-4.79,75.6,1.42,-1.11,467050
宜蘭,24.763975,121.756528,-2.04,15.12,0.08,78.6,1.6,-7.28,467080
金門,24.407306,118.289281,-0.64,13.42,-3.36,67.8,0.0,-1.36,467110
澎湖,23.565503,119.563094,-1.11,16.56,-2.43,75.0,0.04,-0.57,467350
臺南,22.99328,120.20492,-1.2,17.0,-4.61,69.2,0.0,-1.27,467410
永康,23.038386,120.2367,-0.82,17.02,-3.22,70.4,0.0,-1.26,467420
嘉義,23.495925,120.432906,-1.26,15.94,-2.07,75.0,0.0,-0.95,467480
臺中,24.145736,120.684075,-1.47,16.02,-4.03,69.6,0.0,-0.93,467490
阿里山,23.508208,120.813242,-3.04,3.88,-4.16,73.8,0.02,-2.87,467530
大武,22.35572,120.90374,-1.03,19.66,-6.47,62.6,0.04,-1.23,467540
玉山,23.48718,120.95943,-1.35,-0.5,-11.21,44.25,0.0,-2.4,467550
新竹,24.828575,121.01455,-1.99,14.46,-2.57,74.2,0.42,-1.53,467571
恆春,22.003897,120.746339,-1.39,19.98,-4.36,64.2,0.02,-0.74,467590
成功,23.097486,121.373428,-1.5,17.7,-0.83,72.2,6.9,4.62,467610
日月潭,23.881325,120.90805,-2.7,11.88,10.82,86.2,0.02,-1.6,467650
臺東,22.752211,121.154586,-0.87,18.96,-5.65,64.0,0.02,-1.4,467660
馬祖,26.169467,119.923158,-0.7,10.7,-6.6,72.8,0.12,-1.01,467990
山佳,24.974944,121.402008,-1.72,15.15,-3.37,79.5,7.62,5.2,C0A520
坪林,24.938183,121.70975,-3.42,10.8,-1.48,90.5,11.25,7.28,C0A530
泰平,24.971197,121.823711,-2.32,10.88,1.48,96.5,8.38,-7.01,C0A550
石碇,24.993969,121.662917,-2.46,12.92,-0.6,88.75,12.38,6.64,C0A640
