站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.27,14.08,-0.15,77.75,6.92,4.83,466900
鞍部,25.182586,121.529731,-2.9,8.05,3.76,93.75,25.0,17.5,466910
臺北,25.037658,121.514853,-1.82,15.35,-2.51,71.75,1.62,-0.11,466920
竹子湖,25.162078,121.544547,-2.6,10.05,-1.22,84.25,17.25,11.97,466930
基隆,25.133314,121.740475,-1.67,15.08,-5.25,70.25,14.77,6.97,466940
花蓮,23.975128,121.613275,-0.77,17.68,-7.3,65.75,0.04,-2.55,466990
新屋,25.006725,121.047492,-3.84,14.08,-5.63,74.0,1.75,0.98,467050
宜蘭,24.763975,121.756528,-2.38,14.62,2.75,80.75,2.0,-6.73,467080
金門,24.407306,118.289281,-1.02,13.05,-5.28,65.0,0.0,-0.63,467110
澎湖,23.565503,119.563094,-1.29,16.35,-2.62,74.25,0.04,-0.41,467350
臺南,22.99328,120.20492,-1.35,16.8,-5.71,67.5,0.0,-1.43,467410
永康,23.038386,120.2367,-1.01,16.75,-3.96,69.25,0.0,-1.32,467420
嘉義,23.495925,120.432906,-1.28,15.85,-3.56,73.0,0.0,-0.84,467480
臺中,24.145736,120.684075,-1.6,15.85,-4.85,68.0,0.0,-0.61,467490
阿里山,23.508208,120.813242,-3.04,3.75,-1.77,75.5,0.02,-2.09,467530
大武,22.35572,120.90374,-0.99,19.62,-6.67,61.5,0.02,-1.21,467540
玉山,23.48718,120.95943,-1.65,-0.93,-8.63,46.33,0.0,-1.97,467550
新竹,24.827853,121.014219,-2.3,14.12,-2.01,73.75,0.5,-0.6,467571
恆春,22.003897,120.746339,-1.38,19.9,-3.88,64.0,0.02,-0.83,467590
成功,23.097486,121.373428,-1.82,17.27,0.16,72.5,8.5,6.51,467610
日月潭,23.881325,120.90805,-2.75,11.7,12.46,87.75,0.02,-1.29,467650
臺東,22.752211,121.154586,-1.11,18.6,-4.28,64.5,0.02,-1.22,467660
