站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-3.22,13.07,5.39,82.0,9.2,7.16,466900
鞍部,25.182586,121.529731,-3.56,7.17,6.55,96.33,33.33,26.69,466910
臺北,25.037658,121.514853,-2.58,14.5,1.97,75.0,2.17,0.57,466920
竹子湖,25.162078,121.544547,-3.34,9.13,2.85,87.67,23.0,18.56,466930
基隆,25.133314,121.740475,-2.23,14.47,-2.6,71.33,19.7,13.07,466940
花蓮,23.975128,121.613275,-0.47,17.8,-6.52,65.67,0.06,-1.95,466990
新屋,25.006725,121.047492,-4.05,13.83,-4.88,74.0,2.33,1.66,467050
宜蘭,24.763975,121.756528,-2.62,14.23,5.48,82.67,2.67,-4.45,467080
金門,24.407306,118.289281,-1.06,12.97,-6.48,62.67,0.0,-0.71,467110
澎湖,23.565503,119.563094,-1.38,16.13,-3.4,73.0,0.06,-0.39,467350
臺南,22.99328,120.20492,-1.43,16.57,-5.57,67.0,0.0,-1.72,467410
永康,23.038386,120.2367,-0.96,16.63,-4.52,68.33,0.0,-1.59,467420
嘉義,23.495925,120.432906,-1.16,15.8,-4.85,71.33,0.0,-0.98,467480
臺中,24.145736,120.684075,-1.59,15.7,-4.95,67.33,0.0,-0.65,467490
阿里山,23.508208,120.813242,-3.02,3.6,5.69,82.67,0.03,-2.26,467530
大武,22.35572,120.90374,-0.91,19.57,-3.56,63.67,0.03,-1.22,467540
玉山,23.48718,120.95943,-1.16,-0.55,-1.5,53.5,0.0,-2.3,467550
新竹,24.827853,121.014219,-2.5,13.83,0.12,75.0,0.67,-0.41,467571
恆春,22.003897,120.746339,-1.27,19.87,-0.79,66.33,0.03,-0.88,467590
成功,23.097486,121.373428,-1.66,17.23,2.93,74.67,11.33,9.37,467610
日月潭,23.881325,120.90805,-2.45,11.8,15.14,90.67,0.03,-1.53,467650
臺東,22.752211,121.154586,-0.87,18.63,-1.97,66.0,0.03,-1.18,467660
馬祖,26.169467,119.923158,-1.63,9.77,-9.41,67.67,0.03,-0.35,467990
山佳,24.974944,121.402008,-2.68,14.1,7.15,88.5,15.25,13.51,C0A520
坪林,24.938183,121.70975,-3.26,10.65,3.08,94.0,22.5,19.82,C0A530
泰平,24.971197,121.823711,-2.07,10.75,5.6,100.0,15.75,4.93,C0A550
石碇,24.993969,121.662917,-2.97,12.2,11.03,99.0,24.75,21.29,C0A640
大坪,25.165914,121.632969,-3.41,10.55,5.0,97.5,33.25,17.69,C0A860
五指山,25.132153,121.608692,-0.3,11.4,6.78,100.0,31.0,25.12,C0A870
雙溪,25.036003,121.864242,-0.76,14.35,-0.65,91.0,24.75,16.3,C0A890
三和,25.233153,121.595236,-4.83,11.75,6.5,92.0,27.25,17.08,C0A931
金山,25.223628,121.643967,-2.8,13.3,5.85,89.0,21.75,16.99,C0A940
鼻頭角,25.129036,121.923372,-2.06,14.95,6.21,83.5,9.25,7.11,C0A950
三貂角,25.007606,122.002058,-3.9,12.9,-0.92,88.0,18.0,13.03,C0A970
社子,25.109508,121.469681,-2.32,14.65,12.28,87.5,0.5,-0.62,C0A980
天母,25.117494,121.537169,-2.27,14.75,9.47,82.5,1.75,0.65,C0A9C0
內湖,25.079422,121.57545,-0.69,16.25,2.26,80.0,1.5,0.13,C0A9F0
大屯山,25.175675,121.522408,0.75,10.3,3.8,100.0,20.5,15.17,C0AC40
三峽,24.939025,121.369728,-2.42,14.6,10.55,90.5,17.25,14.82,C0AC60
信義,25.037822,121.564597,-2.76,14.35,3.12,81.0,5.25,2.92,C0AC70
文山,25.00235,121.575728,-2.4,14.4,7.03,89.5,13.25,10.92,C0AC80
新莊,25.051478,121.446756,-4.07,13.55,6.53,79.5,6.0,4.41,C0ACA0
八里,25.150211,121.403947,-3.7,13.7,23.85,99.0,6.75,5.16,C0AD10
蘆洲,25.086594,121.472331,-3.17,14.7,8.28,81.0,1.25,-0.07,C0AD30
土城,24.973208,121.445169,-3.05,13.9,7.85,86.0,21.25,18.76,C0AD40
鶯歌,24.951533,121.346294,-2.9,14.0,11.88,92.5,6.75,4.73,C0AD50
汐止,25.066881,121.658778,-3.26,14.2,6.94,90.0,20.0,14.36,C0AH00
永和,25.01125,121.508111,-2.93,16.05,14.6,83.0,6.5,5.48,C0AH10
五分山,25.07125,121.780794,-4.51,10.1,-0.69,97.5,64.75,53.66,C0AH30
平等,25.129142,121.577086,-6.27,10.75,5.06,93.0,13.75,9.38,C0AH40
林口,25.072181,121.38084,-4.25,12.6,5.62,95.0,6.0,5.15,C0AH50
松山,25.04871,121.55042,-6.77,12.3,-4.08,68.0,0.0,-1.46,C0AH70
深坑,25.002703,121.628328,-7.45,10.5,5.25,89.0,2.0,0.54,C0AH80
福山植物園,24.760717,121.58135,-3.65,10.3,2.12,98.0,9.75,-12.31,C0AH90
五股,25.07445,121.42728,-5.76,12.15,1.12,91.0,3.0,1.62,C0AI00
屈尺,24.92184,121.54475,-3.73,14.5,10.5,92.5,22.0,20.0,C0AI10
白沙灣,25.283128,121.519058,-2.07,14.25,-6.0,84.5,4.0,-9.0,C0AI20
三重,25.057328,121.500629,-4.25,15.15,17.75,94.0,2.75,2.75,C0AI30
石牌,25.115597,121.513139,-3.93,15.75,9.25,79.0,0.75,-0.25,C0AI40
七堵,25.094819,121.71713,-2.48,15.5,-1.0,88.5,19.5,7.81,C0B010
基隆嶼,25.19141,121.78391,-4.1,13.7,-5.5,82.0,12.25,5.12,C0B020
復興,24.820208,121.352281,-3.61,10.55,17.52,94.0,14.0,12.03,C0C460
八德,24.928708,121.283289,-4.31,12.65,8.06,86.5,5.25,3.28,C0C490
蘆竹,25.084275,121.265767,-3.69,13.7,5.31,82.5,9.75,7.92,C0C620
大溪,24.882853,121.265547,-3.42,11.65,13.5,90.5,7.5,5.81,C0C630
平鎮,24.897503,121.214636,-3.05,11.9,18.88,97.5,6.25,4.47,C0C650
楊梅,24.912375,121.143047,-5.39,12.2,9.04,84.0,8.0,7.04,C0C660
龍潭,24.870056,121.221389,-5.26,11.35,14.3,93.5,8.75,7.73,C0C670
