站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.43,13.92,-0.11,79.5,4.78,1.84,466900
鞍部,25.182586,121.529731,-3.17,7.93,4.45,95.17,19.17,8.43,466910
臺北,25.037658,121.514853,-2.01,15.23,-3.64,72.17,1.18,-1.94,466920
竹子湖,25.162078,121.544547,-2.85,9.92,-0.01,86.5,12.5,4.44,466930
基隆,25.133314,121.740475,-1.98,14.82,-4.43,72.83,11.6,-0.09,466940
花蓮,23.975128,121.613275,-0.97,17.67,-6.32,67.83,1.7,-0.73,466990
新屋,25.006725,121.047492,-3.76,14.15,-6.33,74.83,1.2,-2.39,467050
宜蘭,24.763975,121.756528,-2.14,15.05,-2.05,76.83,1.35,-7.56,467080
金門,24.407306,118.289281,-0.8,13.27,-3.99,67.33,0.0,-1.49,467110
澎湖,23.565503,119.563094,-1.29,16.38,-3.51,74.17,0.03,-0.63,467350
臺南,22.99328,120.20492,-1.55,16.7,-4.52,69.5,0.0,-1.13,467410
永康,23.038386,120.2367,-1.18,16.73,-3.17,70.5,0.0,-1.13,467420
嘉義,23.495925,120.432906,-1.52,15.77,-2.46,74.67,0.0,-0.94,467480
臺中,24.145736,120.684075,-1.8,15.75,-4.2,69.67,0.0,-1.02,467490
阿里山,23.508208,120.813242,-3.28,3.72,-3.47,75.33,0.02,-2.74,467530
大武,22.35572,120.90374,-1.06,19.67,-5.85,63.67,0.05,-1.28,467540
玉山,23.48718,120.95943,-1.39,-0.5,-8.37,46.8,0.0,-2.43,467550
新竹,24.828575,121.01455,-2.27,14.2,-2.69,74.5,0.36,-1.93,467571
恆春,22.003897,120.746339,-1.49,19.92,-3.26,65.5,0.03,-0.71,467590
成功,23.097486,121.373428,-1.52,17.73,-1.17,72.33,5.76,3.18,467610
日月潭,23.881325,120.90805,-3.01,11.65,10.62,86.33,0.02,-1.55,467650
臺東,22.752211,121.154586,-0.99,18.9,-5.09,65.0,0.03,-1.4,467660
馬祖,26.169467,119.923158,-0.89,10.47,-7.66,71.83,0.1,-1.11,467990
山佳,24.974944,121.402008,-1.69,15.15,-3.94,79.5,7.62,4.68,C0A520
坪林,24.938183,121.70975,-3.46,10.8,-1.91,90.5,11.25,6.71,C0A530
泰平,24.971197,121.823711,-2.38,10.88,1.31,96.5,8.38,-8.07,C0A550
石碇,24.993969,121.662917,-2.5,12.92,-1.14,88.75,12.38,5.76,C0A640
大坪,25.165914,121.632969,-2.78,11.35,-2.85,90.25,16.62,-10.81,C0A860
五指山,25.132153,121.608692,0.07,12.07,-3.3,90.33,10.33,0.78,C0A870
雙溪,25.036003,121.864242,-1.12,14.38,-5.46,87.25,12.5,-0.33,C0A890
三和,25.233153,121.595236,-4.11,12.8,-3.86,84.75,13.62,-3.55,C0A931
金山,25.223628,121.643967,-1.9,14.28,-8.69,77.0,10.88,2.12,C0A940
鼻頭角,25.129036,121.923372,-1.39,15.85,-7.82,73.5,4.62,0.57,C0A950
三貂角,25.007606,122.002058,-2.8,14.1,-13.55,77.5,9.0,1.37,C0A970
社子,25.109508,121.469681,-1.49,15.58,-1.55,77.5,0.25,-2.11,C0A980
天母,25.117494,121.537169,-1.44,15.78,-3.92,72.25,0.88,-1.32,C0A9C0
內湖,25.079422,121.57545,-0.05,17.08,-9.66,71.25,0.75,-1.97,C0A9F0
大屯山,25.175675,121.522408,0.5,10.3,3.9,100.0,10.25,2.39,C0AC40
三峽,24.939025,121.369728,-1.62,15.58,-3.16,79.5,8.62,4.28,C0AC60
信義,25.037822,121.564597,-1.96,15.3,-11.03,70.0,2.62,-1.76,C0AC70
文山,25.00235,121.575728,-1.87,15.08,-4.84,80.25,6.62,2.26,C0AC80
新莊,25.051478,121.446756,-3.17,14.58,-8.0,68.0,3.0,-0.93,C0ACA0
八里,25.150211,121.403947,-2.25,15.12,10.65,90.0,3.38,-0.63,C0AD10
蘆洲,25.086594,121.472331,-2.18,15.78,-2.63,73.4,0.5,-2.95,C0AD30
土城,24.973208,121.445169,-2.29,14.78,-2.44,78.6,9.2,6.0,C0AD40
鶯歌,24.951533,121.346294,-1.89,15.18,-0.31,83.0,2.7,-0.99,C0AD50
汐止,25.066881,121.658778,-2.44,15.24,-4.29,81.8,8.2,0.43,C0AH00
永和,25.01125,121.508111,-2.19,16.88,2.67,74.5,3.25,0.12,C0AH10
五分山,25.07125,121.780794,-4.39,10.52,-4.32,93.5,32.38,18.0,C0AH30
平等,25.129142,121.577086,-5.11,12.18,-7.41,81.8,5.5,-2.12,C0AH40
林口,25.072181,121.38084,-3.11,14.24,-8.04,84.2,2.4,-3.06,C0AH50
松山,25.04871,121.55042,-4.22,15.08,-5.05,69.0,0.0,-6.02,C0AH70
深坑,25.002703,121.628328,-4.79,13.45,-2.15,82.75,0.5,-4.6,C0AH80
福山植物園,24.760717,121.58135,-5.11,9.7,-0.54,94.6,4.2,-10.12,C0AH90
五股,25.07445,121.42728,-4.48,14.0,-8.49,81.8,1.2,-0.55,C0AI00
屈尺,24.92184,121.54475,-3.27,15.64,1.93,84.0,8.8,6.51,C0AI10
