站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-2.67,13.53,-7.16,72.73,2.61,-0.42,466900
鞍部,25.182586,121.529731,-3.62,7.3,-0.38,91.09,10.47,-0.01,466910
臺北,25.037658,121.514853,-2.45,14.7,-9.1,67.09,0.65,-2.59,466920
竹子湖,25.162078,121.544547,-3.17,9.45,-6.68,80.45,6.82,-0.99,466930
基隆,25.133314,121.740475,-2.16,14.56,-11.58,65.82,6.37,-4.92,466940
花蓮,23.975128,121.613275,-1.88,16.73,-6.22,68.36,1.52,-0.76,466990
新屋,25.006725,121.047492,-3.39,13.94,-10.64,68.36,0.65,-3.54,467050
宜蘭,24.763975,121.756528,-2.68,14.37,-7.21,72.36,0.75,-7.04,467080
金門,24.407306,118.289281,-1.26,12.69,-11.39,59.27,0.0,-1.4,467110
澎湖,23.565503,119.563094,-1.44,16.07,-7.73,70.0,0.02,-0.56,467350
臺南,22.99328,120.20492,-1.9,16.27,-9.66,64.55,0.0,-0.77,467410
永康,23.038386,120.2367,-1.56,16.35,-7.98,65.64,0.02,-0.73,467420
嘉義,23.495925,120.432906,-1.82,15.51,-8.09,68.73,0.01,-0.83,467480
臺中,24.145736,120.684075,-1.97,15.58,-10.22,63.55,0.0,-1.09,467490
阿里山,23.508208,120.813242,-3.18,3.76,0.32,79.18,0.24,-2.6,467530
大武,22.35572,120.90374,-1.93,18.82,-6.17,63.64,0.04,-1.01,467540
玉山,23.48718,120.95943,-2.36,-1.61,4.9,59.5,0.0,-2.23,467550
新竹,24.828575,121.01455,-2.3,14.13,-10.04,67.27,0.2,-2.42,467571
恆春,22.003897,120.746339,-2.23,19.15,-2.56,66.64,0.12,-0.4,467590
成功,23.097486,121.373428,-2.35,16.9,-1.82,71.82,3.33,0.89,467610
日月潭,23.881325,120.90805,-2.89,11.77,5.96,82.0,0.01,-1.67,467650
臺東,22.752211,121.154586,-2.06,17.84,-4.64,65.82,0.02,-1.07,467660
馬祖,26.169467,119.923158,-0.63,10.45,-13.1,65.82,0.05,-1.05,467990
山佳,24.974944,121.402008,-2.2,14.54,-8.17,75.9,3.1,-0.14,C0A520
坪林,24.938183,121.70975,-4.31,9.86,-3.67,89.4,4.6,0.26,C0A530
泰平,24.971197,121.823711,-3.37,9.78,-1.36,94.3,3.85,-12.33,C0A550
桶後,24.848222,121.597992,-3.1,10.55,-4.31,90.5,1.17,-4.54,C0A570
石碇,24.993969,121.662917,-2.74,12.16,-4.57,86.2,5.3,-1.34,C0A640
大坪,25.165914,121.632969,-2.95,10.93,-6.8,87.2,12.25,-14.43,C0A860
五指山,25.132153,121.608692,-1.73,10.07,-4.38,90.67,4.83,-4.52,C0A870
雙溪,25.036003,121.864242,-1.82,13.58,-8.53,84.2,5.35,-6.99,C0A890
三和,25.233153,121.595236,-3.93,12.16,-4.62,81.5,7.7,-8.54,C0A931
金山,25.223628,121.643967,-2.11,13.98,-15.85,69.3,4.5,-3.87,C0A940
鼻頭角,25.129036,121.923372,-1.53,15.55,-12.69,68.3,1.85,-2.12,C0A950
三貂角,25.007606,122.002058,-2.97,13.8,-16.4,71.6,3.6,-3.6,C0A970
社子,25.109508,121.469681,-2.24,14.75,-2.97,75.8,0.1,-2.23,C0A980
天母,25.117494,121.537169,-2.34,14.77,-6.29,70.3,0.35,-1.8,C0A9C0
內湖,25.079422,121.57545,-0.71,16.33,-12.71,68.2,0.35,-2.19,C0A9F0
大屯山,25.175675,121.522408,-2.57,6.85,0.34,97.0,4.9,-2.78,C0AC40
三峽,24.939025,121.369728,-1.84,14.91,-6.76,75.9,3.55,-1.75,C0AC60
信義,25.037822,121.564597,-2.08,14.69,-15.0,66.2,1.65,-2.9,C0AC70
文山,25.00235,121.575728,-2.34,14.13,-6.96,78.7,3.1,-1.71,C0AC80
新莊,25.051478,121.446756,-3.25,14.01,-11.68,64.5,1.2,-3.16,C0ACA0
八里,25.150211,121.403947,-2.32,14.57,5.61,84.8,1.35,-3.19,C0AD10
蘆洲,25.086594,121.472331,-2.34,15.15,-8.04,68.2,0.25,-3.53,C0AD30
土城,24.973208,121.445169,-2.76,13.87,-6.89,74.5,4.7,0.8,C0AD40
鶯歌,24.951533,121.346294,-2.13,14.46,-5.37,78.1,1.35,-3.21,C0AD50
汐止,25.066881,121.658778,-2.68,14.51,-8.65,77.0,4.15,-3.01,C0AH00
永和,25.01125,121.508111,-2.01,16.11,-1.15,71.4,1.3,-2.14,C0AH10
五分山,25.07125,121.780794,-3.77,9.93,-3.98,93.1,15.65,1.85,C0AH30
平等,25.129142,121.577086,-4.94,11.24,-10.56,77.4,2.75,-3.72,C0AH40
林口,25.072181,121.38084,-3.04,13.39,-9.78,79.0,1.2,-4.38,C0AH50
松山,25.04871,121.55042,-4.24,14.26,-4.06,67.89,0.17,-5.86,C0AH70
深坑,25.002703,121.628328,-4.38,12.8,-3.36,81.22,0.89,-3.86,C0AH80
福山植物園,24.760717,121.58135,-6.21,8.41,-2.28,92.8,2.25,-8.27,C0AH90
五股,25.07445,121.42728,-5.11,13.19,-13.8,77.2,0.6,-0.42,C0AI00
屈尺,24.92184,121.54475,-4.27,14.45,0.06,83.1,4.6,3.18,C0AI10
白沙灣,25.283128,121.519058,-2.96,14.42,-17.37,73.3,0.8,-6.58,C0AI20
三重,25.057328,121.500629,-4.19,15.48,0.15,77.9,0.55,0.55,C0AI30
石牌,25.115597,121.513139,-4.16,15.88,-6.34,65.7,0.15,-0.54,C0AI40
七堵,25.094819,121.71713,-3.08,15.52,-11.47,77.7,4.85,-2.61,C0B010
基隆嶼,25.19141,121.78391,-3.76,14.38,-20.9,68.1,2.55,-0.85,C0B020
復興,24.820208,121.352281,-3.47,10.71,-3.39,77.3,3.2,-0.52,C0C460
八德,24.928708,121.283289,-3.5,13.15,-10.29,70.3,1.2,-3.95,C0C490
蘆竹,25.084275,121.265767,-3.09,13.9,-8.81,70.8,1.95,-3.25,C0C620
大溪,24.882853,121.265547,-2.9,12.24,-4.79,74.2,1.7,-2.35,C0C630
平鎮,24.897503,121.214636,-2.59,12.39,-0.56,81.3,1.3,-2.99,C0C650
楊梅,24.912375,121.143047,-3.98,12.87,-7.87,69.1,1.65,-3.07,C0C660
