站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.59,15.08,-0.8,79.07,2.67,-0.74,466900
鞍部,25.182586,121.529731,-1.01,9.41,-1.84,89.89,9.81,-0.37,466910
臺北,25.037658,121.514853,-0.43,16.24,-3.35,73.07,0.75,-2.61,466920
竹子湖,25.162078,121.544547,-0.86,11.25,-3.9,83.57,8.7,1.18,466930
基隆,25.133314,121.740475,-0.52,15.74,-2.32,75.21,7.33,-4.0,466940
花蓮,23.975128,121.613275,-0.44,17.87,-1.26,73.18,1.32,-0.8,466990
新屋,25.006725,121.047492,-1.15,15.21,0.21,77.71,0.97,-2.32,467050
宜蘭,24.763975,121.756528,-0.65,16.04,-1.27,77.86,2.78,-3.02,467080
金門,24.407306,118.289281,0.46,13.9,-5.33,65.93,0.01,-1.35,467110
澎湖,23.565503,119.563094,0.33,17.29,-3.33,75.11,0.02,-0.69,467350
臺南,22.99328,120.20492,-0.1,17.77,-6.08,68.43,0.0,-0.76,467410
永康,23.038386,120.2367,0.28,17.82,-4.19,69.54,0.01,-0.77,467420
嘉義,23.495925,120.432906,-0.03,16.96,-4.04,73.21,0.0,-0.98,467480
臺中,24.145736,120.684075,0.07,17.19,-7.05,67.21,0.01,-1.3,467490
阿里山,23.508208,120.813242,-1.84,4.86,2.32,82.64,0.12,-2.98,467530
大武,22.35572,120.90374,-0.91,19.59,-2.06,68.18,3.52,2.09,467540
玉山,23.48718,120.95943,0.59,0.49,-2.75,57.6,0.0,-2.42,467550
新竹,24.828575,121.01455,-0.25,15.64,-4.03,73.71,0.25,-2.49,467571
恆春,22.003897,120.746339,-0.83,20.3,-1.28,68.39,0.58,-0.22,467590
成功,23.097486,121.373428,-0.72,18.24,-0.23,73.82,3.59,1.11,467610
日月潭,23.881325,120.90805,-0.91,13.49,2.5,79.07,0.0,-2.02,467650
臺東,22.752211,121.154586,-0.63,18.97,-1.87,69.14,1.3,0.0,467660
馬祖,26.169467,119.923158,0.93,11.34,-6.48,73.71,0.03,-1.62,467990
山佳,24.974944,121.402008,0.11,16.29,-3.38,78.59,2.13,-1.13,C0A520
坪林,24.938183,121.70975,-1.86,11.93,-3.34,88.7,4.26,0.1,C0A530
泰平,24.971197,121.823711,-0.91,11.87,-1.06,94.04,12.7,-1.23,C0A550
桶後,24.848222,121.597992,0.21,13.42,-6.07,88.22,4.43,-1.35,C0A570
石碇,24.993969,121.662917,-0.21,14.12,-3.19,86.44,5.63,0.25,C0A640
大坪,25.165914,121.632969,-0.67,12.69,-4.0,88.44,20.89,-4.35,C0A860
五指山,25.132153,121.608692,0.18,11.57,-1.88,91.96,11.63,2.25,C0A870
雙溪,25.036003,121.864242,0.36,15.43,-6.07,85.44,8.5,-2.57,C0A890
三和,25.233153,121.595236,-1.11,13.83,-0.75,85.52,13.3,-3.92,C0A931
金山,25.223628,121.643967,-0.37,15.22,-7.07,76.07,5.15,-3.4,C0A940
鼻頭角,25.129036,121.923372,-0.07,16.52,-2.94,76.81,5.37,1.56,C0A950
三貂角,25.007606,122.002058,-1.35,14.94,-7.61,78.93,9.35,2.36,C0A970
社子,25.109508,121.469681,0.05,16.52,1.17,78.74,0.39,-2.13,C0A980
天母,25.117494,121.537169,-0.1,16.55,-1.1,73.48,0.41,-1.78,C0A9C0
內湖,25.079422,121.57545,1.06,17.65,-5.03,73.63,0.69,-1.92,C0A9F0
大屯山,25.175675,121.522408,-0.88,8.24,-2.47,93.19,4.06,-2.94,C0AC40
三峽,24.939025,121.369728,0.58,16.83,-3.52,77.52,2.56,-1.63,C0AC60
信義,25.037822,121.564597,-0.09,16.24,-7.88,71.7,1.46,-2.04,C0AC70
文山,25.00235,121.575728,0.08,16.05,-4.45,79.96,2.81,-0.92,C0AC80
新莊,25.051478,121.446756,-1.12,15.68,-4.54,70.0,0.96,-2.33,C0ACA0
八里,25.150211,121.403947,-0.49,15.94,11.8,89.56,1.33,-2.35,C0AD10
蘆洲,25.086594,121.472331,-0.31,16.71,-1.73,72.85,0.5,-2.43,C0AD30
土城,24.973208,121.445169,-0.89,15.26,-3.25,76.59,3.0,-0.52,C0AD40
鶯歌,24.951533,121.346294,0.29,16.35,-1.24,80.85,1.5,-2.08,C0AD50
汐止,25.066881,121.658778,-0.37,16.02,-2.98,81.93,5.22,-0.74,C0AH00
永和,25.01125,121.508111,0.59,17.58,1.11,75.37,1.28,-1.68,C0AH10
五分山,25.07125,121.780794,-0.06,12.24,-3.98,93.11,19.52,3.28,C0AH30
平等,25.129142,121.577086,-1.95,13.03,-5.99,81.22,3.11,-0.94,C0AH40
林口,25.072181,121.38084,-0.9,14.56,-1.97,84.59,1.06,-2.66,C0AH50
松山,25.04871,121.55042,-1.82,15.95,4.61,75.92,0.67,-2.93,C0AH70
深坑,25.002703,121.628328,-1.23,15.14,-2.56,83.04,3.21,-0.39,C0AH80
福山植物園,24.760717,121.58135,-2.25,10.77,-1.25,92.56,2.63,-5.57,C0AH90
五股,25.07445,121.42728,-1.72,15.0,-11.04,80.89,0.74,-1.16,C0AI00
屈尺,24.92184,121.54475,-0.69,16.36,-1.08,83.33,4.41,1.61,C0AI10
白沙灣,25.283128,121.519058,-1.24,15.51,1.69,81.07,1.5,-2.91,C0AI20
三重,25.057328,121.500629,-1.49,16.63,2.22,84.19,0.52,-0.52,C0AI30
石牌,25.115597,121.513139,-1.19,17.36,-0.93,70.04,0.33,-0.78,C0AI40
七堵,25.094819,121.71713,-0.41,16.82,-4.23,82.96,7.76,0.25,C0B010
基隆嶼,25.19141,121.78391,-1.51,15.46,-8.72,76.3,2.7,-1.18,C0B020
復興,24.820208,121.352281,-0.84,12.87,-3.41,77.04,1.72,-1.77,C0C460
八德,24.928708,121.283289,-0.75,15.06,-6.13,73.37,1.57,-2.73,C0C490
蘆竹,25.084275,121.265767,-0.8,15.37,-1.12,77.33,2.11,-2.22,C0C620
大溪,24.882853,121.265547,-0.48,14.17,-1.43,76.63,1.5,-1.79,C0C630
平鎮,24.897503,121.214636,-0.3,14.19,3.58,85.0,1.52,-1.93,C0C650
楊梅,24.912375,121.143047,-1.26,14.5,-1.77,74.26,1.46,-2.63,C0C660
龍潭,24.870056,121.221389,-1.17,13.78,-0.72,79.78,1.83,-3.0,C0C670
龜山,25.02846,121.38656,-1.53,13.95,-4.52,77.81,1.59,-2.51,C0C680
中壢,24.977661,121.256375,-1.5,14.73,-5.13,74.63,1.2,-2.92,C0C700
大溪永福,24.892936,121.324975,-1.44,14.56,-3.57,83.0,3.33,1.43,C0C710
梅花,24.678347,121.208558,-0.83,12.36,-3.83,81.07,0.31,-2.69,C0D360
橫山,24.71116,121.11693,-0.55,14.13,-2.1,81.52,0.3,-2.99,C0D540
雪霸,24.526972,121.11605,-1.48,6.83,-7.71,69.7,0.48,-3.86,C0D550
竹東,24.767147,121.057881,0.42,15.46,-2.69,72.85,0.28,-2.62,C0D560
寶山,24.735006,121.025192,-0.23,14.64,-4.26,77.22,0.22,-3.14,C0D580
