站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-4.06,12.0,8.87,84.33,9.17,6.93,466900
鞍部,25.182586,121.529731,-3.9,6.43,6.37,96.0,33.17,26.84,466910
臺北,25.037658,121.514853,-3.14,13.7,4.92,76.67,2.17,0.33,466920
竹子湖,25.162078,121.544547,-3.9,8.27,4.9,89.0,23.0,18.65,466930
基隆,25.133314,121.740475,-2.5,14.0,-1.72,70.67,19.67,13.43,466940
花蓮,23.975128,121.613275,-0.64,17.43,-7.85,63.67,0.03,-1.46,466990
新屋,25.006725,121.047492,-4.93,12.87,-3.06,74.33,2.33,1.42,467050
宜蘭,24.763975,121.756528,-2.83,13.77,5.53,81.67,2.5,-4.71,467080
金門,24.407306,118.289281,-1.45,12.43,-2.89,64.67,0.0,-0.94,467110
澎湖,23.565503,119.563094,-1.71,15.7,-5.17,70.67,0.06,-0.39,467350
臺南,22.99328,120.20492,-2.57,15.23,-1.91,69.67,0.0,-1.99,467410
永康,23.038386,120.2367,-2.23,15.23,-0.55,71.33,0.0,-1.89,467420
嘉義,23.495925,120.432906,-2.13,14.63,-1.33,74.0,0.0,-1.16,467480
臺中,24.145736,120.684075,-2.58,14.57,-1.38,69.67,0.0,-0.78,467490
阿里山,23.508208,120.813242,-3.37,3.03,10.88,87.33,0.03,-2.33,467530
大武,22.35572,120.90374,-1.34,19.0,-2.32,64.33,0.0,-1.53,467540
玉山,23.48718,120.95943,0.9,1.4,-14.33,40.0,0.0,-2.59,467550
新竹,24.827853,121.014219,-3.38,12.87,3.38,76.67,0.67,-0.58,467571
恆春,22.003897,120.746339,-1.56,19.43,1.42,68.0,0.03,-1.19,467590
成功,23.097486,121.373428,-2.19,16.53,6.48,77.67,11.33,8.99,467610
日月潭,23.881325,120.90805,-2.88,11.23,19.97,95.0,0.03,-1.44,467650
臺東,22.752211,121.154586,-1.29,18.0,0.72,68.33,0.03,-1.53,467660
馬祖,26.169467,119.923158,-1.43,9.73,-8.73,67.0,0.03,-0.41,467990
山佳,24.974944,121.402008,-0.51,16.1,11.0,92.0,24.0,21.99,C0A520
坪林,24.938183,121.70975,-0.46,13.1,3.47,94.0,21.0,18.64,C0A530
泰平,24.971197,121.823711,0.2,12.7,5.57,100.0,29.0,19.77,C0A550
石碇,24.993969,121.662917,-0.71,14.2,11.27,99.0,29.5,25.86,C0A640
大坪,25.165914,121.632969,-1.17,12.5,5.77,98.0,66.5,53.39,C0A860
五指山,25.132153,121.608692,0.07,11.4,6.93,100.0,31.0,25.34,C0A870
雙溪,25.036003,121.864242,1.26,16.1,0.47,92.0,30.5,23.22,C0A890
三和,25.233153,121.595236,-1.97,14.0,10.92,95.0,49.0,36.25,C0A931
金山,25.223628,121.643967,-1.24,14.7,13.57,96.0,34.5,29.83,C0A940
鼻頭角,25.129036,121.923372,-0.45,16.5,11.44,88.0,13.0,11.02,C0A950
三貂角,25.007606,122.002058,-2.06,14.5,5.11,93.0,16.0,11.74,C0A970
社子,25.109508,121.469681,-0.59,16.2,16.74,91.0,0.5,-0.8,C0A980
天母,25.117494,121.537169,-0.18,16.6,15.5,88.0,2.5,1.2,C0A9C0
內湖,25.079422,121.57545,1.11,17.8,9.64,87.0,2.5,0.98,C0A9F0
大屯山,25.175675,121.522408,1.2,10.3,3.77,100.0,20.0,14.43,C0AC40
三峽,24.939025,121.369728,-0.48,16.4,14.93,94.0,27.0,24.15,C0AC60
信義,25.037822,121.564597,-1.18,15.7,10.63,88.0,6.0,3.24,C0AC70
文山,25.00235,121.575728,-0.41,16.2,9.13,91.0,16.0,13.36,C0AC80
新莊,25.051478,121.446756,-2.36,15.1,14.77,87.0,9.5,7.62,C0ACA0
八里,25.150211,121.403947,-2.08,15.2,26.4,100.0,9.0,7.17,C0AD10
蘆洲,25.086594,121.472331,-1.3,16.4,15.0,87.0,1.5,-0.09,C0AD30
土城,24.973208,121.445169,-1.12,15.7,10.63,88.0,21.0,18.15,C0AD40
鶯歌,24.951533,121.346294,-0.98,15.8,15.17,95.0,9.5,7.08,C0AD50
汐止,25.066881,121.658778,-1.62,15.6,13.12,96.0,31.5,24.96,C0AH00
永和,25.01125,121.508111,-0.96,17.7,19.53,88.0,7.5,6.17,C0AH10
五分山,25.07125,121.780794,-1.14,12.6,-0.17,98.0,87.0,73.38,C0AH30
平等,25.129142,121.577086,-3.54,12.8,7.58,96.0,16.0,10.33,C0AH40
林口,25.072181,121.38084,-1.93,14.3,11.67,100.0,7.5,6.28,C0AH50
福山植物園,24.760717,121.58135,-0.77,12.5,3.0,100.0,15.5,-13.5,C0AH90
五股,25.07445,121.42728,-3.12,14.1,3.5,94.0,3.5,1.67,C0AI00
屈尺,24.92184,121.54475,-0.75,16.6,9.0,93.0,28.5,25.83,C0AI10
白沙灣,25.283128,121.519058,0.27,15.7,-0.33,90.0,6.0,-11.0,C0AI20
三重,25.057328,121.500629,-2.07,16.8,21.67,99.0,1.5,1.5,C0AI30
石牌,25.115597,121.513139,-1.55,17.4,15.33,85.0,0.5,-0.83,C0AI40
七堵,25.094819,121.71713,-0.07,17.0,1.5,93.0,23.5,8.17,C0B010
基隆嶼,25.19141,121.78391,-1.8,15.2,0.0,88.0,14.5,5.0,C0B020
復興,24.820208,121.352281,-1.28,12.7,20.44,95.0,6.0,3.99,C0C460
八德,24.928708,121.283289,-2.57,14.3,13.29,91.0,7.5,5.32,C0C490
蘆竹,25.084275,121.265767,-2.3,15.1,13.08,89.0,16.5,14.73,C0C620
大溪,24.882853,121.265547,-1.33,13.5,18.3,94.0,9.0,6.92,C0C630
平鎮,24.897503,121.214636,-1.24,13.5,22.17,99.0,6.5,4.4,C0C650
楊梅,24.912375,121.143047,-3.46,13.9,16.5,90.0,9.0,7.79,C0C660
龍潭,24.870056,121.221389,-2.99,13.2,18.93,97.0,9.0,7.72,C0C670
龜山,25.02846,121.38656,-2.94,13.4,9.78,92.0,10.5,8.72,C0C680
中壢,24.977661,121.256375,-3.28,14.1,12.89,90.0,4.5,3.61,C0C700
大溪永福,24.892936,121.324975,-1.58,14.6,9.5,97.0,21.0,20.25,C0C710
梅花,24.678347,121.208558,0.46,13.6,5.69,88.0,0.0,-1.65,C0D360
橫山,24.71116,121.11693,-0.05,14.6,12.58,93.0,0.0,-1.83,C0D540
雪霸,24.526972,121.11605,-0.99,7.3,16.53,90.0,0.0,-2.15,C0D550
竹東,24.767147,121.057881,-0.11,15.1,15.33,87.0,0.5,-1.12,C0D560
寶山,24.735006,121.025192,0.32,15.2,7.36,86.0,0.0,-1.76,C0D580
新豐,24.87068,120.97721,-0.8,14.4,16.36,94.0,1.0,-0.35,C0D590
湖口,24.904794,121.043628,-3.09,14.4,10.83,87.0,1.0,0.12,C0D650
新竹市東區,24.798681,120.986942,-2.89,14.6,11.6,85.0,0.0,-1.14,C0D660
