站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.29,14.54,-1.84,77.78,3.06,-0.03,466900
鞍部,25.182586,121.529731,-1.74,8.83,-3.2,88.26,10.41,0.37,466910
臺北,25.037658,121.514853,-1.07,15.78,-4.79,71.22,0.43,-2.6,466920
竹子湖,25.162078,121.544547,-1.57,10.7,-5.44,81.65,9.76,2.52,466930
基隆,25.133314,121.740475,-1.06,15.37,-4.57,72.7,5.86,-5.22,466940
花蓮,23.975128,121.613275,-0.78,17.63,-3.39,70.91,0.87,-1.05,466990
新屋,25.006725,121.047492,-1.68,14.83,-1.82,75.35,0.82,-2.49,467050
宜蘭,24.763975,121.756528,-1.2,15.61,-4.0,75.0,1.02,-4.91,467080
金門,24.407306,118.289281,0.04,13.61,-8.24,62.78,0.0,-1.15,467110
澎湖,23.565503,119.563094,0.05,17.16,-5.21,73.0,0.02,-0.55,467350
臺南,22.99328,120.20492,-0.54,17.4,-8.22,66.26,0.0,-0.63,467410
永康,23.038386,120.2367,-0.22,17.43,-6.02,67.57,0.01,-0.56,467420
嘉義,23.495925,120.432906,-0.59,16.52,-5.55,71.43,0.0,-0.74,467480
臺中,24.145736,120.684075,-0.5,16.76,-9.04,64.96,0.0,-1.09,467490
阿里山,23.508208,120.813242,-2.18,4.58,3.44,82.74,0.14,-2.58,467530
大武,22.35572,120.90374,-1.13,19.44,-4.38,65.7,0.91,-0.29,467540
玉山,23.48718,120.95943,-0.31,-0.24,4.33,62.55,0.0,-2.12,467550
新竹,24.828575,121.01455,-0.87,15.18,-6.12,71.35,0.15,-2.27,467571
恆春,22.003897,120.746339,-1.14,20.06,-2.73,66.74,0.07,-0.57,467590
成功,23.097486,121.373428,-1.1,17.95,-1.95,71.91,2.06,-0.4,467610
日月潭,23.881325,120.90805,-1.37,13.1,2.71,78.74,0.0,-1.72,467650
臺東,22.752211,121.154586,-1.0,18.7,-3.8,67.0,0.04,-1.19,467660
馬祖,26.169467,119.923158,0.58,11.14,-8.18,71.57,0.03,-1.46,467990
山佳,24.974944,121.402008,-0.44,15.91,-5.52,76.73,2.23,-0.77,C0A520
坪林,24.938183,121.70975,-2.58,11.35,-4.02,88.05,4.36,0.42,C0A530
泰平,24.971197,121.823711,-1.62,11.28,-1.89,93.23,10.05,-3.91,C0A550
桶後,24.848222,121.597992,-0.57,12.79,-6.9,87.22,4.64,-0.89,C0A570
石碇,24.993969,121.662917,-0.76,13.63,-4.51,85.18,6.05,0.54,C0A640
大坪,25.165914,121.632969,-1.28,12.24,-5.55,87.14,19.5,-5.57,C0A860
五指山,25.132153,121.608692,-0.36,11.16,-3.3,90.62,12.29,3.18,C0A870
雙溪,25.036003,121.864242,-0.3,14.9,-6.84,84.77,5.8,-5.21,C0A890
三和,25.233153,121.595236,-1.62,13.46,-2.97,83.32,10.3,-6.47,C0A931
金山,25.223628,121.643967,-0.83,14.92,-10.08,73.05,3.14,-5.08,C0A940
鼻頭角,25.129036,121.923372,-0.43,16.34,-5.81,73.82,1.82,-1.63,C0A950
三貂角,25.007606,122.002058,-1.7,14.75,-11.33,75.5,4.41,-2.21,C0A970
社子,25.109508,121.469681,-0.6,16.04,-0.03,77.55,0.27,-1.93,C0A980
天母,25.117494,121.537169,-0.7,16.11,-2.91,71.73,0.3,-1.63,C0A9C0
內湖,25.079422,121.57545,0.58,17.33,-7.52,71.14,0.5,-1.87,C0A9F0
大屯山,25.175675,121.522408,-1.41,7.77,-3.6,92.14,4.14,-2.99,C0AC40
三峽,24.939025,121.369728,0.1,16.43,-5.12,75.82,2.73,-1.65,C0AC60
信義,25.037822,121.564597,-0.5,15.9,-10.15,69.32,1.23,-2.48,C0AC70
文山,25.00235,121.575728,-0.4,15.62,-5.99,78.45,2.8,-1.09,C0AC80
新莊,25.051478,121.446756,-1.54,15.31,-7.28,67.23,0.84,-2.69,C0ACA0
八里,25.150211,121.403947,-0.91,15.58,9.88,87.5,1.45,-2.33,C0AD10
