站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
口湖工作站,23.589978,120.180394,0.55,17.6,7.0,84.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-1.73,18.8,10.67,82.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,0.6,21.9,5.33,69.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.5,11.6,0.0,91.0,0.0,0.0,42HA10
桃改樹林分場,24.944503,121.386972,-1.45,15.6,17.0,93.0,1.5,1.5,72AI40
桃園農改場,24.950944,121.030583,-0.62,15.0,21.36,97.0,0.5,-0.12,72C440
桃改五峰分場,24.612194,121.157167,0.42,11.1,17.76,99.0,0.0,-0.81,72D080
臺中農改場,24.003028,120.534389,1.42,17.6,6.66,82.0,0.0,-0.02,72G600
中改埔里分場,23.903208,120.963364,-2.95,12.7,9.5,99.0,0.0,-0.75,72HA00
南改斗南分場,23.634556,120.477333,1.4,17.5,8.33,85.0,0.0,-0.1,72K220
南改義竹分場,23.360694,120.279361,0.8,16.8,6.92,84.0,0.0,-0.06,72M360
南改鹿草分場,23.416869,120.283061,-0.38,17.3,0.25,83.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-0.87,15.9,23.21,95.0,0.0,-0.3,72N100
七股研究中心,23.081672,120.062894,0.07,18.1,-0.33,83.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-0.83,18.4,10.4,86.0,0.0,-0.14,72Q010
東改班鳩分場,22.829528,121.077694,2.04,18.6,3.6,80.0,0.0,-0.58,72S200
東改賓朗果園,22.813889,121.071278,1.02,17.7,4.76,88.0,0.0,-0.55,72S590
花蓮農改場,23.975222,121.563889,4.12,21.0,-1.88,76.0,0.0,-0.95,72T250
花改蘭陽分場,24.686306,121.716583,0.99,16.6,20.79,99.0,1.5,-3.95,72U480
高改旗南分場,22.857861,120.516667,-1.32,16.8,17.72,91.0,0.0,-0.14,72V140
茶改北部分場,24.955778,121.631222,1.48,14.1,18.35,98.0,2.0,1.03,82A750
茶改場,24.908472,121.185333,-0.35,14.2,18.21,94.0,1.0,0.31,82C160
茶改中部分場,23.875611,120.913583,-0.85,14.0,11.93,92.0,0.0,-0.26,82H320
茶改南部分場,23.762528,120.7405,-0.99,14.5,13.49,99.0,0.0,-0.18,82H840
茶改東部分場,22.907694,121.130139,1.89,19.1,2.38,80.0,0.0,-0.63,82S580
農工中心,24.985917,121.239833,0.22,14.7,25.66,96.0,1.0,0.2,A2C560
水試臺西試驗場,23.717231,120.190522,0.77,18.1,15.67,94.0,0.0,-0.08,A2K360
古坑(花卉中心),23.633531,120.552392,-1.26,16.6,-1.12,91.0,0.0,-1.12,A2K570
臺大雲林校區,23.730628,120.423903,0.8,17.2,10.0,91.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-1.15,16.1,10.0,94.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.15,16.1,2.33,85.0,0.0,-0.08,B2E890
畜產試驗所,23.058972,120.336406,-0.86,15.9,18.65,96.0,0.0,-0.26,B2N890
畜試南區分所,21.945583,120.802167,0.98,21.6,0.69,71.0,0.0,-0.94,B2Q810
畜試東區分所,24.669039,121.832561,1.25,17.2,10.0,99.0,2.0,-3.25,B2U990
蓮華池,23.918333,120.885278,0.11,13.9,10.35,97.0,0.0,-0.56,E2H360
林試畢祿溪站,24.226944,121.308522,-5.2,1.9,15.0,99.0,0.0,0.0,E2HA20
四湖植物園,23.676986,120.163433,0.38,18.3,14.5,98.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,-3.1,15.2,7.0,95.0,0.0,-0.25,E2P980
林試太麻里2,22.598,120.99775,-1.1,18.4,11.0,88.0,0.0,0.0,E2S960
林試太麻里1,22.598922,120.980044,-0.55,17.6,10.5,93.0,0.0,-0.25,E2S980
農試所(霧峰),24.031261,120.688133,0.37,16.7,11.82,89.0,0.0,-0.09,G2F820
農試嘉義分所,23.485028,120.473806,0.42,15.6,13.0,91.0,0.0,-0.16,G2L020
農試溪口農場,23.58565,120.408111,0.53,17.2,11.78,85.0,0.0,0.0,G2M350
農試鳳山分所,22.646611,120.356083,-1.39,17.5,13.1,85.0,0.0,-0.27,G2P820
苗栗農改場,24.495722,120.829111,1.23,16.0,8.2,86.0,0.0,-0.33,K2E360
苗改生物防治研究中心,24.422861,120.871833,0.0,15.4,-1.5,86.0,0.0,-0.12,K2E710
種苗改良場,24.225972,120.800917,0.57,14.3,17.6,93.0,0.0,-0.89,K2F750
溪頭,23.670306,120.798194,0.37,11.8,12.29,96.0,0.0,-0.2,U2H480
臺大內茅埔,23.689722,120.851117,-1.2,14.8,6.0,88.0,0.0,0.0,U2HA40
臺大竹山,23.756972,120.681556,-0.77,16.9,5.0,90.0,0.0,0.0,U2HA50
