站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.96,30.05,2.37,77.0,1.34,-2.87,466900
鞍部,25.182586,121.529731,0.07,23.49,4.8,91.0,2.45,-6.04,466910
臺北,25.037658,121.514853,0.31,30.4,2.44,72.61,3.85,-3.58,466920
竹子湖,25.162078,121.544547,0.2,25.23,2.73,85.13,2.87,-4.88,466930
基隆,25.133314,121.740475,0.63,30.18,0.19,72.03,2.87,-1.22,466940
花蓮,23.975128,121.613275,-0.05,28.7,3.45,80.32,15.81,8.76,466990
新屋,25.006744,121.047486,0.14,29.63,3.22,81.29,0.32,-1.07,467050
宜蘭,24.763975,121.756528,0.16,29.18,6.35,83.45,4.4,-0.64,467080
金門,24.407306,118.289281,0.21,28.63,3.35,87.45,5.05,1.48,467110
田中,23.873803,120.581286,-0.44,29.53,1.11,77.81,6.62,3.7,467270
澎湖,23.565503,119.563094,0.49,29.4,0.96,84.1,9.42,3.14,467350
臺南,22.993239,120.204772,0.25,29.75,-0.23,75.77,8.52,-3.37,467410
永康,23.038386,120.2367,0.64,29.7,3.81,78.26,10.0,-2.2,467420
嘉義,23.495925,120.432906,0.2,29.22,1.13,77.87,7.84,-6.12,467480
臺中,24.145736,120.684075,0.39,29.34,-0.57,74.32,6.23,-4.49,467490
阿里山,23.508208,120.813242,-0.05,14.83,0.68,91.97,13.07,-10.89,467530
大武,22.355675,120.903789,0.09,28.76,2.23,79.68,18.67,4.75,467540
玉山,23.487614,120.959522,1.19,9.25,12.4,89.55,11.73,-3.72,467550
新竹,24.827853,121.014219,0.6,30.09,0.07,73.61,2.72,-1.59,467571
恆春,22.003897,120.746339,0.36,29.18,0.68,80.58,15.14,1.55,467590
成功,23.097486,121.373428,-0.1,28.07,4.81,84.55,16.24,7.7,467610
日月潭,23.881325,120.90805,0.36,23.36,4.05,88.52,11.99,-1.99,467650
臺東,22.752211,121.154586,-0.09,29.06,1.62,77.77,14.09,5.62,467660
馬祖,26.169269,119.923419,0.43,27.97,1.63,87.29,1.83,-1.48,467990
山佳,24.974944,121.402008,0.99,30.41,0.09,74.58,7.24,0.2,C0A520
坪林,24.938183,121.70975,0.56,27.07,-6.67,80.94,5.44,-3.7,C0A530
泰平,24.971197,121.823711,0.72,26.15,-1.77,89.52,9.32,0.88,C0A550
桶後,24.848222,121.597992,0.37,26.29,-2.35,85.13,7.4,-1.67,C0A570
石碇,24.993969,121.662917,0.33,27.18,-3.09,82.97,5.92,-1.42,C0A640
大坪,25.165914,121.632969,0.24,27.04,-4.01,80.29,2.0,-2.83,C0A860
五指山,25.132153,121.608692,2.05,26.49,-2.83,87.81,1.61,-3.86,C0A870
雙溪,25.036003,121.864242,1.65,29.84,-5.51,77.32,5.97,0.68,C0A890
三和,25.233153,121.595236,-0.76,26.8,-2.01,83.35,1.15,-3.69,C0A931
金山,25.223628,121.643967,0.64,29.56,-1.06,77.03,1.29,-2.25,C0A940
鼻頭角,25.129036,121.923372,2.25,30.68,-0.06,85.16,2.02,-0.54,C0A950
三貂角,25.007606,122.002058,0.77,28.95,-0.12,84.94,0.65,-1.72,C0A970
社子,25.109508,121.469681,0.91,31.02,1.0,73.35,2.39,-2.47,C0A980
天母,25.117494,121.537169,0.64,30.43,-3.29,68.16,2.13,-3.98,C0A9C0
內湖,25.079422,121.57545,0.61,30.86,2.01,73.06,4.4,-2.14,C0A9F0
大屯山,25.175675,121.522408,0.75,22.85,-5.93,88.61,2.27,-3.96,C0AC40
三峽,24.939025,121.369728,-0.0,29.51,-1.28,73.87,8.27,0.95,C0AC60
信義,25.037822,121.564597,0.29,30.11,-3.16,69.84,3.26,-4.34,C0AC70
文山,25.00235,121.575728,0.29,29.34,-3.82,75.06,4.48,-2.84,C0AC80
新莊,25.051478,121.446756,-0.3,30.16,1.23,69.45,2.58,-2.85,C0ACA0
八里,25.150211,121.403947,0.46,30.36,5.45,77.0,1.44,-1.18,C0AD10
蘆洲,25.086594,121.472331,0.78,31.46,-2.67,66.45,3.18,-1.84,C0AD30
土城,24.973208,121.445169,0.54,29.6,0.38,77.16,11.55,3.97,C0AD40
鶯歌,24.951533,121.346294,0.63,30.14,0.65,76.74,4.63,-2.36,C0AD50
汐止,25.066881,121.658778,-0.03,29.55,-6.02,70.19,5.05,-1.49,C0AH00
永和,25.01125,121.508111,0.61,30.67,1.38,69.71,4.95,-2.97,C0AH10
五分山,25.07125,121.780794,0.7,24.45,-2.04,89.42,5.08,-2.25,C0AH30
平等,25.129142,121.577086,1.97,29.23,0.21,81.71,2.31,-4.23,C0AH40
林口,25.072181,121.38084,-0.13,28.31,-4.85,75.45,3.32,-1.12,C0AH50
松山,25.04871,121.55042,0.04,30.39,-1.6,62.32,2.76,-5.3,C0AH70
深坑,25.002703,121.628328,0.68,29.0,3.43,83.65,4.84,-1.47,C0AH80
福山植物園,24.760717,121.58135,0.32,24.23,0.3,90.84,10.73,2.58,C0AH90
五股,25.07445,121.42728,0.98,29.76,-5.75,72.97,2.1,-4.67,C0AI00
屈尺,24.92184,121.54475,0.41,29.16,-10.46,69.03,6.94,-2.85,C0AI10
白沙灣,25.283128,121.519058,0.3,29.09,1.13,76.65,1.26,-0.27,C0AI20
三重,25.057328,121.500629,0.2,30.71,-4.85,70.61,4.21,-2.35,C0AI30
石牌,25.115597,121.513139,0.14,30.99,3.73,70.39,4.19,-1.94,C0AI40
七堵,25.094819,121.71713,0.89,30.07,-5.39,73.94,3.89,-1.56,C0B010
基隆嶼,25.19141,121.78391,0.1,28.94,-4.32,83.45,0.0,-2.23,C0B020
復興,24.820208,121.352281,0.27,25.88,-0.92,81.77,8.75,-1.18,C0C460
桃園,24.992425,121.323172,0.24,30.16,1.44,68.77,0.42,-4.24,C0C480
八德,24.928708,121.283289,-0.2,29.12,0.38,72.74,8.19,2.89,C0C490
觀音,25.027072,121.153317,0.38,29.2,-0.26,75.77,0.13,-1.94,C0C590
蘆竹,25.084275,121.265767,0.57,30.07,-2.13,73.32,1.1,-1.3,C0C620
大溪,24.882853,121.265547,0.19,28.15,1.79,74.63,4.11,-1.48,C0C630
平鎮,24.897503,121.214636,0.39,28.45,0.07,75.06,3.89,-0.96,C0C650
楊梅,24.912375,121.143047,0.03,29.15,2.79,73.29,0.48,-2.75,C0C660
龍潭,24.870056,121.221389,0.27,28.47,1.17,74.35,8.18,2.26,C0C670
龜山,25.02846,121.38656,0.32,28.64,-2.78,71.87,1.73,-4.09,C0C680
中壢,24.977661,121.256375,0.04,29.38,2.29,72.0,2.77,-1.5,C0C700
大溪永福,24.892936,121.324975,-0.02,27.9,-1.59,79.0,10.13,2.84,C0C710
梅花,24.678347,121.208558,-0.18,24.96,-0.56,84.94,6.16,-5.22,C0D360
峨眉,24.6905,121.017189,0.07,28.17,-0.42,83.58,7.42,1.05,C0D430
打鐵坑,24.849664,121.150789,0.05,27.07,-0.54,82.13,2.9,-2.22,C0D480
橫山,24.71116,121.11693,0.06,27.07,-0.1,83.55,12.03,3.33,C0D540
雪霸,24.526972,121.11605,0.24,18.65,-4.53,80.71,11.03,1.29,C0D550
竹東,24.767147,121.057881,1.0,29.35,0.8,72.35,6.03,1.5,C0D560
寶山,24.735006,121.025192,0.44,27.76,0.68,83.13,6.06,0.95,C0D580
新豐,24.87068,120.97721,0.32,28.68,1.66,80.0,0.29,-2.28,C0D590
湖口,24.904794,121.043628,0.13,29.5,-2.05,71.52,0.95,-0.15,C0D650
新竹市東區,24.798681,120.986942,0.33,29.62,0.52,71.97,2.39,0.52,C0D660
竹南,24.708978,120.888897,0.25,29.35,1.49,75.74,2.27,-2.11,C0E420
南庄,24.601775,121.000214,-0.03,26.66,3.81,86.13,12.23,1.63,C0E430
明德,24.583486,120.885411,0.11,28.85,-0.43,76.71,2.15,-3.68,C0E550
通霄,24.471892,120.704622,0.4,29.35,-4.43,74.9,1.61,-2.48,C0E590
馬都安,24.451272,120.930192,0.54,24.23,2.37,89.35,8.29,-0.89,C0E610
頭份,24.688247,120.912206,0.96,30.69,2.4,72.19,2.81,-1.11,C0E730
造橋,24.637056,120.864778,0.21,29.63,-0.76,76.81,1.95,-2.09,C0E740
苗栗,24.564569,120.824575,0.41,30.25,4.2,74.58,1.39,-3.26,C0E750
銅鑼,24.489681,120.790853,-0.11,28.72,5.06,81.71,3.79,-1.53,C0E780
西湖,24.562947,120.7485,0.01,28.71,-1.67,80.77,2.15,-1.54,C0E810
獅潭,24.539133,120.920042,-0.1,27.74,-0.54,81.19,9.87,2.68,C0E820
苑裡,24.439714,120.653053,-0.19,29.49,8.26,83.13,0.95,-2.03,C0E830
大河,24.618069,120.948578,-0.32,28.17,2.48,80.58,6.97,1.8,C0E850
高鐵苗栗,24.60725,120.826094,-0.26,29.47,19.1,89.45,2.52,1.45,C0E870
石岡,24.276061,120.777644,-0.21,27.09,7.86,89.9,5.52,-2.85,C0F0B0
中坑,24.248517,120.903319,0.6,23.33,-9.33,82.9,10.29,-5.9,C0F0C0
審馬陣,24.381675,121.4203,0.58,12.26,-3.21,77.55,16.03,11.35,C0F0D0
