站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.78,15.23,-1.38,80.93,3.72,-0.85,466900
鞍部,25.182586,121.529731,-0.38,11.13,-0.24,91.21,6.62,-3.82,466910
臺北,25.037658,121.514853,-0.4,16.88,0.29,77.86,2.62,-2.36,466920
竹子湖,25.162078,121.544547,-0.45,12.65,0.36,88.25,4.36,-3.75,466930
基隆,25.133314,121.740475,-0.27,16.31,-1.09,78.79,9.9,-2.48,466940
花蓮,23.975128,121.613275,-0.24,18.72,-3.85,72.71,2.14,-0.32,466990
宜蘭,24.763975,121.756528,-0.37,17.11,0.24,80.25,1.95,-3.54,467080
金門,24.407306,118.289281,-0.92,12.64,1.66,77.36,0.73,-1.24,467110
澎湖,23.565503,119.563094,-1.77,15.64,0.95,82.14,0.4,-0.47,467350
臺南,22.993239,120.204772,-1.18,17.94,-1.65,73.11,0.28,-0.25,467410
永康,23.038386,120.2367,-1.09,17.59,-0.68,73.39,0.34,-0.1,467420
嘉義,23.495925,120.432906,-1.18,16.85,2.23,81.11,0.74,-0.32,467480
臺中,24.145736,120.684075,-0.8,17.2,-1.01,74.14,1.02,-0.68,467490
阿里山,23.508208,120.813242,-0.94,6.69,1.25,84.79,2.22,-0.66,467530
大武,22.355675,120.903789,-0.42,20.77,-2.08,70.5,0.97,-0.52,467540
玉山,23.487614,120.959522,-1.58,-1.37,2.3,70.61,1.45,-0.26,467550
新竹,24.827853,121.014219,-0.99,15.22,5.26,85.89,2.52,-1.31,467571
恆春,22.003897,120.746339,-0.59,21.29,1.39,73.29,0.66,-0.08,467590
成功,23.097486,121.373428,-0.15,19.56,-1.44,74.79,0.93,-1.62,467610
日月潭,23.881325,120.90805,-0.63,14.78,-2.21,75.75,0.82,-1.03,467650
臺東,22.752211,121.154586,-0.21,20.26,-3.66,69.11,0.64,-0.66,467660
馬祖,26.169269,119.923419,-1.32,9.09,-0.06,83.93,2.05,-0.68,467990
山佳,24.974944,121.402008,-0.6,16.11,0.71,82.68,2.48,-2.09,C0A520
坪林,24.938183,121.70975,-1.15,13.54,-1.07,91.39,3.5,-1.28,C0A530
泰平,24.971197,121.823711,-0.88,12.79,-0.15,95.07,8.79,-3.46,C0A550
桶後,24.848222,121.597992,-0.85,13.27,0.15,94.61,4.96,-1.62,C0A570
石碇,24.993969,121.662917,-0.18,14.62,-0.33,90.14,4.21,-1.8,C0A640
大坪,25.165914,121.632969,-0.1,14.11,-6.26,85.89,19.32,-4.06,C0A860
五指山,25.132153,121.608692,-0.76,11.61,1.62,95.29,6.86,-2.84,C0A870
雙溪,25.036003,121.864242,-1.13,14.71,1.82,93.86,7.16,-3.16,C0A890
金山,25.223628,121.643967,-0.84,15.08,-0.55,85.68,9.02,-0.8,C0A940
鼻頭角,25.129036,121.923372,0.14,16.96,-2.03,81.39,3.38,-0.22,C0A950
社子,25.109508,121.469681,-0.63,16.19,1.96,83.56,1.96,-1.46,C0A980
天母,25.117494,121.537169,-1.5,15.7,-0.81,76.57,1.68,-1.5,C0A9C0
內湖,25.079422,121.57545,-0.34,16.88,-2.22,78.75,1.86,-1.85,C0A9F0
大屯山,25.175675,121.522408,-0.2,10.05,-0.88,93.71,4.48,-1.76,C0AC40
三峽,24.939025,121.369728,-0.27,16.3,-2.57,80.79,2.68,-2.49,C0AC60
信義,25.037822,121.564597,-0.39,16.49,-0.85,81.04,2.36,-2.42,C0AC70
文山,25.00235,121.575728,0.05,16.43,-0.57,84.46,2.77,-2.12,C0AC80
新莊,25.051478,121.446756,0.05,17.07,-1.15,75.93,2.11,-1.91,C0ACA0
八里,25.150211,121.403947,-0.18,16.05,-0.56,82.57,3.34,-1.12,C0AD10
蘆洲,25.086594,121.472331,-0.39,16.73,0.11,78.39,1.93,-1.62,C0AD30
土城,24.973208,121.445169,-0.42,16.0,0.55,83.0,3.0,-2.05,C0AD40
鶯歌,24.951533,121.346294,-0.18,16.07,-4.65,80.21,2.41,-2.11,C0AD50
復興,24.820208,121.352281,-0.39,13.87,-4.0,79.89,2.25,-2.28,C0C460
桃園,24.992425,121.323172,-0.6,15.57,-0.77,78.21,2.38,-2.01,C0C480
觀音,25.027072,121.153317,-0.69,14.51,-0.57,83.0,3.54,-1.1,C0C590
大溪,24.882853,121.265547,-0.54,14.55,0.41,82.18,2.3,-1.76,C0C630
平鎮,24.897503,121.214636,-0.59,14.29,-2.29,82.04,2.5,-1.7,C0C650
梅花,24.678347,121.208558,-0.68,13.41,-3.56,84.07,2.2,-2.18,C0D360
打鐵坑,24.849664,121.150789,-0.81,13.89,0.26,88.64,2.52,-1.63,C0D480
橫山,24.71116,121.11693,-0.86,14.27,3.48,90.54,2.16,-1.84,C0D540
雪霸,24.526972,121.11605,-0.47,9.17,-3.46,76.75,2.48,-2.02,C0D550
竹東,24.767147,121.057881,-0.34,14.95,-6.31,72.93,2.02,-1.58,C0D560
寶山,24.735006,121.025192,-0.79,14.35,-3.36,81.43,2.2,-1.9,C0D580
新豐,24.87068,120.97721,-1.07,13.89,-2.29,83.11,2.52,-1.02,C0D590
竹南,24.708978,120.888897,-1.0,14.85,-0.94,81.32,1.5,-1.56,C0E420
南庄,24.601775,121.000214,-0.9,14.21,-2.1,83.5,2.27,-2.26,C0E430
馬都安,24.451272,120.930192,-0.7,13.31,-6.68,77.07,2.0,-1.37,C0E610
頭份,24.688247,120.912206,-1.04,15.05,-4.72,74.79,1.39,-1.54,C0E730
桃園農改場,24.950944,121.030583,-1.08,14.42,2.92,88.21,2.05,-1.29,72C440
桃改五峰分場,24.612194,121.157167,-1.06,11.03,1.17,89.39,2.54,-2.1,72D080
臺中農改場,24.003028,120.534389,-1.43,15.95,0.3,80.79,0.62,-0.61,72G600
南改斗南分場,23.634556,120.477333,-1.36,16.36,9.3,90.89,0.54,-0.44,72K220
南改義竹分場,23.360694,120.279361,-1.29,16.51,0.86,82.43,0.59,0.02,72M360
臺南農改場,23.0605,120.342194,-1.72,17.07,2.34,82.71,0.38,-0.05,72N100
高雄農改場,22.709333,120.525889,-0.56,20.08,-1.95,76.18,0.11,-0.23,72Q010
東改班鳩分場,22.829528,121.077694,-0.51,17.5,4.21,84.5,0.71,-0.65,72S200
東改賓朗果園,22.813889,121.071278,-1.13,17.24,4.2,92.21,0.68,-0.67,72S590
花蓮農改場,23.975222,121.563889,-0.62,17.49,-1.09,81.39,1.54,-0.79,72T250
花改蘭陽分場,24.686306,121.716583,-0.44,16.59,-1.16,82.25,1.41,-2.94,72U480
高改旗南分場,22.857861,120.516667,-0.96,19.31,-3.84,69.57,0.02,-0.35,72V140
茶改北部分場,24.955778,121.631222,-1.25,12.74,5.32,92.46,4.54,-2.83,82A750
茶改場,24.908472,121.185333,-0.82,14.19,2.3,88.14,2.96,-2.03,82C160
茶改中部分場,23.875611,120.913583,-0.86,15.26,-0.38,82.86,0.86,-0.73,82H320
茶改南部分場,23.762528,120.7405,-0.73,15.73,1.11,89.79,0.04,-1.09,82H840
茶改東部分場,22.907694,121.130139,-1.01,17.55,1.46,83.39,0.57,-0.36,82S580
農工中心,24.985917,121.239833,-0.94,14.82,-1.03,80.04,3.17,-1.18,A2C560
畜產試驗所,23.058972,120.336406,-1.05,17.37,-4.03,76.43,0.38,-0.13,B2N890
畜試南區分所,21.945583,120.802167,-0.23,21.56,-1.07,73.71,1.82,0.51,B2Q810
蓮華池,23.918333,120.885278,0.06,16.31,-2.73,82.61,0.96,-0.94,E2H360
農試所(霧峰),24.031261,120.688133,-1.21,16.83,-0.49,79.54,0.64,-0.87,G2F820
農試嘉義分所,23.485028,120.473806,-1.17,16.51,-3.91,77.75,0.75,-0.13,G2L020
農試鳳山分所,22.646611,120.356083,-1.51,19.07,-7.71,65.07,0.07,-0.43,G2P820
苗栗農改場,24.495722,120.829111,-1.2,14.53,-3.13,81.14,1.38,-1.38,K2E360
種苗改良場,24.225972,120.800917,-0.44,15.18,-1.55,78.36,1.2,-1.16,K2F750
溪頭,23.670306,120.798194,-1.02,12.25,-0.04,87.25,0.96,-1.03,U2H480
板橋,24.997647,121.442017,-0.53,16.41,0.96,78.39,2.86,-2.5,466880
蘇澳,24.596736,121.857372,-0.25,17.16,-3.11,78.61,7.65,-3.49,467060
梧棲,24.256003,120.523381,-1.42,15.06,2.21,83.43,1.19,-0.6,467770
四堵,24.8926,121.745736,-0.7,13.5,-0.2,92.64,3.64,-1.91,C0A540
福山,24.776203,121.502811,-0.78,13.29,0.7,92.5,2.57,-1.94,C0A560
屈尺,24.922422,121.546333,-2.12,13.97,1.7,86.46,4.11,-2.74,C0A580
大尖山,25.051544,121.666006,-0.85,13.71,-0.27,93.93,7.52,-2.02,C0A590
火燒寮,25.002719,121.742892,-0.69,13.36,0.04,93.07,5.54,-2.09,C0A650
瑞芳,25.113169,121.801147,0.04,15.7,0.58,89.46,13.02,-3.04,C0A660
五股,25.083353,121.434975,0.04,16.33,-1.78,81.5,2.32,-1.74,C0A680
林口,25.076364,121.378217,-0.29,14.54,-2.86,85.64,3.43,-1.71,C0A710
福隆,25.017842,121.942083,-0.39,16.19,-0.32,87.64,10.91,-0.2,C0A880
富貴角,25.263783,121.565258,-0.28,14.71,-0.58,87.61,13.36,-1.86,C0A920
三和,25.23489,121.59407,-0.54,14.17,-0.86,90.96,18.41,-2.74,C0A930
大崙尾山,25.106275,121.573586,-0.07,13.94,-1.77,90.21,1.64,-1.78,C0A990
大直,25.078047,121.542853,-0.29,16.73,-0.52,78.5,1.71,-1.82,C0A9A0
石牌,25.116342,121.513817,-1.13,16.27,0.06,77.07,1.84,-1.33,C0A9B0
永和,25.008944,121.50475,-0.87,16.45,-3.03,79.61,2.38,-2.53,C0A9D0
士林,25.090253,121.503019,-0.54,16.6,2.06,79.75,1.89,-1.79,C0A9E0
南港,25.055431,121.602906,-0.53,16.29,1.25,83.36,2.3,-2.31,C0A9G0
三重,25.056667,121.488492,-0.19,16.7,-1.75,77.11,1.89,-1.88,C0A9I1
中和,24.99016,121.516,-0.42,16.87,-2.29,82.0,2.66,-3.15,C0AC90
三芝,25.258131,121.501917,-0.17,15.59,-2.3,82.79,6.91,-3.33,C0AD00
深坑,25.001381,121.617556,-0.39,15.66,1.07,89.75,3.68,-2.68,C0AD20
新屋,24.971294,121.106831,-1.04,14.76,0.49,83.32,3.27,-1.48,C0C450
中壢,24.967564,121.185253,-0.57,14.38,-4.52,79.11,3.18,-1.74,C0C520
大園,25.04775,121.225958,-0.77,14.92,-0.87,81.86,3.48,-0.92,C0C540
新屋,25.00756,121.04755,-0.6,14.45,-2.88,80.68,2.68,-1.17,C0C570
龍潭,24.856764,121.216486,-1.01,13.68,-1.57,84.54,3.2,-1.79,C0C610
龜山,25.030306,121.375719,-0.33,15.05,-3.85,77.71,3.02,-2.43,C0C640
關西,24.7982,121.1739,-0.87,14.61,-4.13,79.96,2.18,-1.91,C0D390
香山,24.746892,120.905456,-0.95,14.7,-3.36,83.11,1.84,-1.21,C0D570
大河,24.617281,120.94685,-1.06,14.34,2.77,90.89,2.39,-2.47,C0E440
後龍,24.606489,120.783933,-0.73,14.92,1.66,87.78,0.57,-1.25,C0E540
石岡,24.280117,120.770267,2.47,18.75,-4.32,78.75,1.25,-0.44,C0F920
臺大溪頭,23.670306,120.798194,-1.02,12.25,-0.04,87.25,0.96,-1.03,U2H480
種苗繁殖,24.225972,120.800917,-0.44,15.18,-1.55,78.36,1.2,-1.16,K2F750
苗栗農改,24.495722,120.829111,-1.2,14.53,-3.13,81.14,1.38,-1.38,K2E360
農試鳳山分所,22.646611,120.356083,-1.51,19.07,-7.71,65.07,0.07,-0.43,G2P820
農試嘉義分所,23.485028,120.473806,-1.17,16.51,-3.91,77.75,0.75,-0.13,G2L020
農業試驗所,24.031261,120.688133,-1.21,16.83,-0.49,79.54,0.64,-0.87,G2F820
蓮華池,23.918333,120.885278,0.06,16.31,-2.73,82.61,0.96,-0.94,E2H360
畜試南區分所,21.945583,120.802167,-0.23,21.56,-1.07,73.71,1.82,0.51,B2Q810
畜試所,23.058972,120.336406,-1.05,17.37,-4.03,76.43,0.38,-0.13,B2N890
農工中心,24.985917,121.239833,-0.94,14.82,-1.03,80.04,3.17,-1.18,A2C560
茶改東部分場,22.907694,121.130139,-1.01,17.55,1.46,83.39,0.57,-0.36,82S580
茶改南部分場,23.762528,120.7405,-0.73,15.73,1.11,89.79,0.04,-1.09,82H840
茶改中部分場,23.875611,120.913583,-0.86,15.26,-0.38,82.86,0.86,-0.73,82H320
茶改場,24.908472,121.185333,-0.82,14.19,2.3,88.14,2.96,-2.03,82C160
茶改北部分場,24.955778,121.631222,-1.25,12.74,5.32,92.46,4.54,-2.83,82A750
高改旗南分場,22.857861,120.516667,-0.96,19.31,-3.84,69.57,0.02,-0.35,72V140
花改蘭陽分場,24.686306,121.716583,-0.44,16.59,-1.16,82.25,1.41,-2.94,72U480
花蓮農改,23.975222,121.563889,-0.62,17.49,-1.09,81.39,1.54,-0.79,72T250
東改賓朗果園,22.813889,121.071278,-1.13,17.24,4.2,92.21,0.68,-0.67,72S590
東改班鳩分場,22.829528,121.077694,-0.51,17.5,4.21,84.5,0.71,-0.65,72S200
高雄農改,22.709333,120.525889,-0.56,20.08,-1.95,76.18,0.11,-0.23,72Q010
臺南農改,23.0605,120.342194,-1.72,17.07,2.34,82.71,0.38,-0.05,72N100
南改義竹分場,23.360694,120.279361,-1.29,16.51,0.86,82.43,0.59,0.02,72M360
南改斗南分場,23.634556,120.477333,-1.36,16.36,9.3,90.89,0.54,-0.44,72K220
臺中農改,24.003028,120.534389,-1.43,15.95,0.3,80.79,0.62,-0.61,72G600
桃改五峰分場,24.612194,121.157167,-1.06,11.03,1.17,89.39,2.54,-2.1,72D080
桃園農改,24.950944,121.030583,-1.08,14.42,2.92,88.21,2.05,-1.29,72C440
