站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.66,17.92,5.54,84.47,3.8,-0.32,466900
鞍部,25.182586,121.529731,0.79,12.53,2.64,94.69,11.65,-3.05,466910
臺北,25.037658,121.514853,0.6,18.82,5.45,81.09,2.88,-0.57,466920
竹子湖,25.162078,121.544547,0.77,14.2,3.04,90.62,11.14,-1.14,466930
基隆,25.133314,121.740475,0.26,18.15,8.56,85.22,11.68,-1.06,466940
花蓮,23.975128,121.613275,0.64,20.2,3.15,76.78,1.27,-1.73,466990
新屋,25.006744,121.047486,0.39,18.0,8.46,85.31,2.76,-0.31,467050
宜蘭,24.763975,121.756528,0.49,18.34,8.67,88.75,4.94,-4.04,467080
金門,24.407306,118.289281,0.3,16.05,5.55,74.28,0.1,-1.24,467110
田中,23.873803,120.581286,0.51,19.72,-2.69,79.41,0.41,-0.78,467270
澎湖,23.565503,119.563094,0.97,20.03,3.05,79.38,0.14,-0.95,467350
臺南,22.993239,120.204772,1.15,20.68,0.7,73.72,0.49,-0.08,467410
永康,23.038386,120.2367,1.51,20.65,3.63,76.44,0.61,0.01,467420
嘉義,23.495925,120.432906,1.19,19.69,1.19,77.28,0.39,-0.56,467480
臺中,24.145736,120.684075,1.21,19.92,0.44,72.91,0.41,-0.77,467490
阿里山,23.508208,120.813242,1.42,9.48,1.76,82.72,4.18,1.8,467530
大武,22.355675,120.903789,0.91,22.49,2.71,71.69,0.28,-1.24,467540
玉山,23.487614,120.959522,-0.05,1.36,18.52,80.38,7.27,4.5,467550
新竹,24.827853,121.014219,0.79,18.43,5.34,81.47,2.27,-0.01,467571
恆春,22.003897,120.746339,0.99,23.18,0.38,68.97,0.06,-1.01,467590
成功,23.097486,121.373428,0.89,20.98,2.55,76.0,1.33,-1.63,467610
日月潭,23.881325,120.90805,1.06,16.59,6.57,84.03,1.7,0.17,467650
臺東,22.752211,121.154586,1.0,21.68,-0.42,70.28,0.51,-1.19,467660
馬祖,26.169269,119.923419,0.44,13.64,0.67,77.91,0.74,-0.84,467990
山佳,24.974944,121.402008,1.17,18.91,-0.08,81.31,3.25,-0.03,C0A520
坪林,24.938183,121.70975,0.85,15.91,-0.77,91.44,5.14,-0.56,C0A530
泰平,24.971197,121.823711,1.06,15.12,1.97,97.16,16.75,-2.38,C0A550
桶後,24.848222,121.597992,0.62,15.25,-0.32,94.28,7.05,-1.31,C0A570
石碇,24.993969,121.662917,1.04,16.46,3.74,94.03,5.29,-1.75,C0A640
大坪,25.165914,121.632969,0.72,15.42,1.43,94.19,31.03,0.03,C0A860
五指山,25.132153,121.608692,0.87,13.58,0.75,95.0,15.44,2.17,C0A870
雙溪,25.036003,121.864242,2.04,18.35,-2.51,89.25,11.2,-2.71,C0A890
三和,25.233153,121.595236,-1.18,14.88,11.14,98.5,22.28,-0.69,C0A931
金山,25.223628,121.643967,0.3,17.46,7.82,90.5,8.48,-1.91,C0A940
鼻頭角,25.129036,121.923372,0.99,19.13,2.6,82.45,2.34,-1.83,C0A950
三貂角,25.007606,122.002058,0.78,18.48,2.29,86.16,6.72,-0.98,C0A970
社子,25.109508,121.469681,1.04,19.17,6.28,83.09,2.36,0.05,C0A980
天母,25.117494,121.537169,0.91,19.07,-0.26,73.53,2.44,0.37,C0A9C0
內湖,25.079422,121.57545,0.61,18.66,12.19,91.16,2.77,-0.04,C0A9F0
大屯山,25.175675,121.522408,1.8,12.07,-6.44,89.0,8.06,-1.19,C0AC40
三峽,24.939025,121.369728,0.84,18.28,-1.97,78.81,3.53,-1.07,C0AC60
信義,25.037822,121.564597,0.81,18.3,1.16,80.81,3.22,-0.97,C0AC70
文山,25.00235,121.575728,0.75,17.86,-0.67,83.47,3.52,-0.98,C0AC80
新莊,25.051478,121.446756,0.59,18.61,3.12,77.66,2.78,-0.26,C0ACA0
八里,25.150211,121.403947,0.68,18.34,7.64,84.62,3.12,-0.23,C0AD10
蘆洲,25.086594,121.472331,1.03,19.37,4.41,77.94,2.42,-0.18,C0AD30
土城,24.973208,121.445169,1.77,19.05,2.25,82.16,3.47,-0.9,C0AD40
鶯歌,24.951533,121.346294,1.37,18.55,5.49,86.47,3.14,-0.41,C0AD50
汐止,25.066881,121.658778,0.18,17.56,-0.54,85.56,7.64,-2.57,C0AH00
