站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.69,14.94,9.56,89.55,6.17,2.79,466900
鞍部,25.182586,121.529731,-0.47,9.94,4.47,96.06,15.17,5.08,466910
臺北,25.037658,121.514853,-0.76,15.88,9.54,85.94,6.3,2.99,466920
竹子湖,25.162078,121.544547,-0.45,11.65,6.13,93.52,12.0,4.47,466930
基隆,25.133314,121.740475,-0.69,15.55,7.19,84.77,17.21,5.91,466940
花蓮,23.975128,121.613275,-0.48,17.82,2.45,76.87,1.89,-0.2,466990
宜蘭,24.763975,121.756528,-0.58,16.09,3.62,82.71,6.49,0.8,467080
金門,24.407306,118.289281,-1.36,12.06,11.08,82.48,2.02,0.72,467110
澎湖,23.565503,119.563094,-1.85,15.11,3.91,82.32,0.36,-0.33,467350
臺南,22.993239,120.204772,-0.66,17.21,4.6,79.0,0.19,-0.53,467410
永康,23.038386,120.2367,-0.65,16.87,3.93,77.61,0.21,-0.53,467420
嘉義,23.495925,120.432906,-0.39,16.58,3.2,80.45,0.88,-0.06,467480
臺中,24.145736,120.684075,-0.53,16.55,0.29,74.52,1.84,0.58,467490
阿里山,23.508208,120.813242,-0.21,6.45,2.98,83.16,3.81,0.83,467530
大武,22.355675,120.903789,-0.31,20.19,4.2,74.39,0.38,-1.01,467540
玉山,23.487614,120.959522,-1.36,-1.46,16.29,76.1,2.04,-0.3,467550
新竹,24.827853,121.014219,-0.58,15.25,9.49,87.29,5.41,2.71,467571
恆春,22.003897,120.746339,-0.15,20.98,4.22,73.84,0.0,-0.77,467590
成功,23.097486,121.373428,-0.18,18.79,3.74,77.65,2.23,-0.14,467610
日月潭,23.881325,120.90805,-0.25,14.15,5.3,81.65,2.58,0.65,467650
臺東,22.752211,121.154586,-0.21,19.41,4.03,74.94,0.83,-0.4,467660
馬祖,26.169269,119.923419,-1.51,8.88,5.62,85.94,6.41,4.74,467990
山佳,24.974944,121.402008,-0.49,15.65,3.35,85.1,6.02,2.81,C0A520
坪林,24.938183,121.70975,-1.13,12.63,4.15,96.16,6.42,2.35,C0A530
泰平,24.971197,121.823711,0.12,12.87,2.28,97.29,18.9,5.14,C0A550
桶後,24.848222,121.597992,-0.59,12.6,4.24,98.45,8.74,3.01,C0A570
石碇,24.993969,121.662917,-0.74,13.56,6.92,96.48,7.53,2.28,C0A640
大坪,25.165914,121.632969,-0.1,13.25,1.08,93.13,40.71,15.39,C0A860
五指山,25.132153,121.608692,0.19,11.56,4.31,97.77,15.85,6.51,C0A870
雙溪,25.036003,121.864242,-0.41,14.63,6.36,97.87,14.2,3.26,C0A890
金山,25.223628,121.643967,-0.46,15.1,11.49,94.58,13.29,4.8,C0A940
鼻頭角,25.129036,121.923372,-0.5,16.07,7.47,87.23,7.35,3.55,C0A950
社子,25.109508,121.469681,-0.39,16.04,7.47,85.13,4.03,1.56,C0A980
天母,25.117494,121.537169,0.02,16.63,3.4,77.9,2.84,0.7,C0A9C0
內湖,25.079422,121.57545,-0.7,15.85,4.73,83.26,3.68,1.13,C0A9F0
大屯山,25.175675,121.522408,0.0,9.11,2.24,97.52,9.71,2.77,C0AC40
三峽,24.939025,121.369728,-0.61,15.61,5.4,86.35,7.15,3.03,C0AC60
信義,25.037822,121.564597,-0.99,15.33,9.09,88.55,5.5,2.1,C0AC70
文山,25.00235,121.575728,-1.23,14.71,9.77,94.1,6.71,3.07,C0AC80
新莊,25.051478,121.446756,-0.45,16.32,5.57,80.0,5.08,1.88,C0ACA0
八里,25.150211,121.403947,-0.84,15.54,7.71,85.52,5.06,1.48,C0AD10
蘆洲,25.086594,121.472331,-0.77,16.22,7.41,81.94,4.1,1.26,C0AD30
土城,24.973208,121.445169,-0.66,15.45,8.0,87.87,6.61,3.13,C0AD40
鶯歌,24.951533,121.346294,-0.58,15.44,2.56,84.65,5.97,2.47,C0AD50
汐止,25.066881,121.658778,-0.89,15.45,9.25,94.26,9.55,3.67,C0AH00
復興,24.820208,121.352281,-0.93,12.77,5.53,85.84,6.21,2.75,C0C460
桃園,24.992425,121.323172,-0.93,14.91,10.3,86.06,5.69,2.19,C0C480
八德,24.928708,121.283289,-0.99,14.78,7.25,86.61,6.9,2.68,C0C490
觀音,25.027072,121.153317,-0.74,14.42,5.74,85.48,6.68,2.84,C0C590
蘆竹,25.084275,121.265767,-1.07,15.04,7.02,85.55,6.74,2.53,C0C620
平鎮,24.897503,121.214636,-0.57,13.89,11.37,92.71,6.27,2.77,C0C650
梅花,24.678347,121.208558,-0.46,12.7,5.09,89.9,6.77,3.82,C0D360
峨眉,24.6905,121.017189,-0.63,14.68,3.53,87.94,6.95,3.13,C0D430
打鐵坑,24.849664,121.150789,-0.99,13.36,4.34,90.23,4.9,1.49,C0D480
橫山,24.71116,121.11693,-0.51,14.14,4.15,87.71,6.15,2.85,C0D540
雪霸,24.526972,121.11605,0.23,8.54,3.55,80.9,6.89,2.55,C0D550
竹東,24.767147,121.057881,-0.38,14.63,4.01,79.48,4.9,2.02,C0D560
寶山,24.735006,121.025192,-0.58,14.24,2.08,83.55,6.05,2.7,C0D580
新豐,24.87068,120.97721,-0.87,13.98,3.41,85.16,5.03,2.04,C0D590
竹南,24.708978,120.888897,-0.53,14.99,1.0,79.77,4.03,2.04,C0E420
南庄,24.601775,121.000214,-0.43,13.84,2.51,86.29,7.81,4.69,C0E430
明德,24.583486,120.885411,-0.59,15.01,2.4,86.23,5.66,2.75,C0E550
通霄,24.471892,120.704622,-0.57,15.34,1.61,85.29,3.31,1.27,C0E590
馬都安,24.451272,120.930192,-0.9,11.93,10.59,92.81,1.39,-0.77,C0E610
頭份,24.688247,120.912206,-0.52,15.34,4.74,80.26,4.66,2.21,C0E730
造橋,24.637056,120.864778,-0.47,15.45,5.32,89.03,5.63,2.68,C0E740
苗栗,24.564569,120.824575,-0.8,15.28,4.78,83.81,5.08,2.28,C0E750
銅鑼,24.489681,120.790853,-1.02,14.46,6.2,89.48,4.85,2.15,C0E780
西湖,24.562947,120.7485,-0.66,14.81,3.27,87.58,3.5,1.41,C0E810
獅潭,24.539133,120.920042,0.19,14.77,-3.17,83.16,6.24,3.31,C0E820
東勢,24.246428,120.833047,-0.71,14.91,4.19,84.77,2.53,0.55,C0F850
大坑,24.173142,120.722289,-0.76,16.37,4.67,80.71,1.97,0.38,C0F970
神岡,24.272481,120.658314,-1.38,14.43,7.78,93.26,2.11,0.46,C0F9I0
大安,24.345061,120.588025,-0.7,15.61,4.68,88.81,2.03,0.63,C0F9K0
后里,24.310436,120.729725,-0.94,14.83,8.36,91.16,2.19,0.48,C0F9L0
豐原,24.254322,120.720692,-0.58,15.55,4.92,83.74,2.15,0.42,C0F9M0
大里,24.092464,120.701378,-0.71,17.44,3.9,76.9,1.79,0.22,C0F9N0
潭子,24.213106,120.703933,-0.4,16.53,3.25,80.94,1.84,0.29,C0F9O0
清水,24.312297,120.562242,-1.11,15.37,2.36,85.45,1.6,0.32,C0F9P0
外埔,24.347817,120.705686,-0.72,15.26,7.24,91.0,2.13,0.51,C0F9Q0
龍井,24.184536,120.528972,-0.58,16.38,2.5,85.1,1.4,0.06,C0F9R0
烏日,24.107058,120.624103,-0.99,16.25,4.72,79.35,1.48,0.1,C0F9S0
西屯,24.179494,120.641275,-0.64,16.05,4.09,81.19,1.42,0.11,C0F9T0
南屯,24.137006,120.637969,-1.12,16.65,4.16,78.48,1.45,0.13,C0F9U0
新社,24.200172,120.815806,-1.04,14.02,7.11,89.77,2.5,0.46,C0F9V0
芬園,24.015678,120.6213,-1.0,15.52,6.74,88.39,1.61,0.15,C0G620
員林,23.946503,120.585597,-0.36,16.69,1.62,80.74,1.47,0.43,C0G650
溪湖,23.94835,120.479122,-0.51,16.42,2.65,83.9,1.24,-0.01,C0G660
福興,24.041289,120.437669,-0.5,16.73,5.42,84.93,1.23,0.03,C0G770
秀水,24.03405,120.503869,-1.03,16.17,0.91,81.87,1.15,-0.1,C0G780
埔鹽,24.000394,120.431683,-0.83,15.84,6.22,89.64,1.23,0.11,C0G800
埔心,23.947633,120.525456,-0.67,16.44,6.83,85.68,1.27,-0.0,C0G810
田尾,23.901669,120.509389,-1.33,15.53,-0.92,83.16,1.23,-0.14,C0G820
埤頭,23.866003,120.452806,-0.6,16.25,-2.22,84.77,0.85,-0.21,C0G830
社頭,23.897647,120.5862,-1.1,16.66,4.01,80.9,1.16,-0.33,C0G860
二水,23.810742,120.6173,-0.95,16.48,3.31,84.97,1.31,0.01,C0G880
伸港,24.148933,120.484403,-0.47,16.33,1.96,83.0,1.21,0.01,C0G890
草屯,23.973672,120.68085,-1.05,16.24,10.12,88.13,1.68,0.16,C0H960
合歡山,24.143442,121.272547,-1.04,-0.08,11.1,81.9,7.92,2.11,C0H9C0
竹山,23.761225,120.688156,0.13,16.65,2.45,86.23,1.68,0.31,C0I110
大禹嶺,24.186117,121.316086,0.17,4.72,5.79,75.03,5.23,1.46,C0T790
桃園農改場,24.950944,121.030583,-0.47,14.72,8.79,90.32,3.84,1.16,72C440
桃改五峰分場,24.612194,121.157167,-0.64,10.3,8.48,94.77,8.03,4.58,72D080
臺中農改場,24.003028,120.534389,-0.38,16.07,4.34,83.74,1.29,0.34,72G600
南改斗南分場,23.634556,120.477333,0.12,16.64,0.54,80.45,1.06,0.07,72K220
南改義竹分場,23.360694,120.279361,-0.17,16.48,4.05,85.06,0.52,-0.06,72M360
臺南農改場,23.0605,120.342194,-0.7,16.62,6.06,84.84,0.23,-0.38,72N100
高雄農改場,22.709333,120.525889,-0.11,19.31,3.58,81.32,0.03,-0.44,72Q010
東改班鳩分場,22.829528,121.077694,-0.28,16.93,11.31,90.0,1.31,0.24,72S200
東改賓朗果園,22.813889,121.071278,-0.82,16.52,9.82,95.4,0.62,-0.43,72S590
花蓮農改場,23.975222,121.563889,-0.66,16.71,5.29,86.12,1.89,0.19,72T250
花改蘭陽分場,24.686306,121.716583,-0.66,15.49,6.18,88.74,4.92,-0.11,72U480
高改旗南分場,22.857861,120.516667,-0.71,18.2,2.26,76.61,0.08,-0.37,72V140
茶改北部分場,24.955778,121.631222,-2.71,10.35,11.88,98.65,8.48,2.04,82A750
茶改場,24.908472,121.185333,-0.78,13.64,8.74,91.55,6.26,2.7,82C160
茶改中部分場,23.875611,120.913583,-0.25,14.8,6.21,88.61,2.83,1.5,82H320
