站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.61,26.51,5.51,82.0,10.8,-0.7,466900
鞍部,25.182586,121.529731,-0.67,20.66,6.1,95.3,35.56,7.11,466910
臺北,25.037658,121.514853,-0.58,27.32,0.7,74.33,8.53,-3.52,466920
竹子湖,25.162078,121.544547,-0.54,22.46,5.97,90.83,32.59,6.97,466930
基隆,25.133314,121.740475,-0.29,27.05,2.2,77.53,13.76,-1.13,466940
花蓮,23.975128,121.613275,0.46,27.65,-1.86,75.93,3.92,-8.34,466990
新屋,25.006744,121.047486,-0.5,26.96,4.1,82.8,1.54,-1.94,467050
宜蘭,24.763975,121.756528,-0.18,26.85,3.36,82.13,8.75,-5.63,467080
金門,24.407306,118.289281,0.44,27.91,-1.95,73.83,1.04,-2.11,467110
田中,23.873803,120.581286,-0.49,27.67,2.0,76.97,1.58,1.43,467270
澎湖,23.565503,119.563094,0.2,28.19,-1.11,78.67,0.11,-4.25,467350
臺南,22.993239,120.204772,-0.1,28.69,-2.08,73.0,0.92,-5.58,467410
永康,23.038386,120.2367,0.33,28.48,0.34,75.13,2.59,-4.88,467420
嘉義,23.495925,120.432906,-0.05,27.64,2.59,81.79,3.69,-5.19,467480
臺中,24.145736,120.684075,-0.09,27.87,-2.61,71.8,2.84,-3.07,467490
阿里山,23.508208,120.813242,-0.55,13.56,2.28,94.1,10.43,-5.44,467530
大武,22.355675,120.903789,0.33,27.86,-2.95,75.17,3.72,-9.05,467540
玉山,23.487614,120.959522,1.23,8.74,-11.94,65.03,16.39,4.91,467550
新竹,24.827853,121.014219,-0.3,27.33,-0.4,73.6,7.36,0.16,467571
恆春,22.003897,120.746339,0.31,28.26,-1.86,75.53,1.41,-9.86,467590
成功,23.097486,121.373428,0.21,27.31,-0.8,77.93,5.22,-5.78,467610
日月潭,23.881325,120.90805,-0.32,21.98,4.59,88.8,5.22,-2.06,467650
臺東,22.752211,121.154586,0.45,28.3,-3.42,73.17,2.57,-7.34,467660
馬祖,26.169269,119.923419,0.61,26.76,-3.76,78.6,0.1,-3.66,467990
山佳,24.974944,121.402008,-0.11,27.34,-3.1,72.37,10.17,1.19,C0A520
坪林,24.938183,121.70975,-0.44,23.98,5.76,94.8,36.0,16.99,C0A530
泰平,24.971197,121.823711,-0.35,23.04,0.98,93.4,29.7,6.88,C0A550
桶後,24.848222,121.597992,-0.64,23.22,-2.27,87.1,34.75,14.76,C0A570
石碇,24.993969,121.662917,-0.98,23.97,-0.38,87.21,31.11,15.23,C0A640
大坪,25.165914,121.632969,-0.61,23.8,-0.89,88.4,19.82,0.6,C0A860
五指山,25.132153,121.608692,-1.21,21.02,-2.85,91.3,23.68,5.66,C0A870
雙溪,25.036003,121.864242,-0.25,25.7,-5.44,81.0,16.03,-2.05,C0A890
三和,25.233153,121.595236,-1.21,24.22,-1.07,86.07,12.68,-1.41,C0A931
金山,25.223628,121.643967,-0.32,26.44,-0.52,80.6,8.92,-0.78,C0A940
鼻頭角,25.129036,121.923372,-1.33,25.47,-27.33,58.3,5.67,-0.31,C0A950
三貂角,25.007606,122.002058,0.23,26.75,-2.91,79.8,6.38,-1.95,C0A970
社子,25.109508,121.469681,-0.46,27.43,4.77,78.67,10.12,1.34,C0A980
天母,25.117494,121.537169,-0.43,27.2,-0.53,72.77,14.57,1.09,C0A9C0
內湖,25.079422,121.57545,-0.32,27.47,4.03,79.5,13.85,0.36,C0A9F0
大屯山,25.175675,121.522408,-0.53,19.42,-2.3,92.53,31.38,10.25,C0AC40
三峽,24.939025,121.369728,-0.5,27.21,-6.79,69.33,9.97,3.74,C0AC60
信義,25.037822,121.564597,-0.76,26.75,-1.36,74.9,10.93,2.24,C0AC70
文山,25.00235,121.575728,-0.95,26.08,0.12,80.53,14.12,3.8,C0AC80
新莊,25.051478,121.446756,-1.33,27.04,2.18,73.0,8.28,2.89,C0ACA0
八里,25.150211,121.403947,-0.56,27.4,5.58,79.1,6.85,1.07,C0AD10
蘆洲,25.086594,121.472331,-0.47,28.22,1.01,74.37,7.45,2.15,C0AD30
土城,24.973208,121.445169,0.0,27.18,-1.27,75.67,9.3,2.57,C0AD40
鶯歌,24.951533,121.346294,0.61,28.12,-5.6,72.73,10.9,5.73,C0AD50
汐止,25.066881,121.658778,-0.64,26.64,-6.12,75.23,17.68,4.99,C0AH00
永和,25.01125,121.508111,-0.27,27.69,7.77,80.2,9.03,0.89,C0AH10
五分山,25.07125,121.780794,-0.56,21.26,0.29,94.37,15.95,-6.81,C0AH30
平等,25.129142,121.577086,0.94,25.96,3.25,87.7,26.35,6.05,C0AH40
林口,25.072181,121.38084,-0.67,25.48,-5.43,79.93,12.15,5.43,C0AH50
松山,25.04871,121.55042,-0.93,27.09,0.68,68.8,10.27,0.6,C0AH70
深坑,25.002703,121.628328,-0.71,25.38,2.93,86.68,20.5,8.54,C0AH80
福山植物園,24.760717,121.58135,-0.88,20.91,-1.82,90.77,28.15,11.17,C0AH90
五股,25.07445,121.42728,-0.33,25.85,4.86,90.6,9.8,1.91,C0AI00
屈尺,24.92184,121.54475,0.3,26.12,-5.3,78.47,24.08,9.37,C0AI10
白沙灣,25.283128,121.519058,0.29,26.52,-3.53,77.17,2.22,-8.57,C0AI20
三重,25.057328,121.500629,0.13,27.55,-4.53,74.4,6.72,0.36,C0AI30
石牌,25.115597,121.513139,0.13,27.64,0.3,71.07,8.63,-0.87,C0AI40
七堵,25.094819,121.71713,-0.55,26.15,7.94,91.8,16.37,-1.88,C0B010
基隆嶼,25.19141,121.78391,-0.04,26.42,-2.8,85.93,4.95,-3.51,C0B020
復興,24.820208,121.352281,-0.62,23.73,-3.71,76.8,24.0,10.18,C0C460
桃園,24.992425,121.323172,-0.69,27.22,2.23,72.6,9.78,3.29,C0C480
八德,24.928708,121.283289,-0.64,26.54,-1.97,73.3,12.43,6.96,C0C490
觀音,25.027072,121.153317,-1.26,25.71,3.98,81.87,4.17,-0.76,C0C590
蘆竹,25.084275,121.265767,-0.48,26.73,-1.55,77.7,4.2,0.72,C0C620
大溪,24.882853,121.265547,-0.54,25.74,-0.83,74.3,13.7,7.9,C0C630
平鎮,24.897503,121.214636,-0.36,25.67,-1.46,76.4,14.4,8.25,C0C650
楊梅,24.912375,121.143047,-0.65,26.25,2.73,77.43,11.2,5.84,C0C660
龍潭,24.870056,121.221389,-0.37,25.62,-1.52,75.23,17.2,10.4,C0C670
龜山,25.02846,121.38656,-0.68,25.25,0.07,78.9,10.73,4.52,C0C680
中壢,24.977661,121.256375,-0.01,26.44,3.49,79.33,10.47,4.87,C0C700
大溪永福,24.892936,121.324975,0.08,25.22,2.47,87.73,14.97,8.07,C0C710
梅花,24.678347,121.208558,-1.08,22.69,-0.3,83.13,25.68,12.85,C0D360
峨眉,24.6905,121.017189,-0.68,25.71,-2.46,82.03,14.73,10.62,C0D430
打鐵坑,24.849664,121.150789,-1.06,24.46,-0.89,83.2,16.78,8.87,C0D480
橫山,24.71116,121.11693,-0.86,24.84,-2.32,80.83,14.47,7.48,C0D540
雪霸,24.526972,121.11605,-0.96,16.23,-3.21,84.33,28.23,18.38,C0D550
竹東,24.767147,121.057881,-0.01,26.88,1.52,73.37,13.07,7.77,C0D560
寶山,24.735006,121.025192,-0.57,25.4,5.54,87.83,14.2,7.88,C0D580
新豐,24.87068,120.97721,-0.81,26.01,1.03,80.03,3.42,-0.94,C0D590
湖口,24.904794,121.043628,-0.36,26.88,-3.26,72.73,3.6,-0.84,C0D650
新竹市東區,24.798681,120.986942,-0.17,27.05,-1.97,72.1,8.33,4.39,C0D660
竹南,24.708978,120.888897,-0.66,26.53,0.82,76.57,6.75,1.58,C0E420
南庄,24.601775,121.000214,-0.66,24.36,0.67,85.37,14.55,4.22,C0E430
明德,24.583486,120.885411,0.09,26.99,-8.29,72.4,11.45,8.33,C0E550
通霄,24.471892,120.704622,-0.49,26.61,-3.57,78.11,10.21,8.18,C0E590
馬都安,24.451272,120.930192,-0.53,22.03,-0.18,84.77,10.58,3.15,C0E610
頭份,24.688247,120.912206,-0.35,27.5,0.68,72.67,10.62,6.79,C0E730
造橋,24.637056,120.864778,-0.73,26.73,-2.73,77.43,9.3,6.36,C0E740
苗栗,24.564569,120.824575,-0.26,27.59,-0.01,73.3,10.43,7.89,C0E750
銅鑼,24.489681,120.790853,-0.92,26.05,2.35,81.8,8.9,5.82,C0E780
西湖,24.562947,120.7485,-0.96,25.74,-1.41,83.47,9.95,8.05,C0E810
獅潭,24.539133,120.920042,-0.53,25.1,-3.53,82.4,12.65,7.24,C0E820
苑裡,24.439714,120.653053,-0.83,27.07,3.5,80.47,10.15,8.35,C0E830
大河,24.618069,120.948578,-0.57,25.76,-0.96,81.0,13.63,8.96,C0E850
高鐵苗栗,24.60725,120.826094,-0.75,26.69,12.93,88.27,8.63,7.31,C0E870
雪山圈谷,24.388594,121.236339,-0.6,7.43,-5.16,76.1,18.87,11.35,C0F0A0
石岡,24.276061,120.777644,-0.95,25.22,6.96,87.67,2.77,1.68,C0F0B0
中坑,24.248517,120.903319,-0.47,21.67,-4.82,87.33,6.98,2.49,C0F0C0
審馬陣,24.381675,121.4203,-0.04,10.62,-4.34,74.53,18.13,5.82,C0F0D0
南湖圈谷,24.363714,121.444667,0.02,8.18,-5.88,75.53,17.93,3.28,C0F0E0
東勢,24.246428,120.833047,-0.53,25.47,-1.8,77.67,6.05,2.54,C0F850
大坑,24.173142,120.722289,0.36,28.25,-2.87,70.67,2.18,-1.1,C0F970
神岡,24.272481,120.658314,0.23,27.35,-0.74,78.6,5.25,3.61,C0F9I0
大安,24.345061,120.588025,-0.24,27.44,-0.56,79.93,6.1,4.76,C0F9K0
后里,24.310436,120.729725,-0.12,26.75,-3.48,75.77,2.93,0.61,C0F9L0
豐原,24.254322,120.720692,0.36,27.48,-4.42,71.37,3.02,0.43,C0F9M0
大里,24.092464,120.701378,-0.0,28.88,-4.4,67.43,2.52,-0.44,C0F9N0
潭子,24.213106,120.703933,0.56,28.83,-2.6,70.67,2.38,0.09,C0F9O0
清水,24.312297,120.562242,1.23,29.25,0.11,80.77,5.03,4.02,C0F9P0
外埔,24.347817,120.705686,-1.13,25.91,4.13,87.77,4.3,1.84,C0F9Q0
龍井,24.184536,120.528972,0.16,28.41,-10.25,70.23,3.4,2.25,C0F9R0
烏日,24.107058,120.624103,-0.98,27.55,-1.85,70.77,3.87,1.42,C0F9S0
西屯,24.179494,120.641275,0.39,28.47,-3.11,71.43,3.2,1.8,C0F9T0
南屯,24.137006,120.637969,0.19,29.06,-3.21,68.63,3.73,1.4,C0F9U0
新社,24.200172,120.815806,-0.1,25.06,1.07,83.63,4.97,0.88,C0F9V0
大雅(中科園區),24.21528,120.62445,0.37,27.67,-5.64,71.63,5.52,4.0,C0F9X0
桃山,24.432739,121.303808,-0.37,9.76,-7.21,76.73,22.68,10.76,C0F9Y0
雪山東峰,24.388792,121.268675,-0.38,10.55,-7.21,74.77,14.68,6.6,C0F9Z0
芬園,24.015678,120.6213,-1.25,26.14,4.32,85.6,3.72,0.57,C0G620
員林,23.946503,120.585597,-0.2,27.76,-0.86,78.17,1.77,-3.49,C0G650
溪湖,23.94835,120.479122,-0.11,27.82,7.46,88.87,1.43,-0.67,C0G660
溪州,23.851589,120.499093,0.04,27.6,-5.21,73.8,1.32,-1.8,C0G720
二林,23.903325,120.376081,-0.04,27.42,-4.34,81.6,0.75,-1.26,C0G730
大城,23.852487,120.320935,0.11,27.69,-3.74,75.5,0.77,-2.43,C0G740
福興,24.041289,120.437669,-0.36,28.5,-6.65,72.07,2.23,0.76,C0G770
秀水,24.03405,120.503869,-0.55,28.02,1.64,79.97,1.63,-0.01,C0G780
埔鹽,24.000394,120.431683,0.38,28.28,-5.73,75.73,1.38,-0.02,C0G800
埔心,23.947633,120.525456,-0.42,28.14,3.81,79.43,1.93,-0.08,C0G810
田尾,23.901669,120.509389,-0.69,27.59,-3.24,79.5,1.12,-1.06,C0G820
埤頭,23.866003,120.452806,0.2,28.05,-7.68,79.4,1.2,-1.09,C0G830
社頭,23.897647,120.5862,0.09,28.84,4.8,78.23,2.15,-0.88,C0G860
二水,23.810742,120.6173,0.71,28.6,-4.16,75.03,2.93,-1.62,C0G880
伸港,24.148933,120.484403,-0.23,28.09,-6.94,72.53,3.2,1.99,C0G890
線西,24.143358,120.443536,1.49,30.15,3.8,81.57,2.48,0.15,C0G900
花壇,24.032076,120.549461,0.7,29.1,3.09,74.82,1.68,1.68,C0G910
埔里,23.972169,120.952425,-0.37,25.75,0.19,80.27,2.57,-1.66,C0H890
草屯,23.973672,120.68085,-0.53,27.64,-2.46,73.3,3.7,0.83,C0H960
昆陽,24.121322,121.273642,-0.12,10.59,-4.23,81.9,7.32,-0.33,C0H990
神木村,23.532742,120.843667,0.19,18.95,1.58,93.2,10.12,-0.9,C0H9A0
合歡山,24.143442,121.272547,0.61,10.65,-3.58,79.5,6.32,-5.41,C0H9C0
廬山,24.033311,121.181808,-0.57,19.0,-4.18,81.83,5.35,-2.94,C0I010
信義,23.689694,120.851036,-0.28,24.5,-4.33,83.0,7.37,1.73,C0I080
竹山,23.761225,120.688156,0.75,27.43,-2.83,78.47,5.47,-3.07,C0I110
水里,23.812553,120.849792,-0.35,26.09,-1.17,79.77,5.98,2.6,C0I360
魚池,23.895703,120.94135,-0.32,24.16,-4.37,82.07,4.5,-0.66,C0I370
集集,23.828206,120.801467,-0.35,26.5,-5.62,78.07,8.4,3.56,C0I380
仁愛,24.022122,121.132206,-0.56,20.91,-0.97,84.77,5.3,0.29,C0I390
名間,23.837053,120.701447,0.08,27.12,-6.32,74.83,4.77,-0.87,C0I410
國姓,24.037803,120.855072,-0.51,26.31,-5.53,78.47,4.0,0.58,C0I420
南投,23.911469,120.687331,-0.19,27.84,0.17,76.17,6.07,2.47,C0I460
梅峰,24.085272,121.173572,-0.56,15.29,1.19,89.87,5.5,-2.28,C0I480
萬大林道,23.928228,121.091411,-0.31,18.91,-5.23,85.77,4.72,-1.09,C0I490
小奇萊,24.131764,121.295717,-0.05,10.52,-3.35,80.03,6.5,-2.66,C0I530
奇萊稜線,24.109231,121.326456,1.0,10.13,12.42,96.33,4.27,-2.18,C0I540
崙背,23.75555,120.318925,-0.1,27.33,-1.92,81.13,0.78,-1.17,C0K250
四湖,23.630414,120.227125,0.34,28.21,-4.95,74.83,0.37,-3.15,C0K280
宜梧,23.536281,120.169329,0.01,28.01,-2.04,78.37,0.25,-1.86,C0K291
虎尾,23.719183,120.442036,-0.02,28.05,1.16,79.4,1.22,-4.68,C0K330
土庫,23.679029,120.395574,0.08,27.81,-0.08,78.33,1.3,-2.55,C0K390
斗六,23.720583,120.541127,0.0,27.68,-5.54,75.2,3.22,-3.19,C0K400
北港,23.573957,120.292802,-0.0,27.9,-2.61,77.13,0.65,-2.96,C0K410
西螺,23.800407,120.467394,0.04,27.69,-7.03,74.93,1.47,-2.01,C0K420
褒忠,23.690938,120.303634,0.0,27.54,-1.57,79.2,1.05,-2.27,C0K430
二崙,23.772797,120.408944,0.04,27.57,-4.19,76.5,0.37,-2.76,C0K440
大埤,23.646074,120.431537,-0.14,27.56,-2.26,78.03,0.88,-3.63,C0K450
斗南,23.678734,120.478359,-0.06,27.59,2.05,79.9,1.02,-4.23,C0K460
林內,23.748675,120.609642,-0.03,27.04,-4.65,79.5,3.58,-1.82,C0K470
莿桐,23.761192,120.502372,-0.12,27.36,-3.85,75.47,2.2,-1.89,C0K480
元長,23.64981,120.315024,-0.03,27.79,-0.27,78.1,1.53,-2.63,C0K500
水林,23.572924,120.24597,0.09,28.0,-1.46,77.1,0.6,-3.78,C0K510
臺西,23.701547,120.197559,0.12,27.72,-3.82,76.77,0.27,-2.91,C0K530
蔦松,23.514319,120.229736,0.08,28.06,-4.64,76.07,0.3,-4.01,C0K550
棋山,23.68645,120.603417,0.02,27.27,-7.03,75.27,5.07,-3.38,C0K560
高鐵雲林,23.737456,120.417944,-0.7,27.26,-1.51,78.07,0.95,-1.89,C0K580
東後寮,23.369908,120.248065,0.18,27.74,-3.15,76.87,1.25,-4.8,C0M520
奮起湖,23.493903,120.699253,-0.1,19.33,-1.11,92.63,12.62,-3.59,C0M530
中埔,23.42538,120.5229,-0.17,26.88,-2.99,76.9,4.55,-6.27,C0M640
朴子,23.43463,120.23902,0.09,27.85,-0.65,78.97,0.45,-5.31,C0M650
溪口,23.604131,120.403569,0.02,27.6,-0.86,81.63,0.97,-2.16,C0M660
大林,23.600616,120.45841,0.02,27.87,-0.22,78.2,1.68,-5.24,C0M670
太保,23.455062,120.331455,-0.0,27.99,-2.13,77.5,1.05,-4.93,C0M680
水上,23.419734,120.388909,0.01,27.57,-0.94,77.6,2.9,-3.58,C0M690
竹崎,23.526178,120.555508,-0.06,26.75,-0.59,81.83,5.55,-6.05,C0M700
東石,23.458927,120.15385,0.2,28.12,-0.83,78.53,0.37,-4.4,C0M710
番路,23.464657,120.554156,-0.03,26.43,-0.02,79.9,5.77,-4.89,C0M720
嘉義市東區,23.457673,120.460531,0.09,28.45,-1.74,76.03,1.65,-7.62,C0M730
六腳,23.492871,120.290625,0.01,27.87,2.12,80.6,1.32,-3.62,C0M740
布袋,23.380878,120.167789,0.21,28.2,-5.44,75.1,0.5,-5.17,C0M750
民雄,23.551754,120.428457,-0.22,27.8,-3.78,76.27,2.72,-4.21,C0M760
嘉義梅山,23.585398,120.555587,-0.07,27.02,-3.09,77.37,4.67,-5.48,C0M770
鹿草,23.41134,120.30835,0.24,28.22,-1.21,76.8,1.27,-5.24,C0M780
新港,23.553269,120.345728,0.05,28.15,-3.11,75.43,1.65,-3.5,C0M790
茶山,23.299075,120.664767,-0.19,24.82,-1.32,84.7,4.53,-7.57,C0M800
里佳,23.389125,120.716647,-0.56,19.43,5.17,96.37,5.27,-7.8,C0M810
達邦,23.453994,120.749517,-0.24,21.76,-0.98,84.03,7.2,-2.98,C0M820
表湖,23.24186,120.64166,-0.37,23.22,2.04,91.43,4.97,0.3,C0M850
新美,23.338017,120.683169,-0.61,24.15,3.3,85.33,5.12,-0.02,C0M860
北寮,23.079561,120.495008,-0.19,26.89,3.71,88.79,5.24,-5.18,C0O830
王爺宮,23.222064,120.40085,1.35,28.47,-8.43,76.93,3.57,-6.73,C0O840
大內,23.11885,120.36083,-0.49,27.72,6.95,89.47,2.37,-5.36,C0O860
善化,23.112883,120.297219,0.11,27.94,-1.21,81.07,1.98,-4.69,C0O900
崎頂,22.959547,120.369317,0.89,27.8,2.62,86.47,2.08,-7.07,C0O960
虎頭埤,23.021375,120.347878,-0.07,27.21,1.31,84.48,2.65,-6.97,C0O970
新市,23.061614,120.298197,-0.49,27.57,-1.52,79.43,1.42,-6.98,C0O980
媽廟,22.99175,120.293525,-0.37,27.78,5.68,87.43,3.1,-6.06,C0O990
尾寮山,22.833111,120.683889,-0.31,21.08,5.27,98.47,4.28,-18.28,C0R100
阿禮,22.742908,120.743678,-0.53,21.46,-11.99,76.23,2.95,-9.09,C0R130
瑪家,22.682903,120.686639,-0.46,22.95,5.33,95.0,4.63,-12.68,C0R140
三地門,22.709889,120.639944,0.02,27.41,3.6,84.17,4.07,-12.01,C0R150
鹽埔,22.739558,120.530778,0.31,28.1,-2.31,85.97,3.58,-7.44,C0R160
屏東,22.660269,120.494072,0.38,28.42,-8.68,74.27,1.0,-10.11,C0R170
赤山,22.592333,120.614306,-0.22,27.41,-6.05,80.43,8.33,-8.71,C0R190
潮州,22.534361,120.54,0.65,28.37,-4.21,75.87,2.13,-9.44,C0R220
來義,22.527306,120.625111,-0.44,26.75,1.8,86.33,3.65,-10.76,C0R240
春日,22.370361,120.628306,-0.28,26.94,-1.24,82.43,5.03,-7.7,C0R260
琉球嶼,22.332244,120.362236,0.65,28.4,-3.34,82.77,0.5,-6.35,C0R270
車城,22.0744,120.716247,-0.59,28.08,-0.13,77.87,0.67,-0.07,C0R320
牡丹,22.130036,120.792639,-1.4,25.75,2.8,88.83,2.03,0.28,C0R341
貓鼻頭,21.921774,120.7358,0.41,27.93,1.34,85.4,1.1,-8.79,C0R350
大漢山,22.405264,120.753181,-0.58,17.08,-0.45,93.7,5.65,0.65,C0R440
高樹,22.826389,120.600806,-0.85,26.98,-5.02,75.53,5.43,-6.89,C0R470
長治,22.693128,120.542622,-0.07,27.86,-1.5,81.77,3.58,-8.1,C0R480
九如,22.7405,120.490503,0.99,29.16,1.2,84.23,1.75,-7.09,C0R490
崁頂,22.514781,120.506914,0.21,28.49,-0.16,81.2,2.43,-7.72,C0R520
佳冬,22.419456,120.552375,-0.33,27.76,-4.21,77.07,3.27,-6.24,C0R540
新埤,22.467947,120.582894,-0.31,27.34,-3.56,81.07,3.27,-7.85,C0R550
新園,22.5434,120.461558,0.5,28.79,-5.15,76.67,1.9,-8.63,C0R560
麟洛,22.65078,120.52719,0.07,28.36,-5.58,73.97,2.07,-8.86,C0R570
南州,22.48591,120.50274,0.06,28.09,0.88,81.47,1.57,-8.06,C0R580
里港,22.77919,120.49459,-0.4,27.56,4.28,87.37,2.5,-6.07,C0R590
舊泰武,22.588194,120.664944,-0.73,22.94,-0.97,87.2,5.68,-18.46,C0R600
墾雷,21.900836,120.855269,-0.06,27.8,-0.77,84.63,2.35,-11.31,C0R620
東港,22.46247,120.44074,-0.14,28.23,-5.11,77.17,2.88,-2.94,C0R640
竹田,22.58486,120.54344,0.14,28.2,4.23,88.53,3.07,-6.26,C0R650
枋寮,22.367722,120.590647,-0.71,27.83,2.67,80.37,6.43,3.77,C0R660
楓港,22.190131,120.692156,-1.04,27.54,-1.3,73.9,0.72,-1.18,C0R670
佳樂水,21.993578,120.861633,-0.24,28.24,-3.23,77.73,2.07,0.93,C0R680
墾丁,21.966756,120.810269,-0.37,25.86,-0.83,87.97,2.07,0.3,C0R690
枋山,22.246844,120.661086,-0.39,27.71,-0.4,76.17,1.43,0.9,C0R700
龍磐,21.931672,120.838942,-0.17,27.36,-2.03,83.67,2.23,0.98,C0R710
旭海,22.205403,120.887614,-0.32,26.15,-2.47,83.53,1.9,-2.78,C0R720
大坪頂,22.024633,120.69355,-0.53,26.81,3.3,85.3,1.28,0.2,C0R730
獅子,22.201569,120.70525,-0.47,27.48,-0.13,77.5,1.47,-0.85,C0R740
四林格山,22.076989,120.802439,-0.49,23.65,2.01,93.83,3.42,1.78,C0R750
南仁湖,22.084681,120.863353,-0.15,25.21,-1.03,89.1,3.18,-0.32,C0R760
保力,22.071122,120.764111,-0.19,26.57,-1.4,83.77,1.27,-0.12,C0R770
滿州,22.024403,120.839892,-0.08,27.39,-2.73,80.83,1.72,0.0,C0R780
九棚,22.14195,120.889281,-0.0,27.49,-3.47,78.6,2.03,-3.07,C0R790
丹路,22.204481,120.750989,-0.42,26.78,-0.77,80.37,2.98,2.07,C0R800
內獅,22.305064,120.642986,-0.61,27.69,8.23,86.33,2.62,-0.87,C0R810
白鷺,22.454275,120.666219,-0.22,23.91,1.37,90.9,2.4,-4.13,C0R820
高士,22.121825,120.836781,-0.21,24.83,-1.7,87.93,4.18,-0.2,C0R830
牡丹池山,22.168389,120.841225,-0.33,23.79,0.91,91.27,3.13,-2.24,C0R840
下馬,23.150427,121.070312,0.78,23.13,-5.87,79.57,0.63,-1.96,C0S660
太麻里,22.60902,120.98533,0.7,24.47,-0.58,85.23,2.5,-7.66,C0S690
知本,22.684866,121.005642,0.57,24.4,-3.08,85.63,2.38,-12.53,C0S700
鹿野,22.917711,121.122994,0.97,25.31,-2.92,82.0,2.8,-9.63,C0S710
綠島,22.6672,121.47533,0.84,27.54,-1.23,85.47,2.43,-6.97,C0S730
池上,23.119628,121.209469,0.48,25.52,-4.52,82.17,2.22,-10.35,C0S740
向陽,23.248397,120.986133,0.42,14.57,-4.33,87.1,4.02,-13.64,C0S750
紅石,23.069131,121.126219,0.25,17.92,-1.78,92.6,4.85,-5.25,C0S760
大溪山,22.478475,120.943325,0.42,24.72,-0.87,88.0,3.48,-10.87,C0S770
金崙,22.538122,120.966875,1.09,27.12,-4.87,80.13,2.9,-10.58,C0S790
東河,22.972672,121.303986,-0.4,27.16,-0.3,82.07,3.9,-5.6,C0S810
長濱,23.286817,121.411975,0.59,26.75,-0.5,78.4,2.92,-5.28,C0S830
南田,22.279725,120.889208,0.56,27.78,-4.2,81.4,1.7,-10.55,C0S840
關山,23.0395,121.175017,0.3,26.26,-2.33,82.53,1.75,-11.45,C0S890
蘭嶼高中,22.04909,121.51214,0.45,28.52,1.47,81.73,3.0,-4.85,C0S900
蘭嶼燈塔,22.081197,121.503117,0.49,26.85,-1.86,84.43,1.98,-3.56,C0S910
金峰嘉蘭,22.594789,120.960825,0.39,26.78,-3.75,79.07,3.63,0.07,C0S920
延平,22.902581,121.084058,0.63,26.27,-4.85,76.83,3.28,-1.9,C0S930
石寧山,23.223772,121.406639,0.3,27.04,1.13,81.17,1.83,-2.02,C0S940
七塊厝,22.954453,121.229922,0.27,24.77,-0.05,87.33,5.17,0.24,C0S950
香蘭,22.587569,120.993375,0.13,27.99,-0.3,75.83,3.17,-1.48,C0S960
加津林,22.416211,120.926942,0.49,27.74,-2.98,76.4,2.73,-2.48,C0S970
勝林山,22.430439,120.8938,0.61,22.12,-2.92,90.27,6.07,-0.11,C0S980
山豬窟,22.318619,120.857372,0.23,25.2,0.2,86.83,4.68,-0.77,C0S990
歷坵,22.520969,120.89185,0.38,24.19,-2.38,86.53,4.57,1.26,C0SA00
檳榔四格山,22.810031,121.109308,0.31,24.97,-2.0,84.93,4.37,-3.69,C0SA10
金崙山,22.567419,120.959667,0.46,22.06,0.9,92.97,4.22,-1.22,C0SA20
都歷,23.020333,121.323642,0.69,27.48,-1.25,76.7,1.86,-2.13,C0SA30
瑞和,22.974361,121.156697,0.57,26.31,-2.8,81.13,1.97,-3.65,C0SA40
知本（水試所）,22.702394,121.082761,0.3,27.82,-2.17,77.9,5.7,2.98,C0SA60
土坂,22.453108,120.887572,0.52,26.4,-4.85,80.8,3.92,-0.58,C0SA80
達仁林場,22.264347,120.823972,-0.26,24.24,-0.57,88.03,6.2,2.77,C0SA90
大禹嶺,24.186117,121.316086,-0.32,12.26,-6.01,80.5,5.87,-2.64,C0T790
天祥,24.179597,121.495639,0.77,24.01,4.63,86.03,2.63,-11.97,C0T820
鯉魚潭,23.935639,121.508944,-0.3,24.91,-1.02,84.9,5.22,-9.46,C0T870
西林,23.8119,121.441458,0.45,26.1,-0.54,78.03,5.2,-6.99,C0T900
