站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.18,27.19,2.73,82.66,32.7,23.71,466900
鞍部,25.182586,121.529731,0.09,22.26,2.36,90.27,33.64,21.48,466910
臺北,25.037658,121.514853,-0.28,28.03,-0.11,75.0,22.4,10.79,466920
竹子湖,25.162078,121.544547,0.05,23.75,0.06,85.33,28.64,17.77,466930
基隆,25.133314,121.740475,-0.3,27.26,0.54,77.9,28.44,18.32,466940
花蓮,23.975128,121.613275,0.13,27.64,-0.65,79.73,7.03,1.41,466990
新屋,25.006744,121.047486,-0.46,27.62,2.51,85.7,25.37,16.17,467050
宜蘭,24.763975,121.756528,-0.02,27.34,5.5,86.7,12.0,4.87,467080
金門,24.407306,118.289281,-0.22,26.33,-0.29,86.77,5.89,0.89,467110
澎湖,23.565503,119.563094,0.4,28.28,0.34,85.47,10.49,5.18,467350
臺南,22.993239,120.204772,0.33,29.26,2.36,79.1,9.31,-3.84,467410
永康,23.038386,120.2367,0.33,29.0,3.47,77.73,9.96,-3.0,467420
嘉義,23.495925,120.432906,0.55,28.97,0.7,77.5,19.93,8.89,467480
臺中,24.145736,120.684075,-0.28,27.86,5.14,80.83,31.93,20.33,467490
阿里山,23.508208,120.813242,0.31,14.78,-1.38,88.73,68.5,45.17,467530
大武,22.355675,120.903789,0.77,29.09,-2.85,74.2,9.72,-2.8,467540
玉山,23.487614,120.959522,0.08,7.56,2.99,83.48,32.0,15.96,467550
新竹,24.827853,121.014219,-0.06,28.01,1.2,77.67,19.38,11.05,467571
恆春,22.003897,120.746339,1.22,29.82,-4.5,75.43,3.62,-6.99,467590
成功,23.097486,121.373428,0.29,27.65,0.99,82.97,3.94,-2.08,467610
日月潭,23.881325,120.90805,-0.06,22.28,0.33,85.53,38.96,23.14,467650
臺東,22.752211,121.154586,0.62,28.98,-0.71,76.8,6.31,-0.98,467660
馬祖,26.169269,119.923419,-0.74,24.25,2.3,89.83,13.39,7.35,467990
山佳,24.974944,121.402008,-0.13,27.67,0.42,80.8,19.05,8.25,C0A520
坪林,24.938183,121.70975,-0.01,24.92,1.14,92.9,20.43,9.45,C0A530
泰平,24.971197,121.823711,0.2,24.21,0.26,94.4,17.53,5.95,C0A550
桶後,24.848222,121.597992,0.04,24.47,1.15,93.37,19.35,7.03,C0A570
石碇,24.993969,121.662917,-0.19,25.29,0.75,91.8,25.15,10.77,C0A640
大坪,25.165914,121.632969,0.2,25.34,4.34,92.32,33.63,21.69,C0A860
五指山,25.132153,121.608692,0.47,23.45,-0.98,92.1,27.57,17.14,C0A870
雙溪,25.036003,121.864242,-0.07,26.27,2.98,91.13,17.32,7.14,C0A890
三和,25.233153,121.595236,-0.48,25.74,-1.27,89.07,46.73,31.91,C0A931
金山,25.223628,121.643967,-0.61,26.25,3.77,88.5,41.18,31.05,C0A940
鼻頭角,25.129036,121.923372,0.62,27.39,3.5,92.57,16.5,10.17,C0A950
社子,25.109508,121.469681,-0.09,28.15,7.95,86.53,23.65,15.04,C0A980
天母,25.117494,121.537169,-0.18,27.91,2.1,78.83,23.28,14.11,C0A9C0
內湖,25.079422,121.57545,-0.62,27.69,-0.44,77.23,24.23,14.1,C0A9F0
大屯山,25.175675,121.522408,0.15,21.17,1.86,97.16,29.3,18.1,C0AC40
三峽,24.939025,121.369728,-0.57,27.5,3.65,84.5,19.25,7.12,C0AC60
文山,25.00235,121.575728,-0.63,26.89,1.22,85.67,22.03,8.71,C0AC80
新莊,25.051478,121.446756,-0.35,28.53,3.75,77.7,22.43,11.83,C0ACA0
八里,25.150211,121.403947,-0.5,27.73,2.73,80.64,19.5,11.88,C0AD10
蘆洲,25.086594,121.472331,-0.8,28.25,0.26,75.4,22.53,13.39,C0AD30
土城,24.973208,121.445169,-0.56,27.13,0.85,83.2,20.35,6.56,C0AD40
鶯歌,24.951533,121.346294,-0.64,27.43,6.27,87.83,17.22,6.91,C0AD50
汐止,25.066881,121.658778,-0.83,27.18,7.13,89.93,22.52,11.2,C0AH00
永和,25.01125,121.508111,-1.08,27.56,3.19,78.03,21.35,9.39,C0AH10
五分山,25.07125,121.780794,-0.04,22.79,1.13,94.83,26.42,13.49,C0AH30
平等,25.129142,121.577086,-0.65,25.27,0.97,83.41,26.28,14.88,C0AH40
林口,25.072181,121.38084,-0.55,26.35,1.29,85.57,20.97,11.52,C0AH50
復興,24.820208,121.352281,-0.45,24.04,3.35,89.53,27.1,11.14,C0C460
桃園,24.992425,121.323172,-0.27,28.01,3.92,77.17,18.65,8.8,C0C480
八德,24.928708,121.283289,-0.91,27.1,2.99,81.23,17.87,7.87,C0C490
觀音,25.027072,121.153317,-0.45,26.78,5.53,86.53,23.63,15.23,C0C590
蘆竹,25.084275,121.265767,-1.03,27.0,4.21,84.77,22.28,14.1,C0C620
大溪,24.882853,121.265547,-0.34,26.24,4.75,82.23,17.58,7.36,C0C630
平鎮,24.897503,121.214636,-0.28,26.38,3.84,83.57,17.02,8.02,C0C650
楊梅,24.912375,121.143047,-0.79,27.16,5.06,80.03,18.53,9.99,C0C660
龍潭,24.870056,121.221389,-0.57,26.42,3.95,81.3,19.57,11.16,C0C670
龜山,25.02846,121.38656,-0.56,26.27,4.1,83.13,20.8,10.38,C0C680
梅花,24.678347,121.208558,-0.21,23.92,4.56,92.2,21.55,11.29,C0D360
峨眉,24.6905,121.017189,-0.47,26.83,1.64,87.23,20.45,11.89,C0D430
打鐵坑,24.849664,121.150789,-0.05,25.8,2.81,88.47,18.42,9.05,C0D480
橫山,24.71116,121.11693,-0.24,25.77,1.77,87.17,21.33,11.45,C0D540
雪霸,24.526972,121.11605,-0.22,17.77,2.42,86.8,31.43,20.04,C0D550
竹東,24.767147,121.057881,-0.67,26.41,6.78,82.07,20.28,12.16,C0D560
寶山,24.735006,121.025192,-0.48,25.9,2.43,86.73,21.97,13.49,C0D580
新豐,24.87068,120.97721,-0.12,26.78,2.89,85.63,20.8,12.1,C0D590
湖口,24.904794,121.043628,-0.61,27.36,-0.27,78.64,18.13,9.89,C0D650
新竹市東區,24.798681,120.986942,-0.88,27.36,5.04,79.57,20.48,12.54,C0D660
竹南,24.708978,120.888897,-0.17,27.62,3.58,81.33,22.85,14.62,C0E420
南庄,24.601775,121.000214,0.25,26.1,5.26,88.1,22.68,11.73,C0E430
明德,24.583486,120.885411,-0.8,27.24,4.33,83.13,19.77,12.2,C0E550
通霄,24.471892,120.704622,-0.33,27.79,5.75,87.83,23.93,16.86,C0E590
馬都安,24.451272,120.930192,-0.01,23.0,3.22,86.0,29.9,18.32,C0E610
頭份,24.688247,120.912206,-0.16,28.4,6.03,79.33,20.53,12.42,C0E730
造橋,24.637056,120.864778,-0.46,28.04,5.17,85.47,22.92,15.43,C0E740
苗栗,24.564569,120.824575,-0.56,28.34,2.09,75.7,21.5,14.04,C0E750
銅鑼,24.489681,120.790853,-0.22,27.78,0.56,81.0,23.93,15.66,C0E780
西湖,24.562947,120.7485,-0.52,27.15,7.33,93.27,22.82,15.19,C0E810
獅潭,24.539133,120.920042,-0.63,26.53,4.63,87.3,24.15,15.12,C0E820
苑裡,24.439714,120.653053,-0.64,28.02,4.2,82.57,22.55,14.51,C0E830
大河,24.618069,120.948578,-0.57,27.06,4.08,83.8,20.42,10.44,C0E850
雪山圈谷,24.388594,121.236339,-0.21,8.43,2.21,84.13,39.75,19.99,C0F0A0
石岡,24.276061,120.777644,-0.34,26.52,3.82,84.8,30.17,14.76,C0F0B0
中坑,24.248517,120.903319,-0.18,22.24,-1.65,88.87,40.93,20.61,C0F0C0
東勢,24.246428,120.833047,-0.28,26.29,0.4,80.07,35.15,20.96,C0F850
大坑,24.173142,120.722289,-0.3,28.09,3.21,78.4,32.58,21.68,C0F970
