站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.32,14.69,-2.91,79.39,5.37,0.8,466900
鞍部,25.182586,121.529731,-1.71,9.8,-0.13,91.32,12.42,1.97,466910
臺北,25.037658,121.514853,-1.72,15.56,1.32,78.89,6.29,1.31,466920
竹子湖,25.162078,121.544547,-1.76,11.34,-1.71,86.18,14.69,6.57,466930
基隆,25.133314,121.740475,-1.57,15.01,-1.49,78.39,13.35,0.98,466940
花蓮,23.975128,121.613275,-1.33,17.63,0.33,76.89,2.26,-0.2,466990
新屋,25.006744,121.047486,-1.41,14.2,-0.53,80.36,3.81,0.41,467050
宜蘭,24.763975,121.756528,-1.28,16.2,-1.12,78.89,3.54,-1.95,467080
金門,24.407306,118.289281,-1.01,12.55,-5.13,70.57,0.74,-1.24,467110
澎湖,23.565503,119.563094,-1.02,16.38,-3.73,77.46,0.4,-0.47,467350
臺南,22.993239,120.204772,-1.65,17.48,1.28,76.04,0.43,-0.1,467410
永康,23.038386,120.2367,-1.44,17.24,2.25,76.32,0.58,0.14,467420
嘉義,23.495925,120.432906,-1.2,16.83,2.4,81.29,0.88,-0.18,467480
臺中,24.145736,120.684075,-1.53,16.47,4.32,79.46,1.11,-0.59,467490
阿里山,23.508208,120.813242,0.14,7.77,-1.64,81.89,4.69,1.81,467530
大武,22.355675,120.903789,-1.37,19.82,-1.72,70.86,0.46,-1.03,467540
玉山,23.487614,120.959522,-0.46,-0.25,-2.52,65.79,0.69,-1.03,467550
新竹,24.827853,121.014219,-1.58,14.63,-1.49,79.14,3.09,-0.74,467571
恆春,22.003897,120.746339,-0.69,21.2,-6.15,65.75,1.27,0.52,467590
成功,23.097486,121.373428,-1.56,18.15,-0.05,76.18,1.19,-1.37,467610
日月潭,23.881325,120.90805,-1.4,14.01,3.0,80.96,2.77,0.92,467650
臺東,22.752211,121.154586,-1.59,18.88,1.12,73.89,0.64,-0.66,467660
馬祖,26.169269,119.923419,-0.76,9.65,-7.31,76.68,0.59,-2.14,467990
山佳,24.974944,121.402008,-1.51,15.2,-0.54,81.43,7.07,2.5,C0A520
坪林,24.938183,121.70975,-1.39,13.3,1.5,93.96,6.82,2.04,C0A530
泰平,24.971197,121.823711,-1.56,12.12,0.92,96.14,13.79,1.54,C0A550
桶後,24.848222,121.597992,-1.51,12.61,0.8,95.25,9.25,2.66,C0A570
石碇,24.993969,121.662917,-1.25,13.55,0.78,91.25,8.43,2.42,C0A640
大坪,25.165914,121.632969,-1.68,12.52,2.35,94.5,24.75,1.37,C0A860
雙溪,25.036003,121.864242,-1.81,14.03,0.75,92.79,8.62,-1.7,C0A890
三和,25.233153,121.595236,-1.47,13.1,1.58,87.89,19.77,3.83,C0A931
金山,25.223628,121.643967,-1.73,14.19,0.74,86.96,9.8,-0.01,C0A940
鼻頭角,25.129036,121.923372,-1.58,15.25,0.36,83.79,2.45,-1.15,C0A950
三貂角,25.007606,122.002058,-1.12,15.59,-8.1,80.14,4.98,-2.03,C0A970
社子,25.109508,121.469681,-1.78,15.04,4.41,86.0,4.05,0.63,C0A980
天母,25.117494,121.537169,-1.85,15.35,-2.06,75.32,3.25,0.07,C0A9C0
內湖,25.079422,121.57545,-2.17,15.05,0.74,81.71,4.09,0.38,C0A9F0
大屯山,25.175675,121.522408,-1.77,8.48,-1.31,93.29,7.55,1.31,C0AC40
三峽,24.939025,121.369728,-1.8,14.76,5.93,89.29,7.66,2.49,C0AC60
信義,25.037822,121.564597,-1.99,14.89,4.3,86.18,6.05,1.27,C0AC70
文山,25.00235,121.575728,-1.7,14.68,-0.6,84.43,6.66,1.77,C0AC80
新莊,25.051478,121.446756,-1.92,15.1,1.49,78.57,5.55,1.54,C0ACA0
八里,25.150211,121.403947,-1.73,14.5,-1.49,81.64,5.54,1.08,C0AD10
蘆洲,25.086594,121.472331,-1.41,15.71,-0.64,77.64,4.02,0.46,C0AD30
土城,24.973208,121.445169,-1.78,14.64,-0.09,82.36,7.11,2.06,C0AD40
鶯歌,24.951533,121.346294,-1.89,14.36,5.42,90.29,5.84,1.32,C0AD50
汐止,25.066881,121.658778,-1.76,14.53,3.47,90.89,9.02,2.04,C0AH00
永和,25.01125,121.508111,-1.87,14.86,2.32,79.29,5.86,2.06,C0AH10
五分山,25.07125,121.780794,-1.23,10.58,-0.61,93.86,20.45,4.71,C0AH30
平等,25.129142,121.577086,-1.75,12.81,0.72,86.89,7.34,3.67,C0AH40
林口,25.072181,121.38084,-2.02,13.14,3.94,87.79,5.14,1.78,C0AH50
松山,25.04871,121.55042,-1.95,15.56,2.11,74.36,5.32,2.39,C0AH70
深坑,25.002703,121.628328,-1.96,14.14,2.12,91.11,6.86,3.36,C0AH80
福山植物園,24.760717,121.58135,-2.18,10.32,-2.23,90.46,7.61,2.91,C0AH90
復興,24.820208,121.352281,-0.93,13.34,1.18,85.07,6.45,1.91,C0C460
桃園,24.992425,121.323172,-1.84,14.33,2.3,81.29,5.23,0.84,C0C480
八德,24.928708,121.283289,-2.09,13.54,3.67,86.71,6.02,1.33,C0C490
觀音,25.027072,121.153317,-1.51,13.7,-0.03,83.54,7.02,2.38,C0C590
蘆竹,25.084275,121.265767,-1.6,14.07,-1.41,81.64,7.8,3.2,C0C620
大溪,24.882853,121.265547,-2.35,12.74,2.24,84.0,5.54,1.48,C0C630
平鎮,24.897503,121.214636,-1.62,13.25,0.74,85.07,4.77,0.56,C0C650
楊梅,24.912375,121.143047,-1.42,13.77,2.67,82.96,4.73,0.84,C0C660
龍潭,24.870056,121.221389,-1.46,13.04,2.21,84.25,6.75,2.91,C0C670
龜山,25.02846,121.38656,-2.05,13.11,0.68,84.29,5.5,3.11,C0C680
中壢,24.977661,121.256375,-2.01,13.71,1.15,83.14,4.61,1.45,C0C700
梅花,24.678347,121.208558,-1.49,12.6,6.47,94.11,5.77,1.39,C0D360
峨眉,24.6905,121.017189,-1.21,14.19,-0.91,86.39,4.27,0.56,C0D430
打鐵坑,24.849664,121.150789,-1.35,13.36,2.44,90.82,5.27,1.12,C0D480
橫山,24.71116,121.11693,-1.55,13.59,1.76,88.82,2.82,-1.19,C0D540
雪霸,24.526972,121.11605,-1.51,8.13,6.22,86.43,6.27,1.76,C0D550
竹東,24.767147,121.057881,-1.95,13.34,5.51,84.75,3.5,-0.09,C0D560
寶山,24.735006,121.025192,-1.48,13.67,2.21,87.0,3.88,-0.22,C0D580
新豐,24.87068,120.97721,-1.24,13.72,-0.25,85.14,3.21,-0.32,C0D590
湖口,24.904794,121.043628,-1.46,13.91,-0.54,81.93,2.68,0.03,C0D650
新竹市東區,24.798681,120.986942,-1.56,14.08,2.04,79.43,2.54,0.29,C0D660
竹南,24.708978,120.888897,-1.58,14.27,-0.37,81.89,1.79,-1.27,C0E420
南庄,24.601775,121.000214,-1.59,13.52,0.61,86.21,3.89,-0.63,C0E430
明德,24.583486,120.885411,-1.7,13.85,2.08,88.18,2.02,-0.74,C0E550
通霄,24.471892,120.704622,-0.81,15.1,-0.24,85.25,1.11,-0.4,C0E590
馬都安,24.451272,120.930192,-1.63,12.38,1.82,85.57,2.39,-0.98,C0E610
頭份,24.688247,120.912206,-1.29,14.8,3.03,82.54,2.32,-0.61,C0E730
造橋,24.637056,120.864778,-1.23,14.53,4.29,90.32,2.16,-0.6,C0E740
苗栗,24.564569,120.824575,-1.45,14.48,-0.5,81.07,1.41,-1.12,C0E750
銅鑼,24.489681,120.790853,-1.23,14.3,0.99,85.71,1.7,-0.45,C0E780
西湖,24.562947,120.7485,-1.01,14.36,-1.24,84.64,0.93,-0.78,C0E810
獅潭,24.539133,120.920042,-1.3,13.61,4.4,93.0,1.71,-1.12,C0E820
苑裡,24.439714,120.653053,-1.73,14.69,5.55,86.68,0.68,-0.31,C0E830
大河,24.618069,120.948578,-1.38,13.93,2.14,87.07,3.16,0.69,C0E850
高鐵苗栗,24.60725,120.826094,-2.02,14.42,-1.61,81.07,1.39,0.0,C0E870
石岡,24.276061,120.777644,-1.75,14.54,4.95,88.64,1.27,0.4,C0F0B0
中坑,24.248517,120.903319,-1.68,13.48,2.79,87.04,2.29,1.11,C0F0C0
審馬陣,24.381675,121.4203,-1.64,1.91,8.56,78.82,4.93,2.55,C0F0D0
南湖圈谷,24.363714,121.444667,-3.25,-2.47,18.98,85.0,7.23,3.33,C0F0E0
東勢,24.246428,120.833047,-1.27,14.97,1.69,82.32,1.45,0.1,C0F850
大坑,24.173142,120.722289,-1.59,15.96,-0.31,75.79,1.05,0.13,C0F970
神岡,24.272481,120.658314,-1.37,14.61,3.45,90.16,0.84,-0.51,C0F9I0
大安,24.345061,120.588025,-0.9,15.35,-4.99,81.32,0.41,-0.55,C0F9K0
后里,24.310436,120.729725,-1.02,15.01,-0.06,84.68,0.84,-0.46,C0F9L0
豐原,24.254322,120.720692,-1.72,14.75,3.18,83.36,1.04,-0.17,C0F9M0
大里,24.092464,120.701378,-1.61,16.98,0.97,73.71,1.12,0.1,C0F9N0
潭子,24.213106,120.703933,-1.43,15.9,0.93,79.18,0.93,0.03,C0F9O0
清水,24.312297,120.562242,-1.05,15.45,-2.15,81.04,0.41,-0.44,C0F9P0
龍井,24.184536,120.528972,-1.53,15.49,4.72,89.2,0.68,-0.18,C0F9R0
烏日,24.107058,120.624103,-1.61,15.96,-1.17,73.93,0.91,0.12,C0F9S0
西屯,24.179494,120.641275,-1.41,15.53,-0.96,77.43,0.7,-0.03,C0F9T0
南屯,24.137006,120.637969,-1.24,16.83,-0.27,73.75,0.79,0.03,C0F9U0
新社,24.200172,120.815806,-1.64,14.04,2.27,85.93,1.54,0.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-1.49,15.0,0.98,80.14,0.68,0.05,C0F9X0
桃山,24.432739,121.303808,-0.94,2.3,4.38,69.46,2.95,1.17,C0F9Y0
雪山東峰,24.388792,121.268675,-0.77,3.15,3.17,68.36,2.57,0.67,C0F9Z0
芬園,24.015678,120.6213,-1.4,15.72,-0.25,80.68,1.27,0.43,C0G620
員林,23.946503,120.585597,-1.65,16.5,3.29,81.89,1.14,-0.14,C0G650
溪湖,23.94835,120.479122,-1.17,16.19,5.04,86.21,0.91,0.18,C0G660
溪州,23.851589,120.499093,-1.46,15.78,1.01,78.82,1.07,0.53,C0G720
二林,23.903325,120.376081,-1.41,15.32,1.13,86.0,0.39,-0.04,C0G730
大城,23.852487,120.320935,-1.54,15.41,0.31,78.07,0.68,0.17,C0G740
福興,24.041289,120.437669,-1.8,15.58,1.34,80.86,0.59,-0.09,C0G770
秀水,24.03405,120.503869,-1.66,15.78,0.11,81.5,0.98,0.32,C0G780
埔鹽,24.000394,120.431683,-1.54,15.39,-4.42,79.71,0.59,-0.03,C0G800
埔心,23.947633,120.525456,-1.45,16.12,17.78,96.75,0.84,0.1,C0G810
田尾,23.901669,120.509389,-1.22,16.15,1.27,84.89,0.89,0.15,C0G820
埤頭,23.866003,120.452806,-1.52,15.7,-4.02,83.96,0.5,-0.05,C0G830
社頭,23.897647,120.5862,-1.5,16.75,2.39,78.96,1.09,0.23,C0G860
二水,23.810742,120.6173,-2.0,16.06,8.34,90.32,1.18,0.52,C0G880
伸港,24.148933,120.484403,-1.47,15.37,-0.71,81.82,0.46,-0.35,C0G890
埔里,23.972169,120.952425,-1.18,16.17,8.87,88.11,2.84,1.5,C0H890
草屯,23.973672,120.68085,-1.37,16.49,1.44,79.04,1.34,0.43,C0H960
昆陽,24.121322,121.273642,-1.15,2.02,3.96,82.89,2.38,0.06,C0H990
神木村,23.532742,120.843667,-1.56,10.62,7.92,91.71,4.39,1.93,C0H9A0
合歡山,24.143442,121.272547,-0.43,0.79,1.25,83.68,5.89,0.07,C0H9C0
廬山,24.033311,121.181808,-1.55,11.16,9.27,86.32,5.5,1.68,C0I010
信義,23.689694,120.851036,-1.4,15.16,9.1,89.79,2.46,1.5,C0I080
竹山,23.761225,120.688156,-1.11,16.39,3.65,88.68,1.77,0.64,C0I110
水里,23.812553,120.849792,-1.49,15.88,6.26,87.07,2.09,0.74,C0I360
魚池,23.895703,120.94135,-1.14,15.09,6.79,90.82,2.82,1.04,C0I370
集集,23.828206,120.801467,-1.39,16.24,5.86,86.29,2.32,1.21,C0I380
仁愛,24.022122,121.132206,-1.03,12.74,9.87,90.18,5.09,2.45,C0I390
名間,23.837053,120.701447,-1.6,15.66,6.04,85.61,1.61,0.82,C0I410
國姓,24.037803,120.855072,-1.35,16.0,9.78,90.82,2.18,1.2,C0I420
南投,23.911469,120.687331,-1.38,16.54,2.01,78.25,1.54,0.88,C0I460
梅峰,24.085272,121.173572,-0.57,7.4,1.49,85.39,6.5,3.28,C0I480
萬大林道,23.928228,121.091411,-1.19,10.8,6.03,88.14,4.12,1.83,C0I490
小奇萊,24.131764,121.295717,-1.29,1.68,5.21,85.04,7.68,2.62,C0I530
奇萊稜線,24.109231,121.326456,-3.82,-2.43,19.05,97.54,0.75,0.0,C0I540
崙背,23.75555,120.318925,-1.33,15.79,-1.75,78.75,0.7,0.17,C0K250
四湖,23.630414,120.227125,-1.34,16.23,-0.96,77.04,0.91,0.09,C0K280
宜梧,23.536281,120.169329,-1.36,15.93,-0.04,79.96,0.71,0.08,C0K291
虎尾,23.719183,120.442036,-2.29,15.5,-3.08,74.71,1.09,0.13,C0K330
土庫,23.679029,120.395574,-1.41,15.9,-0.34,78.96,0.96,0.4,C0K390
斗六,23.720583,120.541127,-1.52,16.01,1.66,82.82,1.38,0.76,C0K400
北港,23.573957,120.292802,-1.53,15.91,6.76,87.5,0.8,0.29,C0K410
西螺,23.800407,120.467394,-1.44,15.8,1.78,81.5,1.07,0.42,C0K420
褒忠,23.690938,120.303634,-1.42,15.67,-2.04,78.46,0.93,0.29,C0K430
二崙,23.772797,120.408944,-1.46,15.56,-1.07,80.25,0.68,0.18,C0K440
大埤,23.646074,120.431537,-1.45,16.03,5.94,85.07,0.86,0.36,C0K450
斗南,23.678734,120.478359,-1.49,15.87,0.89,79.57,1.09,0.56,C0K460
林內,23.748675,120.609642,-1.44,15.97,4.26,85.14,1.62,0.89,C0K470
莿桐,23.761192,120.502372,-1.54,15.62,-0.97,79.43,1.14,0.6,C0K480
元長,23.64981,120.315024,-1.46,15.81,-2.5,75.71,0.93,0.39,C0K500
水林,23.572924,120.24597,-1.43,15.98,-0.06,78.18,0.79,0.34,C0K510
臺西,23.701547,120.197559,-1.31,15.82,-0.5,79.71,0.5,0.03,C0K530
