站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.48,28.4,8.73,84.39,5.57,-1.82,466900
鞍部,25.182586,121.529731,-0.42,22.7,8.02,95.48,9.38,-4.04,466910
臺北,25.037658,121.514853,-0.77,28.95,7.2,79.16,14.61,3.08,466920
竹子湖,25.162078,121.544547,-0.18,24.53,5.58,89.68,6.03,-7.46,466930
基隆,25.133314,121.740475,-0.49,28.63,14.23,87.81,7.81,0.46,466940
花蓮,23.975128,121.613275,-0.29,28.25,4.79,82.16,2.67,-5.71,466990
新屋,25.006744,121.047486,-0.67,28.34,2.6,82.58,8.78,2.88,467050
宜蘭,24.763975,121.756528,-0.6,28.11,7.97,86.26,4.64,-3.98,467080
金門,24.407306,118.289281,-0.19,28.33,6.73,88.97,5.43,1.05,467110
田中,23.873803,120.581286,-0.47,28.01,-5.33,83.03,26.59,12.74,467270
澎湖,23.565503,119.563094,-0.77,27.85,6.25,90.61,12.98,4.3,467350
臺南,22.993239,120.204772,-0.62,28.38,3.62,81.9,25.46,8.87,467410
永康,23.038386,120.2367,-0.12,28.42,5.53,82.45,22.71,6.28,467420
嘉義,23.495925,120.432906,-0.4,28.14,3.29,82.77,30.75,15.57,467480
臺中,24.145736,120.684075,-0.69,27.82,4.03,81.16,29.04,17.04,467490
阿里山,23.508208,120.813242,-0.46,14.2,2.49,95.06,53.52,27.04,467530
大武,22.355675,120.903789,-0.33,27.94,4.28,82.9,23.45,7.75,467540
玉山,23.487614,120.959522,0.11,7.95,0.95,81.48,29.03,11.47,467550
新竹,24.827853,121.014219,-0.5,28.61,3.87,78.9,12.0,5.28,467571
恆春,22.003897,120.746339,-0.32,28.1,4.67,86.58,26.94,8.22,467590
成功,23.097486,121.373428,-0.64,27.33,9.14,88.9,4.66,-6.17,467610
日月潭,23.881325,120.90805,-0.36,22.4,5.73,91.26,22.21,8.38,467650
臺東,22.752211,121.154586,-0.48,28.39,3.78,80.77,6.54,-4.33,467660
馬祖,26.169269,119.923419,-0.5,27.29,4.74,90.94,15.15,11.26,467990
山佳,24.974944,121.402008,-0.1,28.95,3.48,79.61,15.95,6.74,C0A520
坪林,24.938183,121.70975,-1.1,25.06,7.5,95.97,10.21,-3.46,C0A530
泰平,24.971197,121.823711,-1.17,23.96,4.34,95.52,7.08,-5.66,C0A550
桶後,24.848222,121.597992,-0.89,24.73,1.98,90.1,16.35,1.78,C0A570
石碇,24.993969,121.662917,-0.63,25.94,4.78,91.42,12.29,-1.07,C0A640
大坪,25.165914,121.632969,-0.5,25.96,-1.86,85.16,8.1,0.29,C0A860
五指山,25.132153,121.608692,0.53,24.59,-0.79,92.03,7.5,-1.15,C0A870
雙溪,25.036003,121.864242,-0.7,27.17,2.72,86.97,5.42,-3.18,C0A890
