站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.08,28.95,4.94,80.59,5.97,-1.42,466900
鞍部,25.182586,121.529731,0.23,23.35,5.29,92.75,7.41,-6.01,466910
臺北,25.037658,121.514853,0.15,29.87,2.94,74.91,8.37,-3.16,466920
竹子湖,25.162078,121.544547,0.2,24.91,5.09,89.19,4.67,-8.82,466930
基隆,25.133314,121.740475,0.28,29.4,8.64,82.22,1.0,-6.35,466940
花蓮,23.975128,121.613275,0.47,29.0,1.72,79.09,3.24,-5.14,466990
新屋,25.006744,121.047486,0.25,29.26,-0.6,79.38,1.16,-4.73,467050
宜蘭,24.763975,121.756528,0.23,28.93,3.78,82.06,2.2,-6.42,467080
金門,24.407306,118.289281,-0.69,27.82,10.29,92.53,1.92,-2.46,467110
田中,23.873803,120.581286,0.8,29.28,-6.34,82.03,6.88,-6.97,467270
澎湖,23.565503,119.563094,0.4,29.02,2.17,86.53,4.1,-4.59,467350
臺南,22.993239,120.204772,0.3,29.3,-0.28,78.0,11.38,-5.21,467410
永康,23.038386,120.2367,0.75,29.29,0.93,77.84,12.91,-3.52,467420
嘉義,23.495925,120.432906,0.54,29.08,0.2,79.69,4.96,-10.23,467480
臺中,24.145736,120.684075,0.64,29.14,-2.19,74.94,3.85,-8.15,467490
阿里山,23.508208,120.813242,-0.08,14.59,3.99,96.56,22.97,-3.51,467530
大武,22.355675,120.903789,0.76,29.03,1.9,80.53,1.54,-14.16,467540
玉山,23.487614,120.959522,0.7,8.54,-16.01,64.53,10.38,-7.19,467550
新竹,24.827853,121.014219,0.65,29.76,0.06,75.09,1.9,-4.82,467571
恆春,22.003897,120.746339,0.45,28.87,1.18,83.09,10.04,-8.67,467590
成功,23.097486,121.373428,0.32,28.28,3.3,83.06,1.46,-9.37,467610
日月潭,23.881325,120.90805,0.33,23.1,5.48,91.0,9.68,-4.15,467650
臺東,22.752211,121.154586,0.85,29.71,-3.0,74.0,1.72,-9.14,467660
馬祖,26.169269,119.923419,0.03,27.82,4.62,90.81,4.24,0.35,467990
山佳,24.974944,121.402008,0.93,29.98,1.49,77.62,8.08,-1.14,C0A520
坪林,24.938183,121.70975,0.46,26.62,-3.12,85.34,4.88,-8.79,C0A530
泰平,24.971197,121.823711,0.53,25.65,1.7,92.87,3.3,-9.44,C0A550
桶後,24.848222,121.597992,0.09,25.72,3.0,91.11,6.67,-7.9,C0A570
石碇,24.993969,121.662917,0.38,26.95,0.43,87.06,8.58,-4.78,C0A640
大坪,25.165914,121.632969,0.89,27.34,-1.24,85.78,3.81,-3.99,C0A860
五指山,25.132153,121.608692,0.08,24.14,-1.08,91.75,3.94,-4.71,C0A870
雙溪,25.036003,121.864242,1.8,29.67,-3.18,81.06,2.28,-6.32,C0A890
三和,25.233153,121.595236,1.61,28.81,0.76,85.0,6.11,-0.61,C0A931
金山,25.223628,121.643967,0.52,29.06,1.3,80.94,2.97,-2.53,C0A940
鼻頭角,25.129036,121.923372,1.65,29.92,-3.04,83.03,0.39,-3.08,C0A950
三貂角,25.007606,122.002058,1.4,29.52,-2.68,81.72,0.72,-3.84,C0A970
社子,25.109508,121.469681,0.88,30.56,3.9,78.0,5.52,-1.92,C0A980
天母,25.117494,121.537169,0.1,29.46,0.24,73.88,4.59,-6.06,C0A9C0
內湖,25.079422,121.57545,0.05,29.79,9.38,83.24,8.21,-2.23,C0A9F0
大屯山,25.175675,121.522408,1.24,22.94,-5.83,89.88,7.19,-2.95,C0AC40
三峽,24.939025,121.369728,0.98,30.14,2.22,79.12,10.08,-0.61,C0AC60
信義,25.037822,121.564597,1.43,30.82,-0.35,74.81,6.2,-3.92,C0AC70
文山,25.00235,121.575728,-0.24,28.49,1.19,81.16,5.5,-5.87,C0AC80
新莊,25.051478,121.446756,-0.39,29.7,4.45,74.53,8.42,-0.59,C0ACA0
八里,25.150211,121.403947,0.15,29.81,8.28,81.62,3.09,-3.06,C0AD10
蘆洲,25.086594,121.472331,0.43,30.72,-0.03,72.25,6.72,-1.72,C0AD30
土城,24.973208,121.445169,-0.14,28.57,4.33,81.81,9.31,-1.42,C0AD40
鶯歌,24.951533,121.346294,0.28,29.37,2.57,80.95,6.08,-2.78,C0AD50
