站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.55,17.22,-0.5,78.81,5.84,1.11,466900
鞍部,25.182586,121.529731,-0.63,12.41,1.52,90.52,6.99,-0.91,466910
臺北,25.037658,121.514853,-0.72,18.21,-0.79,74.61,6.09,0.6,466920
竹子湖,25.162078,121.544547,-0.57,14.07,-0.56,84.97,5.65,-0.5,466930
基隆,25.133314,121.740475,-0.77,17.33,3.11,80.42,9.32,1.03,466940
花蓮,23.975128,121.613275,-0.52,19.65,2.69,78.87,2.53,-0.23,466990
新屋,25.006744,121.047486,-0.52,17.45,-1.11,80.65,5.51,0.27,467050
宜蘭,24.763975,121.756528,-0.7,18.3,1.32,79.1,3.14,-0.89,467080
金門,24.407306,118.289281,0.2,15.61,-1.49,74.52,1.37,-1.38,467110
澎湖,23.565503,119.563094,0.67,20.63,-5.02,73.23,0.6,-1.02,467350
臺南,22.993239,120.204772,-0.01,21.55,-2.38,70.26,0.46,-0.38,467410
永康,23.038386,120.2367,0.14,21.35,0.53,71.81,0.21,-0.6,467420
嘉義,23.495925,120.432906,0.61,20.79,-1.58,76.45,0.63,-0.9,467480
臺中,24.145736,120.684075,0.06,20.2,-0.7,72.71,1.46,-1.02,467490
阿里山,23.508208,120.813242,0.06,9.46,0.24,82.23,3.46,-0.97,467530
大武,22.355675,120.903789,-0.42,21.95,0.57,72.9,0.63,-0.62,467540
玉山,23.487614,120.959522,-1.12,0.34,11.74,87.45,1.14,-1.78,467550
新竹,24.827853,121.014219,-0.45,17.7,-1.43,76.77,5.95,0.86,467571
恆春,22.003897,120.746339,0.21,23.43,-1.44,69.52,0.08,-0.47,467590
成功,23.097486,121.373428,-0.58,20.18,2.9,79.87,2.45,-0.03,467610
日月潭,23.881325,120.90805,-0.14,16.63,0.92,81.45,2.05,-1.04,467650
臺東,22.752211,121.154586,-0.72,20.93,3.51,76.42,1.56,0.29,467660
馬祖,26.169269,119.923419,-0.11,12.36,1.62,84.55,5.36,1.71,467990
山佳,24.974944,121.402008,-0.61,17.74,-0.85,78.58,6.48,1.09,C0A520
坪林,24.938183,121.70975,-0.8,15.44,0.84,90.52,4.95,0.35,C0A530
泰平,24.971197,121.823711,-0.37,14.85,0.41,93.68,8.16,0.01,C0A550
桶後,24.848222,121.597992,-0.64,15.09,0.57,92.39,6.06,0.67,C0A570
石碇,24.993969,121.662917,-0.56,15.91,0.4,88.03,6.13,0.99,C0A640
大坪,25.165914,121.632969,-0.73,15.01,-2.24,88.35,12.47,-1.11,C0A860
五指山,25.132153,121.608692,-0.38,13.43,-0.91,91.29,7.31,-0.18,C0A870
雙溪,25.036003,121.864242,-0.76,16.6,1.57,90.39,6.89,0.48,C0A890
三和,25.233153,121.595236,-0.96,15.59,-1.9,86.35,13.58,0.59,C0A931
金山,25.223628,121.643967,-1.06,16.35,-1.31,83.61,9.89,2.4,C0A940
鼻頭角,25.129036,121.923372,-0.69,17.46,-2.06,81.32,4.61,2.14,C0A950
社子,25.109508,121.469681,0.01,18.49,3.12,82.45,4.47,0.2,C0A980
天母,25.117494,121.537169,-0.62,18.1,-0.69,74.71,4.27,0.25,C0A9C0
內湖,25.079422,121.57545,-0.78,18.05,-2.91,75.06,4.39,0.33,C0A9F0
大屯山,25.175675,121.522408,-0.9,10.78,-1.52,92.48,5.9,-0.06,C0AC40
三峽,24.939025,121.369728,-0.55,17.91,-1.0,79.42,6.82,1.41,C0AC60
信義,25.037822,121.564597,-0.78,17.76,-2.64,76.29,5.58,1.02,C0AC70
文山,25.00235,121.575728,-0.9,17.38,0.03,81.52,5.35,0.82,C0AC80
新莊,25.051478,121.446756,-0.72,18.16,1.27,76.32,5.35,0.8,C0ACA0
八里,25.150211,121.403947,-0.56,17.65,-1.27,79.03,4.82,0.63,C0AD10
蘆洲,25.086594,121.472331,-0.95,18.04,-1.81,74.29,4.71,0.85,C0AD30
土城,24.973208,121.445169,-0.8,17.49,-0.74,79.19,6.61,1.37,C0AD40
鶯歌,24.951533,121.346294,-0.8,17.4,2.72,85.42,5.98,1.17,C0AD50
汐止,25.066881,121.658778,-1.11,17.19,3.34,88.77,6.15,0.55,C0AH00
永和,25.01125,121.508111,-1.21,17.72,-0.38,76.9,6.15,0.2,C0AH10
五分山,25.07125,121.780794,-1.25,12.66,0.3,94.48,11.37,0.74,C0AH30
平等,25.129142,121.577086,-1.46,15.37,2.1,86.97,4.21,0.22,C0AH40
林口,25.072181,121.38084,-1.43,16.03,0.19,85.26,5.32,0.85,C0AH50
復興,24.820208,121.352281,-0.38,15.59,2.23,85.65,6.44,0.47,C0C460
桃園,24.992425,121.323172,-0.49,17.68,0.98,76.32,5.98,1.04,C0C480
八德,24.928708,121.283289,-1.02,16.86,0.04,81.1,6.77,0.89,C0C490
觀音,25.027072,121.153317,-0.65,16.59,2.42,83.84,5.97,0.94,C0C590
蘆竹,25.084275,121.265767,-0.83,17.0,0.41,82.0,5.65,0.95,C0C620
大溪,24.882853,121.265547,-0.85,16.16,4.23,83.42,6.13,0.83,C0C630
平鎮,24.897503,121.214636,-0.62,16.24,3.34,84.58,6.47,1.1,C0C650
楊梅,24.912375,121.143047,-0.84,16.77,-0.95,78.65,6.63,0.09,C0C660
龍潭,24.870056,121.221389,-0.85,16.01,0.85,83.23,7.18,-0.26,C0C670
龜山,25.02846,121.38656,0.97,18.93,0.57,80.0,4.5,-0.75,C0C680
梅花,24.678347,121.208558,-0.41,15.26,2.58,89.58,6.02,-0.26,C0D360
峨眉,24.6905,121.017189,-0.75,16.85,-0.48,86.61,5.92,0.46,C0D430
打鐵坑,24.849664,121.150789,-0.35,16.16,2.04,88.16,6.44,0.9,C0D480
橫山,24.71116,121.11693,-0.7,16.34,-0.62,84.77,4.97,-0.78,C0D540
雪霸,24.526972,121.11605,-0.67,10.92,5.74,85.39,5.76,-0.92,C0D550
竹東,24.767147,121.057881,-1.18,16.13,5.16,82.19,5.71,0.43,C0D560
寶山,24.735006,121.025192,-0.78,16.22,1.3,85.81,6.56,0.83,C0D580
新豐,24.87068,120.97721,-0.44,16.58,1.37,84.16,5.21,0.54,C0D590
湖口,24.904794,121.043628,-0.74,16.99,0.46,83.06,4.0,-0.72,C0D650
新竹市東區,24.798681,120.986942,-0.78,17.28,-0.67,77.58,5.48,0.19,C0D660
竹南,24.708978,120.888897,-0.46,17.42,-0.43,79.9,3.9,-0.25,C0E420
南庄,24.601775,121.000214,-0.42,16.43,5.22,90.58,5.97,-0.15,C0E430
明德,24.583486,120.885411,-0.78,17.0,1.33,86.61,3.84,-0.68,C0E550
通霄,24.471892,120.704622,-0.56,17.87,0.06,85.77,2.71,-0.76,C0E590
馬都安,24.451272,120.930192,-0.3,15.5,-0.92,83.48,4.44,-0.46,C0E610
頭份,24.688247,120.912206,-0.47,17.77,3.42,80.52,4.0,-0.38,C0E730
造橋,24.637056,120.864778,-0.49,17.65,-0.24,85.94,3.66,-0.83,C0E740
苗栗,24.564569,120.824575,-0.83,17.73,-0.3,79.48,3.21,-1.28,C0E750
銅鑼,24.489681,120.790853,-0.59,17.57,-0.14,83.23,3.58,-0.81,C0E780
西湖,24.562947,120.7485,-0.56,17.3,-0.89,85.29,2.48,-1.11,C0E810
獅潭,24.539133,120.920042,-0.94,16.47,4.53,93.19,4.69,-0.46,C0E820
苑裡,24.439714,120.653053,-0.55,18.38,-1.43,78.58,1.9,-1.65,C0E830
大河,24.618069,120.948578,-0.82,16.84,1.0,86.61,4.77,-1.85,C0E850
雪山圈谷,24.388594,121.236339,0.01,1.18,8.4,84.94,9.98,0.53,C0F0A0
石岡,24.276061,120.777644,-0.88,17.88,0.91,85.06,2.56,-1.0,C0F0B0
東勢,24.246428,120.833047,-0.19,18.36,-0.64,80.9,2.37,-0.77,C0F850
大坑,24.173142,120.722289,-0.14,19.94,-0.88,75.13,1.53,-0.95,C0F970
神岡,24.272481,120.658314,-0.59,18.12,0.67,86.0,2.06,-0.7,C0F9I0
大安,24.345061,120.588025,-0.65,18.35,7.29,91.1,0.95,-1.48,C0F9K0
后里,24.310436,120.729725,-0.82,17.82,-5.06,79.06,2.02,-0.84,C0F9L0
豐原,24.254322,120.720692,-0.22,18.87,-2.82,77.45,1.9,-1.15,C0F9M0
大里,24.092464,120.701378,-0.43,20.66,-1.01,72.33,1.48,-0.86,C0F9N0
潭子,24.213106,120.703933,-0.43,19.52,-2.1,76.19,1.61,-1.08,C0F9O0
清水,24.312297,120.562242,-0.32,18.99,-3.65,78.77,0.68,-1.56,C0F9P0
外埔,24.347817,120.705686,-0.49,18.27,2.86,86.58,1.35,-1.33,C0F9Q0
龍井,24.184536,120.528972,-0.82,18.93,1.11,84.1,1.18,-0.94,C0F9R0
烏日,24.107058,120.624103,-0.67,19.5,-2.21,72.74,1.29,-1.0,C0F9S0
西屯,24.179494,120.641275,-0.42,19.28,-1.55,75.81,1.55,-0.79,C0F9T0
南屯,24.137006,120.637969,-0.24,20.43,-1.93,71.94,1.37,-0.85,C0F9U0
新社,24.200172,120.815806,-0.79,17.3,1.84,85.55,2.27,-1.06,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.61,18.6,-1.95,77.06,1.35,-1.92,C0F9X0
桃山,24.432739,121.303808,-0.61,3.36,7.29,80.61,8.97,1.88,C0F9Y0
雪山東峰,24.388792,121.268675,-0.46,4.47,5.9,76.39,6.76,0.34,C0F9Z0
芬園,24.015678,120.6213,-0.45,19.27,-3.76,77.42,1.56,-0.44,C0G620
員林,23.946503,120.585597,0.11,20.52,0.36,79.77,1.37,-0.53,C0G650
溪湖,23.94835,120.479122,-0.47,19.51,1.04,83.1,1.32,-0.4,C0G660
溪州,23.851589,120.499093,-0.43,19.4,-0.71,78.74,1.29,-1.59,C0G720
二林,23.903325,120.376081,-0.41,19.03,0.67,86.13,0.69,-1.05,C0G730
大城,23.852487,120.320935,-0.51,19.12,1.92,80.71,0.84,-1.39,C0G740
福興,24.041289,120.437669,0.37,20.57,-2.26,77.0,0.84,-0.98,C0G770
秀水,24.03405,120.503869,-0.76,19.41,-4.97,76.39,1.1,-0.78,C0G780
埔鹽,24.000394,120.431683,-0.45,19.19,-6.5,78.77,0.58,-0.93,C0G800
埔心,23.947633,120.525456,-0.41,19.82,-3.82,75.97,1.47,-0.4,C0G810
田尾,23.901669,120.509389,-0.3,19.84,-5.4,79.26,1.18,-0.65,C0G820
埤頭,23.866003,120.452806,-0.75,19.12,3.27,92.39,1.27,-0.24,C0G830
社頭,23.897647,120.5862,-0.46,20.41,-2.64,74.06,1.18,-1.02,C0G860
二水,23.810742,120.6173,-0.56,19.94,0.5,83.55,0.98,-0.84,C0G880
伸港,24.148933,120.484403,-0.59,19.05,-5.12,76.58,0.74,-1.06,C0G890
埔里,23.972169,120.952425,0.13,19.54,-1.14,79.29,2.15,-2.16,C0H890
草屯,23.973672,120.68085,-0.31,20.04,-0.96,76.45,1.61,-0.35,C0H960
昆陽,24.121322,121.273642,-1.0,3.72,8.03,91.19,2.74,-1.41,C0H990
神木村,23.532742,120.843667,-0.24,13.41,5.72,90.81,3.58,-0.55,C0H9A0
合歡山,24.143442,121.272547,-0.56,2.4,8.58,92.06,10.08,0.1,C0H9C0
廬山,24.033311,121.181808,-0.46,13.62,5.68,85.81,5.44,-0.49,C0I010
信義,23.689694,120.851036,0.13,18.8,0.5,82.42,1.65,-1.57,C0I080
竹山,23.761225,120.688156,-0.04,19.63,1.99,86.61,1.4,-0.93,C0I110
水里,23.812553,120.849792,-0.24,19.35,-1.83,79.42,1.73,-1.78,C0I360
魚池,23.895703,120.94135,0.05,18.24,3.06,86.9,2.29,-2.15,C0I370
集集,23.828206,120.801467,-0.26,19.75,0.19,80.81,2.08,-1.42,C0I380
仁愛,24.022122,121.132206,0.28,15.64,1.08,85.0,4.56,-2.22,C0I390
名間,23.837053,120.701447,-0.39,19.26,-2.09,77.84,1.56,-1.64,C0I410
國姓,24.037803,120.855072,0.03,19.65,0.39,82.48,2.24,-1.55,C0I420
南投,23.911469,120.687331,-0.15,20.3,-1.12,76.0,1.32,-2.05,C0I460
梅峰,24.085272,121.173572,-0.12,9.48,5.69,90.97,5.45,-3.08,C0I480
萬大林道,23.928228,121.091411,-0.36,13.04,3.47,88.48,2.97,-2.13,C0I490
崙背,23.75555,120.318925,-0.37,19.3,0.85,83.81,0.85,-1.45,C0K250
四湖,23.630414,120.227125,0.25,20.15,-2.05,77.65,0.65,-0.64,C0K280
宜梧,23.536281,120.169329,-0.04,19.85,-1.71,78.77,0.44,-0.91,C0K291
虎尾,23.719183,120.442036,-0.22,19.9,2.7,81.81,1.35,-0.27,C0K330
土庫,23.679029,120.395574,-0.54,19.42,0.12,80.58,0.82,-1.42,C0K390
斗六,23.720583,120.541127,-0.3,19.72,-5.38,76.26,1.19,-1.44,C0K400
北港,23.573957,120.292802,-0.42,19.74,4.68,84.94,0.52,-1.56,C0K410
西螺,23.800407,120.467394,-0.36,19.54,-5.08,74.68,0.77,-1.58,C0K420
褒忠,23.690938,120.303634,-0.35,19.39,0.28,81.81,1.05,-1.17,C0K430
二崙,23.772797,120.408944,-0.44,19.25,-0.76,81.65,0.82,-0.95,C0K440
大埤,23.646074,120.431537,-0.38,19.72,-1.45,78.48,0.76,-1.37,C0K450
斗南,23.678734,120.478359,-0.46,19.55,1.29,80.16,0.9,-1.41,C0K460
林內,23.748675,120.609642,-0.28,19.6,-1.98,80.03,1.27,-1.64,C0K470
莿桐,23.761192,120.502372,-0.48,19.27,-0.21,81.71,1.26,-1.25,C0K480
元長,23.64981,120.315024,-0.41,19.55,-2.64,76.13,0.61,-1.49,C0K500
水林,23.572924,120.24597,-0.39,19.72,0.22,79.19,0.53,-1.54,C0K510
臺西,23.701547,120.197559,-0.49,19.4,3.16,83.71,0.84,-1.2,C0K530
蔦松,23.514319,120.229736,-0.34,19.82,-2.03,78.32,0.55,-1.38,C0K550
棋山,23.68645,120.603417,-0.27,19.82,-1.33,79.16,1.29,-1.95,C0K560
東後寮,23.369908,120.248065,-0.22,19.89,1.92,82.84,0.53,-1.31,C0M520
奮起湖,23.493903,120.699253,-0.29,14.4,3.31,91.03,2.26,-0.94,C0M530
中埔,23.42538,120.5229,-0.24,20.03,-1.06,77.84,0.81,-2.01,C0M640
朴子,23.43463,120.23902,-0.27,19.98,-0.45,78.26,0.31,-1.59,C0M650
溪口,23.604131,120.403569,-0.33,19.63,7.37,89.23,0.68,-1.4,C0M660
大林,23.600616,120.45841,-0.34,19.93,-0.46,77.32,0.94,-2.0,C0M670
太保,23.455062,120.331455,-0.26,20.23,3.77,84.06,0.52,-1.69,C0M680
水上,23.419734,120.388909,-0.29,20.06,-2.48,76.61,0.32,-1.85,C0M690
東石,23.458927,120.15385,-0.34,19.85,4.13,84.71,0.31,-1.8,C0M710
番路,23.464657,120.554156,-0.27,19.5,0.39,80.35,0.76,-2.02,C0M720
嘉義市東區,23.457673,120.460531,-0.28,21.0,-2.84,71.74,0.63,-1.86,C0M730
六腳,23.492871,120.290625,-0.32,19.92,2.33,82.1,0.73,-1.36,C0M740
布袋,23.380878,120.167789,-0.35,19.95,-0.45,79.77,0.34,-1.61,C0M750
民雄,23.551754,120.428457,-0.3,20.13,-1.37,77.55,0.76,-1.71,C0M760
嘉義梅山,23.585398,120.555587,-0.35,19.66,-1.23,79.52,1.05,-2.1,C0M770
鹿草,23.41134,120.30835,-0.24,20.27,0.43,77.87,0.4,-1.64,C0M780
新港,23.553269,120.345728,-0.33,20.04,1.15,79.16,0.55,-1.69,C0M790
茶山,23.299075,120.664767,0.08,20.04,-0.5,79.48,1.19,-1.9,C0M800
里佳,23.389125,120.716647,-0.18,14.78,2.1,86.16,1.84,-2.26,C0M810
達邦,23.453994,120.749517,0.13,17.0,2.52,81.48,1.44,-2.14,C0M820
北寮,23.079561,120.495008,-0.14,21.12,-0.33,78.61,0.31,-1.02,C0O830
王爺宮,23.222064,120.40085,-0.09,20.34,-1.4,81.61,0.69,-0.98,C0O840
