站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.57,21.78,6.38,85.53,5.58,1.51,466900
鞍部,25.182586,121.529731,0.86,16.44,3.86,95.83,24.85,7.41,466910
臺北,25.037658,121.514853,0.42,22.48,1.26,76.57,4.32,0.78,466920
竹子湖,25.162078,121.544547,0.78,18.04,-0.08,87.67,19.58,4.59,466930
基隆,25.133314,121.740475,0.15,21.75,3.86,80.93,24.42,10.22,466940
花蓮,23.975128,121.613275,0.8,23.43,2.69,78.4,3.3,-2.36,466990
新屋,25.006744,121.047486,-0.24,21.47,5.12,83.5,2.37,0.94,467050
宜蘭,24.763975,121.756528,0.81,22.02,3.92,86.4,15.36,4.2,467080
金門,24.407306,118.289281,0.27,20.8,-2.02,68.37,0.99,-0.74,467110
澎湖,23.565503,119.563094,0.07,22.85,2.28,78.87,0.95,-0.16,467350
臺南,22.993239,120.204772,0.14,23.82,-1.66,72.83,0.05,-1.06,467410
永康,23.038386,120.2367,0.54,23.61,4.12,77.97,0.05,-0.84,467420
嘉義,23.495925,120.432906,1.03,23.29,-0.43,78.1,0.39,-0.53,467480
臺中,24.145736,120.684075,0.58,23.33,6.85,79.2,0.85,-0.21,467490
阿里山,23.508208,120.813242,2.02,12.99,1.56,84.27,2.6,-0.23,467530
大武,22.355675,120.903789,0.8,25.14,1.39,72.8,1.46,-2.08,467540
玉山,23.487614,120.959522,0.85,5.0,17.08,83.73,4.77,0.82,467550
新竹,24.827853,121.014219,0.24,21.95,5.2,80.53,1.35,-0.87,467571
恆春,22.003897,120.746339,1.1,25.96,-1.41,69.17,0.85,-1.63,467590
成功,23.097486,121.373428,0.63,23.67,2.89,78.23,2.34,-3.23,467610
日月潭,23.881325,120.90805,1.02,19.75,0.68,80.5,1.85,0.23,467650
臺東,22.752211,121.154586,0.79,24.48,2.8,75.57,0.69,-3.52,467660
馬祖,26.169269,119.923419,-0.51,17.74,-1.54,78.7,0.92,-1.24,467990
山佳,24.974944,121.402008,0.3,22.0,2.65,81.73,3.93,0.5,C0A520
坪林,24.938183,121.70975,0.57,19.41,4.62,96.9,8.7,1.53,C0A530
泰平,24.971197,121.823711,0.85,18.72,3.02,98.43,31.88,8.55,C0A550
桶後,24.848222,121.597992,1.06,19.26,2.24,96.23,14.15,4.65,C0A570
石碇,24.993969,121.662917,0.61,20.11,3.79,93.69,8.48,1.37,C0A640
大坪,25.165914,121.632969,0.58,18.94,5.89,98.7,55.8,25.23,C0A860
雙溪,25.036003,121.864242,0.61,20.58,3.36,95.9,25.95,8.5,C0A890
三和,25.233153,121.595236,-0.29,19.7,5.94,95.53,39.5,21.77,C0A931
金山,25.223628,121.643967,-0.11,20.71,6.02,90.4,15.47,6.52,C0A940
鼻頭角,25.129036,121.923372,0.57,21.97,6.7,89.8,9.82,4.21,C0A950
社子,25.109508,121.469681,0.57,22.63,7.54,84.07,2.78,0.48,C0A980
天母,25.117494,121.537169,0.58,22.65,1.67,76.07,3.43,0.83,C0A9C0
內湖,25.079422,121.57545,-0.22,21.63,4.02,82.97,3.87,0.49,C0A9F0
大屯山,25.175675,121.522408,0.77,15.09,1.45,98.13,13.75,2.92,C0AC40
三峽,24.939025,121.369728,0.11,21.91,8.92,88.57,4.58,0.77,C0AC60
信義,25.037822,121.564597,-0.09,21.55,8.38,89.13,3.77,0.52,C0AC70
文山,25.00235,121.575728,0.27,21.62,1.53,85.03,4.8,0.92,C0AC80
新莊,25.051478,121.446756,-0.25,22.17,5.75,80.2,3.28,0.53,C0ACA0
八里,25.150211,121.403947,-0.19,21.83,5.83,82.53,3.6,0.64,C0AD10
蘆洲,25.086594,121.472331,-0.19,22.5,6.99,81.9,3.0,0.59,C0AD30
土城,24.973208,121.445169,0.09,21.69,3.73,83.2,4.63,0.82,C0AD40
鶯歌,24.951533,121.346294,-0.04,21.61,10.35,92.13,3.0,-0.05,C0AD50
汐止,25.066881,121.658778,-0.23,21.34,8.87,95.03,11.23,2.75,C0AH00
永和,25.01125,121.508111,-0.46,21.86,2.13,80.9,3.78,1.82,C0AH10
五分山,25.07125,121.780794,0.04,16.84,1.98,99.5,19.47,-1.99,C0AH30
平等,25.129142,121.577086,0.1,19.34,4.26,92.57,8.75,2.23,C0AH40
林口,25.072181,121.38084,-0.16,20.2,-1.4,90.43,3.32,1.78,C0AH50
松山,25.04871,121.55042,-0.19,22.18,6.64,78.47,3.85,1.75,C0AH70
深坑,25.002703,121.628328,0.16,20.99,1.27,87.27,5.4,1.38,C0AH80
復興,24.820208,121.352281,0.4,19.61,6.68,85.8,4.37,0.58,C0C460
桃園,24.992425,121.323172,0.1,21.66,6.58,81.83,3.08,0.57,C0C480
八德,24.928708,121.283289,-0.52,20.89,8.21,87.37,4.2,0.21,C0C490
觀音,25.027072,121.153317,0.15,20.96,9.52,89.33,3.93,0.04,C0C590
蘆竹,25.084275,121.265767,-0.31,21.29,4.75,84.83,3.85,0.23,C0C620
大溪,24.882853,121.265547,-0.5,19.76,6.87,85.9,3.03,-0.19,C0C630
平鎮,24.897503,121.214636,0.16,20.21,5.65,87.1,2.7,-0.66,C0C650
楊梅,24.912375,121.143047,-0.16,20.93,8.06,86.47,3.18,1.2,C0C660
龍潭,24.870056,121.221389,-0.25,20.02,5.85,86.57,3.92,1.72,C0C670
龜山,25.02846,121.38656,-0.14,20.13,4.78,87.27,4.07,2.21,C0C680
梅花,24.678347,121.208558,0.83,19.66,7.34,88.77,2.07,-0.4,C0D360
峨眉,24.6905,121.017189,0.38,21.36,2.53,86.63,1.28,-1.6,C0D430
打鐵坑,24.849664,121.150789,0.42,20.27,6.45,92.53,2.75,-0.37,C0D480
橫山,24.71116,121.11693,0.33,20.48,7.0,89.8,2.13,-0.45,C0D540
雪霸,24.526972,121.11605,1.2,14.32,5.46,84.03,2.92,-0.33,C0D550
竹東,24.767147,121.057881,-0.4,20.45,10.46,85.2,1.38,-1.03,C0D560
寶山,24.735006,121.025192,0.34,20.85,4.96,86.57,1.53,-1.28,C0D580
新豐,24.87068,120.97721,0.38,20.91,6.37,87.7,2.12,-0.7,C0D590
湖口,24.904794,121.043628,-0.36,21.02,5.01,84.53,1.33,0.36,C0D650
新竹市東區,24.798681,120.986942,-0.59,21.28,6.54,81.47,1.23,0.23,C0D660
竹南,24.708978,120.888897,0.24,21.62,5.05,82.23,0.62,-1.07,C0E420
南庄,24.601775,121.000214,0.91,20.55,9.24,93.67,1.47,-0.75,C0E430
明德,24.583486,120.885411,-0.23,21.15,6.53,88.0,0.65,-1.6,C0E550
通霄,24.471892,120.704622,0.17,21.88,7.89,90.3,0.22,-1.52,C0E590
馬都安,24.451272,120.930192,0.67,18.5,5.63,89.23,0.73,-1.12,C0E610
頭份,24.688247,120.912206,0.26,22.07,8.91,83.3,0.65,-1.61,C0E730
造橋,24.637056,120.864778,0.26,22.1,6.76,88.23,0.75,-1.8,C0E740
苗栗,24.564569,120.824575,-0.21,21.87,4.09,80.3,0.57,-1.59,C0E750
銅鑼,24.489681,120.790853,0.19,21.55,3.48,84.67,0.4,-1.6,C0E780
西湖,24.562947,120.7485,0.02,21.26,7.6,91.14,0.42,-1.34,C0E810
獅潭,24.539133,120.920042,0.44,20.57,8.44,94.47,0.55,-1.28,C0E820
苑裡,24.439714,120.653053,-0.25,22.04,7.57,86.73,0.15,-0.35,C0E830
大河,24.618069,120.948578,-0.21,21.06,4.54,87.03,1.47,0.36,C0E850
高鐵苗栗,24.60725,120.826094,-0.15,21.79,3.93,80.23,0.48,0.16,C0E870
雪山圈谷,24.388594,121.236339,0.55,4.94,18.04,87.9,8.08,4.08,C0F0A0
石岡,24.276061,120.777644,0.15,21.36,5.81,88.03,0.42,-0.35,C0F0B0
中坑,24.248517,120.903319,0.53,19.17,0.49,89.1,0.87,0.25,C0F0C0
審馬陣,24.381675,121.4203,0.87,8.55,-9.67,56.0,0.0,-0.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.35,5.35,14.55,90.45,8.46,4.07,C0F0E0
東勢,24.246428,120.833047,0.44,21.68,2.79,81.93,0.47,-1.29,C0F850
大坑,24.173142,120.722289,0.82,23.79,4.05,78.65,0.55,-0.94,C0F970
神岡,24.272481,120.658314,-0.04,21.61,10.04,92.2,0.25,-1.26,C0F9I0
大安,24.345061,120.588025,0.31,22.51,1.49,82.67,0.12,-1.27,C0F9K0
后里,24.310436,120.729725,0.25,21.8,5.22,86.27,0.23,-1.36,C0F9L0
豐原,24.254322,120.720692,-0.32,21.6,8.51,85.83,0.27,-1.32,C0F9M0
大里,24.092464,120.701378,-0.03,23.85,2.88,74.77,0.73,-0.73,C0F9N0
潭子,24.213106,120.703933,-0.03,22.88,4.33,80.1,0.37,-1.03,C0F9O0
清水,24.312297,120.562242,0.14,22.54,1.49,82.9,0.13,-1.06,C0F9P0
外埔,24.347817,120.705686,0.12,21.75,9.98,92.53,0.18,-1.3,C0F9Q0
龍井,24.184536,120.528972,-0.26,22.5,3.8,85.37,0.22,-0.95,C0F9R0
烏日,24.107058,120.624103,-0.38,22.77,2.41,76.07,0.85,-0.48,C0F9S0
西屯,24.179494,120.641275,-0.14,22.44,3.5,79.53,0.28,-0.94,C0F9T0
南屯,24.137006,120.637969,0.03,23.65,2.71,75.53,0.45,-0.74,C0F9U0
新社,24.200172,120.815806,0.23,20.79,3.57,85.6,0.0,-1.66,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.52,21.75,1.67,81.17,0.22,-0.24,C0F9X0
桃山,24.432739,121.303808,0.14,7.06,14.83,87.53,7.08,3.54,C0F9Y0
雪山東峰,24.388792,121.268675,0.14,7.86,12.88,85.03,6.88,3.54,C0F9Z0
芬園,24.015678,120.6213,0.01,22.33,0.95,81.8,0.78,-0.63,C0G620
員林,23.946503,120.585597,0.56,23.23,3.05,82.23,0.93,0.09,C0G650
溪湖,23.94835,120.479122,0.13,22.92,5.91,87.03,1.07,-0.27,C0G660
溪州,23.851589,120.499093,-0.29,22.44,2.06,80.9,0.98,0.3,C0G720
二林,23.903325,120.376081,-0.26,22.09,7.2,92.4,0.78,0.32,C0G730
