站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.01,19.77,-9.05,70.26,1.17,-3.56,466900
鞍部,25.182586,121.529731,0.87,13.91,-3.06,85.94,3.59,-4.31,466910
臺北,25.037658,121.514853,1.65,20.58,-6.27,69.13,1.29,-4.21,466920
竹子湖,25.162078,121.544547,1.01,15.65,-5.59,79.94,2.07,-4.07,466930
基隆,25.133314,121.740475,1.29,19.39,-4.4,72.9,2.31,-5.97,466940
花蓮,23.975128,121.613275,0.86,21.02,-0.86,75.32,2.41,-0.35,466990
新屋,25.006744,121.047486,1.08,19.05,-5.56,76.19,1.59,-3.65,467050
宜蘭,24.763975,121.756528,1.51,20.52,-5.91,71.87,1.39,-2.64,467080
金門,24.407306,118.289281,1.46,16.87,-1.2,74.81,1.18,-1.57,467110
澎湖,23.565503,119.563094,1.19,21.15,-3.12,75.13,1.51,-0.11,467350
臺南,22.993239,120.204772,0.7,22.25,-2.31,70.32,0.63,-0.21,467410
永康,23.038386,120.2367,0.68,21.89,-0.95,70.32,0.69,-0.12,467420
嘉義,23.495925,120.432906,0.77,20.96,-0.74,77.29,1.09,-0.45,467480
臺中,24.145736,120.684075,0.65,20.79,-0.86,72.55,1.27,-1.21,467490
阿里山,23.508208,120.813242,-0.54,8.85,-10.5,71.48,3.27,-1.17,467530
大武,22.355675,120.903789,0.28,22.65,-3.5,68.84,2.26,1.02,467540
玉山,23.487614,120.959522,-0.1,1.36,-15.61,60.1,0.53,-2.39,467550
新竹,24.827853,121.014219,1.18,19.33,-4.97,73.23,1.78,-3.3,467571
恆春,22.003897,120.746339,0.65,23.88,-6.73,64.23,0.5,-0.04,467590
成功,23.097486,121.373428,0.23,20.99,-0.68,76.29,4.14,1.66,467610
日月潭,23.881325,120.90805,0.01,16.77,-7.7,72.84,1.45,-1.64,467650
臺東,22.752211,121.154586,0.46,22.1,-1.13,71.77,1.48,0.21,467660
馬祖,26.169269,119.923419,1.51,13.99,-0.41,82.52,2.31,-1.34,467990
山佳,24.974944,121.402008,1.68,20.03,-8.01,71.42,1.31,-4.09,C0A520
坪林,24.938183,121.70975,1.57,17.81,-2.58,87.1,1.44,-3.17,C0A530
泰平,24.971197,121.823711,1.1,16.32,-4.17,89.1,3.56,-4.58,C0A550
桶後,24.848222,121.597992,1.28,17.01,-6.88,84.94,2.18,-3.22,C0A570
石碇,24.993969,121.662917,1.62,18.09,-4.92,82.71,2.08,-3.06,C0A640
大坪,25.165914,121.632969,1.37,17.11,-0.08,90.52,7.27,-6.31,C0A860
五指山,25.132153,121.608692,0.94,14.75,-5.78,86.42,3.03,-4.45,C0A870
雙溪,25.036003,121.864242,0.77,18.13,-4.36,84.45,2.5,-3.91,C0A890
