站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.15,16.77,2.21,82.19,2.29,-1.09,466900
鞍部,25.182586,121.529731,1.21,11.62,0.4,92.0,3.15,-6.93,466910
臺北,25.037658,121.514853,1.31,17.95,-1.11,75.29,1.29,-2.02,466920
竹子湖,25.162078,121.544547,1.05,13.14,-0.1,87.29,2.32,-5.21,466930
基隆,25.133314,121.740475,1.16,17.39,-0.41,77.18,6.0,-5.3,466940
花蓮,23.975128,121.613275,1.28,19.59,3.25,77.67,1.81,-0.28,466990
新屋,25.006744,121.047486,0.23,16.5,3.89,81.61,1.35,-1.88,467050
宜蘭,24.763975,121.756528,1.59,18.25,-2.76,76.32,1.14,-4.54,467080
金門,24.407306,118.289281,2.12,15.54,1.09,72.5,1.35,0.05,467110
澎湖,23.565503,119.563094,1.4,18.35,3.32,81.73,0.29,-0.4,467350
臺南,22.993239,120.204772,1.1,18.97,0.76,75.16,0.92,0.2,467410
永康,23.038386,120.2367,1.0,18.52,0.77,74.45,0.74,0.01,467420
嘉義,23.495925,120.432906,1.27,18.24,-1.47,75.77,0.48,-0.46,467480
臺中,24.145736,120.684075,0.95,18.04,1.94,76.16,0.69,-0.57,467490
阿里山,23.508208,120.813242,0.16,6.82,-10.15,70.03,1.27,-1.71,467530
大武,22.355675,120.903789,0.83,21.33,1.13,71.32,2.4,1.01,467540
玉山,23.487614,120.959522,1.89,1.79,-24.74,35.06,0.26,-2.08,467550
新竹,24.827853,121.014219,0.9,16.74,0.2,78.0,1.29,-1.41,467571
恆春,22.003897,120.746339,0.77,21.9,6.12,75.74,1.91,1.14,467590
成功,23.097486,121.373428,0.8,19.77,2.25,76.16,2.13,-0.24,467610
日月潭,23.881325,120.90805,0.45,14.85,-4.38,71.97,0.38,-1.55,467650
臺東,22.752211,121.154586,0.87,20.49,3.58,74.48,1.28,0.06,467660
馬祖,26.169269,119.923419,2.58,12.97,0.38,80.7,1.08,-0.6,467990
山佳,24.974944,121.402008,0.97,17.11,-1.61,80.13,1.58,-1.62,C0A520
坪林,24.938183,121.70975,1.17,14.93,1.92,93.94,1.82,-2.25,C0A530
泰平,24.971197,121.823711,1.15,13.9,1.96,96.97,5.16,-8.61,C0A550
桶後,24.848222,121.597992,1.1,14.28,-3.14,91.06,3.1,-2.64,C0A570
石碇,24.993969,121.662917,0.89,15.19,-3.12,86.45,2.06,-3.19,C0A640
大坪,25.165914,121.632969,0.96,14.3,-1.02,91.03,9.4,-15.91,C0A860
五指山,25.132153,121.608692,1.75,13.13,1.54,95.0,3.21,-6.13,C0A870
雙溪,25.036003,121.864242,0.82,15.85,-1.16,90.35,4.85,-6.09,C0A890
三和,25.233153,121.595236,0.03,14.87,1.41,87.65,12.87,-5.08,C0A931
金山,25.223628,121.643967,0.34,15.91,3.2,86.29,8.29,-0.2,C0A940
鼻頭角,25.129036,121.923372,0.36,16.92,3.63,83.39,3.76,-0.04,C0A950
三貂角,25.007606,122.002058,0.27,16.55,9.77,95.61,3.71,-3.19,C0A970
社子,25.109508,121.469681,0.87,17.3,-2.37,75.29,1.45,-1.02,C0A980
天母,25.117494,121.537169,1.03,17.64,2.14,76.65,1.11,-1.03,C0A9C0
內湖,25.079422,121.57545,1.2,17.76,-3.12,75.41,0.92,-1.63,C0A9F0
大屯山,25.175675,121.522408,0.59,9.7,-0.11,95.16,3.55,-3.39,C0AC40
三峽,24.939025,121.369728,0.6,16.83,3.08,84.03,1.47,-2.65,C0AC60
信義,25.037822,121.564597,1.0,17.31,-2.36,77.1,1.23,-2.17,C0AC70
文山,25.00235,121.575728,0.76,16.7,-2.75,81.58,1.18,-2.46,C0AC80
