站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.67,20.54,1.28,80.43,3.05,-1.02,466900
鞍部,25.182586,121.529731,-1.15,14.43,5.56,97.53,10.81,-6.63,466910
臺北,25.037658,121.514853,-0.86,21.2,2.43,77.73,3.33,-0.21,466920
竹子湖,25.162078,121.544547,-0.78,16.48,2.18,89.93,6.28,-8.71,466930
基隆,25.133314,121.740475,-0.89,20.71,9.73,86.8,15.45,1.25,466940
花蓮,23.975128,121.613275,-0.98,21.64,5.72,81.43,4.15,-1.51,466990
新屋,25.006744,121.047486,-0.78,20.93,-1.04,77.33,2.3,0.86,467050
宜蘭,24.763975,121.756528,-0.98,20.23,6.22,88.7,11.31,0.15,467080
金門,24.407306,118.289281,-0.29,20.23,-3.36,67.03,0.46,-1.26,467110
田中,23.873803,120.581286,-1.34,22.09,-2.8,77.27,0.48,0.42,467270
澎湖,23.565503,119.563094,-0.16,22.63,-0.88,75.7,0.13,-0.99,467350
臺南,22.993239,120.204772,-0.51,23.17,-1.79,72.7,0.23,-0.88,467410
永康,23.038386,120.2367,0.05,23.12,0.45,74.3,0.15,-0.75,467420
嘉義,23.495925,120.432906,-0.04,22.22,0.51,79.03,0.37,-0.55,467480
臺中,24.145736,120.684075,-0.35,22.39,-0.08,72.27,0.22,-0.84,467490
阿里山,23.508208,120.813242,-0.79,10.18,2.79,85.5,2.16,-0.68,467530
大武,22.355675,120.903789,-0.66,23.67,4.49,75.9,2.54,-1.0,467540
玉山,23.487614,120.959522,-0.98,3.16,12.31,78.97,3.39,-0.56,467550
新竹,24.827853,121.014219,-0.59,21.12,0.23,75.57,2.25,0.03,467571
恆春,22.003897,120.746339,-0.54,24.33,3.59,74.17,0.8,-1.68,467590
成功,23.097486,121.373428,-0.78,22.26,6.49,81.83,5.24,-0.33,467610
日月潭,23.881325,120.90805,-0.59,18.14,7.68,87.5,1.6,-0.01,467650
臺東,22.752211,121.154586,-0.55,23.15,2.14,74.9,3.37,-0.84,467660
馬祖,26.169269,119.923419,-0.74,17.51,-1.44,78.8,2.79,0.63,467990
山佳,24.974944,121.402008,-0.26,21.43,-2.51,76.57,3.04,-0.4,C0A520
坪林,24.938183,121.70975,-1.66,17.18,4.9,97.18,3.7,-3.47,C0A530
泰平,24.971197,121.823711,-1.95,15.92,2.87,98.29,10.84,-12.5,C0A550
桶後,24.848222,121.597992,-0.83,17.37,-1.46,92.54,6.71,-2.78,C0A570
石碇,24.993969,121.662917,-1.07,18.44,2.03,91.93,4.16,-2.95,C0A640
大坪,25.165914,121.632969,-0.87,17.5,-0.7,92.11,17.43,-13.14,C0A860
五指山,25.132153,121.608692,-0.3,16.2,1.49,96.71,6.21,-8.68,C0A870
雙溪,25.036003,121.864242,-1.03,18.94,0.43,92.96,8.5,-8.95,C0A890
三和,25.233153,121.595236,-1.4,18.59,-1.8,87.79,18.3,0.57,C0A931
金山,25.223628,121.643967,-0.96,19.86,2.01,86.39,7.98,-0.97,C0A940
鼻頭角,25.129036,121.923372,3.9,25.3,-5.73,77.37,7.7,2.09,C0A950
三貂角,25.007606,122.002058,-0.92,20.22,6.66,89.68,8.23,-1.45,C0A970
社子,25.109508,121.469681,-0.73,21.33,-3.42,73.11,1.57,-0.73,C0A980
天母,25.117494,121.537169,-0.36,21.72,-4.68,69.71,1.12,-1.48,C0A9C0
內湖,25.079422,121.57545,-0.49,21.36,2.92,81.86,1.73,-1.64,C0A9F0
大屯山,25.175675,121.522408,-1.12,13.2,0.96,97.64,4.98,-5.84,C0AC40
三峽,24.939025,121.369728,-0.69,21.12,-5.36,74.29,3.16,-0.65,C0AC60
信義,25.037822,121.564597,-0.71,20.93,-4.01,76.75,2.55,-0.69,C0AC70
文山,25.00235,121.575728,-1.12,20.24,-0.9,82.61,2.66,-1.22,C0AC80
新莊,25.051478,121.446756,-1.26,21.16,-0.23,74.21,1.55,-1.2,C0ACA0
八里,25.150211,121.403947,-0.63,21.39,1.62,78.32,1.96,-1.0,C0AD10
蘆洲,25.086594,121.472331,-0.7,21.99,1.91,76.82,1.66,-0.75,C0AD30
土城,24.973208,121.445169,-0.95,20.65,-0.65,78.82,3.73,-0.08,C0AD40
鶯歌,24.951533,121.346294,-1.0,20.64,-3.36,78.43,2.54,-0.51,C0AD50
汐止,25.066881,121.658778,-1.21,20.35,-1.37,84.79,4.11,-4.37,C0AH00
永和,25.01125,121.508111,-1.2,21.13,-0.31,78.46,2.09,0.12,C0AH10
五分山,25.07125,121.780794,-2.45,14.35,1.48,99.0,17.12,-4.34,C0AH30
平等,25.129142,121.577086,-1.34,17.9,1.8,90.11,2.23,-4.29,C0AH40
林口,25.072181,121.38084,-1.27,19.09,-9.51,82.32,1.68,0.15,C0AH50
松山,25.04871,121.55042,-0.94,21.44,-5.36,66.46,2.09,-0.01,C0AH70
深坑,25.002703,121.628328,-1.02,19.8,-1.04,84.96,2.79,-1.23,C0AH80
福山植物園,24.760717,121.58135,-1.3,15.54,0.79,96.64,8.89,-4.76,C0AH90
五股,25.07445,121.42728,-2.01,19.66,0.42,88.0,1.77,0.91,C0AI00
屈尺,24.92184,121.54475,-0.96,20.14,0.99,84.96,3.5,-0.13,C0AI10
白沙灣,25.283128,121.519058,-0.72,20.69,-9.04,74.29,2.91,0.23,C0AI20
三重,25.057328,121.500629,-1.02,21.49,-3.42,75.89,1.68,1.55,C0AI30
石牌,25.115597,121.513139,-1.2,21.73,5.6,72.21,1.32,1.07,C0AI40
七堵,25.094819,121.71713,-0.82,20.62,7.04,94.35,8.16,-2.56,C0B010
基隆嶼,25.19141,121.78391,-1.09,19.95,3.03,83.14,3.98,1.18,C0B020
復興,24.820208,121.352281,-0.7,18.51,0.77,79.89,2.73,-1.05,C0C460
桃園,24.992425,121.323172,-1.0,20.56,2.74,78.0,1.75,-0.76,C0C480
八德,24.928708,121.283289,-1.06,20.35,-2.23,76.93,2.96,-1.03,C0C490
觀音,25.027072,121.153317,-0.21,20.6,0.61,80.43,2.64,-1.25,C0C590
蘆竹,25.084275,121.265767,-0.97,20.63,-2.37,77.71,1.77,-1.85,C0C620
大溪,24.882853,121.265547,-0.89,19.38,1.72,80.75,2.95,-0.28,C0C630
平鎮,24.897503,121.214636,-0.43,19.61,-1.3,80.14,2.32,-1.04,C0C650
楊梅,24.912375,121.143047,-0.93,20.16,-0.87,77.54,2.38,0.39,C0C660
龍潭,24.870056,121.221389,-0.92,19.35,-1.36,79.36,2.7,0.5,C0C670
龜山,25.02846,121.38656,-1.04,19.22,-0.56,81.93,1.95,0.09,C0C680
中壢,24.977661,121.256375,-0.93,20.21,-2.51,74.75,2.29,1.5,C0C700
大溪永福,24.892936,121.324975,-0.97,19.67,6.07,89.25,3.86,3.07,C0C710
梅花,24.678347,121.208558,-1.98,16.85,8.75,90.18,3.23,0.76,C0D360
峨眉,24.6905,121.017189,-1.14,19.84,2.68,86.79,1.79,-1.1,C0D430
打鐵坑,24.849664,121.150789,-0.86,18.99,-1.19,84.89,2.04,-1.08,C0D480
橫山,24.71116,121.11693,-1.14,19.0,6.81,89.61,1.82,-0.76,C0D540
雪霸,24.526972,121.11605,-1.02,12.1,5.25,83.82,1.12,-2.12,C0D550
竹東,24.767147,121.057881,-0.19,20.66,2.29,77.04,0.73,-1.68,C0D560
寶山,24.735006,121.025192,-0.85,19.65,8.72,90.32,1.57,-1.24,C0D580
新豐,24.87068,120.97721,-0.52,20.01,1.17,82.5,2.02,-0.79,C0D590
湖口,24.904794,121.043628,-0.98,20.4,-4.17,75.36,1.27,0.29,C0D650
新竹市東區,24.798681,120.986942,-0.71,21.16,0.04,74.96,0.77,-0.23,C0D660
