站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.55,29.42,1.6,77.26,6.19,-1.2,466900
鞍部,25.182586,121.529731,0.23,23.35,4.07,91.53,12.35,-1.07,466910
臺北,25.037658,121.514853,0.89,30.61,-0.83,71.13,6.83,-4.7,466920
竹子湖,25.162078,121.544547,0.48,25.19,-2.24,81.86,12.34,-1.15,466930
基隆,25.133314,121.740475,0.64,29.76,-0.07,73.5,5.78,-1.57,466940
花蓮,23.975128,121.613275,0.46,28.99,0.31,77.68,5.96,-2.42,466990
新屋,25.006744,121.047486,0.16,29.16,-1.13,78.85,6.39,0.5,467050
宜蘭,24.763975,121.756528,0.34,29.05,3.05,81.33,6.87,-1.74,467080
金門,24.407306,118.289281,0.92,29.43,-5.2,77.04,4.5,0.12,467110
澎湖,23.565503,119.563094,-0.12,28.51,3.89,88.26,5.85,-2.84,467350
臺南,22.993239,120.204772,-0.28,28.72,0.52,78.81,24.45,7.86,467410
永康,23.038386,120.2367,-0.22,28.32,3.22,80.14,23.48,7.05,467420
嘉義,23.495925,120.432906,0.0,28.54,1.18,80.67,21.33,6.14,467480
臺中,24.145736,120.684075,-0.14,28.36,8.42,85.55,25.6,13.6,467490
阿里山,23.508208,120.813242,-0.21,14.46,2.75,95.32,36.41,9.94,467530
大武,22.355675,120.903789,-0.11,28.17,9.31,87.94,19.88,4.18,467540
玉山,23.487614,120.959522,0.48,8.33,10.14,90.68,20.76,3.2,467550
新竹,24.827853,121.014219,0.32,29.43,-0.57,74.47,7.27,0.56,467571
恆春,22.003897,120.746339,-0.16,28.26,6.54,88.45,27.08,8.37,467590
成功,23.097486,121.373428,0.04,28.01,2.24,82.0,14.58,3.75,467610
日月潭,23.881325,120.90805,-0.02,22.75,-0.27,85.26,22.15,8.32,467650
臺東,22.752211,121.154586,0.29,29.15,2.07,79.07,9.31,-1.55,467660
馬祖,26.169269,119.923419,0.44,28.24,-3.13,83.06,0.88,-3.01,467990
山佳,24.974944,121.402008,0.66,29.72,-1.42,74.71,7.89,-1.33,C0A520
坪林,24.938183,121.70975,0.41,26.57,1.86,90.32,13.87,0.2,C0A530
泰平,24.971197,121.823711,0.16,25.29,-1.38,89.8,13.31,0.57,C0A550
桶後,24.848222,121.597992,0.35,25.98,-1.92,86.19,16.85,2.28,C0A570
石碇,24.993969,121.662917,0.41,26.98,-4.12,82.52,13.39,0.03,C0A640
大坪,25.165914,121.632969,0.42,26.87,-1.7,85.32,7.6,-0.21,C0A860
五指山,25.132153,121.608692,-0.3,23.76,-0.63,92.19,10.42,1.77,C0A870
雙溪,25.036003,121.864242,0.17,28.04,2.11,86.36,10.77,2.18,C0A890
三和,25.233153,121.595236,0.04,27.25,4.62,88.86,5.6,-1.13,C0A931
金山,25.223628,121.643967,0.42,28.96,3.5,83.13,4.05,-1.45,C0A940
鼻頭角,25.129036,121.923372,0.17,28.44,-2.75,83.32,6.63,3.16,C0A950
三貂角,25.007606,122.002058,-0.26,27.86,3.63,88.03,3.27,-1.29,C0A970
社子,25.109508,121.469681,0.48,30.15,-4.55,69.55,5.87,-1.56,C0A980
天母,25.117494,121.537169,0.6,29.96,-3.02,70.61,7.82,-2.83,C0A9C0
內湖,25.079422,121.57545,0.48,30.22,0.34,74.19,8.26,-2.18,C0A9F0
大屯山,25.175675,121.522408,-0.31,21.4,2.07,97.77,5.13,-5.01,C0AC40
三峽,24.939025,121.369728,0.41,29.57,-1.45,75.45,8.47,-2.22,C0AC60
信義,25.037822,121.564597,0.41,29.8,-2.26,72.9,6.92,-3.21,C0AC70
文山,25.00235,121.575728,0.28,29.01,-2.64,77.32,8.37,-3.0,C0AC80
新莊,25.051478,121.446756,-0.05,30.05,-0.79,69.29,5.19,-3.82,C0ACA0
八里,25.150211,121.403947,0.36,30.02,-3.21,70.13,4.08,-2.08,C0AD10
蘆洲,25.086594,121.472331,0.4,30.7,-5.25,67.03,6.53,-1.91,C0AD30
土城,24.973208,121.445169,0.46,29.17,-2.81,74.68,8.15,-2.58,C0AD40
鶯歌,24.951533,121.346294,0.25,29.34,0.49,78.87,7.15,-1.72,C0AD50
汐止,25.066881,121.658778,0.36,29.55,0.69,79.0,11.9,1.87,C0AH00
永和,25.01125,121.508111,0.59,30.29,2.17,71.84,6.16,-1.91,C0AH10
五分山,25.07125,121.780794,0.67,24.05,-0.55,92.31,8.34,2.71,C0AH30
平等,25.129142,121.577086,0.54,27.45,1.68,83.26,9.27,2.8,C0AH40
林口,25.072181,121.38084,-0.03,28.07,9.81,93.77,4.9,0.9,C0AH50
松山,25.04871,121.55042,0.17,30.34,-1.17,64.19,7.45,-0.0,C0AH70
深坑,25.002703,121.628328,0.34,28.43,-1.22,80.84,9.55,1.63,C0AH80
福山植物園,24.760717,121.58135,0.14,23.84,0.76,92.45,21.02,7.9,C0AH90
五股,25.07445,121.42728,0.22,28.7,-4.62,78.45,6.32,-0.66,C0AI00
屈尺,24.92184,121.54475,0.19,28.63,-1.2,79.29,9.84,0.16,C0AI10
白沙灣,25.283128,121.519058,0.11,28.58,6.39,88.19,2.37,-1.57,C0AI20
三重,25.057328,121.500629,0.14,30.33,-1.5,73.9,6.97,-1.83,C0AI30
石牌,25.115597,121.513139,0.24,30.75,-0.63,66.67,4.69,-5.23,C0AI40
七堵,25.094819,121.71713,0.29,29.29,-1.33,78.94,6.58,0.92,C0B010
基隆嶼,25.19141,121.78391,-0.13,28.71,9.55,97.26,5.26,0.81,C0B020
復興,24.820208,121.352281,-0.07,25.28,0.19,83.48,11.85,-2.88,C0C460
