站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.19,29.06,-4.98,70.68,1.89,-5.5,466900
鞍部,25.182586,121.529731,0.06,23.17,-2.04,85.42,3.59,-9.83,466910
臺北,25.037658,121.514853,0.37,30.09,-4.54,67.42,4.71,-6.82,466920
竹子湖,25.162078,121.544547,0.29,25.01,-4.19,79.9,3.73,-9.76,466930
基隆,25.133314,121.740475,0.16,29.28,0.2,73.77,3.62,-3.73,466940
花蓮,23.975128,121.613275,-0.0,28.53,3.92,81.29,10.16,1.78,466990
新屋,25.006744,121.047486,0.11,29.11,-1.46,78.52,2.84,-3.05,467050
宜蘭,24.763975,121.756528,0.15,28.86,-0.87,77.42,4.97,-3.64,467080
金門,24.407306,118.289281,0.06,28.57,1.27,83.52,2.62,-1.75,467110
澎湖,23.565503,119.563094,0.18,28.81,-2.59,81.77,5.63,-3.06,467350
臺南,22.993239,120.204772,0.3,29.3,-0.9,77.39,3.16,-13.43,467410
永康,23.038386,120.2367,0.49,29.03,1.86,78.77,3.83,-12.6,467420
嘉義,23.495925,120.432906,0.48,29.02,1.74,81.23,6.31,-8.87,467480
臺中,24.145736,120.684075,0.38,28.88,0.29,77.42,6.59,-5.41,467490
阿里山,23.508208,120.813242,0.57,15.24,-2.41,90.16,9.68,-16.79,467530
大武,22.355675,120.903789,-0.21,28.07,-0.27,78.35,11.13,-4.57,467540
玉山,23.487614,120.959522,1.14,8.99,-6.31,74.23,6.19,-11.38,467550
新竹,24.827853,121.014219,0.25,29.36,1.51,76.55,3.48,-3.24,467571
恆春,22.003897,120.746339,0.39,28.81,-0.04,81.87,18.28,-0.43,467590
成功,23.097486,121.373428,-0.33,27.63,-0.57,79.19,8.15,-2.68,467610
日月潭,23.881325,120.90805,0.3,23.06,0.73,86.26,6.18,-7.64,467650
臺東,22.752211,121.154586,0.04,28.91,2.49,79.48,7.19,-3.67,467660
馬祖,26.169269,119.923419,0.62,28.42,0.9,87.1,4.51,0.62,467990
山佳,24.974944,121.402008,0.21,29.26,-3.65,72.48,5.74,-3.47,C0A520
坪林,24.938183,121.70975,-0.11,26.05,-2.11,86.35,7.84,-5.83,C0A530
泰平,24.971197,121.823711,0.05,25.18,-1.05,90.13,6.42,-6.32,C0A550
桶後,24.848222,121.597992,0.11,25.74,-2.76,85.35,5.5,-9.07,C0A570
石碇,24.993969,121.662917,-0.03,26.54,-2.34,84.29,4.2,-9.16,C0A640
大坪,25.165914,121.632969,0.08,26.54,-3.7,83.32,3.84,-3.96,C0A860
五指山,25.132153,121.608692,0.01,24.07,-5.41,87.42,4.26,-4.39,C0A870
雙溪,25.036003,121.864242,0.3,28.17,-1.73,82.52,4.21,-4.39,C0A890
三和,25.233153,121.595236,-0.1,27.1,-4.08,80.16,2.39,-4.34,C0A931
金山,25.223628,121.643967,0.13,28.67,-4.5,75.13,2.06,-3.43,C0A940
鼻頭角,25.129036,121.923372,0.16,28.43,-4.81,81.26,2.08,-1.39,C0A950
社子,25.109508,121.469681,0.65,30.33,-1.77,72.33,2.05,-5.38,C0A980
天母,25.117494,121.537169,0.81,30.17,-1.09,72.55,2.79,-7.87,C0A9C0
內湖,25.079422,121.57545,0.23,29.97,-7.5,66.35,2.71,-7.72,C0A9F0
大屯山,25.175675,121.522408,-0.24,21.46,2.96,98.67,1.28,-8.85,C0AC40
三峽,24.939025,121.369728,0.14,29.3,-3.45,73.45,5.34,-5.35,C0AC60
信義,25.037822,121.564597,0.03,29.42,-6.84,68.32,2.95,-7.17,C0AC70
文山,25.00235,121.575728,-0.28,28.45,-3.55,76.42,4.97,-6.4,C0AC80
新莊,25.051478,121.446756,0.35,30.45,-3.38,66.71,3.37,-5.64,C0ACA0
八里,25.150211,121.403947,0.15,29.81,-4.15,69.19,1.98,-4.17,C0AD10
蘆洲,25.086594,121.472331,-0.07,30.22,-6.7,65.58,2.13,-6.31,C0AD30
土城,24.973208,121.445169,-0.09,28.62,-2.42,75.06,5.16,-5.57,C0AD40
鶯歌,24.951533,121.346294,-0.07,29.02,-1.86,76.52,4.61,-4.25,C0AD50
汐止,25.066881,121.658778,0.03,29.21,1.14,79.45,4.69,-5.34,C0AH00
永和,25.01125,121.508111,-0.19,29.51,-2.93,66.74,4.11,-3.96,C0AH10
五分山,25.07125,121.780794,0.16,23.54,-2.38,90.48,3.76,-1.87,C0AH30
平等,25.129142,121.577086,-0.2,26.7,-3.13,78.45,2.87,-3.6,C0AH40
復興,24.820208,121.352281,-0.03,25.32,-0.49,82.81,7.9,-6.83,C0C460
桃園,24.992425,121.323172,0.38,29.88,-1.94,67.68,3.53,-4.25,C0C480
八德,24.928708,121.283289,0.15,28.92,-3.58,71.71,4.1,-5.41,C0C490
觀音,25.027072,121.153317,0.02,28.55,1.25,78.97,2.81,-3.47,C0C590
蘆竹,25.084275,121.265767,0.29,29.21,1.31,80.0,1.6,-5.25,C0C620
大溪,24.882853,121.265547,0.05,27.71,0.72,75.58,4.61,-4.65,C0C630
平鎮,24.897503,121.214636,0.09,27.77,0.65,77.87,2.73,-4.98,C0C650
楊梅,24.912375,121.143047,0.15,28.55,-4.14,70.32,2.69,-5.61,C0C660
龍潭,24.870056,121.221389,0.13,27.69,-0.24,75.71,3.53,-4.56,C0C670
梅花,24.678347,121.208558,-0.04,24.87,1.59,87.81,4.87,-10.67,C0D360
峨眉,24.6905,121.017189,-0.09,27.49,-0.46,85.68,3.92,-6.65,C0D430
打鐵坑,24.849664,121.150789,0.28,27.04,0.31,84.74,3.9,-5.44,C0D480
橫山,24.71116,121.11693,0.56,27.35,-1.05,83.94,5.03,-6.73,C0D540
雪霸,24.526972,121.11605,-0.2,17.83,2.79,91.29,4.85,-6.91,C0D550
竹東,24.767147,121.057881,-0.55,27.52,2.64,76.1,4.58,-3.95,C0D560
寶山,24.735006,121.025192,0.08,27.05,2.47,86.84,4.79,-4.68,C0D580
新豐,24.87068,120.97721,-0.04,28.08,0.06,80.19,3.81,-2.43,C0D590
湖口,24.904794,121.043628,0.11,28.8,-0.73,75.52,4.48,-0.37,C0D650
新竹市東區,24.798681,120.986942,0.14,28.82,0.42,75.03,4.74,-0.41,C0D660
竹南,24.708978,120.888897,0.04,28.66,3.26,80.19,3.97,-2.25,C0E420
南庄,24.601775,121.000214,0.32,26.54,3.23,88.58,6.34,-8.38,C0E430
明德,24.583486,120.885411,0.05,28.18,2.12,83.61,5.35,-5.62,C0E550
通霄,24.471892,120.704622,0.3,28.55,-0.58,83.29,3.95,-6.7,C0E590
馬都安,24.451272,120.930192,0.26,23.63,-1.79,85.84,7.24,-6.87,C0E610
頭份,24.688247,120.912206,-0.1,29.09,4.38,77.68,5.39,-1.55,C0E730
造橋,24.637056,120.864778,0.13,28.85,0.61,81.74,3.95,-5.0,C0E740
苗栗,24.564569,120.824575,-0.11,29.04,0.94,75.1,4.37,-5.4,C0E750
銅鑼,24.489681,120.790853,0.37,28.48,-0.84,79.81,6.08,-5.42,C0E780
西湖,24.562947,120.7485,0.03,28.02,-0.91,85.19,5.84,-3.19,C0E810
獅潭,24.539133,120.920042,-0.04,26.8,-0.88,84.97,8.21,-5.35,C0E820
苑裡,24.439714,120.653053,0.07,29.11,-0.54,77.42,5.53,-2.36,C0E830
大河,24.618069,120.948578,-0.29,27.41,2.53,85.03,6.1,-2.75,C0E850
雪山圈谷,24.388594,121.236339,-0.05,8.57,-1.34,82.61,4.12,-7.75,C0F0A0
