站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.29,23.57,4.05,81.81,13.31,8.25,466900
鞍部,25.182586,121.529731,-0.39,17.66,6.27,97.39,57.4,36.4,466910
臺北,25.037658,121.514853,-0.41,24.37,4.78,78.81,13.28,8.45,466920
竹子湖,25.162078,121.544547,-0.03,19.78,0.67,87.26,45.5,26.02,466930
基隆,25.133314,121.740475,-0.34,24.03,3.29,78.52,17.46,5.29,466940
花蓮,23.975128,121.613275,0.03,25.07,-0.15,74.48,20.97,10.04,466990
宜蘭,24.763975,121.756528,-0.2,23.77,2.56,81.84,32.17,18.48,467080
金門,24.407306,118.289281,-1.32,22.92,1.35,68.1,4.47,3.42,467110
澎湖,23.565503,119.563094,-0.42,25.18,2.58,77.13,1.76,0.9,467350
臺南,22.993239,120.204772,-0.23,26.31,-0.8,71.61,2.23,1.25,467410
永康,23.038386,120.2367,-0.17,25.82,-0.91,71.42,2.13,0.9,467420
嘉義,23.495925,120.432906,-0.03,25.11,3.8,81.58,0.54,-0.51,467480
臺中,24.145736,120.684075,0.23,25.94,1.37,71.52,0.07,-0.81,467490
阿里山,23.508208,120.813242,0.58,13.2,1.19,88.0,6.48,1.96,467530
大武,22.355675,120.903789,-0.14,26.0,2.91,75.52,14.71,8.42,467540
玉山,23.487614,120.959522,-0.57,6.24,9.19,73.29,5.14,0.81,467550
新竹,24.827853,121.014219,-0.36,24.35,5.31,77.97,2.67,0.88,467571
恆春,22.003897,120.746339,-0.31,26.32,5.26,75.94,13.34,9.6,467590
成功,23.097486,121.373428,0.23,25.56,4.23,78.32,13.81,5.38,467610
日月潭,23.881325,120.90805,0.0,20.73,2.92,84.84,0.32,-1.17,467650
臺東,22.752211,121.154586,-0.0,25.9,3.67,76.29,16.79,10.15,467660
馬祖,26.169269,119.923419,-0.97,21.41,0.43,76.58,1.69,0.49,467990
山佳,24.974944,121.402008,-0.41,24.05,5.48,82.55,11.05,7.38,C0A520
坪林,24.938183,121.70975,-0.4,20.76,1.17,93.35,33.87,20.49,C0A530
泰平,24.971197,121.823711,-0.17,20.09,1.26,95.61,50.35,25.69,C0A550
桶後,24.848222,121.597992,-0.04,20.56,1.73,95.32,34.06,20.41,C0A570
石碇,24.993969,121.662917,0.16,21.81,2.97,93.39,29.6,16.15,C0A640
大坪,25.165914,121.632969,-0.85,20.15,0.72,92.19,40.63,18.74,C0A860
五指山,25.132153,121.608692,-0.32,18.63,3.4,98.84,35.89,20.55,C0A870
雙溪,25.036003,121.864242,-0.23,22.46,4.08,93.26,26.24,11.11,C0A890
金山,25.223628,121.643967,-0.94,22.81,5.21,86.55,15.73,8.81,C0A940
鼻頭角,25.129036,121.923372,-0.09,24.11,3.29,85.19,9.4,5.21,C0A950
天母,25.117494,121.537169,-1.09,23.51,3.87,77.06,10.95,6.04,C0A9C0
內湖,25.079422,121.57545,-0.11,24.45,4.1,80.65,11.55,6.55,C0A9F0
大屯山,25.175675,121.522408,0.51,17.12,1.51,98.48,38.21,23.15,C0AC40
三峽,24.939025,121.369728,-0.79,23.68,5.11,81.71,11.19,6.39,C0AC60
信義,25.037822,121.564597,-0.27,23.84,4.77,82.77,12.65,6.57,C0AC70
文山,25.00235,121.575728,0.18,23.87,4.36,86.39,14.13,6.93,C0AC80
新莊,25.051478,121.446756,0.17,25.11,3.48,75.42,10.02,6.86,C0ACA0
八里,25.150211,121.403947,-0.04,24.6,6.44,79.9,7.47,4.65,C0AD10
蘆洲,25.086594,121.472331,-0.34,24.91,4.05,76.42,6.94,4.54,C0AD30
土城,24.973208,121.445169,-0.26,23.75,6.49,83.77,11.29,6.94,C0AD40
鶯歌,24.951533,121.346294,-0.11,24.07,0.59,80.06,8.76,5.11,C0AD50
復興,24.820208,121.352281,-0.44,21.22,4.17,82.97,12.81,7.75,C0C460
桃園,24.992425,121.323172,-0.6,23.77,3.35,76.06,6.82,3.58,C0C480
觀音,25.027072,121.153317,-0.44,23.31,3.32,80.32,11.06,8.46,C0C590
大溪,24.882853,121.265547,-0.29,22.77,13.84,90.0,7.24,4.34,C0C630
平鎮,24.897503,121.214636,-0.41,22.33,2.69,82.1,6.44,3.63,C0C650
梅花,24.678347,121.208558,0.05,21.5,1.53,81.58,4.08,-0.56,C0D360
打鐵坑,24.849664,121.150789,-0.51,22.08,5.8,89.65,3.5,0.92,C0D480
橫山,24.71116,121.11693,-0.5,22.38,11.2,93.35,3.97,1.56,C0D540
雪霸,24.526972,121.11605,-0.32,14.98,5.33,87.48,4.1,-0.29,C0D550
竹東,24.767147,121.057881,-0.38,23.42,0.14,71.65,2.18,0.82,C0D560
寶山,24.735006,121.025192,-0.29,22.97,1.28,80.13,2.34,0.84,C0D580
新豐,24.87068,120.97721,-0.75,22.85,2.28,80.35,2.0,0.31,C0D590
竹南,24.708978,120.888897,-0.39,24.06,1.95,75.19,0.85,-0.26,C0E420
