站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.75,17.37,-3.85,76.13,0.98,-2.39,466900
鞍部,25.182586,121.529731,1.21,11.62,2.56,94.16,6.19,-3.9,466910
臺北,25.037658,121.514853,1.62,18.26,-2.17,74.23,0.84,-2.47,466920
竹子湖,25.162078,121.544547,1.4,13.49,0.45,87.84,4.62,-2.91,466930
基隆,25.133314,121.740475,1.31,17.54,2.61,80.19,8.78,-2.51,466940
花蓮,23.975128,121.613275,1.32,19.63,0.13,74.55,0.66,-1.43,466990
新屋,25.006744,121.047486,1.26,17.53,1.34,79.06,0.82,-2.41,467050
宜蘭,24.763975,121.756528,1.18,17.85,4.36,83.45,3.45,-2.23,467080
金門,24.407306,118.289281,2.14,15.57,-2.09,69.32,0.16,-1.13,467110
澎湖,23.565503,119.563094,1.62,18.57,-1.47,76.94,0.03,-0.66,467350
臺南,22.993239,120.204772,1.5,19.37,0.08,74.48,0.0,-0.72,467410
永康,23.038386,120.2367,1.49,19.02,3.06,76.74,0.0,-0.74,467420
嘉義,23.495925,120.432906,2.01,18.98,-2.83,74.42,0.04,-0.9,467480
臺中,24.145736,120.684075,1.79,18.88,1.07,75.29,0.14,-1.12,467490
阿里山,23.508208,120.813242,1.63,8.29,-6.38,73.81,0.32,-2.66,467530
大武,22.355675,120.903789,1.29,21.79,-2.74,67.45,0.58,-0.81,467540
玉山,23.487614,120.959522,1.67,1.57,-2.29,57.52,0.72,-1.62,467550
新竹,24.827853,121.014219,1.88,17.71,0.85,78.65,0.75,-1.94,467571
恆春,22.003897,120.746339,1.53,22.65,-0.94,68.68,0.43,-0.34,467590
成功,23.097486,121.373428,1.15,20.12,2.25,76.16,1.51,-0.86,467610
日月潭,23.881325,120.90805,1.53,15.92,-1.12,75.23,0.13,-1.81,467650
臺東,22.752211,121.154586,1.21,20.83,-1.42,69.48,0.24,-0.98,467660
馬祖,26.169269,119.923419,2.0,12.39,-0.87,79.45,0.7,-0.97,467990
山佳,24.974944,121.402008,1.63,17.77,-4.74,77.0,0.89,-2.32,C0A520
坪林,24.938183,121.70975,1.48,15.24,1.92,93.94,1.94,-2.14,C0A530
泰平,24.971197,121.823711,1.75,14.49,-0.3,94.71,9.47,-4.3,C0A550
桶後,24.848222,121.597992,1.71,14.9,-0.85,93.35,3.47,-2.27,C0A570
石碇,24.993969,121.662917,1.86,16.16,-1.99,87.58,2.21,-3.04,C0A640
大坪,25.165914,121.632969,1.2,14.55,2.59,94.65,17.37,-7.95,C0A860
五指山,25.132153,121.608692,1.56,12.93,1.54,95.0,6.87,-2.47,C0A870
雙溪,25.036003,121.864242,1.43,16.47,0.3,91.81,7.5,-3.44,C0A890
三和,25.233153,121.595236,0.7,15.54,0.25,86.48,12.47,-5.48,C0A931
金山,25.223628,121.643967,0.87,16.43,-0.06,83.03,6.06,-2.43,C0A940
鼻頭角,25.129036,121.923372,0.57,17.13,1.17,80.93,2.71,-1.09,C0A950
社子,25.109508,121.469681,2.39,18.81,0.63,78.29,0.76,-1.72,C0A980
天母,25.117494,121.537169,1.46,18.07,-7.96,66.55,0.35,-1.79,C0A9C0
內湖,25.079422,121.57545,1.43,17.99,-4.53,74.0,0.68,-1.87,C0A9F0
大屯山,25.175675,121.522408,1.03,10.15,2.5,97.77,3.95,-2.99,C0AC40
三峽,24.939025,121.369728,1.7,17.92,-3.76,77.19,1.24,-2.87,C0AC60
信義,25.037822,121.564597,1.39,17.71,-2.68,76.77,0.97,-2.43,C0AC70
文山,25.00235,121.575728,1.46,17.39,-3.97,80.35,1.03,-2.6,C0AC80
新莊,25.051478,121.446756,1.53,18.3,-0.17,74.26,0.76,-2.44,C0ACA0
八里,25.150211,121.403947,1.44,17.82,-1.55,76.26,0.82,-2.76,C0AD10
蘆洲,25.086594,121.472331,1.24,18.23,-2.26,72.26,0.85,-1.98,C0AD30
土城,24.973208,121.445169,1.38,17.49,-2.03,77.84,1.32,-2.16,C0AD40
鶯歌,24.951533,121.346294,1.33,17.35,1.85,83.94,0.76,-2.74,C0AD50
汐止,25.066881,121.658778,1.0,17.35,4.89,89.9,3.68,-2.2,C0AH00
永和,25.01125,121.508111,0.73,17.67,1.43,75.77,0.69,-2.25,C0AH10
五分山,25.07125,121.780794,0.33,12.54,0.01,96.94,12.4,-4.28,C0AH30
平等,25.129142,121.577086,0.27,15.11,-0.55,86.39,1.45,-2.6,C0AH40
林口,25.072181,121.38084,0.02,15.47,-2.21,84.3,1.39,-2.35,C0AH50
復興,24.820208,121.352281,1.44,15.14,-0.57,79.74,0.9,-2.55,C0C460
桃園,24.992425,121.323172,1.85,17.69,-0.93,74.84,1.06,-2.44,C0C480
八德,24.928708,121.283289,1.28,17.05,-0.52,78.84,1.26,-2.97,C0C490
觀音,25.027072,121.153317,1.61,16.77,2.39,82.13,1.21,-2.63,C0C590
蘆竹,25.084275,121.265767,1.03,17.14,1.67,80.19,1.53,-2.68,C0C620
大溪,24.882853,121.265547,1.52,16.15,4.75,82.71,0.79,-2.52,C0C630
平鎮,24.897503,121.214636,1.75,16.21,2.4,83.74,1.15,-2.35,C0C650
楊梅,24.912375,121.143047,1.03,16.74,1.86,77.9,1.06,-2.97,C0C660
龍潭,24.870056,121.221389,1.1,15.96,2.73,83.1,1.4,-3.45,C0C670
梅花,24.678347,121.208558,1.78,14.94,0.86,85.68,0.82,-2.13,C0D360
峨眉,24.6905,121.017189,1.43,16.74,-1.44,82.97,1.08,-2.74,C0D430
打鐵坑,24.849664,121.150789,1.87,16.22,0.89,86.77,1.08,-2.33,C0D480
橫山,24.71116,121.11693,1.59,16.24,-0.78,82.77,0.94,-2.36,C0D540
雪霸,24.526972,121.11605,1.86,10.17,-1.32,76.03,0.71,-3.63,C0D550
竹東,24.767147,121.057881,1.2,16.21,4.56,80.03,0.82,-2.06,C0D560
寶山,24.735006,121.025192,1.6,16.42,0.79,82.26,1.06,-2.29,C0D580
新豐,24.87068,120.97721,1.73,16.58,0.76,82.52,0.84,-2.15,C0D590
湖口,24.904794,121.043628,1.11,17.01,4.39,82.26,0.47,-2.28,C0D650
新竹市東區,24.798681,120.986942,1.05,17.23,1.96,77.43,0.87,-2.81,C0D660
竹南,24.708978,120.888897,2.05,17.57,0.94,79.71,0.66,-1.33,C0E420
南庄,24.601775,121.000214,1.64,15.9,5.71,89.48,0.76,-2.36,C0E430
明德,24.583486,120.885411,1.92,17.52,0.04,83.87,0.5,-2.41,C0E550
通霄,24.471892,120.704622,1.42,17.33,0.51,84.19,0.31,-1.73,C0E590
馬都安,24.451272,120.930192,2.28,15.12,-2.54,79.68,0.76,-1.4,C0E610
頭份,24.688247,120.912206,1.85,17.71,2.9,78.42,0.74,-1.71,C0E730
造橋,24.637056,120.864778,1.68,17.6,-2.23,81.48,0.63,-2.32,C0E740
苗栗,24.564569,120.824575,1.36,17.45,-0.8,78.23,0.39,-2.41,C0E750
銅鑼,24.489681,120.790853,1.55,17.03,-0.87,82.42,0.44,-2.27,C0E780
西湖,24.562947,120.7485,1.44,16.91,-0.47,83.84,0.23,-1.87,C0E810
獅潭,24.539133,120.920042,1.31,15.88,3.28,89.61,0.81,-2.13,C0E820
苑裡,24.439714,120.653053,1.16,17.68,0.11,79.81,0.16,-1.68,C0E830
大河,24.618069,120.948578,0.74,16.57,0.06,84.68,0.94,-3.79,C0E850
雪山圈谷,24.388594,121.236339,0.15,1.13,1.05,62.16,1.52,-0.39,C0F0A0
石岡,24.276061,120.777644,0.47,16.82,-0.94,83.48,0.24,-1.23,C0F0B0
東勢,24.246428,120.833047,1.49,17.11,-1.27,79.32,0.24,-1.74,C0F850
大坑,24.173142,120.722289,1.69,18.82,-0.17,75.87,0.18,-1.41,C0F970
神岡,24.272481,120.658314,1.3,17.11,0.2,85.68,0.1,-1.55,C0F9I0
大安,24.345061,120.588025,1.14,17.45,9.2,93.32,0.05,-1.35,C0F9K0
后里,24.310436,120.729725,0.73,16.5,2.27,85.06,0.13,-1.58,C0F9L0
豐原,24.254322,120.720692,1.67,17.79,-1.11,77.71,0.15,-1.58,C0F9M0
大里,24.092464,120.701378,1.23,19.38,-0.33,72.68,0.19,-1.38,C0F9N0
潭子,24.213106,120.703933,1.49,18.43,-0.71,76.97,0.1,-1.45,C0F9O0
清水,24.312297,120.562242,0.77,17.25,12.17,95.26,0.03,-1.24,C0F9P0
外埔,24.347817,120.705686,1.46,17.45,0.11,83.87,0.11,-1.5,C0F9Q0
龍井,24.184536,120.528972,0.89,17.85,0.92,83.52,0.03,-1.31,C0F9R0
烏日,24.107058,120.624103,1.04,18.28,-0.12,74.52,0.15,-1.24,C0F9S0
西屯,24.179494,120.641275,1.39,18.08,0.38,77.48,0.06,-1.24,C0F9T0
南屯,24.137006,120.637969,1.5,19.26,-0.71,73.61,0.15,-1.18,C0F9U0
新社,24.200172,120.815806,1.13,16.19,-0.7,81.97,0.26,-1.79,C0F9V0
大雅(中科園區),24.21528,120.62445,0.75,17.44,-3.38,79.32,0.05,-1.99,C0F9X0
