站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.36,18.62,5.75,84.68,9.16,5.04,466900
鞍部,25.182586,121.529731,1.75,13.49,-0.04,92.0,20.0,5.31,466910
臺北,25.037658,121.514853,1.28,19.5,-1.13,74.52,1.94,-1.5,466920
竹子湖,25.162078,121.544547,1.54,14.97,-0.65,86.94,20.39,8.11,466930
基隆,25.133314,121.740475,1.24,19.13,0.79,77.45,19.27,6.53,466940
花蓮,23.975128,121.613275,1.41,20.97,1.34,74.97,1.75,-1.25,466990
新屋,25.006744,121.047486,0.85,18.45,5.5,82.35,2.6,-0.46,467050
宜蘭,24.763975,121.756528,1.42,19.27,4.83,84.9,10.22,1.24,467080
金門,24.407306,118.289281,1.5,17.24,3.75,72.48,0.68,-0.65,467110
澎湖,23.565503,119.563094,1.6,20.65,3.52,79.84,0.15,-0.93,467350
臺南,22.993239,120.204772,2.05,21.58,0.91,73.94,0.0,-0.56,467410
永康,23.038386,120.2367,2.03,21.17,-0.16,72.65,0.0,-0.6,467420
嘉義,23.495925,120.432906,2.24,20.74,-1.13,74.97,0.0,-0.95,467480
臺中,24.145736,120.684075,2.13,20.84,-0.92,71.55,0.07,-1.12,467490
阿里山,23.508208,120.813242,1.93,10.0,3.2,84.16,0.1,-2.28,467530
大武,22.355675,120.903789,1.14,22.72,0.67,69.65,0.58,-0.93,467540
玉山,23.487614,120.959522,3.69,5.1,3.3,65.16,0.26,-2.51,467550
新竹,24.827853,121.014219,1.47,19.11,-1.03,75.1,1.13,-1.16,467571
恆春,22.003897,120.746339,1.4,23.6,2.8,71.39,0.2,-0.87,467590
成功,23.097486,121.373428,1.04,21.14,1.9,75.35,2.07,-0.9,467610
日月潭,23.881325,120.90805,2.27,17.79,-3.08,74.39,0.03,-1.5,467650
臺東,22.752211,121.154586,1.37,22.05,3.3,74.0,2.03,0.33,467660
馬祖,26.169269,119.923419,0.82,14.02,3.99,81.23,0.53,-1.05,467990
山佳,24.974944,121.402008,1.39,19.12,3.55,84.94,2.03,-1.24,C0A520
坪林,24.938183,121.70975,1.49,16.55,1.67,93.87,5.4,-0.29,C0A530
泰平,24.971197,121.823711,1.61,15.68,0.91,96.1,26.52,7.39,C0A550
桶後,24.848222,121.597992,1.6,16.23,-0.18,94.42,6.94,-1.43,C0A570
石碇,24.993969,121.662917,1.53,16.96,0.81,91.1,6.45,-0.59,C0A640
大坪,25.165914,121.632969,1.2,15.89,1.82,94.58,53.35,22.36,C0A860
五指山,25.132153,121.608692,1.34,14.05,-1.18,93.06,22.6,9.33,C0A870
雙溪,25.036003,121.864242,1.07,17.39,2.05,93.81,19.74,5.83,C0A890
三和,25.233153,121.595236,0.55,16.61,6.32,93.68,31.15,8.17,C0A931
金山,25.223628,121.643967,0.5,17.66,6.58,89.26,11.87,1.47,C0A940
鼻頭角,25.129036,121.923372,0.66,18.8,5.77,85.62,4.38,0.2,C0A950
三貂角,25.007606,122.002058,0.4,18.1,0.2,84.06,8.55,0.85,C0A970
社子,25.109508,121.469681,1.18,19.3,0.93,77.74,1.6,-0.71,C0A980
天母,25.117494,121.537169,1.37,19.52,3.11,76.9,1.32,-0.74,C0A9C0
內湖,25.079422,121.57545,1.03,19.08,2.84,81.81,1.87,-0.94,C0A9F0
大屯山,25.175675,121.522408,2.11,12.38,-3.89,91.55,11.29,2.03,C0AC40
三峽,24.939025,121.369728,1.36,18.81,7.44,88.23,2.35,-2.24,C0AC60
信義,25.037822,121.564597,1.27,18.75,4.35,84.0,3.15,-1.04,C0AC70
文山,25.00235,121.575728,1.27,18.38,-0.01,84.13,2.89,-1.61,C0AC80
新莊,25.051478,121.446756,1.23,19.25,2.56,77.1,1.6,-1.44,C0ACA0
八里,25.150211,121.403947,1.11,18.77,3.47,80.45,2.15,-1.21,C0AD10
蘆洲,25.086594,121.472331,1.64,19.97,-0.11,73.42,1.61,-0.99,C0AD30
土城,24.973208,121.445169,1.18,18.46,2.35,82.26,2.69,-1.68,C0AD40
鶯歌,24.951533,121.346294,1.27,18.45,10.79,91.77,1.79,-1.76,C0AD50
汐止,25.066881,121.658778,1.17,18.55,6.22,92.32,11.39,1.18,C0AH00
永和,25.01125,121.508111,3.91,22.17,-0.61,76.0,1.55,-1.03,C0AH10
五分山,25.07125,121.780794,0.66,14.05,-1.36,95.06,30.68,4.42,C0AH30
平等,25.129142,121.577086,0.75,16.45,-3.76,84.19,6.56,-1.08,C0AH40
林口,25.072181,121.38084,1.15,17.38,1.39,88.0,2.39,-0.98,C0AH50
松山,25.04871,121.55042,0.81,19.29,1.27,73.81,1.95,-1.51,C0AH70
深坑,25.002703,121.628328,0.7,17.77,1.28,87.55,3.37,-1.87,C0AH80
福山植物園,24.760717,121.58135,0.74,14.61,-2.08,93.32,14.69,0.73,C0AH90
五股,25.07445,121.42728,0.33,18.14,3.05,95.03,2.06,-1.62,C0AI00
屈尺,24.92184,121.54475,0.38,17.98,-3.48,83.77,4.42,-2.65,C0AI10
七堵,25.094819,121.71713,0.48,18.33,-1.42,88.71,17.16,-1.83,C0B010
基隆嶼,25.19141,121.78391,0.45,18.15,0.52,86.1,7.71,-0.88,C0B020
復興,24.820208,121.352281,1.64,16.76,-1.46,77.68,1.21,-2.22,C0C460
桃園,24.992425,121.323172,1.46,18.64,4.03,79.52,1.98,-1.26,C0C480
八德,24.928708,121.283289,1.47,18.32,0.25,81.71,2.61,-2.04,C0C490
觀音,25.027072,121.153317,1.21,17.98,5.72,84.52,3.1,-0.57,C0C590
蘆竹,25.084275,121.265767,0.81,18.1,4.24,83.74,3.13,-1.26,C0C620
大溪,24.882853,121.265547,1.34,17.42,5.74,84.39,1.76,-1.38,C0C630
平鎮,24.897503,121.214636,1.48,17.38,4.82,85.77,1.77,-1.49,C0C650
楊梅,24.912375,121.143047,1.06,17.91,4.13,82.16,1.87,-1.67,C0C660
龍潭,24.870056,121.221389,1.21,17.28,1.78,83.13,2.32,-0.89,C0C670
龜山,25.02846,121.38656,0.91,17.21,-0.01,83.87,2.26,-1.58,C0C680
中壢,24.977661,121.256375,0.66,17.93,-0.72,80.03,1.68,-1.36,C0C700
大溪永福,24.892936,121.324975,-2.49,13.92,-1.67,89.2,3.4,-1.92,C0C710
梅花,24.678347,121.208558,2.23,17.0,2.61,84.84,0.55,-2.22,C0D360
峨眉,24.6905,121.017189,1.54,18.3,-1.84,81.9,0.87,-2.11,C0D430
