站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.71,18.47,8.47,87.77,3.02,-1.71,466900
鞍部,25.182586,121.529731,1.4,14.44,6.81,95.81,5.48,-2.42,466910
臺北,25.037658,121.514853,1.36,20.29,7.14,82.55,3.23,-2.26,466920
竹子湖,25.162078,121.544547,1.52,16.16,4.63,90.16,4.56,-1.58,466930
基隆,25.133314,121.740475,0.54,18.65,12.82,90.13,8.96,0.68,466940
花蓮,23.975128,121.613275,1.37,21.54,7.82,84.0,0.81,-1.95,466990
新屋,25.006744,121.047486,-0.08,17.89,6.66,88.42,3.64,-1.6,467050
宜蘭,24.763975,121.756528,1.28,20.29,7.38,85.16,2.06,-1.97,467080
金門,24.407306,118.289281,2.03,17.44,6.55,82.55,0.69,-2.06,467110
澎湖,23.565503,119.563094,-0.22,19.74,5.72,83.97,0.15,-1.47,467350
臺南,22.993239,120.204772,0.8,22.35,1.3,73.94,0.17,-0.67,467410
永康,23.038386,120.2367,1.06,22.26,4.31,75.58,0.12,-0.68,467420
嘉義,23.495925,120.432906,1.19,21.37,3.94,81.97,0.31,-1.23,467480
臺中,24.145736,120.684075,1.36,21.5,-0.35,73.06,1.07,-1.41,467490
阿里山,23.508208,120.813242,0.48,9.88,0.6,82.58,1.68,-2.76,467530
大武,22.355675,120.903789,1.04,23.42,3.53,75.87,0.88,-0.37,467540
玉山,23.487614,120.959522,2.23,3.69,8.9,84.61,0.98,-1.94,467550
新竹,24.827853,121.014219,1.06,19.21,6.12,84.32,3.57,-1.51,467571
恆春,22.003897,120.746339,0.93,24.16,2.62,73.58,0.08,-0.46,467590
成功,23.097486,121.373428,0.98,21.74,6.74,83.71,1.67,-0.81,467610
日月潭,23.881325,120.90805,1.58,18.35,3.3,83.84,0.72,-2.37,467650
臺東,22.752211,121.154586,1.38,23.03,2.19,75.1,0.05,-1.22,467660
馬祖,26.169269,119.923419,1.72,14.19,4.65,87.58,2.68,-0.97,467990
山佳,24.974944,121.402008,1.88,20.23,0.53,79.97,2.87,-2.53,C0A520
坪林,24.938183,121.70975,1.57,17.81,6.2,95.87,2.29,-2.31,C0A530
泰平,24.971197,121.823711,1.73,16.95,2.89,96.16,6.1,-2.05,C0A550
桶後,24.848222,121.597992,1.44,17.18,-0.91,90.9,3.52,-1.88,C0A570
石碇,24.993969,121.662917,1.72,18.19,4.31,91.94,3.27,-1.86,C0A640
大坪,25.165914,121.632969,1.27,17.01,0.47,91.06,9.84,-3.74,C0A860
五指山,25.132153,121.608692,2.04,15.85,3.28,95.48,5.37,-2.11,C0A870
雙溪,25.036003,121.864242,0.8,18.16,1.64,90.45,3.65,-2.76,C0A890
三和,25.233153,121.595236,0.73,17.28,3.49,91.74,9.63,-3.37,C0A931
金山,25.223628,121.643967,0.47,17.88,5.56,90.48,5.97,-1.52,C0A940
三貂角,25.007606,122.002058,1.06,19.1,-3.01,81.39,3.97,-1.11,C0A970
社子,25.109508,121.469681,0.84,19.33,0.67,80.0,2.69,-1.58,C0A980
天母,25.117494,121.537169,1.9,20.62,3.95,79.35,2.39,-1.64,C0A9C0
內湖,25.079422,121.57545,1.06,19.9,2.4,80.38,2.18,-1.88,C0A9F0
大屯山,25.175675,121.522408,1.52,13.2,1.93,95.94,4.44,-1.53,C0AC40
三峽,24.939025,121.369728,1.33,19.79,3.87,84.29,3.16,-2.25,C0AC60
信義,25.037822,121.564597,1.34,19.88,0.33,79.26,2.5,-2.06,C0AC70
文山,25.00235,121.575728,0.96,19.25,3.42,84.9,2.21,-2.33,C0AC80
新莊,25.051478,121.446756,1.01,19.88,9.01,84.06,2.97,-1.58,C0ACA0
八里,25.150211,121.403947,0.37,18.57,6.06,86.36,2.97,-1.22,C0AD10
蘆洲,25.086594,121.472331,0.96,19.95,1.61,77.71,3.06,-0.79,C0AD30
土城,24.973208,121.445169,1.27,19.57,2.46,82.39,2.71,-2.54,C0AD40
鶯歌,24.951533,121.346294,0.93,19.14,0.88,83.58,3.29,-1.53,C0AD50
汐止,25.066881,121.658778,0.82,19.11,5.99,91.42,3.24,-2.35,C0AH00
永和,25.01125,121.508111,1.08,20.02,3.88,81.16,2.42,-3.52,C0AH10
五分山,25.07125,121.780794,1.07,14.98,3.3,97.48,8.39,-2.24,C0AH30
平等,25.129142,121.577086,1.1,17.93,3.07,87.94,2.82,-1.17,C0AH40
林口,25.072181,121.38084,1.14,18.59,0.74,85.81,3.45,-1.02,C0AH50
松山,25.04871,121.55042,0.2,20.4,0.95,69.29,2.39,-2.3,C0AH70
深坑,25.002703,121.628328,0.34,19.07,-0.14,84.94,2.32,-1.85,C0AH80
福山植物園,24.760717,121.58135,1.05,15.84,1.07,93.9,4.95,-0.3,C0AH90
五股,25.07445,121.42728,0.08,18.64,1.5,88.97,3.74,-2.34,C0AI00
屈尺,24.92184,121.54475,0.53,19.44,2.06,86.03,3.42,-2.72,C0AI10
白沙灣,25.283128,121.519058,-0.9,17.72,4.26,83.94,3.29,-1.91,C0AI20
三重,25.057328,121.500629,-0.26,20.15,1.39,84.35,2.08,-3.79,C0AI30
石牌,25.115597,121.513139,-0.19,20.12,1.29,73.94,2.44,-2.74,C0AI40
七堵,25.094819,121.71713,-0.12,18.86,8.4,95.48,5.32,-1.45,C0B010
基隆嶼,25.19141,121.78391,-0.73,17.76,4.32,90.52,3.05,-0.96,C0B020
復興,24.820208,121.352281,2.3,18.27,-2.7,80.71,3.13,-2.84,C0C460
桃園,24.992425,121.323172,1.08,19.25,6.21,81.55,3.69,-1.25,C0C480
八德,24.928708,121.283289,0.81,18.69,1.65,82.71,3.89,-2.0,C0C490
觀音,25.027072,121.153317,0.73,17.97,5.96,87.39,3.52,-1.52,C0C590
蘆竹,25.084275,121.265767,0.99,18.82,5.92,87.52,3.32,-1.38,C0C620
大溪,24.882853,121.265547,0.98,17.99,3.62,82.81,3.19,-2.1,C0C630
平鎮,24.897503,121.214636,1.25,18.11,5.25,86.48,3.19,-2.18,C0C650
楊梅,24.912375,121.143047,0.54,18.15,5.44,85.03,4.0,-2.53,C0C660
龍潭,24.870056,121.221389,1.28,18.13,-0.57,81.81,3.69,-3.74,C0C670
龜山,25.02846,121.38656,0.25,18.21,4.8,84.23,3.34,-1.91,C0C680
中壢,24.977661,121.256375,-0.42,18.27,3.2,80.71,3.66,-1.4,C0C700
大溪永福,24.892936,121.324975,0.16,18.28,8.4,94.71,3.15,-5.14,C0C710
梅花,24.678347,121.208558,1.29,16.96,2.16,89.16,3.92,-2.35,C0D360
峨眉,24.6905,121.017189,1.46,19.06,0.36,87.45,3.21,-2.25,C0D430
打鐵坑,24.849664,121.150789,1.48,18.0,3.04,89.16,3.53,-2.01,C0D480
橫山,24.71116,121.11693,1.37,18.41,1.31,86.71,3.74,-2.0,C0D540
雪霸,24.526972,121.11605,1.02,12.62,0.25,79.9,3.16,-3.51,C0D550
竹東,24.767147,121.057881,1.98,19.29,3.58,80.61,3.08,-2.19,C0D560
寶山,24.735006,121.025192,1.54,18.54,2.52,87.03,3.61,-2.12,C0D580
新豐,24.87068,120.97721,0.7,17.71,5.69,88.48,3.26,-1.41,C0D590
湖口,24.904794,121.043628,0.46,18.19,1.3,83.9,3.15,-1.57,C0D650
新竹市東區,24.798681,120.986942,0.98,19.03,2.81,81.06,3.13,-2.17,C0D660
竹南,24.708978,120.888897,0.77,18.65,6.28,86.61,2.73,-1.43,C0E420
南庄,24.601775,121.000214,1.46,18.31,0.39,85.74,3.03,-3.09,C0E430
明德,24.583486,120.885411,0.83,18.6,-3.92,81.35,2.45,-2.07,C0E550
通霄,24.471892,120.704622,0.68,19.12,-2.36,83.35,1.71,-1.76,C0E590
馬都安,24.451272,120.930192,1.58,17.38,-4.31,80.1,2.31,-2.59,C0E610
頭份,24.688247,120.912206,1.16,19.41,3.61,80.71,3.08,-1.3,C0E730
造橋,24.637056,120.864778,0.93,19.07,-1.3,84.87,2.68,-1.81,C0E740
苗栗,24.564569,120.824575,0.78,19.34,1.8,81.58,2.23,-2.26,C0E750
銅鑼,24.489681,120.790853,0.67,18.83,2.57,85.94,1.82,-2.57,C0E780
西湖,24.562947,120.7485,0.43,18.29,8.47,94.65,2.1,-1.5,C0E810
獅潭,24.539133,120.920042,1.09,18.5,-4.85,83.81,2.82,-2.33,C0E820
苑裡,24.439714,120.653053,-0.12,18.8,5.02,85.03,1.16,-2.39,C0E830
大河,24.618069,120.948578,0.99,18.64,-1.2,84.42,1.69,-4.93,C0E850
