站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.8,26.32,6.54,83.03,21.9,10.4,466900
鞍部,25.182586,121.529731,-0.44,20.9,4.88,94.07,47.05,18.6,466910
臺北,25.037658,121.514853,-0.64,27.26,6.65,80.29,13.97,1.92,466920
竹子湖,25.162078,121.544547,-0.64,22.36,-0.93,83.93,40.78,15.16,466930
基隆,25.133314,121.740475,-0.61,26.73,1.55,76.89,25.0,10.11,466940
花蓮,23.975128,121.613275,0.19,27.39,-2.24,75.55,8.44,-3.81,466990
新屋,25.006744,121.047486,-0.63,26.82,-3.5,75.2,7.38,3.9,467050
宜蘭,24.763975,121.756528,-0.25,26.78,-0.24,78.53,17.74,3.36,467080
金門,24.407306,118.289281,0.98,28.44,-9.93,65.86,0.1,-3.05,467110
澎湖,23.565503,119.563094,-0.17,27.82,-0.54,79.23,0.02,-4.33,467350
臺南,22.993239,120.204772,-0.34,28.44,-3.71,71.37,6.21,-0.29,467410
永康,23.038386,120.2367,-0.49,27.66,0.14,74.93,10.16,2.68,467420
嘉義,23.495925,120.432906,0.06,27.75,-4.4,74.8,4.56,-4.32,467480
臺中,24.145736,120.684075,-0.23,27.72,3.83,78.23,4.94,-0.97,467490
阿里山,23.508208,120.813242,-0.8,13.32,0.11,91.93,3.98,-11.9,467530
大武,22.355675,120.903789,-0.17,27.36,3.28,81.4,8.12,-4.65,467540
玉山,23.487614,120.959522,0.5,8.01,-0.14,76.83,4.45,-7.03,467550
新竹,24.827853,121.014219,-0.46,27.18,-2.96,71.03,3.41,-3.79,467571
恆春,22.003897,120.746339,-0.34,27.6,4.07,81.47,12.29,1.02,467590
成功,23.097486,121.373428,-0.19,26.91,-1.67,77.07,5.29,-5.7,467610
日月潭,23.881325,120.90805,-0.2,22.11,-5.14,79.07,3.83,-3.44,467650
臺東,22.752211,121.154586,-0.32,27.53,0.17,76.76,7.76,-2.14,467660
馬祖,26.169269,119.923419,0.33,26.48,-8.43,73.93,1.67,-2.08,467990
山佳,24.974944,121.402008,-0.67,26.79,3.27,78.73,9.68,0.7,C0A520
坪林,24.938183,121.70975,-0.73,23.69,5.02,94.07,26.0,6.99,C0A530
泰平,24.971197,121.823711,-0.53,22.86,-0.51,91.91,30.77,7.95,C0A550
桶後,24.848222,121.597992,-0.66,23.2,0.49,89.87,17.7,-2.29,C0A570
石碇,24.993969,121.662917,-0.94,24.02,-0.26,87.33,28.87,12.98,C0A640
大坪,25.165914,121.632969,-0.57,23.83,0.04,89.33,30.92,11.7,C0A860
五指山,25.132153,121.608692,-0.62,21.61,-0.5,93.65,31.17,13.14,C0A870
雙溪,25.036003,121.864242,-0.36,25.59,0.66,87.1,27.5,9.41,C0A890
三和,25.233153,121.595236,-1.06,24.38,5.42,92.56,24.55,10.46,C0A931
