站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.11,24.88,1.37,80.35,12.41,4.01,466900
鞍部,25.182586,121.529731,-0.13,19.68,-1.86,85.45,16.57,5.07,466910
臺北,25.037658,121.514853,0.06,25.92,-3.48,71.39,7.46,-0.84,466920
竹子湖,25.162078,121.544547,-0.04,21.35,-1.6,82.68,13.19,3.81,466930
基隆,25.133314,121.740475,-0.08,24.87,1.71,78.55,11.72,1.82,466940
花蓮,23.975128,121.613275,-0.19,25.2,-1.77,78.42,13.74,7.54,466990
宜蘭,24.763975,121.756528,-0.3,24.57,0.69,82.26,21.18,13.11,467080
金門,24.407306,118.289281,0.28,23.64,2.72,85.97,4.35,-1.56,467110
澎湖,23.565503,119.563094,0.08,26.11,2.23,85.1,7.14,2.86,467350
臺南,22.993239,120.204772,-0.08,27.63,4.06,78.97,13.48,7.81,467410
永康,23.038386,120.2367,0.07,27.45,1.42,74.29,13.63,7.85,467420
嘉義,23.495925,120.432906,0.28,26.89,-0.89,77.97,6.21,0.55,467480
臺中,24.145736,120.684075,0.24,26.87,-1.43,73.74,8.64,-0.15,467490
阿里山,23.508208,120.813242,-0.09,13.22,0.6,90.61,21.91,4.97,467530
大武,22.355675,120.903789,-0.4,26.45,4.11,80.81,5.94,0.46,467540
玉山,23.487614,120.959522,0.05,6.14,2.18,83.65,14.13,0.89,467550
新竹,24.827853,121.014219,0.21,25.78,1.81,79.03,8.11,0.13,467571
恆春,22.003897,120.746339,-0.07,27.43,2.86,78.48,14.97,9.87,467590
成功,23.097486,121.373428,-0.03,25.54,0.87,82.16,9.01,3.68,467610
日月潭,23.881325,120.90805,0.11,21.3,-3.11,81.42,17.73,5.52,467650
臺東,22.752211,121.154586,-0.19,26.39,-0.09,77.55,5.0,0.15,467660
馬祖,26.169269,119.923419,0.06,21.34,0.61,87.32,5.51,0.78,467990
山佳,24.974944,121.402008,0.38,25.83,-0.81,79.84,7.24,0.42,C0A520
坪林,24.938183,121.70975,-0.51,22.12,-0.8,90.87,13.05,3.63,C0A530
泰平,24.971197,121.823711,0.65,22.17,0.94,95.87,19.42,8.07,C0A550
桶後,24.848222,121.597992,-0.11,22.11,0.21,92.94,15.26,4.99,C0A570
石碇,24.993969,121.662917,-0.12,22.89,0.31,90.61,11.6,0.45,C0A640
大坪,25.165914,121.632969,0.18,22.65,0.46,90.68,16.82,4.01,C0A860
五指山,25.132153,121.608692,0.16,20.6,-3.92,90.39,14.71,5.52,C0A870
雙溪,25.036003,121.864242,-1.18,22.59,-0.83,89.45,17.53,7.84,C0A890
金山,25.223628,121.643967,-0.08,24.04,-0.85,85.48,17.21,7.28,C0A940
鼻頭角,25.129036,121.923372,0.09,24.28,1.58,90.5,11.66,6.96,C0A950
社子,25.109508,121.469681,0.45,26.16,11.37,91.42,10.31,3.28,C0A980
天母,25.117494,121.537169,0.62,26.29,-3.87,72.84,9.6,2.7,C0A9C0
內湖,25.079422,121.57545,0.58,26.36,2.97,81.29,7.08,-0.33,C0A9F0
大屯山,25.175675,121.522408,0.42,18.94,-2.93,90.94,14.24,4.27,C0AC40
三峽,24.939025,121.369728,-0.14,25.4,-2.91,78.61,7.56,-1.35,C0AC60
信義,25.037822,121.564597,-0.04,25.36,-0.46,81.13,8.08,-1.45,C0AC70
文山,25.00235,121.575728,0.07,25.05,-0.23,83.68,9.31,-0.75,C0AC80
新莊,25.051478,121.446756,0.45,26.54,-1.72,74.16,7.35,-1.55,C0ACA0
八里,25.150211,121.403947,0.49,26.01,-2.59,77.23,13.32,4.15,C0AD10
蘆洲,25.086594,121.472331,-0.02,26.21,-1.63,75.55,8.82,0.63,C0AD30
土城,24.973208,121.445169,0.08,25.3,-1.45,80.35,8.05,-0.67,C0AD40
鶯歌,24.951533,121.346294,0.19,25.58,-7.54,76.26,7.13,-1.14,C0AD50
汐止,25.066881,121.658778,-0.01,25.21,-6.33,78.71,9.9,-0.2,C0AH00
復興,24.820208,121.352281,0.07,22.43,3.1,88.94,10.66,0.45,C0C460
桃園,24.992425,121.323172,0.14,25.61,0.34,74.29,8.19,0.2,C0C480
八德,24.928708,121.283289,0.06,25.33,-3.86,76.81,8.08,-0.73,C0C490
觀音,25.027072,121.153317,0.06,24.61,-3.4,77.71,7.79,-1.03,C0C590
蘆竹,25.084275,121.265767,-0.39,24.98,-1.4,80.48,9.23,0.93,C0C620
平鎮,24.897503,121.214636,0.2,24.14,-0.78,79.68,8.73,1.09,C0C650
梅花,24.678347,121.208558,-0.13,22.08,0.56,88.77,15.73,6.01,C0D360
峨眉,24.6905,121.017189,-0.36,24.49,-1.87,86.0,7.87,-1.63,C0D430
打鐵坑,24.849664,121.150789,-1.09,22.26,1.59,87.55,8.77,0.51,C0D480
橫山,24.71116,121.11693,0.24,23.96,-5.67,80.1,11.77,2.59,C0D540
雪霸,24.526972,121.11605,-0.01,16.22,2.01,87.97,11.08,1.1,C0D550
竹東,24.767147,121.057881,0.4,24.91,-4.33,72.13,4.95,-2.62,C0D560
寶山,24.735006,121.025192,-0.09,23.84,-5.94,79.39,10.39,1.86,C0D580
新豐,24.87068,120.97721,-0.14,24.15,-3.82,78.9,6.42,-1.73,C0D590
竹南,24.708978,120.888897,0.06,25.33,-5.19,75.19,8.98,1.45,C0E420
南庄,24.601775,121.000214,0.27,23.98,-5.01,80.35,10.9,1.68,C0E430
明德,24.583486,120.885411,-0.02,25.26,-2.73,81.58,7.44,-1.5,C0E550
通霄,24.471892,120.704622,-0.05,25.61,-0.55,83.97,4.03,-4.53,C0E590
馬都安,24.451272,120.930192,0.08,21.68,-6.53,75.5,8.46,0.01,C0E610
頭份,24.688247,120.912206,0.13,25.93,-3.19,72.9,9.19,1.31,C0E730
造橋,24.637056,120.864778,-0.14,25.82,-3.52,80.52,7.08,-2.41,C0E740
苗栗,24.564569,120.824575,0.27,26.59,-1.13,76.42,7.45,-1.94,C0E750
銅鑼,24.489681,120.790853,-0.37,25.25,0.92,83.9,6.34,-2.58,C0E780
西湖,24.562947,120.7485,0.35,25.6,-1.89,85.97,6.32,-2.64,C0E810
獅潭,24.539133,120.920042,-0.32,24.45,-10.11,76.32,9.79,-0.55,C0E820
東勢,24.246428,120.833047,-0.28,24.56,-1.54,80.32,10.53,-3.44,C0F850
大坑,24.173142,120.722289,0.1,26.67,0.67,78.1,9.71,-2.01,C0F970
神岡,24.272481,120.658314,0.45,26.02,1.52,86.39,5.32,-3.77,C0F9I0
大安,24.345061,120.588025,0.02,26.2,-2.94,81.42,3.76,-3.83,C0F9K0
后里,24.310436,120.729725,-0.02,25.7,-3.11,80.65,6.85,-3.35,C0F9L0
豐原,24.254322,120.720692,0.43,26.42,3.01,83.42,8.39,-3.15,C0F9M0
大里,24.092464,120.701378,0.09,27.55,-2.41,73.61,10.98,0.15,C0F9N0
潭子,24.213106,120.703933,-0.16,26.73,-3.11,74.97,6.66,-4.78,C0F9O0
清水,24.312297,120.562242,0.32,26.83,-0.93,83.35,3.84,-3.45,C0F9P0
外埔,24.347817,120.705686,0.15,25.75,-3.16,83.19,5.52,-3.4,C0F9Q0
龍井,24.184536,120.528972,0.25,26.86,3.52,91.03,4.34,-3.77,C0F9R0
烏日,24.107058,120.624103,-0.15,26.85,-0.79,76.45,7.85,-0.83,C0F9S0
西屯,24.179494,120.641275,0.17,27.03,-3.19,75.0,7.35,-2.89,C0F9T0
南屯,24.137006,120.637969,-0.02,27.3,-1.94,74.68,6.55,-3.09,C0F9U0
新社,24.200172,120.815806,0.49,24.42,-2.24,83.35,12.42,-2.86,C0F9V0
芬園,24.015678,120.6213,-0.25,25.83,-1.05,82.19,10.81,2.1,C0G620
員林,23.946503,120.585597,0.29,27.02,-2.72,80.81,10.85,4.37,C0G650
溪湖,23.94835,120.479122,-0.18,26.44,1.55,89.13,8.74,1.31,C0G660
福興,24.041289,120.437669,0.23,27.41,-5.94,77.48,7.48,0.08,C0G770
秀水,24.03405,120.503869,0.16,27.07,-4.73,78.84,6.52,-0.42,C0G780
埔鹽,24.000394,120.431683,0.35,26.74,-2.56,84.29,8.97,2.11,C0G800
埔心,23.947633,120.525456,0.12,27.2,4.49,87.87,11.13,2.67,C0G810
田尾,23.901669,120.509389,0.08,26.94,-2.49,82.68,9.08,0.62,C0G820
埤頭,23.866003,120.452806,0.11,26.63,-1.92,87.61,9.23,0.98,C0G830
社頭,23.897647,120.5862,-0.22,27.19,4.0,81.58,7.03,-1.64,C0G860
二水,23.810742,120.6173,-0.1,26.78,2.64,85.77,7.89,-0.64,C0G880
伸港,24.148933,120.484403,0.14,26.83,-4.89,79.16,5.39,-2.11,C0G890
草屯,23.973672,120.68085,0.04,26.75,-2.48,76.45,9.39,0.35,C0H960
合歡山,24.143442,121.272547,0.47,8.38,-0.96,88.62,21.41,-0.31,C0H9C0
竹山,23.761225,120.688156,1.19,26.9,-3.79,81.4,11.06,3.32,C0I110
大禹嶺,24.186117,121.316086,0.73,12.53,0.13,85.32,7.63,-0.79,C0T790
桃園農改場,24.950944,121.030583,-0.13,24.76,-0.25,84.06,6.84,-0.23,72C440
桃改五峰分場,24.612194,121.157167,-0.08,19.8,1.38,90.71,12.27,3.28,72D080
臺中農改場,24.003028,120.534389,0.29,26.41,-2.02,80.32,8.24,2.29,72G600
南改斗南分場,23.634556,120.477333,0.62,26.93,-1.46,81.42,6.94,0.36,72K220
南改義竹分場,23.360694,120.279361,0.04,26.56,3.54,88.33,5.93,0.49,72M360
高雄農改場,22.709333,120.525889,0.12,27.77,2.84,81.29,9.9,3.31,72Q010
