站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.09,19.85,2.97,82.28,5.6,0.88,466900
鞍部,25.182586,121.529731,1.8,14.84,6.07,95.06,7.82,-0.08,466910
臺北,25.037658,121.514853,2.17,21.09,0.91,76.31,6.18,0.69,466920
竹子湖,25.162078,121.544547,2.23,16.87,1.41,86.94,5.61,-0.53,466930
基隆,25.133314,121.740475,1.87,19.97,4.13,81.44,9.42,1.14,466940
花蓮,23.975128,121.613275,1.44,21.6,4.07,80.25,1.21,-1.55,466990
新屋,25.006744,121.047486,1.24,19.21,4.99,86.75,4.87,-0.37,467050
宜蘭,24.763975,121.756528,1.63,20.63,8.13,85.91,4.77,0.74,467080
金門,24.407306,118.289281,1.92,17.33,9.09,85.09,3.19,0.45,467110
澎湖,23.565503,119.563094,0.51,20.46,7.66,85.91,2.5,0.88,467350
臺南,22.993239,120.204772,1.42,22.98,2.99,75.62,0.85,0.01,467410
永康,23.038386,120.2367,1.61,22.82,6.32,77.59,1.11,0.3,467420
嘉義,23.495925,120.432906,1.57,21.76,6.03,84.06,2.35,0.81,467480
臺中,24.145736,120.684075,1.43,21.57,2.56,75.97,4.66,2.18,467490
阿里山,23.508208,120.813242,0.89,10.29,-2.48,79.5,3.35,-1.09,467530
大武,22.355675,120.903789,1.07,23.45,4.66,77.0,1.79,0.55,467540
玉山,23.487614,120.959522,3.18,4.64,-14.05,61.66,4.77,1.85,467550
新竹,24.827853,121.014219,1.85,20.0,3.49,81.69,7.74,2.66,467571
恆春,22.003897,120.746339,0.95,24.17,4.35,75.31,0.44,-0.11,467590
成功,23.097486,121.373428,1.03,21.79,8.62,85.59,4.58,2.1,467610
日月潭,23.881325,120.90805,1.45,18.21,2.28,82.81,3.95,0.85,467650
臺東,22.752211,121.154586,1.31,22.96,4.31,77.22,1.34,0.07,467660
馬祖,26.169269,119.923419,1.83,14.31,6.6,89.53,3.01,-0.64,467990
山佳,24.974944,121.402008,2.13,20.48,-1.53,77.91,5.98,0.59,C0A520
坪林,24.938183,121.70975,1.33,17.56,3.51,93.19,5.28,0.68,C0A530
泰平,24.971197,121.823711,1.05,16.27,1.73,95.0,8.12,-0.02,C0A550
桶後,24.848222,121.597992,2.03,17.77,-2.88,88.94,5.81,0.41,C0A570
石碇,24.993969,121.662917,2.07,18.54,1.06,88.69,6.44,1.3,C0A640
大坪,25.165914,121.632969,2.43,18.17,-2.03,88.56,14.09,0.51,C0A860
五指山,25.132153,121.608692,1.72,15.53,-2.83,89.38,7.67,0.19,C0A870
雙溪,25.036003,121.864242,1.98,19.34,-0.81,88.0,7.08,0.67,C0A890
三和,25.233153,121.595236,1.61,18.16,0.37,88.62,13.83,0.83,C0A931
金山,25.223628,121.643967,1.7,19.11,3.02,87.94,9.45,1.97,C0A940
鼻頭角,25.129036,121.923372,1.32,19.47,-0.35,83.03,4.41,1.94,C0A950
三貂角,25.007606,122.002058,1.9,19.93,7.61,92.0,6.88,1.8,C0A970
社子,25.109508,121.469681,2.01,20.49,-3.05,76.28,5.59,1.32,C0A980
天母,25.117494,121.537169,2.49,21.21,-3.72,71.69,4.64,0.62,C0A9C0
內湖,25.079422,121.57545,2.37,21.2,4.05,82.03,5.02,0.96,C0A9F0
大屯山,25.175675,121.522408,2.17,13.84,-0.76,93.25,7.23,1.27,C0AC40
三峽,24.939025,121.369728,2.0,20.46,-0.14,80.28,6.44,1.03,C0AC60
信義,25.037822,121.564597,1.93,20.47,-3.21,75.72,6.53,1.97,C0AC70
文山,25.00235,121.575728,1.76,20.04,0.48,81.97,6.52,1.98,C0AC80
新莊,25.051478,121.446756,1.97,20.84,4.82,79.88,5.78,1.23,C0ACA0
八里,25.150211,121.403947,2.06,20.27,2.39,82.69,5.56,1.37,C0AD10
蘆洲,25.086594,121.472331,2.37,21.36,2.21,78.31,5.53,1.67,C0AD30
土城,24.973208,121.445169,1.67,19.97,0.88,80.81,6.52,1.27,C0AD40
鶯歌,24.951533,121.346294,3.01,21.22,-4.89,77.81,5.94,1.12,C0AD50
汐止,25.066881,121.658778,1.73,20.03,-7.12,78.31,6.2,0.61,C0AH00
永和,25.01125,121.508111,2.06,21.0,2.28,79.56,6.2,0.26,C0AH10
五分山,25.07125,121.780794,1.24,15.15,-0.24,93.94,10.95,0.32,C0AH30
平等,25.129142,121.577086,1.12,17.94,-2.74,82.12,4.81,0.82,C0AH40
林口,25.072181,121.38084,1.34,18.79,-2.1,82.97,6.11,1.63,C0AH50
松山,25.04871,121.55042,1.03,21.23,-5.95,62.39,5.95,1.26,C0AH70
深坑,25.002703,121.628328,1.12,19.85,-2.98,82.09,6.66,2.48,C0AH80
福山植物園,24.760717,121.58135,0.74,15.53,0.79,93.62,5.83,0.58,C0AH90
五股,25.07445,121.42728,0.99,19.56,-0.34,87.12,6.3,0.22,C0AI00
屈尺,24.92184,121.54475,1.61,20.52,-3.62,80.34,6.73,0.6,C0AI10
白沙灣,25.283128,121.519058,0.34,18.96,3.73,83.41,4.73,-0.47,C0AI20
三重,25.057328,121.500629,0.82,21.23,-6.97,76.0,4.44,-1.43,C0AI30
石牌,25.115597,121.513139,0.8,21.11,6.01,78.66,4.94,-0.24,C0AI40
七堵,25.094819,121.71713,0.61,19.59,3.39,90.47,8.12,1.35,C0B010
基隆嶼,25.19141,121.78391,0.3,18.78,1.84,88.03,5.17,1.16,C0B020
復興,24.820208,121.352281,2.26,18.23,-2.69,80.72,7.75,1.78,C0C460
桃園,24.992425,121.323172,1.89,20.06,1.85,77.19,7.02,2.08,C0C480
八德,24.928708,121.283289,1.81,19.69,-2.59,78.47,7.06,1.17,C0C490
觀音,25.027072,121.153317,2.43,19.67,4.91,86.33,5.53,0.5,C0C590
蘆竹,25.084275,121.265767,1.44,19.27,2.3,83.89,4.67,-0.03,C0C620
