站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.36,25.23,-0.28,77.48,9.35,4.29,466900
鞍部,25.182586,121.529731,0.63,18.68,6.62,97.74,26.55,5.54,466910
臺北,25.037658,121.514853,0.9,25.68,1.72,75.74,9.8,4.97,466920
竹子湖,25.162078,121.544547,1.0,20.81,2.87,89.45,19.29,-0.18,466930
基隆,25.133314,121.740475,0.78,25.15,12.81,88.03,19.7,7.54,466940
花蓮,23.975128,121.613275,0.15,25.18,5.2,79.84,22.43,11.5,466990
新屋,25.006744,121.047486,1.17,25.68,-1.04,74.03,6.88,5.05,467050
宜蘭,24.763975,121.756528,0.29,24.25,10.33,89.61,21.21,7.52,467080
金門,24.407306,118.289281,1.65,25.9,0.86,67.61,0.02,-1.03,467110
田中,23.873803,120.581286,0.57,26.34,0.84,76.13,0.37,0.35,467270
澎湖,23.565503,119.563094,1.03,26.63,3.8,78.35,0.06,-0.8,467350
臺南,22.993239,120.204772,0.77,27.31,0.55,72.97,0.83,-0.14,467410
永康,23.038386,120.2367,1.15,27.15,2.38,74.71,1.08,-0.15,467420
嘉義,23.495925,120.432906,1.29,26.43,1.22,79.0,0.59,-0.47,467480
臺中,24.145736,120.684075,0.96,26.68,1.24,71.39,0.38,-0.5,467490
阿里山,23.508208,120.813242,-0.01,12.61,4.38,91.19,2.53,-1.98,467530
大武,22.355675,120.903789,0.38,26.52,3.43,76.03,24.76,18.46,467540
玉山,23.487614,120.959522,-0.71,6.1,12.45,76.55,6.73,2.41,467550
新竹,24.827853,121.014219,1.29,26.0,-1.59,71.06,3.13,1.35,467571
恆春,22.003897,120.746339,0.31,26.95,4.16,74.84,14.0,10.27,467590
成功,23.097486,121.373428,0.06,25.39,8.0,82.1,25.3,16.87,467610
日月潭,23.881325,120.90805,0.71,21.43,4.99,86.9,1.44,-0.04,467650
臺東,22.752211,121.154586,0.26,26.17,3.12,75.74,26.27,19.63,467660
馬祖,26.169269,119.923419,0.73,23.12,6.27,82.42,2.69,1.49,467990
山佳,24.974944,121.402008,1.44,25.9,-2.78,74.29,7.13,3.46,C0A520
坪林,24.938183,121.70975,0.17,21.33,4.51,96.7,19.23,5.84,C0A530
泰平,24.971197,121.823711,-0.07,20.19,3.83,98.19,29.0,4.33,C0A550
桶後,24.848222,121.597992,1.01,21.62,-5.53,88.06,20.15,6.49,C0A570
石碇,24.993969,121.662917,0.9,22.54,0.39,90.81,13.95,0.5,C0A640
大坪,25.165914,121.632969,0.63,21.63,0.43,91.9,26.68,4.79,C0A860
五指山,25.132153,121.608692,1.61,20.56,1.81,97.25,16.98,1.65,C0A870
雙溪,25.036003,121.864242,0.52,23.21,2.66,91.84,18.69,3.57,C0A890
三和,25.233153,121.595236,0.25,22.75,3.15,89.77,20.63,6.37,C0A931
金山,25.223628,121.643967,0.08,23.83,3.43,84.77,13.48,6.57,C0A940
鼻頭角,25.129036,121.923372,3.68,27.88,-2.19,79.71,9.32,5.13,C0A950
三貂角,25.007606,122.002058,0.52,24.38,7.85,88.35,9.69,2.04,C0A970
社子,25.109508,121.469681,0.96,25.7,-1.67,71.84,4.56,1.32,C0A980
天母,25.117494,121.537169,1.2,25.8,-2.09,71.1,6.48,1.57,C0A9C0
