站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
新屋,25.006744,121.047486,-1.65,16.32,-8.76,73.0,8.75,3.52,467050
山佳,24.974944,121.402008,-1.47,16.88,1.47,80.9,10.79,5.39,C0A520
坪林,24.938183,121.70975,-1.06,15.17,0.39,90.06,8.35,3.75,C0A530
泰平,24.971197,121.823711,-1.15,14.07,-2.27,91.0,10.97,2.82,C0A550
桶後,24.848222,121.597992,-1.39,14.34,8.09,99.9,10.03,4.63,C0A570
石碇,24.993969,121.662917,-1.44,15.03,-0.6,87.03,10.27,5.14,C0A640
大坪,25.165914,121.632969,-1.15,14.59,-2.14,88.45,17.77,4.19,C0A860
五指山,25.132153,121.608692,-0.97,12.84,-3.2,89.0,11.79,4.31,C0A870
雙溪,25.036003,121.864242,-0.97,16.39,0.32,89.13,9.16,2.76,C0A890
三和,25.233153,121.595236,-1.47,15.08,-2.83,85.42,16.02,3.02,C0A931
金山,25.223628,121.643967,-1.61,15.8,-1.34,83.58,10.29,2.81,C0A940
鼻頭角,25.129036,121.923372,-1.4,16.76,-1.18,82.2,5.03,2.57,C0A950
社子,25.109508,121.469681,-1.83,16.65,6.96,86.29,7.47,3.2,C0A980
天母,25.117494,121.537169,-1.07,17.65,7.02,82.42,6.61,2.59,C0A9C0
內湖,25.079422,121.57545,-1.11,17.72,-3.73,74.25,4.12,0.07,C0A9F0
大屯山,25.175675,121.522408,-0.94,10.74,-3.14,90.87,10.18,4.22,C0AC40
三峽,24.939025,121.369728,-1.45,17.01,1.29,81.71,11.5,6.09,C0AC60
信義,25.037822,121.564597,-1.63,16.91,-1.22,77.71,9.13,4.57,C0AC70
文山,25.00235,121.575728,-1.78,16.5,1.55,83.03,8.87,4.33,C0AC80
新莊,25.051478,121.446756,-1.69,17.18,2.91,77.97,8.97,4.42,C0ACA0
八里,25.150211,121.403947,-1.66,16.54,2.92,83.23,8.4,4.22,C0AD10
蘆洲,25.086594,121.472331,-1.93,17.06,1.38,77.48,7.52,3.66,C0AD30
土城,24.973208,121.445169,-1.72,16.58,1.81,81.74,10.34,5.09,C0AD40
鶯歌,24.951533,121.346294,-1.75,16.46,2.04,84.74,10.58,5.76,C0AD50
汐止,25.066881,121.658778,-1.61,16.69,3.28,88.71,9.34,3.75,C0AH00
永和,25.01125,121.508111,-1.83,17.11,0.4,77.68,8.66,2.72,C0AH10
五分山,25.07125,121.780794,-1.4,12.51,-3.28,90.9,13.74,3.11,C0AH30
復興,24.820208,121.352281,-1.49,14.48,6.67,90.08,11.81,5.84,C0C460
桃園,24.992425,121.323172,-1.54,16.64,9.86,85.2,9.06,4.12,C0C480
