站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.7,28.82,0.01,76.5,5.38,-6.13,466900
鞍部,25.182586,121.529731,1.13,22.46,4.6,93.8,10.43,-18.03,466910
臺北,25.037658,121.514853,1.63,29.53,-1.87,71.77,6.26,-5.79,466920
竹子湖,25.162078,121.544547,1.63,24.63,-0.06,84.8,8.95,-16.67,466930
基隆,25.133314,121.740475,1.6,28.93,8.63,83.97,4.56,-10.33,466940
花蓮,23.975128,121.613275,0.8,28.0,2.01,79.8,8.52,-3.74,466990
新屋,25.006744,121.047486,1.49,28.94,-1.57,77.13,0.2,-3.28,467050
宜蘭,24.763975,121.756528,0.86,27.89,5.63,84.4,7.93,-6.45,467080
金門,24.407306,118.289281,1.55,29.01,2.62,78.4,0.79,-2.36,467110
田中,23.873803,120.581286,0.78,28.94,1.83,76.8,1.72,1.57,467270
澎湖,23.565503,119.563094,1.05,29.03,3.66,83.43,0.1,-4.26,467350
臺南,22.993239,120.204772,0.74,29.53,-0.11,74.97,4.6,-1.9,467410
永康,23.038386,120.2367,1.17,29.32,1.58,76.37,3.5,-3.97,467420
嘉義,23.495925,120.432906,1.2,28.89,1.37,80.57,1.57,-7.31,467480
臺中,24.145736,120.684075,1.0,28.96,-0.04,74.37,1.47,-4.45,467490
阿里山,23.508208,120.813242,0.02,14.13,2.14,93.97,8.75,-7.13,467530
大武,22.355675,120.903789,0.62,28.15,1.88,80.0,6.79,-5.99,467540
玉山,23.487614,120.959522,0.77,8.28,-6.71,70.27,7.52,-3.96,467550
新竹,24.827853,121.014219,1.7,29.33,-1.4,72.6,0.56,-6.64,467571
恆春,22.003897,120.746339,0.63,28.57,3.87,81.27,5.4,-5.87,467590
成功,23.097486,121.373428,0.45,27.55,5.87,84.6,7.88,-3.12,467610
日月潭,23.881325,120.90805,0.66,22.97,4.16,88.37,8.29,1.01,467650
臺東,22.752211,121.154586,1.04,28.88,-0.72,75.87,2.29,-7.61,467660
馬祖,26.169269,119.923419,1.0,27.15,6.21,88.57,2.2,-1.55,467990
山佳,24.974944,121.402008,1.97,29.42,-2.4,73.07,3.57,-5.41,C0A520
坪林,24.938183,121.70975,0.72,25.14,4.29,93.33,8.32,-10.7,C0A530
泰平,24.971197,121.823711,0.44,23.83,1.08,93.5,9.48,-13.33,C0A550
桶後,24.848222,121.597992,0.97,24.83,-5.37,84.0,8.45,-11.54,C0A570
石碇,24.993969,121.662917,0.55,25.5,1.94,89.54,6.02,-9.86,C0A640
大坪,25.165914,121.632969,1.36,25.77,-5.03,84.27,6.58,-12.63,C0A860
五指山,25.132153,121.608692,2.02,24.25,-2.02,92.13,5.48,-12.54,C0A870
雙溪,25.036003,121.864242,1.15,27.1,-2.27,84.17,9.68,-8.4,C0A890
三和,25.233153,121.595236,0.92,26.35,-1.24,85.9,8.22,-5.88,C0A931
金山,25.223628,121.643967,1.4,28.16,0.91,82.03,2.9,-6.79,C0A940
鼻頭角,25.129036,121.923372,2.35,29.15,-7.2,78.43,1.98,-3.99,C0A950
三貂角,25.007606,122.002058,1.56,28.08,1.56,84.27,5.82,-2.52,C0A970
社子,25.109508,121.469681,1.77,29.65,-9.07,64.83,2.87,-5.91,C0A980
天母,25.117494,121.537169,1.93,29.57,-5.3,68.0,3.67,-9.81,C0A9C0
內湖,25.079422,121.57545,2.05,29.84,0.67,76.13,5.8,-7.69,C0A9F0
大屯山,25.175675,121.522408,1.55,21.51,-4.19,90.64,9.42,-11.71,C0AC40
三峽,24.939025,121.369728,1.3,29.01,-4.05,72.07,3.58,-2.64,C0AC60
信義,25.037822,121.564597,1.58,29.09,-4.29,71.97,4.33,-4.36,C0AC70
文山,25.00235,121.575728,1.13,28.16,-1.58,78.83,7.42,-2.9,C0AC80
新莊,25.051478,121.446756,1.62,29.99,-2.75,68.07,4.55,-0.84,C0ACA0
八里,25.150211,121.403947,1.65,29.61,2.58,76.1,3.48,-2.3,C0AD10
蘆洲,25.086594,121.472331,1.84,30.53,-2.66,70.7,2.75,-2.55,C0AD30
土城,24.973208,121.445169,1.26,28.44,-1.07,75.87,5.07,-1.66,C0AD40
鶯歌,24.951533,121.346294,1.09,28.6,-3.4,74.93,3.1,-2.07,C0AD50
汐止,25.066881,121.658778,1.44,28.71,-1.28,80.07,4.37,-8.33,C0AH00
永和,25.01125,121.508111,1.41,29.37,0.43,72.87,5.6,-2.55,C0AH10
五分山,25.07125,121.780794,0.96,22.78,1.02,95.1,7.13,-15.62,C0AH30
平等,25.129142,121.577086,1.1,26.12,-0.89,83.57,4.98,-15.32,C0AH40
林口,25.072181,121.38084,3.05,29.19,-8.07,77.3,2.4,-4.32,C0AH50
松山,25.04871,121.55042,1.55,29.57,-5.68,62.43,4.53,-5.13,C0AH70
深坑,25.002703,121.628328,1.46,27.55,-1.72,82.03,7.12,-4.84,C0AH80
福山植物園,24.760717,121.58135,0.79,22.58,-1.72,90.87,3.39,-13.59,C0AH90
五股,25.07445,121.42728,2.11,28.28,-5.48,80.27,2.92,-4.97,C0AI00
屈尺,24.92184,121.54475,2.27,28.09,-6.37,77.4,7.77,-6.95,C0AI10
白沙灣,25.283128,121.519058,1.27,27.51,-1.93,78.77,1.3,-9.49,C0AI20
三重,25.057328,121.500629,2.18,29.6,-7.03,71.9,3.65,-2.71,C0AI30
石牌,25.115597,121.513139,2.63,30.13,-4.83,65.93,2.37,-7.13,C0AI40
七堵,25.094819,121.71713,1.68,28.38,2.74,86.6,4.03,-14.21,C0B010
基隆嶼,25.19141,121.78391,1.05,27.51,-5.44,83.3,1.5,-6.96,C0B020
復興,24.820208,121.352281,1.17,25.52,-2.21,78.3,6.92,-6.9,C0C460
桃園,24.992425,121.323172,1.2,29.11,0.96,71.33,2.23,-4.26,C0C480
八德,24.928708,121.283289,1.46,28.64,-3.6,71.67,4.37,-1.11,C0C490
觀音,25.027072,121.153317,2.03,28.99,-0.99,76.9,0.45,-4.47,C0C590
蘆竹,25.084275,121.265767,3.05,30.26,0.78,80.03,0.23,-3.24,C0C620
大溪,24.882853,121.265547,0.86,27.15,1.28,76.4,2.1,-3.7,C0C630
平鎮,24.897503,121.214636,1.18,27.2,0.21,78.07,1.05,-5.1,C0C650
楊梅,24.912375,121.143047,1.39,28.28,0.23,74.93,1.67,-3.69,C0C660
龍潭,24.870056,121.221389,1.75,27.74,-3.72,73.03,1.9,-4.9,C0C670
龜山,25.02846,121.38656,1.61,27.54,-2.07,76.77,3.03,-3.18,C0C680
中壢,24.977661,121.256375,2.04,28.48,-5.48,70.37,2.53,-3.07,C0C700
大溪永福,24.892936,121.324975,1.96,27.1,0.63,85.9,3.18,-3.72,C0C710
梅花,24.678347,121.208558,0.3,24.07,3.83,87.27,7.17,-5.67,C0D360
峨眉,24.6905,121.017189,0.89,27.29,3.37,87.87,3.2,-0.92,C0D430
打鐵坑,24.849664,121.150789,1.09,26.61,-2.22,81.87,1.98,-5.93,C0D480
橫山,24.71116,121.11693,0.67,26.37,4.25,87.4,4.97,-2.02,C0D540
雪霸,24.526972,121.11605,0.25,17.44,0.12,87.67,7.57,-2.28,C0D550
竹東,24.767147,121.057881,1.95,28.85,1.72,73.57,1.3,-4.0,C0D560
寶山,24.735006,121.025192,1.05,27.02,7.74,90.03,2.22,-4.1,C0D580
新豐,24.87068,120.97721,1.29,28.12,0.9,79.9,0.7,-3.65,C0D590
