站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-0.29,16.97,5.07,84.0,7.28,3.16,466900
鞍部,25.182586,121.529731,-0.18,11.56,1.6,93.65,16.68,1.99,466910
臺北,25.037658,121.514853,-0.39,17.83,1.58,77.23,6.76,3.32,466920
竹子湖,25.162078,121.544547,-0.23,13.2,1.18,88.77,11.47,-0.82,466930
基隆,25.133314,121.740475,-0.2,17.69,0.92,77.58,16.24,3.5,466940
花蓮,23.975128,121.613275,-0.73,18.83,4.66,78.29,6.66,3.65,466990
宜蘭,24.763975,121.756528,-0.6,17.25,6.08,86.16,11.14,2.16,467080
金門,24.407306,118.289281,-0.56,15.18,8.62,77.35,2.72,1.38,467110
澎湖,23.565503,119.563094,-0.03,19.03,0.23,76.55,1.9,0.82,467350
臺南,22.993239,120.204772,-0.03,19.5,-1.05,71.97,0.58,0.02,467410
永康,23.038386,120.2367,0.04,19.18,2.97,75.77,0.76,0.16,467420
嘉義,23.495925,120.432906,-0.14,18.36,4.52,80.61,1.43,0.48,467480
臺中,24.145736,120.684075,-0.32,18.39,0.08,72.55,2.29,1.11,467490
阿里山,23.508208,120.813242,0.04,8.1,4.14,85.1,4.96,2.58,467530
大武,22.355675,120.903789,-0.22,21.36,1.86,70.84,2.89,1.38,467540
玉山,23.487614,120.959522,-1.36,0.05,14.08,75.94,8.36,5.59,467550
新竹,24.827853,121.014219,-0.33,17.32,5.52,81.65,5.25,2.96,467571
恆春,22.003897,120.746339,0.02,22.22,4.7,73.29,0.87,-0.2,467590
成功,23.097486,121.373428,-0.58,19.52,7.9,81.35,6.77,3.81,467610
日月潭,23.881325,120.90805,-0.4,15.12,10.08,87.55,3.06,1.54,467650
臺東,22.752211,121.154586,-0.43,20.25,4.91,75.61,3.1,1.4,467660
馬祖,26.169269,119.923419,-0.86,12.35,1.15,78.39,3.34,1.75,467990
坪林,24.938183,121.70975,0.26,15.32,-0.69,91.52,7.9,2.21,C0A530
泰平,24.971197,121.823711,0.64,14.7,3.0,98.19,23.27,4.15,C0A550
桶後,24.848222,121.597992,-0.38,14.25,0.24,94.84,10.45,2.09,C0A570
石碇,24.993969,121.662917,-0.38,15.04,0.39,90.68,8.95,1.91,C0A640
大坪,25.165914,121.632969,-0.62,14.08,1.59,94.35,33.27,2.28,C0A860
五指山,25.132153,121.608692,-0.17,12.55,0.88,95.13,16.06,2.8,C0A870
雙溪,25.036003,121.864242,-0.68,15.63,0.21,91.97,17.79,3.87,C0A890
金山,25.223628,121.643967,-0.36,16.8,-1.0,81.68,13.45,3.06,C0A940
鼻頭角,25.129036,121.923372,0.2,18.35,0.99,80.84,9.24,5.07,C0A950
社子,25.109508,121.469681,-0.13,17.99,1.87,78.68,4.85,2.55,C0A980
天母,25.117494,121.537169,-0.18,17.97,-0.15,73.65,4.18,2.11,C0A9C0
內湖,25.079422,121.57545,0.25,18.3,5.97,84.94,5.1,2.29,C0A9F0
大屯山,25.175675,121.522408,0.14,10.41,2.44,97.87,10.58,1.32,C0AC40
三峽,24.939025,121.369728,0.01,17.45,2.64,83.42,7.77,3.18,C0AC60
信義,25.037822,121.564597,0.34,17.82,5.09,84.74,6.5,2.31,C0AC70
文山,25.00235,121.575728,0.39,17.49,-0.13,84.0,6.85,2.36,C0AC80
新莊,25.051478,121.446756,-0.09,17.93,2.21,76.74,5.4,2.36,C0ACA0
八里,25.150211,121.403947,0.21,17.87,5.56,82.55,5.84,2.48,C0AD10
蘆洲,25.086594,121.472331,-0.13,18.21,7.31,80.84,4.77,2.17,C0AD30
土城,24.973208,121.445169,0.15,17.44,3.48,83.39,8.11,3.74,C0AD40
鶯歌,24.951533,121.346294,0.27,17.45,-0.24,80.74,6.81,3.26,C0AD50
汐止,25.066881,121.658778,0.16,17.54,-5.11,81.0,9.4,-0.8,C0AH00
