站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.51,28.63,1.88,78.37,2.36,-9.14,466900
鞍部,25.182586,121.529731,0.75,22.08,3.77,92.97,9.0,-19.45,466910
臺北,25.037658,121.514853,1.08,28.98,2.9,76.53,5.1,-6.95,466920
竹子湖,25.162078,121.544547,1.04,24.04,0.77,85.63,6.52,-19.1,466930
基隆,25.133314,121.740475,0.75,28.09,6.1,81.43,3.79,-11.1,466940
花蓮,23.975128,121.613275,0.57,27.77,1.84,79.63,11.78,-0.47,466990
新屋,25.006744,121.047486,0.72,28.18,4.4,83.1,1.14,-2.34,467050
宜蘭,24.763975,121.756528,0.38,27.41,10.66,89.43,7.44,-6.95,467080
金門,24.407306,118.289281,-0.03,27.43,10.65,86.43,11.11,7.96,467110
田中,23.873803,120.581286,0.06,28.23,9.73,84.7,9.33,9.18,467270
澎湖,23.565503,119.563094,0.27,28.26,5.82,85.6,4.0,-0.35,467350
臺南,22.993239,120.204772,-0.06,28.73,3.66,78.73,13.14,6.64,467410
永康,23.038386,120.2367,0.47,28.62,7.51,82.3,15.35,7.87,467420
嘉義,23.495925,120.432906,0.49,28.18,4.03,83.23,14.21,5.33,467480
臺中,24.145736,120.684075,0.29,28.24,4.73,79.13,8.71,2.79,467490
阿里山,23.508208,120.813242,0.18,14.3,5.21,97.03,18.49,2.62,467530
大武,22.355675,120.903789,0.01,27.54,5.32,83.43,15.39,2.62,467540
玉山,23.487614,120.959522,0.45,7.95,16.86,93.83,17.25,5.77,467550
新竹,24.827853,121.014219,1.08,28.71,2.1,76.1,1.84,-5.36,467571
恆春,22.003897,120.746339,0.18,28.12,4.1,81.5,10.01,-1.26,467590
成功,23.097486,121.373428,0.26,27.36,3.4,82.13,19.57,8.57,467610
日月潭,23.881325,120.90805,0.16,22.46,11.06,95.27,11.26,3.98,467650
臺東,22.752211,121.154586,0.35,28.19,1.28,77.87,19.25,9.35,467660
馬祖,26.169269,119.923419,0.87,27.02,7.07,89.43,4.73,0.98,467990
山佳,24.974944,121.402008,1.79,29.24,-1.13,74.33,9.22,0.24,C0A520
坪林,24.938183,121.70975,1.17,25.59,-5.11,83.93,7.63,-11.38,C0A530
泰平,24.971197,121.823711,1.02,24.41,1.11,93.53,14.2,-8.62,C0A550
桶後,24.848222,121.597992,0.99,24.85,-3.01,86.37,8.97,-11.03,C0A570
石碇,24.993969,121.662917,0.74,25.69,-1.83,85.77,6.63,-9.25,C0A640
大坪,25.165914,121.632969,0.76,25.16,-0.16,89.13,5.42,-13.8,C0A860
五指山,25.132153,121.608692,0.7,22.93,-0.58,93.57,4.72,-13.31,C0A870
雙溪,25.036003,121.864242,2.22,28.17,-2.14,84.3,8.63,-9.45,C0A890
三和,25.233153,121.595236,-0.5,24.94,10.03,97.17,3.08,-11.01,C0A931
金山,25.223628,121.643967,0.57,27.33,5.35,86.47,2.4,-7.29,C0A940
鼻頭角,25.129036,121.923372,1.55,28.35,2.47,88.1,4.4,-1.57,C0A950
三貂角,25.007606,122.002058,1.08,27.6,3.99,86.7,4.43,-3.9,C0A970
社子,25.109508,121.469681,1.68,29.57,1.03,74.93,2.1,-6.68,C0A980
天母,25.117494,121.537169,1.53,29.16,-4.27,69.03,3.7,-9.78,C0A9C0
內湖,25.079422,121.57545,1.51,29.29,8.73,84.19,4.04,-9.45,C0A9F0
大屯山,25.175675,121.522408,1.41,21.36,-5.77,89.07,5.21,-15.92,C0AC40
三峽,24.939025,121.369728,1.12,28.83,-8.85,67.27,5.72,-0.51,C0AC60
信義,25.037822,121.564597,0.98,28.49,-0.79,75.47,5.57,-3.13,C0AC70
文山,25.00235,121.575728,0.79,27.82,-3.22,77.2,4.05,-6.26,C0AC80
