站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,-1.15,20.36,-2.67,76.27,1.72,-3.73,466900
鞍部,25.182586,121.529731,-0.76,15.74,-7.22,80.67,3.26,-4.67,466910
臺北,25.037658,121.514853,-0.73,21.67,-6.82,68.13,0.94,-4.35,466920
竹子湖,25.162078,121.544547,-0.75,17.31,-2.91,81.4,2.27,-3.71,466930
基隆,25.133314,121.740475,-1.1,20.5,-5.92,70.53,2.51,-4.39,466940
花蓮,23.975128,121.613275,-1.25,21.48,-7.6,70.67,2.14,-0.62,466990
宜蘭,24.763975,121.756528,-1.05,20.86,-6.09,73.27,0.47,-3.56,467080
金門,24.407306,118.289281,-0.68,18.57,-2.81,76.0,0.75,-2.93,467110
澎湖,23.565503,119.563094,-1.12,22.17,-3.87,75.93,0.34,-2.48,467350
臺南,22.993239,120.204772,-1.09,23.88,-6.84,66.4,0.87,-1.25,467410
永康,23.038386,120.2367,-0.91,23.73,-4.77,66.4,0.88,-1.52,467420
嘉義,23.495925,120.432906,-0.86,22.75,-4.5,74.2,0.15,-2.66,467480
臺中,24.145736,120.684075,-0.48,23.12,-9.99,64.3,0.17,-4.28,467490
阿里山,23.508208,120.813242,-1.8,9.77,-3.47,81.23,0.96,-6.36,467530
大武,22.355675,120.903789,-1.6,23.12,-3.68,70.37,2.83,0.57,467540
玉山,23.487614,120.959522,-0.64,3.01,-13.01,67.57,1.27,-5.43,467550
新竹,24.827853,121.014219,-1.02,20.99,-1.75,75.73,0.68,-5.1,467571
恆春,22.003897,120.746339,-1.78,23.72,-0.87,71.5,1.34,0.38,467590
成功,23.097486,121.373428,-1.34,21.81,-2.79,76.23,2.39,-0.37,467610
日月潭,23.881325,120.90805,-1.2,17.88,-6.48,75.9,0.87,-5.04,467650
臺東,22.752211,121.154586,-1.48,22.65,-3.82,71.2,2.12,0.07,467660
馬祖,26.169269,119.923419,-0.79,16.07,-2.0,80.93,1.47,-2.47,467990
山佳,24.974944,121.402008,-1.08,20.96,-4.29,74.43,0.92,-3.95,C0A520
坪林,24.938183,121.70975,-1.62,17.77,-6.53,83.1,1.52,-3.35,C0A530
