站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.78,18.18,0.09,80.28,2.15,-2.26,466900
鞍部,25.182586,121.529731,-0.01,12.78,4.35,94.08,6.75,-0.99,466910
臺北,25.037658,121.514853,0.69,19.3,-1.48,74.56,0.96,-4.22,466920
竹子湖,25.162078,121.544547,0.23,14.59,0.64,86.84,4.52,-1.33,466930
基隆,25.133314,121.740475,0.52,18.3,1.36,79.56,6.89,-1.44,466940
彭佳嶼,25.627975,122.079744,0.08,17.53,1.94,80.84,3.2,-0.86,466950
花蓮,23.975128,121.613275,0.66,20.7,0.93,77.44,3.65,1.03,466990
新屋,25.006725,121.047492,0.45,17.96,-0.25,82.2,2.24,-3.32,467050
宜蘭,24.763975,121.756528,0.36,19.16,3.02,81.08,4.82,0.92,467080
金門,24.407306,118.289281,1.05,16.16,-1.28,74.76,0.99,-1.58,467110
東吉島,23.25727,119.66762,0.17,20.72,3.62,80.32,0.64,-0.48,467300
澎湖,23.565503,119.563094,0.12,19.76,2.49,81.08,0.93,-0.6,467350
臺南,22.99328,120.20492,0.08,21.32,-1.69,71.48,1.9,1.15,467410
永康,23.038386,120.2367,0.36,21.27,0.4,72.4,2.26,1.58,467420
嘉義,23.495925,120.432906,0.27,20.19,-0.14,78.44,0.35,-0.99,467480
臺中,24.145736,120.684075,0.58,20.43,-3.3,70.56,0.44,-1.82,467490
阿里山,23.508208,120.813242,-1.1,8.24,0.85,82.28,3.56,-0.32,467530
大武,22.35572,120.90374,0.28,22.53,-1.26,71.2,1.89,0.79,467540
玉山,23.48718,120.95943,1.32,2.67,-11.13,64.75,1.71,-0.68,467550
新竹,24.828575,121.01455,0.62,18.43,-0.29,78.68,1.09,-3.62,467571
恆春,22.003897,120.746339,0.17,23.23,-1.17,70.08,0.36,-0.1,467590
成功,23.097486,121.373428,0.65,21.28,-0.61,76.6,1.62,-0.87,467610
蘭嶼,22.0369,121.55843,0.21,20.26,0.23,85.92,4.83,0.54,467620
日月潭,23.881325,120.90805,0.17,16.8,3.33,84.12,2.46,-0.35,467650
臺東,22.752211,121.154586,0.58,22.12,-0.66,72.52,1.19,0.01,467660
馬祖,26.169467,119.923158,0.66,12.77,2.78,85.88,1.13,-2.5,467990
山佳,24.974944,121.402008,1.18,19.19,-0.7,80.04,0.98,-4.02,C0A520
坪林,24.938183,121.70975,-0.79,15.19,-2.11,88.58,2.6,-1.69,C0A530
泰平,24.971197,121.823711,0.09,15.08,0.38,94.46,10.77,2.67,C0A550
桶後,24.848222,121.597992,1.22,16.72,-4.97,87.67,3.65,-1.49,C0A570
石碇,24.993969,121.662917,0.9,17.16,-1.88,86.96,3.21,-2.07,C0A640
大坪,25.165914,121.632969,-0.31,15.14,-1.65,89.88,14.25,0.23,C0A860
五指山,25.132153,121.608692,0.42,13.94,0.5,93.71,7.92,0.5,C0A870
雙溪,25.036003,121.864242,1.31,18.42,-3.25,86.5,7.98,1.5,C0A890
三和,25.233153,121.595236,0.31,16.55,-0.05,89.0,14.06,0.04,C0A931
金山,25.223628,121.643967,0.71,17.82,-4.14,81.38,6.06,-1.39,C0A940
鼻頭角,25.129036,121.923372,0.78,18.63,-2.39,81.92,3.29,0.71,C0A950
三貂角,25.007606,122.002058,-0.5,17.29,0.06,83.92,6.46,1.33,C0A970
社子,25.109508,121.469681,1.43,19.59,-1.69,79.04,1.31,-2.54,C0A980
天母,25.117494,121.537169,1.17,19.6,-2.15,74.33,1.42,-2.14,C0A9C0
內湖,25.079422,121.57545,0.77,19.29,-2.09,77.17,1.06,-2.57,C0A9F0
大屯山,25.175675,121.522408,-0.14,11.28,2.51,97.33,4.69,-1.3,C0AC40
三峽,24.939025,121.369728,1.69,19.82,-2.55,79.25,1.88,-3.47,C0AC60
信義,25.037822,121.564597,0.76,18.96,-5.25,75.08,1.58,-2.94,C0AC70
文山,25.00235,121.575728,0.95,18.93,1.7,84.38,1.94,-2.57,C0AC80
新莊,25.051478,121.446756,-0.07,18.45,-2.54,73.75,0.94,-3.49,C0ACA0
八里,25.150211,121.403947,0.75,18.52,9.64,91.67,1.88,-2.31,C0AD10
蘆洲,25.086594,121.472331,0.73,19.35,-0.78,76.67,0.98,-2.69,C0AD30
土城,24.973208,121.445169,-0.12,17.85,-3.36,77.92,1.79,-3.41,C0AD40
鶯歌,24.951533,121.346294,1.37,19.24,-0.25,83.79,1.29,-3.48,C0AD50
汐止,25.066881,121.658778,0.77,18.66,-2.38,84.29,4.12,-1.77,C0AH00
永和,25.01125,121.508111,0.38,18.81,-0.13,78.5,1.35,-4.71,C0AH10
五分山,25.07125,121.780794,1.71,15.37,-0.34,94.62,13.15,1.65,C0AH30
平等,25.129142,121.577086,-0.54,15.87,2.09,87.42,2.58,-1.55,C0AH40
林口,25.072181,121.38084,-0.31,16.71,2.39,87.88,1.77,-3.08,C0AH50
松山,25.04871,121.55042,-1.09,18.64,11.3,79.92,1.44,-3.12,C0AH70
深坑,25.002703,121.628328,-0.09,18.23,-1.8,83.42,1.85,-2.39,C0AH80
福山植物園,24.760717,121.58135,-0.18,14.45,-0.13,92.46,5.21,0.09,C0AH90
五股,25.07445,121.42728,0.04,18.22,-4.54,82.54,1.17,-5.23,C0AI00
屈尺,24.92184,121.54475,0.86,19.42,-0.42,83.04,2.65,-3.62,C0AI10
白沙灣,25.283128,121.519058,-0.64,17.66,6.76,86.0,3.29,-1.94,C0AI20
三重,25.057328,121.500629,-1.22,19.02,6.35,87.71,0.73,-4.57,C0AI30
石牌,25.115597,121.513139,-0.35,20.03,2.79,73.67,1.23,-2.63,C0AI40
七堵,25.094819,121.71713,0.62,19.28,-0.91,85.88,7.33,0.32,C0B010
基隆嶼,25.19141,121.78391,-0.52,17.66,-4.25,81.25,3.23,-1.05,C0B020
復興,24.820208,121.352281,0.51,16.15,-3.59,80.92,1.67,-3.88,C0C460
八德,24.928708,121.283289,0.53,17.94,-5.26,77.0,1.75,-4.58,C0C490
蘆竹,25.084275,121.265767,0.84,18.18,-3.28,79.25,1.96,-2.93,C0C620
大溪,24.882853,121.265547,0.29,17.0,0.17,79.96,2.35,-2.86,C0C630
平鎮,24.897503,121.214636,-0.07,16.5,-4.06,78.25,1.62,-3.61,C0C650
楊梅,24.912375,121.143047,0.15,17.23,-2.74,77.96,1.31,-5.82,C0C660
龍潭,24.870056,121.221389,0.14,16.62,-0.7,82.71,2.85,-5.43,C0C670
龜山,25.02846,121.38656,-0.62,16.85,1.5,81.12,1.6,-4.16,C0C680
中壢,24.977661,121.256375,-0.48,17.73,-0.25,77.5,1.29,-4.54,C0C700
大溪永福,24.892936,121.324975,-0.08,17.68,-1.15,83.17,2.75,-5.65,C0C710
梅花,24.678347,121.208558,0.26,15.68,-2.4,85.5,1.42,-4.31,C0D360
橫山,24.71116,121.11693,0.37,17.13,-0.38,86.04,1.4,-4.01,C0D540
雪霸,24.526972,121.11605,-0.76,10.87,-1.71,77.96,1.85,-4.77,C0D550
竹東,24.767147,121.057881,1.22,18.21,0.19,78.38,1.54,-3.58,C0D560
寶山,24.735006,121.025192,0.48,17.24,-2.88,82.21,1.44,-4.12,C0D580
新豐,24.87068,120.97721,0.29,17.05,2.07,86.0,1.06,-3.61,C0D590
湖口,24.904794,121.043628,0.17,17.38,-4.83,78.58,0.77,-4.38,C0D650
新竹市東區,24.798681,120.986942,-0.2,17.47,-2.31,76.96,1.29,-4.62,C0D660
明德,24.583486,120.885411,0.75,18.23,-7.96,78.29,0.94,-4.05,C0E550
通霄,24.471892,120.704622,0.59,18.62,-7.99,78.62,0.58,-3.23,C0E590
馬都安,24.451272,120.930192,-0.07,15.48,-1.74,83.5,1.21,-3.26,C0E610
頭份,24.688247,120.912206,0.44,18.37,-0.21,77.92,1.33,-2.94,C0E730
造橋,24.637056,120.864778,0.46,18.19,-7.26,79.67,1.12,-3.46,C0E740
苗栗,24.564569,120.824575,0.25,18.32,-5.46,75.46,0.88,-3.74,C0E750
銅鑼,24.489681,120.790853,1.52,19.21,-6.36,78.12,0.79,-3.8,C0E780
西湖,24.562947,120.7485,0.45,17.88,-4.31,82.38,1.12,-2.52,C0E810
獅潭,24.539133,120.920042,0.18,17.16,-7.68,81.88,1.21,-4.19,C0E820
