站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.23,19.1,8.99,89.8,7.6,3.69,466900
鞍部,25.182586,121.529731,2.0,14.38,8.85,99.2,21.1,13.68,466910
臺北,25.037658,121.514853,2.01,20.22,8.32,84.6,3.6,-0.81,466920
竹子湖,25.162078,121.544547,1.91,15.88,7.97,94.6,12.2,7.0,466930
基隆,25.133314,121.740475,2.78,20.02,4.66,84.0,9.4,1.63,466940
花蓮,23.975128,121.613275,1.93,21.68,7.58,84.2,1.24,-0.74,466990
新屋,25.006725,121.047492,2.36,19.4,4.7,88.8,8.9,6.99,467050
宜蘭,24.763975,121.756528,1.86,20.24,8.07,86.4,6.6,3.74,467080
金門,24.407306,118.289281,1.77,16.26,14.66,90.0,4.94,2.86,467110
澎湖,23.565503,119.563094,2.44,21.34,10.18,88.6,4.1,3.53,467350
臺南,22.99328,120.20492,2.36,23.08,8.45,80.8,9.42,9.31,467410
永康,23.038386,120.2367,2.68,23.06,9.97,81.0,11.12,11.06,467420
嘉義,23.495925,120.432906,2.81,22.32,7.09,84.0,1.5,1.01,467480
臺中,24.145736,120.684075,2.63,22.1,6.85,79.4,1.85,0.1,467490
阿里山,23.508208,120.813242,1.6,10.06,15.27,96.2,13.4,10.77,467530
大武,22.35572,120.90374,1.61,23.56,5.89,78.2,2.14,0.82,467540
玉山,23.48718,120.95943,2.76,3.55,26.83,97.25,9.88,8.12,467550
新竹,24.828575,121.01455,2.53,19.82,7.19,86.6,3.2,-0.07,467571
恆春,22.003897,120.746339,1.73,24.44,5.78,77.6,1.14,0.85,467590
成功,23.097486,121.373428,2.19,22.54,6.73,83.6,2.62,-0.12,467610
日月潭,23.881325,120.90805,2.02,18.28,16.83,94.8,11.0,8.98,467650
臺東,22.752211,121.154586,1.97,23.22,8.09,81.2,2.32,1.25,467660
馬祖,26.169467,119.923158,2.61,13.72,9.71,93.4,4.7,1.29,467990
山佳,24.974944,121.402008,3.39,21.25,6.58,87.25,2.5,-1.48,C0A520
坪林,24.938183,121.70975,2.0,17.6,-0.25,91.0,4.88,1.58,C0A530
泰平,24.971197,121.823711,3.41,17.92,2.37,96.5,11.75,4.8,C0A550
桶後,24.848222,121.597992,3.88,18.97,-2.8,90.75,8.0,3.65,C0A570
