站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.0,18.46,6.08,86.62,5.81,1.3,466900
鞍部,25.182586,121.529731,1.29,13.16,9.15,99.5,16.12,7.32,466910
臺北,25.037658,121.514853,1.64,19.39,5.92,82.5,2.45,-2.98,466920
竹子湖,25.162078,121.544547,1.37,14.85,7.01,93.62,10.06,3.52,466930
基隆,25.133314,121.740475,2.15,19.05,4.25,83.25,10.2,0.73,466940
花蓮,23.975128,121.613275,1.55,20.99,6.63,83.0,8.97,6.51,466990
新屋,25.006725,121.047492,1.99,18.75,1.12,86.12,5.75,1.96,467050
宜蘭,24.763975,121.756528,1.13,19.12,8.75,87.25,12.7,8.68,467080
金門,24.407306,118.289281,1.88,16.1,8.55,84.25,3.1,0.67,467110
澎湖,23.565503,119.563094,1.54,20.24,9.04,87.25,2.89,1.68,467350
臺南,22.99328,120.20492,1.53,21.9,7.15,79.62,5.95,5.4,467410
永康,23.038386,120.2367,1.86,21.88,8.73,80.12,7.07,6.46,467420
嘉義,23.495925,120.432906,2.0,21.11,6.24,83.62,1.06,-0.41,467480
臺中,24.145736,120.684075,2.08,21.09,4.99,78.12,1.36,-1.14,467490
阿里山,23.508208,120.813242,0.72,9.18,13.36,95.25,10.19,6.13,467530
大武,22.35572,120.90374,1.37,23.09,3.15,75.12,1.84,0.56,467540
玉山,23.48718,120.95943,2.13,2.67,18.91,94.0,5.86,3.66,467550
新竹,24.828575,121.01455,2.15,19.01,5.61,84.62,2.44,-1.69,467571
恆春,22.003897,120.746339,1.35,23.85,3.91,74.88,0.73,0.4,467590
成功,23.097486,121.373428,1.8,21.91,4.56,80.88,2.31,-0.18,467610
日月潭,23.881325,120.90805,1.67,17.69,12.97,92.12,7.38,4.44,467650
臺東,22.752211,121.154586,1.61,22.6,5.78,78.38,2.89,1.64,467660
馬祖,26.169467,119.923158,2.04,13.01,7.56,91.0,3.0,-1.58,467990
山佳,24.974944,121.402008,2.8,20.09,5.98,87.71,2.64,-2.18,C0A520
坪林,24.938183,121.70975,1.25,16.37,0.22,92.29,5.57,1.01,C0A530
泰平,24.971197,121.823711,2.49,16.61,3.24,98.0,19.57,10.6,C0A550
桶後,24.848222,121.597992,3.29,17.94,-2.47,91.71,8.0,2.26,C0A570
石碇,24.993969,121.662917,2.41,18.29,4.3,94.14,6.57,2.1,C0A640
大坪,25.165914,121.632969,2.75,17.33,2.68,93.86,29.64,12.53,C0A860
五指山,25.132153,121.608692,2.41,15.13,4.97,97.57,15.5,6.74,C0A870
雙溪,25.036003,121.864242,3.48,19.7,-0.39,91.14,12.57,5.59,C0A890
三和,25.233153,121.595236,2.39,18.16,2.8,92.71,27.36,16.41,C0A931
金山,25.223628,121.643967,2.82,19.09,1.06,87.86,11.93,4.02,C0A940
鼻頭角,25.129036,121.923372,2.53,19.64,3.25,89.57,3.93,1.9,C0A950
三貂角,25.007606,122.002058,1.06,18.03,1.44,91.57,9.57,4.35,C0A970
社子,25.109508,121.469681,3.17,20.49,4.06,86.43,3.64,-0.29,C0A980
天母,25.117494,121.537169,3.02,20.6,3.81,81.43,4.43,0.77,C0A9C0
內湖,25.079422,121.57545,2.54,20.17,4.97,86.43,3.14,-0.86,C0A9F0
大屯山,25.175675,121.522408,1.98,12.79,5.7,100.0,11.36,5.77,C0AC40
三峽,24.939025,121.369728,3.03,20.63,5.34,88.14,5.21,1.69,C0AC60
信義,25.037822,121.564597,2.2,19.84,1.89,84.14,4.14,1.08,C0AC70
文山,25.00235,121.575728,2.74,20.2,5.95,90.0,5.07,2.0,C0AC80
新莊,25.051478,121.446756,1.24,19.21,8.73,86.14,2.64,-0.19,C0ACA0
八里,25.150211,121.403947,2.59,19.5,15.02,99.86,5.64,2.69,C0AD10
