站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.73,18.42,1.55,81.07,2.52,-2.21,466900
鞍部,25.182586,121.529731,0.1,13.1,5.28,94.34,7.18,-0.75,466910
臺北,25.037658,121.514853,0.63,19.5,0.03,75.48,1.81,-3.68,466920
竹子湖,25.162078,121.544547,0.31,14.89,1.74,87.31,4.05,-2.1,466930
基隆,25.133314,121.740475,0.37,18.42,3.47,80.93,8.46,0.1,466940
彭佳嶼,25.627975,122.079744,0.04,17.72,3.27,81.72,5.14,1.03,466950
花蓮,23.975128,121.613275,0.68,20.82,2.24,78.66,4.43,1.64,466990
新屋,25.006725,121.047492,0.35,18.26,0.73,82.62,2.3,-2.79,467050
宜蘭,24.763975,121.756528,0.46,19.43,3.58,81.38,5.88,1.87,467080
金門,24.407306,118.289281,1.11,16.48,-0.55,75.38,1.76,-0.93,467110
東吉島,23.25727,119.66762,0.32,21.09,3.98,80.38,0.55,-0.67,467300
澎湖,23.565503,119.563094,0.32,20.22,2.52,80.76,0.85,-0.73,467350
臺南,22.99328,120.20492,0.29,21.79,-1.48,71.41,1.07,0.27,467410
永康,23.038386,120.2367,0.6,21.76,0.66,72.31,1.38,0.59,467420
嘉義,23.495925,120.432906,0.54,20.67,0.17,78.59,0.31,-1.16,467480
臺中,24.145736,120.684075,0.83,20.92,-2.99,70.55,0.5,-1.97,467490
阿里山,23.508208,120.813242,-0.76,8.6,0.67,82.48,3.07,-1.33,467530
大武,22.35572,120.90374,0.36,22.71,-0.01,72.41,2.45,1.24,467540
玉山,23.48718,120.95943,1.37,2.79,-8.17,67.72,1.43,-1.42,467550
新竹,24.828575,121.01455,0.67,18.75,0.79,79.17,1.26,-3.71,467571
恆春,22.003897,120.746339,0.25,23.45,-0.06,70.97,0.55,0.08,467590
成功,23.097486,121.373428,0.64,21.37,1.1,78.14,2.76,0.29,467610
蘭嶼,22.0369,121.55843,0.25,20.42,1.73,87.07,5.24,0.95,467620
日月潭,23.881325,120.90805,0.41,17.14,3.87,84.45,2.2,-0.82,467650
臺東,22.752211,121.154586,0.63,22.25,0.59,73.83,1.27,0.04,467660
馬祖,26.169467,119.923158,0.46,12.89,3.62,86.55,1.38,-2.24,467990
山佳,24.974944,121.402008,1.21,19.49,1.34,80.86,1.26,-4.1,C0A520
坪林,24.938183,121.70975,-0.66,15.52,-0.76,88.97,2.53,-2.04,C0A530
泰平,24.971197,121.823711,0.3,15.47,1.84,95.14,9.59,1.43,C0A550
桶後,24.848222,121.597992,1.34,17.02,-3.75,88.14,3.22,-2.1,C0A570
石碇,24.993969,121.662917,1.12,17.53,0.11,87.79,3.14,-1.92,C0A640
大坪,25.165914,121.632969,-0.21,15.48,-0.22,90.38,12.45,-1.19,C0A860
五指山,25.132153,121.608692,0.65,14.4,1.98,94.21,7.03,-0.45,C0A870
雙溪,25.036003,121.864242,1.48,18.79,-1.83,87.03,7.36,0.95,C0A890
三和,25.233153,121.595236,0.18,16.67,2.04,90.24,11.62,-1.45,C0A931
金山,25.223628,121.643967,0.61,17.96,-1.92,82.97,5.28,-2.24,C0A940
鼻頭角,25.129036,121.923372,0.67,18.77,-0.08,83.28,2.95,0.43,C0A950
三貂角,25.007606,122.002058,-0.52,17.48,1.5,85.52,5.67,0.55,C0A970
社子,25.109508,121.469681,1.52,19.93,0.44,79.86,1.38,-2.89,C0A980
天母,25.117494,121.537169,1.28,19.94,0.11,75.52,1.33,-2.67,C0A9C0
內湖,25.079422,121.57545,0.74,19.51,0.3,78.34,1.38,-2.66,C0A9F0
大屯山,25.175675,121.522408,0.27,11.9,3.59,97.55,3.93,-2.02,C0AC40
三峽,24.939025,121.369728,1.83,20.22,-0.35,80.17,2.03,-3.24,C0AC60
信義,25.037822,121.564597,0.79,19.27,-2.64,76.38,1.86,-2.67,C0AC70
文山,25.00235,121.575728,1.06,19.29,3.96,85.52,1.91,-2.55,C0AC80
新莊,25.051478,121.446756,-0.07,18.74,0.36,75.48,1.29,-3.18,C0ACA0
八里,25.150211,121.403947,0.69,18.82,12.5,92.9,2.0,-2.13,C0AD10
蘆洲,25.086594,121.472331,0.73,19.66,1.79,77.97,1.14,-2.62,C0AD30
土城,24.973208,121.445169,-0.01,18.23,-1.33,78.69,1.98,-3.17,C0AD40
鶯歌,24.951533,121.346294,1.52,19.66,1.79,84.55,1.57,-3.16,C0AD50
汐止,25.066881,121.658778,0.39,18.63,-1.09,84.33,3.88,-1.65,C0AH00
永和,25.01125,121.508111,0.28,19.14,2.14,79.45,1.52,-4.42,C0AH10
五分山,25.07125,121.780794,1.79,15.66,0.82,94.97,11.91,1.25,C0AH30
平等,25.129142,121.577086,-0.58,16.23,4.1,88.83,2.4,-1.55,C0AH40
林口,25.072181,121.38084,-0.37,17.05,3.92,89.0,1.84,-2.55,C0AH50
松山,25.04871,121.55042,-1.23,18.95,12.86,81.24,1.67,-3.15,C0AH70
深坑,25.002703,121.628328,-0.1,18.61,-1.04,84.03,1.97,-2.3,C0AH80
福山植物園,24.760717,121.58135,-0.21,14.88,0.46,93.07,4.41,-0.31,C0AH90
五股,25.07445,121.42728,0.01,18.58,-3.97,83.41,1.45,-4.81,C0AI00
屈尺,24.92184,121.54475,0.75,19.67,-0.02,83.79,2.43,-3.82,C0AI10
白沙灣,25.283128,121.519058,-0.76,17.86,7.87,87.55,2.38,-2.98,C0AI20
三重,25.057328,121.500629,-1.1,19.31,6.67,89.21,1.12,-4.91,C0AI30
石牌,25.115597,121.513139,-0.35,20.26,3.74,75.17,1.24,-4.04,C0AI40
七堵,25.094819,121.71713,0.47,19.47,-0.04,86.93,6.76,-0.13,C0B010
基隆嶼,25.19141,121.78391,-0.64,17.86,-3.17,83.0,2.95,-1.19,C0B020
復興,24.820208,121.352281,0.62,16.49,-0.37,82.86,2.14,-3.53,C0C460
八德,24.928708,121.283289,0.46,18.28,-2.8,78.28,1.95,-4.02,C0C490
蘆竹,25.084275,121.265767,0.77,18.53,-1.42,80.14,1.86,-2.86,C0C620
大溪,24.882853,121.265547,0.39,17.37,2.17,81.14,2.31,-2.83,C0C630
平鎮,24.897503,121.214636,0.32,17.14,-0.66,80.5,1.5,-3.68,C0C650
楊梅,24.912375,121.143047,0.05,17.57,-0.03,79.24,1.38,-5.13,C0C660
龍潭,24.870056,121.221389,0.21,16.99,2.01,83.93,2.69,-4.8,C0C670
龜山,25.02846,121.38656,-0.77,17.18,2.85,82.28,1.71,-3.54,C0C680
中壢,24.977661,121.256375,-0.6,18.05,1.23,78.86,1.57,-3.64,C0C700
大溪永福,24.892936,121.324975,-0.01,18.1,0.17,84.17,2.71,-5.78,C0C710
梅花,24.678347,121.208558,0.53,16.14,-0.34,86.45,1.86,-4.25,C0D360
橫山,24.71116,121.11693,0.56,17.55,1.93,87.17,1.98,-3.37,C0D540
雪霸,24.526972,121.11605,-0.27,11.3,-0.97,78.34,2.02,-4.43,C0D550
竹東,24.767147,121.057881,1.34,18.61,2.64,79.62,2.09,-2.85,C0D560
寶山,24.735006,121.025192,0.75,17.7,-1.29,83.17,1.95,-3.41,C0D580
新豐,24.87068,120.97721,0.52,17.51,3.96,86.79,1.07,-3.4,C0D590
湖口,24.904794,121.043628,0.15,17.79,-2.76,79.55,0.86,-3.79,C0D650
新竹市東區,24.798681,120.986942,-0.06,17.9,0.07,78.07,1.34,-3.94,C0D660
明德,24.583486,120.885411,0.86,18.67,-6.15,79.48,0.95,-3.73,C0E550
通霄,24.471892,120.704622,0.78,19.14,-6.6,79.21,0.52,-3.15,C0E590
馬都安,24.451272,120.930192,0.27,16.02,0.04,84.17,1.28,-3.52,C0E610
頭份,24.688247,120.912206,0.64,18.83,1.63,78.76,1.33,-2.8,C0E730
造橋,24.637056,120.864778,0.6,18.67,-5.77,80.52,1.28,-3.07,C0E740
苗栗,24.564569,120.824575,0.32,18.79,-3.46,76.41,0.84,-3.53,C0E750
銅鑼,24.489681,120.790853,1.58,19.66,-4.53,78.9,0.79,-3.54,C0E780
西湖,24.562947,120.7485,0.59,18.37,-3.2,83.03,0.9,-2.63,C0E810
獅潭,24.539133,120.920042,0.35,17.67,-5.74,82.86,1.69,-3.39,C0E820
苑裡,24.439714,120.653053,-0.02,18.82,-1.19,78.9,0.36,-3.19,C0E830
大河,24.618069,120.948578,0.34,17.91,-4.22,81.34,1.93,-4.73,C0E850
高鐵苗栗,24.60725,120.826094,-0.53,18.67,3.75,85.45,1.1,-3.28,C0E870
雪山圈谷,24.388594,121.236339,0.63,1.8,-5.12,71.36,1.97,-7.52,C0F0A0
石岡,24.276061,120.777644,0.55,19.24,-5.05,79.21,0.47,-3.13,C0F0B0
中坑,24.248517,120.903319,-0.34,16.32,-2.89,83.24,1.24,-3.47,C0F0C0
審馬陣,24.381675,121.4203,0.16,4.83,-1.0,74.5,1.17,-3.72,C0F0D0
南湖圈谷,24.363714,121.444667,0.45,2.19,13.93,76.77,1.84,-10.16,C0F0E0
東勢,24.246428,120.833047,1.46,20.03,-4.64,77.1,0.74,-2.54,C0F850
大坑,24.173142,120.722289,1.35,21.35,-1.87,74.17,0.6,-2.07,C0F970
神岡,24.272481,120.658314,0.07,18.7,-6.32,79.03,0.47,-2.41,C0F9I0
大安,24.345061,120.588025,-0.02,18.9,-3.29,80.55,0.22,-2.21,C0F9K0
后里,24.310436,120.729725,0.77,19.32,-8.34,75.83,0.38,-2.46,C0F9L0
豐原,24.254322,120.720692,2.24,21.24,-5.1,75.24,0.47,-2.58,C0F9M0
大里,24.092464,120.701378,0.17,21.18,0.15,73.52,0.52,-1.8,C0F9N0
潭子,24.213106,120.703933,-0.0,19.87,-0.95,77.38,0.47,-2.19,C0F9O0
清水,24.312297,120.562242,-0.01,19.22,-2.38,80.07,0.26,-1.98,C0F9P0
外埔,24.347817,120.705686,0.89,19.57,-3.99,79.72,0.41,-2.24,C0F9Q0
龍井,24.184536,120.528972,0.14,19.81,-6.11,76.9,0.36,-1.75,C0F9R0
烏日,24.107058,120.624103,0.6,20.69,-3.31,71.66,0.33,-1.99,C0F9S0
西屯,24.179494,120.641275,0.24,19.85,-2.74,74.66,0.43,-1.89,C0F9T0
南屯,24.137006,120.637969,0.29,20.88,-2.93,70.97,0.29,-1.96,C0F9U0
新社,24.200172,120.815806,0.47,18.49,-3.75,80.0,1.21,-2.1,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.03,19.1,-0.7,78.38,0.36,-2.99,C0F9X0
桃山,24.432739,121.303808,0.32,4.27,-3.3,69.97,1.17,-6.04,C0F9Y0
雪山東峰,24.388792,121.268675,0.29,5.2,-1.01,69.25,1.6,-4.83,C0F9Z0
芬園,24.015678,120.6213,0.79,20.43,-3.45,77.72,0.78,-1.31,C0G620
員林,23.946503,120.585597,1.45,21.79,-3.22,76.21,0.69,-1.2,C0G650
溪湖,23.94835,120.479122,1.45,21.36,-9.01,73.07,0.64,-1.15,C0G660
溪州,23.851589,120.499093,0.28,20.22,-5.77,73.52,0.52,-2.14,C0G720
二林,23.903325,120.376081,0.31,19.68,-2.97,82.45,0.48,-1.31,C0G730
大城,23.852487,120.320935,0.06,19.7,0.21,79.1,0.41,-1.6,C0G740
福興,24.041289,120.437669,0.58,20.69,-4.83,74.41,0.34,-1.46,C0G770
秀水,24.03405,120.503869,0.39,20.48,-2.1,79.24,0.29,-1.59,C0G780
埔鹽,24.000394,120.431683,1.0,20.56,-5.89,79.41,0.34,-1.16,C0G800
埔心,23.947633,120.525456,0.81,20.96,-0.78,79.03,0.64,-1.22,C0G810
田尾,23.901669,120.509389,0.96,21.01,-1.8,82.86,0.71,-1.15,C0G820
埤頭,23.866003,120.452806,0.37,20.16,-0.81,88.38,0.0,-1.54,C0G830
社頭,23.897647,120.5862,0.47,21.26,4.17,80.93,0.81,-1.4,C0G860
二水,23.810742,120.6173,0.55,20.98,-5.59,77.48,0.5,-1.34,C0G880
伸港,24.148933,120.484403,-0.02,19.54,-4.36,77.38,0.22,-1.58,C0G890
線西,24.143358,120.443536,-1.71,19.69,-3.71,78.83,0.28,-0.44,C0G900
花壇,24.032076,120.549461,-0.71,20.8,4.19,81.59,0.41,-0.62,C0G910
埔里,23.972169,120.952425,0.85,20.17,-7.06,73.48,2.57,-1.88,C0H890
草屯,23.973672,120.68085,0.5,20.77,-4.26,73.17,0.97,-1.12,C0H960
昆陽,24.121322,121.273642,0.24,4.91,-4.13,78.79,4.14,0.07,C0H990
神木村,23.532742,120.843667,0.56,14.17,-4.9,80.13,3.93,-0.18,C0H9A0
合歡山,24.143442,121.272547,1.57,4.49,5.34,88.58,4.98,-4.73,C0H9C0
廬山,24.033311,121.181808,0.31,14.36,-3.53,76.59,4.24,-1.63,C0I010
信義,23.689694,120.851036,0.95,19.53,-8.57,73.43,2.5,-0.79,C0I080
竹山,23.761225,120.688156,1.06,20.67,-4.08,80.55,0.91,-1.36,C0I110
水里,23.812553,120.849792,0.86,20.37,-6.97,74.31,0.91,-2.69,C0I360
魚池,23.895703,120.94135,0.97,19.08,-6.11,77.83,2.21,-2.37,C0I370
集集,23.828206,120.801467,0.67,20.59,-4.01,76.69,1.0,-2.59,C0I380
仁愛,24.022122,121.132206,0.77,16.07,-7.15,76.79,3.79,-3.13,C0I390
名間,23.837053,120.701447,0.4,19.95,-0.77,79.24,0.69,-2.6,C0I410
國姓,24.037803,120.855072,0.82,20.36,-7.62,74.55,1.07,-2.72,C0I420
南投,23.911469,120.687331,0.45,20.81,-0.06,77.14,0.91,-2.57,C0I460
梅峰,24.085272,121.173572,0.34,9.88,-2.4,82.83,4.22,-4.51,C0I480
萬大林道,23.928228,121.091411,0.52,13.86,-5.91,79.03,3.16,-2.07,C0I490
小奇萊,24.131764,121.295717,0.22,4.51,-0.63,80.11,5.66,-5.72,C0I530
宜梧,23.536281,120.169329,0.5,20.34,-2.15,78.31,0.62,-0.72,C0K291
虎尾,23.719183,120.442036,0.52,20.57,0.76,79.9,0.97,-0.63,C0K330
土庫,23.679029,120.395574,0.36,20.24,-5.5,74.97,0.62,-1.7,C0K390
斗六,23.720583,120.541127,0.31,20.38,-7.02,74.21,1.0,-1.43,C0K400
北港,23.573957,120.292802,0.28,20.37,-4.89,75.21,0.52,-1.54,C0K410
西螺,23.800407,120.467394,0.42,20.23,-3.95,75.83,0.52,-1.92,C0K420
褒忠,23.690938,120.303634,0.48,20.14,-4.86,76.66,0.43,-1.86,C0K430
二崙,23.772797,120.408944,0.27,19.89,-3.52,78.9,0.36,-1.46,C0K440
大埤,23.646074,120.431537,0.22,20.24,-4.7,75.1,0.91,-0.94,C0K450
斗南,23.678734,120.478359,0.22,20.29,-2.57,76.24,1.05,-1.09,C0K460
林內,23.748675,120.609642,0.36,20.19,-4.5,77.31,1.07,-1.55,C0K470
莿桐,23.761192,120.502372,0.2,19.96,-4.15,77.62,0.48,-1.92,C0K480
元長,23.64981,120.315024,0.36,20.26,-2.67,76.03,0.47,-1.58,C0K500
水林,23.572924,120.24597,0.54,20.61,-2.97,75.97,0.72,-1.28,C0K510
臺西,23.701547,120.197559,0.07,19.92,-1.7,78.76,0.36,-1.7,C0K530
蔦松,23.514319,120.229736,0.39,20.47,-4.41,75.97,0.48,-1.51,C0K550
棋山,23.68645,120.603417,0.59,20.59,-3.71,76.86,1.1,-2.24,C0K560
高鐵雲林,23.737456,120.417944,-0.28,20.43,-6.91,78.66,0.36,-1.77,C0K580
東後寮,23.369908,120.248065,0.39,20.42,-1.92,79.03,0.5,-1.4,C0M520
中埔,23.42538,120.5229,0.28,20.46,-5.16,73.76,0.81,-2.03,C0M640
朴子,23.43463,120.23902,-0.4,19.81,0.47,79.07,0.6,-1.29,C0M650
溪口,23.604131,120.403569,0.39,20.27,-5.98,75.9,1.31,-0.84,C0M660
大林,23.600616,120.45841,0.41,20.6,-3.05,74.76,0.91,-2.12,C0M670
太保,23.455062,120.331455,0.04,20.48,-5.75,74.34,0.6,-1.59,C0M680
水上,23.419734,120.388909,0.34,20.6,-3.55,75.55,0.83,-1.42,C0M690
