站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.84,18.29,0.36,80.35,2.08,-2.3,466900
鞍部,25.182586,121.529731,0.09,12.89,4.47,94.08,6.5,-1.22,466910
臺北,25.037658,121.514853,0.75,19.4,-1.26,74.62,0.92,-4.19,466920
竹子湖,25.162078,121.544547,0.33,14.71,0.79,86.85,4.35,-1.49,466930
基隆,25.133314,121.740475,0.51,18.33,1.85,79.81,6.63,-1.64,466940
彭佳嶼,25.627975,122.079744,0.03,17.53,2.45,81.12,3.07,-0.97,466950
花蓮,23.975128,121.613275,0.73,20.75,1.37,77.88,3.54,0.93,466990
新屋,25.006725,121.047492,0.49,18.06,-0.02,82.31,2.15,-3.29,467050
宜蘭,24.763975,121.756528,0.45,19.25,3.1,81.15,4.64,0.77,467080
金門,24.407306,118.289281,1.14,16.27,-0.76,75.19,0.96,-1.67,467110
東吉島,23.25727,119.66762,0.27,20.83,3.83,80.42,0.62,-0.49,467300
澎湖,23.565503,119.563094,0.24,19.91,2.65,81.12,0.89,-0.61,467350
臺南,22.99328,120.20492,0.22,21.48,-1.61,71.5,1.83,1.1,467410
永康,23.038386,120.2367,0.5,21.43,0.49,72.42,2.18,1.5,467420
嘉義,23.495925,120.432906,0.42,20.36,-0.11,78.42,0.33,-1.03,467480
臺中,24.145736,120.684075,0.76,20.62,-3.39,70.42,0.42,-1.85,467490
阿里山,23.508208,120.813242,-0.97,8.36,0.55,82.19,3.42,-0.58,467530
大武,22.35572,120.90374,0.38,22.61,-0.95,71.5,1.82,0.68,467540
玉山,23.48718,120.95943,1.43,2.78,-10.79,65.32,1.64,-0.82,467550
新竹,24.828575,121.01455,0.73,18.57,-0.15,78.69,1.05,-3.63,467571
恆春,22.003897,120.746339,0.28,23.33,-0.9,70.31,0.34,-0.15,467590
成功,23.097486,121.373428,0.73,21.35,-0.03,77.12,2.31,-0.16,467610
蘭嶼,22.0369,121.55843,0.29,20.33,0.52,86.12,4.66,0.31,467620
日月潭,23.881325,120.90805,0.33,16.95,3.08,83.96,2.37,-0.48,467650
臺東,22.752211,121.154586,0.71,22.22,-0.47,72.73,1.15,-0.05,467660
馬祖,26.169467,119.923158,0.67,12.81,3.24,86.31,1.09,-2.64,467990
山佳,24.974944,121.402008,1.27,19.31,-0.2,80.28,0.94,-4.05,C0A520
坪林,24.938183,121.70975,-0.64,15.36,-1.93,88.6,2.5,-1.8,C0A530
泰平,24.971197,121.823711,0.24,15.24,0.7,94.64,10.42,2.34,C0A550
桶後,24.848222,121.597992,1.33,16.84,-4.69,87.8,3.5,-1.61,C0A570
石碇,24.993969,121.662917,1.08,17.33,-1.53,87.08,3.08,-2.14,C0A640
大坪,25.165914,121.632969,-0.13,15.34,-1.37,90.0,13.7,-0.18,C0A860
五指山,25.132153,121.608692,0.57,14.12,0.8,93.8,7.62,0.27,C0A870
雙溪,25.036003,121.864242,1.47,18.6,-3.03,86.56,7.68,1.25,C0A890
三和,25.233153,121.595236,0.37,16.63,0.41,89.24,13.54,-0.16,C0A931
金山,25.223628,121.643967,0.75,17.89,-3.46,81.84,5.82,-1.55,C0A940
鼻頭角,25.129036,121.923372,0.76,18.65,-1.62,82.36,3.16,0.63,C0A950
三貂角,25.007606,122.002058,-0.44,17.37,0.58,84.36,6.2,1.09,C0A970
社子,25.109508,121.469681,1.49,19.69,-1.0,79.4,1.26,-2.58,C0A980
天母,25.117494,121.537169,1.28,19.73,-1.57,74.64,1.36,-2.18,C0A9C0
內湖,25.079422,121.57545,0.87,19.42,-1.59,77.36,1.02,-2.59,C0A9F0
大屯山,25.175675,121.522408,0.09,11.51,2.55,97.28,4.5,-1.46,C0AC40
三峽,24.939025,121.369728,1.82,19.96,-1.99,79.52,1.8,-3.51,C0AC60
信義,25.037822,121.564597,0.89,19.11,-4.72,75.28,1.52,-2.95,C0AC70
文山,25.00235,121.575728,1.09,19.09,2.15,84.56,1.86,-2.6,C0AC80
新莊,25.051478,121.446756,0.02,18.55,-1.73,74.32,0.9,-3.5,C0ACA0
八里,25.150211,121.403947,0.77,18.58,10.43,92.0,1.8,-2.33,C0AD10
蘆洲,25.086594,121.472331,0.82,19.46,-0.08,77.08,0.94,-2.7,C0AD30
土城,24.973208,121.445169,-0.0,17.98,-2.88,78.12,1.72,-3.43,C0AD40
鶯歌,24.951533,121.346294,1.49,19.37,0.35,84.12,1.24,-3.51,C0AD50
汐止,25.066881,121.658778,0.89,18.83,-1.85,84.52,3.96,-1.84,C0AH00
永和,25.01125,121.508111,0.45,18.94,0.43,78.8,1.3,-4.68,C0AH10
五分山,25.07125,121.780794,1.9,15.54,-0.18,94.68,12.64,1.49,C0AH30
平等,25.129142,121.577086,-0.44,16.02,2.6,87.76,2.48,-1.55,C0AH40
林口,25.072181,121.38084,-0.27,16.82,2.91,88.32,1.7,-3.07,C0AH50
松山,25.04871,121.55042,-1.08,18.78,11.79,80.16,1.38,-3.0,C0AH70
深坑,25.002703,121.628328,-0.03,18.4,-1.45,83.56,1.78,-2.31,C0AH80
福山植物園,24.760717,121.58135,-0.08,14.64,-0.21,92.52,5.0,0.12,C0AH90
五股,25.07445,121.42728,0.01,18.33,-4.1,82.88,1.12,-5.03,C0AI00
屈尺,24.92184,121.54475,0.84,19.55,-0.01,83.28,2.54,-3.5,C0AI10
白沙灣,25.283128,121.519058,-0.68,17.72,7.33,86.56,3.16,-1.87,C0AI20
三重,25.057328,121.500629,-1.34,19.14,7.01,88.16,0.7,-4.42,C0AI30
石牌,25.115597,121.513139,-0.49,20.11,3.31,74.12,1.18,-2.53,C0AI40
七堵,25.094819,121.71713,0.58,19.37,-0.4,86.2,7.04,0.3,C0B010
基隆嶼,25.19141,121.78391,-0.59,17.7,-3.58,81.88,3.12,-1.01,C0B020
復興,24.820208,121.352281,0.61,16.26,-2.81,81.36,1.6,-3.88,C0C460
八德,24.928708,121.283289,0.57,18.04,-4.54,77.48,1.68,-4.63,C0C490
蘆竹,25.084275,121.265767,0.88,18.26,-2.53,79.72,1.88,-2.94,C0C620
