站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.55,17.25,-1.58,78.38,3.34,-1.49,466900
鞍部,25.182586,121.529731,-0.9,11.21,5.82,95.62,10.54,1.82,466910
臺北,25.037658,121.514853,0.17,18.11,-1.48,74.56,1.49,-4.41,466920
竹子湖,25.162078,121.544547,-0.57,13.12,1.6,87.88,7.06,0.42,466930
基隆,25.133314,121.740475,0.53,17.72,-2.34,75.69,9.17,-0.15,466940
花蓮,23.975128,121.613275,0.31,19.79,0.44,76.44,4.88,2.08,466990
新屋,25.006725,121.047492,0.7,17.41,-3.71,78.38,3.47,-2.93,467050
宜蘭,24.763975,121.756528,-0.34,17.82,3.58,81.44,7.51,3.0,467080
金門,24.407306,118.289281,1.06,15.49,-4.76,71.06,1.55,-0.96,467110
澎湖,23.565503,119.563094,-0.13,18.81,2.94,81.06,1.45,-0.25,467350
臺南,22.99328,120.20492,-0.19,20.33,-0.71,71.81,2.97,2.23,467410
永康,23.038386,120.2367,0.16,20.29,1.17,72.69,3.54,2.85,467420
嘉義,23.495925,120.432906,0.19,19.37,-0.16,77.88,0.54,-1.05,467480
臺中,24.145736,120.684075,0.49,19.57,-2.9,70.81,0.69,-2.02,467490
阿里山,23.508208,120.813242,-0.9,7.75,3.52,86.19,5.56,1.31,467530
大武,22.35572,120.90374,0.26,22.0,-2.71,69.31,2.12,0.74,467540
玉山,23.48718,120.95943,1.36,2.11,-6.76,69.6,2.73,0.21,467550
新竹,24.828575,121.01455,0.6,17.66,-2.45,76.44,1.69,-3.31,467571
恆春,22.003897,120.746339,0.14,22.72,-1.62,69.12,0.53,0.09,467590
成功,23.097486,121.373428,0.47,20.6,-1.37,75.06,2.26,-0.61,467610
日月潭,23.881325,120.90805,0.14,16.18,5.92,86.06,3.84,0.77,467650
臺東,22.752211,121.154586,0.25,21.24,0.14,72.5,1.67,0.24,467660
馬祖,26.169467,119.923158,0.82,12.23,0.91,83.81,1.54,-2.46,467990
山佳,24.974944,121.402008,0.88,18.26,-0.12,80.73,1.53,-4.1,C0A520
坪林,24.938183,121.70975,-1.39,13.94,-0.95,90.13,4.17,-0.6,C0A530
泰平,24.971197,121.823711,-0.39,13.95,1.01,95.07,15.87,6.98,C0A550
桶後,24.848222,121.597992,1.0,15.79,-4.27,88.93,5.63,-0.09,C0A570
石碇,24.993969,121.662917,0.37,15.91,0.18,89.2,5.1,-1.14,C0A640
大坪,25.165914,121.632969,-0.13,14.71,0.13,91.4,20.3,4.39,C0A860
五指山,25.132153,121.608692,-0.5,12.41,2.66,95.6,11.87,3.53,C0A870
雙溪,25.036003,121.864242,1.01,17.47,-3.23,86.93,12.07,4.72,C0A890
三和,25.233153,121.595236,0.3,15.89,-0.4,87.67,19.87,4.75,C0A931
金山,25.223628,121.643967,0.63,17.15,-5.34,79.8,7.9,-0.29,C0A940
鼻頭角,25.129036,121.923372,0.57,17.96,-3.75,80.13,3.93,1.14,C0A950
三貂角,25.007606,122.002058,-0.9,16.35,-0.92,83.2,9.43,3.62,C0A970
社子,25.109508,121.469681,1.12,18.61,-2.45,78.53,2.1,-2.07,C0A980
天母,25.117494,121.537169,0.65,18.4,-2.2,74.4,2.27,-1.56,C0A9C0
內湖,25.079422,121.57545,0.46,18.31,-1.46,78.0,1.7,-2.36,C0A9F0
大屯山,25.175675,121.522408,-0.93,9.74,3.87,98.6,7.27,0.79,C0AC40
三峽,24.939025,121.369728,1.48,18.78,-1.64,80.13,2.93,-3.26,C0AC60
信義,25.037822,121.564597,0.37,17.79,-4.67,75.87,2.53,-2.88,C0AC70
文山,25.00235,121.575728,0.63,17.83,2.37,85.27,3.1,-2.22,C0AC80
新莊,25.051478,121.446756,-0.35,17.35,-1.99,74.27,1.5,-3.68,C0ACA0
八里,25.150211,121.403947,0.72,17.63,8.85,91.07,3.0,-1.82,C0AD10
蘆洲,25.086594,121.472331,0.57,18.36,-1.59,76.13,1.57,-2.75,C0AD30
土城,24.973208,121.445169,-0.36,16.81,-2.88,78.53,2.87,-3.35,C0AD40
鶯歌,24.951533,121.346294,1.16,18.2,0.12,84.0,2.03,-3.59,C0AD50
汐止,25.066881,121.658778,0.67,17.75,-2.57,84.13,6.1,-0.63,C0AH00
永和,25.01125,121.508111,-0.0,17.67,1.1,79.47,2.17,-4.8,C0AH10
五分山,25.07125,121.780794,1.06,14.13,1.45,95.6,18.63,5.98,C0AH30
平等,25.129142,121.577086,-1.14,14.56,4.19,88.73,4.13,-1.12,C0AH40
林口,25.072181,121.38084,-0.72,15.63,3.82,88.07,2.8,-3.39,C0AH50
松山,25.04871,121.55042,-1.61,17.51,12.17,80.67,2.27,-3.8,C0AH70
深坑,25.002703,121.628328,-0.62,17.15,-0.51,84.47,2.97,-2.86,C0AH80
福山植物園,24.760717,121.58135,-0.45,13.43,2.46,93.6,7.93,1.07,C0AH90
五股,25.07445,121.42728,-0.28,16.9,-2.26,83.87,1.83,-6.81,C0AI00
屈尺,24.92184,121.54475,0.82,18.46,1.24,83.87,4.2,-4.33,C0AI10
白沙灣,25.283128,121.519058,-0.28,17.24,5.77,82.87,4.77,-2.45,C0AI20
三重,25.057328,121.500629,-1.24,17.87,7.65,88.47,1.17,-6.83,C0AI30
石牌,25.115597,121.513139,0.15,19.09,1.5,73.0,1.97,-4.42,C0AI40
七堵,25.094819,121.71713,0.82,18.58,-0.46,85.07,10.77,1.94,C0B010
基隆嶼,25.19141,121.78391,-0.5,16.86,-3.76,79.27,3.4,-2.16,C0B020
復興,24.820208,121.352281,0.36,15.15,-3.12,81.67,2.63,-3.66,C0C460
八德,24.928708,121.283289,0.41,16.91,-5.02,77.2,2.67,-4.13,C0C490
蘆竹,25.084275,121.265767,0.88,17.42,-5.71,77.13,3.07,-2.5,C0C620
大溪,24.882853,121.265547,0.14,16.01,-0.0,80.13,3.7,-2.15,C0C630
平鎮,24.897503,121.214636,-0.85,14.88,-5.7,77.18,2.79,-3.03,C0C650
楊梅,24.912375,121.143047,0.22,16.48,-5.21,76.53,2.0,-6.13,C0C660
龍潭,24.870056,121.221389,-0.12,15.66,-0.76,82.93,4.43,-4.3,C0C670
龜山,25.02846,121.38656,-1.13,15.69,2.07,81.73,2.53,-5.22,C0C680
中壢,24.977661,121.256375,-0.71,16.82,-1.38,76.6,2.0,-5.79,C0C700
大溪永福,24.892936,121.324975,0.08,16.89,-2.03,83.0,4.3,-6.78,C0C710
梅花,24.678347,121.208558,0.04,14.75,-1.64,86.87,2.2,-3.94,C0D360
橫山,24.71116,121.11693,0.14,16.09,-0.14,86.73,2.17,-3.72,C0D540
雪霸,24.526972,121.11605,-0.36,10.58,-3.24,77.67,2.97,-4.81,C0D550
竹東,24.767147,121.057881,1.21,17.33,-0.57,78.0,2.43,-3.29,C0D560
寶山,24.735006,121.025192,0.67,16.59,-3.64,81.47,2.2,-4.01,C0D580
新豐,24.87068,120.97721,0.48,16.41,-0.46,83.6,1.67,-3.5,C0D590
湖口,24.904794,121.043628,0.26,16.65,-7.44,76.87,1.23,-4.62,C0D650
新竹市東區,24.798681,120.986942,-0.17,16.79,-4.2,75.13,2.07,-4.24,C0D660
明德,24.583486,120.885411,0.98,17.57,-9.35,76.87,1.5,-3.75,C0E550
通霄,24.471892,120.704622,0.96,18.05,-9.85,77.0,0.93,-3.18,C0E590
馬都安,24.451272,120.930192,-0.35,14.54,1.26,86.67,1.93,-3.23,C0E610
頭份,24.688247,120.912206,0.71,17.71,-2.25,76.4,2.13,-2.68,C0E730
造橋,24.637056,120.864778,0.8,17.58,-8.63,78.07,1.8,-3.41,C0E740
苗栗,24.564569,120.824575,0.46,17.55,-6.49,74.67,1.4,-3.8,C0E750
銅鑼,24.489681,120.790853,1.76,18.49,-6.2,78.53,1.27,-4.04,C0E780
西湖,24.562947,120.7485,0.81,17.29,-6.2,80.47,1.8,-2.21,C0E810
獅潭,24.539133,120.920042,0.37,16.41,-8.16,82.0,1.9,-4.37,C0E820
苑裡,24.439714,120.653053,0.05,17.72,-4.64,76.4,0.6,-3.82,C0E830
大河,24.618069,120.948578,0.02,16.75,-7.01,79.6,2.57,-5.87,C0E850
高鐵苗栗,24.60725,120.826094,-0.47,17.65,-0.63,80.93,1.7,-4.78,C0E870
雪山圈谷,24.388594,121.236339,0.27,0.92,-9.45,72.64,3.63,-9.59,C0F0A0
石岡,24.276061,120.777644,0.02,17.84,-4.84,80.13,0.77,-4.87,C0F0B0
中坑,24.248517,120.903319,-0.71,15.33,-2.28,84.8,2.37,-5.1,C0F0C0
審馬陣,24.381675,121.4203,-0.4,3.64,1.91,80.93,2.27,-5.62,C0F0D0
南湖圈谷,24.363714,121.444667,0.78,1.27,13.25,81.5,3.57,-16.46,C0F0E0
東勢,24.246428,120.833047,0.84,18.39,-2.6,79.8,1.37,-2.48,C0F850
大坑,24.173142,120.722289,1.18,20.06,-2.21,74.67,1.1,-2.1,C0F970
神岡,24.272481,120.658314,-0.08,17.25,-7.51,78.73,0.8,-2.64,C0F9I0
大安,24.345061,120.588025,0.12,17.68,-6.23,78.33,0.43,-2.3,C0F9K0
后里,24.310436,120.729725,0.73,18.05,-9.66,75.2,0.63,-3.06,C0F9L0
豐原,24.254322,120.720692,1.83,19.65,-3.77,77.47,0.9,-3.22,C0F9M0
大里,24.092464,120.701378,-0.09,19.82,0.04,74.07,0.97,-2.21,C0F9N0
潭子,24.213106,120.703933,-0.36,18.32,-0.94,78.2,0.83,-2.8,C0F9O0
清水,24.312297,120.562242,0.1,17.96,-5.02,77.93,0.5,-1.9,C0F9P0
外埔,24.347817,120.705686,0.89,18.33,-5.97,78.67,0.77,-2.62,C0F9Q0
龍井,24.184536,120.528972,0.04,18.43,-7.77,75.47,0.7,-2.17,C0F9R0
烏日,24.107058,120.624103,0.34,19.22,-3.86,71.73,0.63,-2.39,C0F9S0
西屯,24.179494,120.641275,0.01,18.37,-3.8,74.6,0.8,-2.39,C0F9T0
南屯,24.137006,120.637969,-0.03,19.35,-3.22,71.33,0.57,-2.45,C0F9U0
新社,24.200172,120.815806,-0.1,16.93,-0.9,83.87,2.27,-2.03,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.79,17.55,-0.96,78.47,0.63,-4.37,C0F9X0
桃山,24.432739,121.303808,-0.13,2.95,-6.85,71.2,2.07,-8.35,C0F9Y0
雪山東峰,24.388792,121.268675,0.07,4.11,-2.63,72.57,3.1,-6.43,C0F9Z0
芬園,24.015678,120.6213,-0.05,18.43,-0.37,81.27,1.5,-1.05,C0G620
員林,23.946503,120.585597,1.18,20.45,-3.6,75.93,1.37,-0.58,C0G650
溪湖,23.94835,120.479122,1.28,19.98,-10.16,72.07,1.3,-0.92,C0G660
溪州,23.851589,120.499093,-0.16,18.83,-6.73,72.8,1.0,-3.01,C0G720
二林,23.903325,120.376081,-0.2,18.38,-4.56,80.87,1.1,-1.53,C0G730
大城,23.852487,120.320935,-0.41,18.38,-1.51,77.27,0.83,-2.67,C0G740
