站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.82,18.51,1.95,81.47,2.32,-2.41,466900
鞍部,25.182586,121.529731,0.24,13.24,5.43,94.5,6.15,-1.78,466910
臺北,25.037658,121.514853,0.73,19.6,0.35,75.8,1.32,-4.16,466920
竹子湖,25.162078,121.544547,0.43,15.01,1.99,87.57,4.22,-1.93,466930
基隆,25.133314,121.740475,0.49,18.54,3.64,81.1,6.58,-1.78,466940
彭佳嶼,25.627975,122.079744,0.11,17.79,3.71,82.17,3.48,-0.63,466950
花蓮,23.975128,121.613275,0.79,20.93,2.46,78.87,3.27,0.49,466990
新屋,25.006725,121.047492,0.45,18.36,1.08,82.97,2.38,-2.71,467050
宜蘭,24.763975,121.756528,0.59,19.55,3.63,81.43,4.08,0.07,467080
金門,24.407306,118.289281,1.15,16.52,0.17,76.1,1.37,-1.32,467110
東吉島,23.25727,119.66762,0.41,21.18,4.3,80.7,0.54,-0.69,467300
澎湖,23.565503,119.563094,0.42,20.32,2.86,81.1,0.77,-0.81,467350
臺南,22.99328,120.20492,0.42,21.92,-1.19,71.7,1.59,0.78,467410
永康,23.038386,120.2367,0.73,21.89,0.88,72.53,1.89,1.1,467420
嘉義,23.495925,120.432906,0.7,20.83,0.22,78.63,0.29,-1.19,467480
臺中,24.145736,120.684075,0.97,21.06,-2.74,70.8,0.38,-2.1,467490
阿里山,23.508208,120.813242,-0.68,8.67,1.02,82.83,2.97,-1.43,467530
大武,22.35572,120.90374,0.45,22.8,0.24,72.67,1.58,0.37,467540
玉山,23.48718,120.95943,1.37,2.79,-7.79,68.1,1.45,-1.4,467550
新竹,24.828575,121.01455,0.78,18.86,1.15,79.53,1.13,-3.84,467571
恆春,22.003897,120.746339,0.34,23.54,0.31,71.33,0.38,-0.09,467590
成功,23.097486,121.373428,0.77,21.5,1.27,78.3,2.13,-0.33,467610
蘭嶼,22.0369,121.55843,0.37,20.53,1.93,87.27,4.38,0.09,467620
日月潭,23.881325,120.90805,0.51,17.24,4.06,84.63,2.05,-0.96,467650
臺東,22.752211,121.154586,0.75,22.37,0.83,74.07,1.03,-0.2,467660
馬祖,26.169467,119.923158,0.56,12.99,3.97,86.9,1.13,-2.49,467990
山佳,24.974944,121.402008,1.26,19.54,1.27,80.79,1.28,-4.08,C0A520
