站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.58,21.3,6.72,90.0,9.5,4.41,466900
鞍部,25.182586,121.529731,4.55,16.8,6.67,98.0,11.0,2.47,466910
臺北,25.037658,121.514853,4.76,22.7,4.77,83.0,5.5,0.96,466920
竹子湖,25.162078,121.544547,4.66,18.5,5.22,93.0,9.5,3.3,466930
基隆,25.133314,121.740475,5.05,22.2,2.15,83.0,6.5,-2.34,466940
花蓮,23.975128,121.613275,1.85,21.5,13.05,91.0,2.0,-0.74,466990
新屋,25.006725,121.047492,3.81,20.5,8.42,92.0,6.0,5.47,467050
宜蘭,24.763975,121.756528,3.58,21.8,7.35,87.0,10.0,6.18,467080
金門,24.407306,118.289281,1.89,16.3,21.97,99.0,22.0,19.06,467110
澎湖,23.565503,119.563094,3.65,22.3,9.34,89.0,5.0,4.24,467350
臺南,22.99328,120.20492,3.56,24.2,3.91,78.0,0.5,0.46,467410
永康,23.038386,120.2367,4.32,24.5,4.42,77.0,0.09,0.03,467420
嘉義,23.495925,120.432906,3.83,23.2,6.59,85.0,0.0,-0.42,467480
臺中,24.145736,120.684075,3.35,22.7,8.58,83.0,3.5,1.75,467490
阿里山,23.508208,120.813242,2.21,10.9,17.97,100.0,0.5,-1.4,467530
大武,22.35572,120.90374,0.83,22.8,11.75,85.0,0.09,-0.86,467540
新竹,24.828575,121.01455,3.52,20.7,9.83,91.0,6.0,2.62,467571
恆春,22.003897,120.746339,1.89,24.6,5.44,78.0,0.09,-0.01,467590
成功,23.097486,121.373428,1.64,22.0,12.42,90.0,5.5,2.02,467610
日月潭,23.881325,120.90805,1.84,18.2,15.18,94.0,0.5,-1.2,467650
臺東,22.752211,121.154586,0.97,22.3,15.42,89.0,10.0,9.42,467660
馬祖,26.169467,119.923158,2.98,13.9,14.81,99.0,16.5,13.0,467990
口湖工作站,23.589978,120.180394,-1.55,19.3,21.5,98.0,0.0,0.0,12J990
東港工作站,22.479997,120.466058,-2.55,21.1,26.5,96.0,0.0,0.0,12Q970
恆春工作站,22.079678,120.714425,-1.2,22.5,8.75,79.0,0.0,0.0,12Q980
萬大發電廠,23.978875,121.139639,-2.25,15.5,16.5,93.0,1.0,1.0,42HA10
桃改樹林分場,24.944503,121.386972,1.15,19.5,6.0,85.0,0.0,0.0,72AI40
桃園農改場,24.950944,121.030583,2.91,19.3,11.5,97.0,1.0,-2.08,72C440
桃改五峰分場,24.612194,121.157167,1.98,15.1,5.97,94.0,0.5,-3.86,72D080
臺中農改場,24.003028,120.534389,1.12,19.7,16.19,96.0,0.0,-1.04,72G600
中改埔里分場,23.903208,120.963364,-2.03,17.4,18.75,99.0,0.5,0.5,72HA00
南改斗南分場,23.634556,120.477333,0.45,19.6,17.38,98.0,0.0,-0.81,72K220
南改義竹分場,23.360694,120.279361,0.08,19.3,13.47,95.0,0.0,-0.17,72M360
南改鹿草分場,23.416869,120.283061,-1.6,19.6,15.75,98.0,0.0,0.0,72M700
臺南農改場,23.0605,120.342194,-1.54,19.6,20.03,99.0,0.0,0.0,72N100
七股研究中心,23.081672,120.062894,-1.7,20.2,12.75,95.0,0.0,0.0,72N240
高雄農改場,22.709333,120.525889,-1.78,20.3,18.86,96.0,0.0,-0.06,72Q010
東改班鳩分場,22.829528,121.077694,-0.17,18.5,15.05,96.0,0.0,-0.61,72S200
東改賓朗果園,22.813889,121.071278,-0.78,18.5,9.34,99.0,0.0,-0.68,72S590
花蓮農改場,23.975222,121.563889,0.25,19.2,15.5,98.0,0.5,-2.33,72T250
花改蘭陽分場,24.686306,121.716583,1.08,18.9,15.53,98.0,0.0,-3.08,72U480
高改旗南分場,22.857861,120.516667,-1.88,20.0,27.68,99.0,0.0,-0.11,72V140
茶改北部分場,24.955778,121.631222,3.2,17.8,5.97,93.0,0.0,-6.67,82A750
茶改場,24.908472,121.185333,2.25,18.1,6.6,92.0,0.5,-4.17,82C160
茶改中部分場,23.875611,120.913583,-1.66,15.6,15.76,99.0,0.5,-1.64,82H320
茶改南部分場,23.762528,120.7405,0.07,18.0,10.28,99.0,0.5,-0.88,82H840
茶改東部分場,22.907694,121.130139,-0.83,18.8,14.79,97.0,0.5,-0.08,82S580
農工中心,24.985917,121.239833,2.76,19.4,7.61,90.0,0.0,-5.46,A2C560
古坑(花卉中心),23.633531,120.552392,-1.25,19.3,15.25,99.0,0.0,0.0,A2K570
臺大雲林校區,23.730628,120.423903,-1.35,19.3,20.5,99.0,0.0,0.0,A2K630
臺南蘭花園區,23.340258,120.379661,-2.35,19.6,22.0,99.0,0.0,0.0,A2N290
畜試北區分所,24.527806,120.770972,-0.15,18.4,8.0,96.0,0.5,0.5,B2E890
畜產試驗所,23.058972,120.336406,-0.74,19.2,19.76,99.0,0.0,-0.11,B2N890
畜試南區分所,21.945583,120.802167,-1.39,21.1,10.55,86.0,0.0,-0.21,B2Q810
畜試東區分所,24.669039,121.832561,0.55,18.9,15.0,99.0,0.0,0.0,B2U990
蓮華池,23.918333,120.885278,-0.78,17.2,12.67,97.0,0.5,-1.19,E2H360
林試畢祿溪站,24.226944,121.308522,-0.5,8.9,25.5,99.0,0.5,0.5,E2HA20
四湖植物園,23.676986,120.163433,-1.4,19.5,16.5,100.0,0.0,0.0,E2K600
林試六龜中心,22.991703,120.645722,-2.8,19.4,26.5,99.0,0.0,0.0,E2P980
林試太麻里2,22.598,120.99775,-2.6,19.9,20.0,97.0,1.0,1.0,E2S960
林試太麻里1,22.598922,120.980044,-2.4,19.4,20.0,98.0,0.5,0.5,E2S980
