站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,2.49,19.27,8.48,89.17,7.5,3.45,466900
鞍部,25.182586,121.529731,2.12,14.38,8.97,99.33,18.58,10.74,466910
臺北,25.037658,121.514853,2.12,20.22,8.67,85.0,3.25,-1.53,466920
竹子湖,25.162078,121.544547,2.1,15.95,7.61,94.33,11.25,5.42,466930
基隆,25.133314,121.740475,2.85,19.98,5.89,85.0,8.92,1.07,466940
花蓮,23.975128,121.613275,1.85,21.53,8.15,84.67,11.28,9.01,466990
新屋,25.006725,121.047492,2.6,19.5,4.47,89.0,7.5,4.33,467050
宜蘭,24.763975,121.756528,1.77,20.05,9.75,88.0,16.83,13.67,467080
金門,24.407306,118.289281,1.88,16.37,13.77,88.83,4.13,1.93,467110
澎湖,23.565503,119.563094,1.9,20.85,10.98,89.33,3.83,2.95,467350
臺南,22.99328,120.20492,1.83,22.55,9.65,81.83,7.93,7.6,467410
永康,23.038386,120.2367,2.12,22.52,11.29,82.17,9.43,9.06,467420
嘉義,23.495925,120.432906,2.3,21.8,8.59,85.5,1.42,0.52,467480
臺中,24.145736,120.684075,2.29,21.7,8.13,80.83,1.8,-0.3,467490
阿里山,23.508208,120.813242,1.06,9.57,15.5,96.5,13.58,10.43,467530
大武,22.35572,120.90374,1.32,23.27,5.7,77.67,2.45,1.22,467540
玉山,23.48718,120.95943,2.34,3.08,25.94,97.6,8.0,6.12,467550
新竹,24.828575,121.01455,2.54,19.75,8.22,87.5,3.17,-0.59,467571
恆春,22.003897,120.746339,1.39,24.1,6.02,77.5,0.96,0.72,467590
成功,23.097486,121.373428,1.96,22.28,6.48,83.17,2.92,0.29,467610
日月潭,23.881325,120.90805,1.58,17.85,17.3,95.5,9.83,7.42,467650
臺東,22.752211,121.154586,1.72,22.97,7.97,80.83,2.52,1.48,467660
馬祖,26.169467,119.923158,2.45,13.53,10.69,94.17,4.0,0.11,467990
山佳,24.974944,121.402008,2.78,20.5,6.49,87.6,3.3,-1.12,C0A520
坪林,24.938183,121.70975,1.36,16.84,0.1,91.6,6.4,2.64,C0A530
泰平,24.971197,121.823711,2.66,17.1,2.81,97.2,15.6,8.11,C0A550
桶後,24.848222,121.597992,3.32,18.3,-2.36,91.4,8.0,3.03,C0A570
石碇,24.993969,121.662917,2.53,18.74,3.93,93.2,7.0,4.01,C0A640
大坪,25.165914,121.632969,3.06,17.98,1.17,92.4,20.5,4.54,C0A860
五指山,25.132153,121.608692,2.39,15.48,4.48,97.2,15.2,7.28,C0A870
雙溪,25.036003,121.864242,3.69,20.2,-0.93,90.4,10.1,4.7,C0A890
三和,25.233153,121.595236,2.97,18.86,2.12,91.2,23.0,13.58,C0A931
金山,25.223628,121.643967,3.14,19.7,-1.05,85.6,12.3,5.95,C0A940
鼻頭角,25.129036,121.923372,2.6,20.0,2.54,88.8,3.4,2.08,C0A950
三貂角,25.007606,122.002058,1.35,18.52,-0.29,90.0,8.8,4.71,C0A970
社子,25.109508,121.469681,3.03,20.68,5.5,87.0,4.7,1.19,C0A980
天母,25.117494,121.537169,2.99,20.9,4.71,82.0,4.7,1.38,C0A9C0
內湖,25.079422,121.57545,2.66,20.62,5.17,86.2,4.1,0.52,C0A9F0
大屯山,25.175675,121.522408,2.15,13.2,5.3,100.0,13.2,9.04,C0AC40
三峽,24.939025,121.369728,3.07,21.0,5.93,88.2,6.8,4.48,C0AC60
信義,25.037822,121.564597,2.32,20.26,1.81,83.4,5.2,3.27,C0AC70
文山,25.00235,121.575728,2.89,20.64,5.48,89.0,6.0,4.04,C0AC80
新莊,25.051478,121.446756,1.21,19.5,10.24,87.0,3.5,1.56,C0ACA0
八里,25.150211,121.403947,2.56,19.7,15.45,100.0,6.9,4.93,C0AD10
蘆洲,25.086594,121.472331,2.24,20.5,7.75,86.4,3.7,2.03,C0AD30
土城,24.973208,121.445169,1.38,19.18,2.35,84.0,6.2,3.92,C0AD40
