站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.58,17.96,-0.88,79.52,2.33,-1.93,466900
鞍部,25.182586,121.529731,-0.49,12.35,4.53,94.22,7.34,-0.22,466910
臺北,25.037658,121.514853,0.4,19.02,-2.01,74.09,1.04,-3.98,466920
竹子湖,25.162078,121.544547,-0.16,14.24,0.32,86.57,4.91,-0.76,466930
基隆,25.133314,121.740475,0.39,18.16,-0.06,78.39,7.49,-0.72,466940
彭佳嶼,25.627975,122.079744,-0.11,17.35,0.37,79.61,3.47,-0.55,466950
花蓮,23.975128,121.613275,0.4,20.45,0.08,76.7,3.44,0.84,466990
新屋,25.006725,121.047492,0.25,17.74,-1.09,81.43,2.43,-3.05,467050
宜蘭,24.763975,121.756528,-0.02,18.81,2.6,80.7,5.23,1.44,467080
金門,24.407306,118.289281,0.87,15.96,-2.5,73.78,1.08,-1.35,467110
東吉島,23.25727,119.66762,-0.01,20.51,3.26,80.09,0.7,-0.37,467300
澎湖,23.565503,119.563094,-0.11,19.5,2.21,80.96,1.01,-0.47,467350
臺南,22.99328,120.20492,-0.19,21.06,-2.0,71.17,2.07,1.32,467410
永康,23.038386,120.2367,0.09,21.0,0.06,72.09,2.46,1.82,467420
嘉義,23.495925,120.432906,0.01,19.93,-0.52,78.04,0.37,-0.9,467480
臺中,24.145736,120.684075,0.33,20.19,-3.75,70.09,0.48,-1.75,467490
阿里山,23.508208,120.813242,-1.36,7.99,1.7,82.7,3.87,0.27,467530
大武,22.35572,120.90374,0.18,22.42,-2.46,70.13,1.53,0.42,467540
玉山,23.48718,120.95943,1.13,2.5,-11.06,64.23,1.86,-0.32,467550
新竹,24.828575,121.01455,0.38,18.17,-1.04,78.13,1.19,-3.38,467571
恆春,22.003897,120.746339,0.04,23.1,-2.03,69.3,0.38,-0.07,467590
成功,23.097486,121.373428,0.43,21.07,-1.52,75.74,1.6,-0.88,467610
蘭嶼,22.0369,121.55843,0.05,20.1,-0.13,85.7,5.03,0.89,467620
日月潭,23.881325,120.90805,-0.05,16.59,3.46,83.96,2.67,0.07,467650
臺東,22.752211,121.154586,0.35,21.89,-1.32,71.91,1.27,0.04,467660
馬祖,26.169467,119.923158,0.66,12.72,1.56,84.87,1.14,-2.55,467990
山佳,24.974944,121.402008,0.95,18.98,-1.36,79.55,1.07,-3.76,C0A520
坪林,24.938183,121.70975,-1.17,14.85,-2.01,88.73,2.84,-1.27,C0A530
泰平,24.971197,121.823711,-0.26,14.76,0.21,94.32,11.73,3.9,C0A550
桶後,24.848222,121.597992,0.92,16.45,-4.94,87.73,3.86,-1.02,C0A570
石碇,24.993969,121.662917,0.48,16.84,-2.13,86.77,3.5,-1.59,C0A640
大坪,25.165914,121.632969,-0.71,14.79,-1.79,89.73,15.5,1.61,C0A860
五指山,25.132153,121.608692,0.0,13.58,0.46,93.64,8.61,1.32,C0A870
雙溪,25.036003,121.864242,1.01,18.14,-3.35,86.55,8.7,2.45,C0A890
三和,25.233153,121.595236,0.14,16.41,-0.78,88.36,15.18,1.69,C0A931
金山,25.223628,121.643967,0.58,17.68,-5.17,80.45,6.55,-0.8,C0A940
鼻頭角,25.129036,121.923372,0.75,18.59,-3.9,80.86,3.5,1.02,C0A950
三貂角,25.007606,122.002058,-0.63,17.17,-1.1,82.95,7.05,2.05,C0A970
社子,25.109508,121.469681,1.29,19.44,-2.85,78.23,1.43,-2.29,C0A980
天母,25.117494,121.537169,0.93,19.36,-3.19,73.59,1.55,-1.87,C0A9C0
內湖,25.079422,121.57545,0.56,19.09,-3.02,76.45,1.16,-2.36,C0A9F0
大屯山,25.175675,121.522408,-0.71,10.81,2.72,97.45,5.09,-0.75,C0AC40
三峽,24.939025,121.369728,1.39,19.58,-3.12,78.82,2.02,-3.17,C0AC60
信義,25.037822,121.564597,0.49,18.75,-6.21,74.32,1.73,-2.69,C0AC70
文山,25.00235,121.575728,0.63,18.67,1.08,83.91,2.11,-2.31,C0AC80
新莊,25.051478,121.446756,-0.29,18.28,-3.86,72.64,1.02,-3.31,C0ACA0
