站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.83,18.38,0.89,80.75,2.48,-2.12,466900
鞍部,25.182586,121.529731,0.14,13.04,4.8,94.14,6.56,-1.37,466910
臺北,25.037658,121.514853,0.72,19.47,-0.7,75.07,1.41,-3.99,466920
竹子湖,25.162078,121.544547,0.36,14.84,1.16,87.04,4.52,-1.52,466930
基隆,25.133314,121.740475,0.48,18.41,2.49,80.29,6.44,-1.92,466940
彭佳嶼,25.627975,122.079744,0.03,17.62,2.95,81.54,3.73,-0.35,466950
花蓮,23.975128,121.613275,0.68,20.76,2.01,78.5,3.37,0.55,466990
新屋,25.006725,121.047492,0.48,18.2,0.35,82.46,2.53,-2.81,467050
宜蘭,24.763975,121.756528,0.47,19.35,3.2,81.14,4.36,0.34,467080
金門,24.407306,118.289281,1.17,16.41,-0.62,75.29,0.89,-1.68,467110
東吉島,23.25727,119.66762,0.35,21.01,4.02,80.54,0.57,-0.67,467300
澎湖,23.565503,119.563094,0.35,20.13,2.68,81.07,0.83,-0.74,467350
臺南,22.99328,120.20492,0.35,21.71,-1.5,71.54,1.7,0.88,467410
永康,23.038386,120.2367,0.64,21.67,0.61,72.46,2.02,1.21,467420
嘉義,23.495925,120.432906,0.58,20.6,-0.07,78.46,0.31,-1.13,467480
臺中,24.145736,120.684075,0.89,20.85,-3.27,70.5,0.4,-2.02,467490
阿里山,23.508208,120.813242,-0.81,8.51,0.65,82.46,3.18,-1.2,467530
大武,22.35572,120.90374,0.38,22.68,-0.21,72.21,1.69,0.45,467540
玉山,23.48718,120.95943,1.45,2.81,-10.13,66.04,1.54,-1.25,467550
新竹,24.828575,121.01455,0.76,18.71,0.25,78.93,1.15,-3.76,467571
恆春,22.003897,120.746339,0.31,23.44,-0.39,70.71,0.32,-0.17,467590
成功,23.097486,121.373428,0.69,21.37,0.89,77.96,2.28,-0.26,467610
蘭嶼,22.0369,121.55843,0.3,20.41,1.31,86.75,4.42,0.01,467620
日月潭,23.881325,120.90805,0.46,17.11,3.4,84.18,2.2,-0.85,467650
臺東,22.752211,121.154586,0.67,22.24,0.45,73.64,1.11,-0.12,467660
馬祖,26.169467,119.923158,0.58,12.86,3.8,86.75,1.21,-2.42,467990
山佳,24.974944,121.402008,1.31,19.46,0.03,80.15,0.87,-4.45,C0A520
坪林,24.938183,121.70975,-0.59,15.5,-1.66,88.52,2.31,-2.24,C0A530
泰平,24.971197,121.823711,0.27,15.35,1.02,94.67,9.67,1.41,C0A550
桶後,24.848222,121.597992,1.39,16.98,-4.54,87.74,3.26,-2.08,C0A570
石碇,24.993969,121.662917,1.2,17.48,-1.44,86.81,2.89,-2.45,C0A640
大坪,25.165914,121.632969,-0.11,15.46,-1.1,90.0,12.7,-1.09,C0A860
五指山,25.132153,121.608692,0.6,14.24,1.17,93.93,7.09,-0.37,C0A870
雙溪,25.036003,121.864242,1.47,18.69,-2.7,86.56,7.15,0.63,C0A890
三和,25.233153,121.595236,0.39,16.73,0.91,89.41,12.59,-1.09,C0A931
金山,25.223628,121.643967,0.74,17.98,-3.37,81.81,5.41,-2.1,C0A940
鼻頭角,25.129036,121.923372,0.7,18.68,-1.08,82.56,2.96,0.37,C0A950
三貂角,25.007606,122.002058,-0.49,17.41,0.7,84.59,5.76,0.58,C0A970
社子,25.109508,121.469681,1.57,19.87,-0.94,79.07,1.17,-2.95,C0A980
天母,25.117494,121.537169,1.33,19.88,-1.32,74.59,1.28,-2.55,C0A9C0
內湖,25.079422,121.57545,0.86,19.51,-1.27,77.33,1.0,-2.87,C0A9F0
大屯山,25.175675,121.522408,0.19,11.69,2.88,97.37,4.2,-1.94,C0AC40
三峽,24.939025,121.369728,1.95,20.17,-1.87,79.3,1.69,-3.83,C0AC60
信義,25.037822,121.564597,0.93,19.24,-4.4,75.22,1.43,-3.31,C0AC70
文山,25.00235,121.575728,1.16,19.24,2.35,84.41,1.74,-2.94,C0AC80
新莊,25.051478,121.446756,0.06,18.69,-1.4,74.3,0.83,-3.78,C0ACA0
八里,25.150211,121.403947,0.84,18.78,11.33,92.37,1.69,-2.6,C0AD10
蘆洲,25.086594,121.472331,0.85,19.59,0.25,77.04,0.89,-3.0,C0AD30
土城,24.973208,121.445169,0.09,18.16,-2.63,77.96,1.61,-3.79,C0AD40
鶯歌,24.951533,121.346294,1.6,19.57,0.5,83.85,1.17,-3.76,C0AD50
汐止,25.066881,121.658778,0.76,18.83,-1.31,84.52,3.81,-1.96,C0AH00
永和,25.01125,121.508111,0.44,19.09,0.74,78.59,1.2,-4.97,C0AH10
五分山,25.07125,121.780794,1.89,15.61,0.31,94.81,11.78,0.55,C0AH30
平等,25.129142,121.577086,-0.52,16.14,3.03,87.93,2.33,-1.8,C0AH40
林口,25.072181,121.38084,-0.31,16.98,3.07,88.22,1.59,-2.99,C0AH50
松山,25.04871,121.55042,-1.16,18.91,11.59,80.07,1.3,-3.67,C0AH70
深坑,25.002703,121.628328,-0.06,18.56,-1.82,83.37,1.69,-2.71,C0AH80
福山植物園,24.760717,121.58135,-0.21,14.76,-0.12,92.67,4.67,-0.27,C0AH90
五股,25.07445,121.42728,-0.02,18.51,-4.37,82.7,1.06,-5.33,C0AI00
屈尺,24.92184,121.54475,0.78,19.67,-0.44,83.07,2.41,-3.97,C0AI10
白沙灣,25.283128,121.519058,-0.78,17.82,7.22,86.67,2.94,-2.34,C0AI20
三重,25.057328,121.500629,-1.28,19.27,6.55,88.48,0.65,-5.82,C0AI30
石牌,25.115597,121.513139,-0.48,20.24,2.9,74.11,1.09,-4.57,C0AI40
七堵,25.094819,121.71713,0.45,19.43,-0.38,86.37,6.57,-0.57,C0B010
基隆嶼,25.19141,121.78391,-0.69,17.79,-3.86,81.96,2.89,-1.33,C0B020
復興,24.820208,121.352281,0.72,16.45,-2.01,81.7,1.56,-4.32,C0C460
八德,24.928708,121.283289,0.61,18.24,-4.34,77.22,1.61,-4.59,C0C490
蘆竹,25.084275,121.265767,0.92,18.46,-2.47,79.37,1.74,-3.18,C0C620
大溪,24.882853,121.265547,0.49,17.31,0.75,80.11,2.19,-3.06,C0C630
平鎮,24.897503,121.214636,0.23,16.91,-2.8,78.83,1.5,-3.81,C0C650
楊梅,24.912375,121.143047,0.23,17.53,-1.67,78.26,1.22,-5.53,C0C660
龍潭,24.870056,121.221389,0.35,16.94,0.28,82.89,2.65,-5.3,C0C670
龜山,25.02846,121.38656,-0.68,17.12,1.81,81.37,1.44,-4.11,C0C680
中壢,24.977661,121.256375,-0.53,18.01,0.04,77.78,1.17,-4.24,C0C700
大溪永福,24.892936,121.324975,-0.05,18.03,-0.67,83.26,2.52,-6.3,C0C710
梅花,24.678347,121.208558,0.56,16.07,-1.63,85.59,1.3,-4.77,C0D360
橫山,24.71116,121.11693,0.64,17.49,0.54,86.26,1.39,-4.08,C0D540
雪霸,24.526972,121.11605,-0.29,11.23,-1.62,77.7,1.65,-4.92,C0D550
竹東,24.767147,121.057881,1.46,18.57,1.13,78.59,1.43,-3.62,C0D560
寶山,24.735006,121.025192,0.79,17.61,-2.47,82.3,1.33,-4.17,C0D580
新豐,24.87068,120.97721,0.56,17.42,2.82,86.04,0.98,-3.65,C0D590
湖口,24.904794,121.043628,0.28,17.71,-4.03,78.78,0.76,-4.08,C0D650
新竹市東區,24.798681,120.986942,0.02,17.81,-1.11,77.37,1.19,-4.42,C0D660
明德,24.583486,120.885411,0.94,18.57,-7.19,78.7,0.83,-4.03,C0E550
通霄,24.471892,120.704622,0.81,18.99,-7.3,78.78,0.52,-3.29,C0E590
馬都安,24.451272,120.930192,0.26,15.89,-1.17,83.37,1.09,-3.71,C0E610
頭份,24.688247,120.912206,0.69,18.73,0.56,78.11,1.22,-2.99,C0E730
造橋,24.637056,120.864778,0.67,18.55,-6.68,79.85,1.0,-3.54,C0E740
苗栗,24.564569,120.824575,0.43,18.7,-4.68,75.63,0.78,-3.77,C0E750
銅鑼,24.489681,120.790853,1.72,19.59,-5.76,78.11,0.7,-3.84,C0E780
西湖,24.562947,120.7485,0.65,18.25,-3.85,82.52,1.0,-2.64,C0E810
