站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.63,17.14,2.55,82.77,4.12,-1.35,466900
鞍部,25.182586,121.529731,-0.44,11.43,7.6,97.85,12.96,3.1,466910
臺北,25.037658,121.514853,0.36,18.08,2.13,78.62,1.83,-4.83,466920
竹子湖,25.162078,121.544547,-0.2,13.25,4.43,91.15,8.69,1.28,466930
基隆,25.133314,121.740475,0.77,17.75,0.84,79.31,11.28,0.63,466940
花蓮,23.975128,121.613275,0.63,19.95,4.82,81.0,6.0,3.05,466990
新屋,25.006725,121.047492,0.9,17.54,-2.04,81.46,4.27,-2.92,467050
宜蘭,24.763975,121.756528,-0.09,17.87,7.35,85.62,9.24,3.93,467080
金門,24.407306,118.289281,1.29,15.58,-2.14,73.85,1.91,-1.0,467110
澎湖,23.565503,119.563094,0.34,19.07,4.85,83.15,1.78,0.36,467350
臺南,22.99328,120.20492,0.27,20.62,2.02,74.69,3.66,2.89,467410
永康,23.038386,120.2367,0.67,20.59,3.76,75.54,4.35,3.63,467420
嘉義,23.495925,120.432906,0.7,19.71,2.03,80.15,0.66,-1.04,467480
臺中,24.145736,120.684075,0.92,19.81,0.15,74.08,0.85,-2.22,467490
阿里山,23.508208,120.813242,-0.41,8.0,8.44,91.46,6.85,2.2,467530
大武,22.35572,120.90374,0.53,22.19,1.55,73.31,2.6,1.35,467540
玉山,23.48718,120.95943,1.59,2.11,5.62,81.92,3.42,0.65,467550
新竹,24.828575,121.01455,0.95,17.8,0.88,79.92,2.08,-3.46,467571
恆春,22.003897,120.746339,0.57,23.05,2.16,72.77,0.65,0.16,467590
成功,23.097486,121.373428,0.77,20.8,2.96,79.31,2.74,0.24,467610
日月潭,23.881325,120.90805,0.82,16.71,8.7,88.69,4.73,1.4,467650
臺東,22.752211,121.154586,0.64,21.52,4.01,76.31,2.05,0.8,467660
馬祖,26.169467,119.923158,1.1,12.25,1.73,85.15,1.89,-2.75,467990
山佳,24.974944,121.402008,1.36,18.53,3.38,85.08,1.92,-4.39,C0A520
坪林,24.938183,121.70975,-0.6,14.51,0.27,92.08,5.21,-0.21,C0A530
泰平,24.971197,121.823711,0.42,14.55,3.69,98.17,19.83,9.79,C0A550
桶後,24.848222,121.597992,1.87,16.48,-1.94,91.75,7.04,0.58,C0A570
石碇,24.993969,121.662917,0.88,16.33,3.59,93.17,6.38,-0.65,C0A640
大坪,25.165914,121.632969,0.51,15.1,3.1,94.42,25.38,7.55,C0A860
五指山,25.132153,121.608692,0.22,12.88,4.22,97.75,14.83,5.42,C0A870
雙溪,25.036003,121.864242,1.72,17.97,-0.63,90.25,15.08,6.66,C0A890
三和,25.233153,121.595236,0.64,16.18,2.58,91.5,24.83,7.98,C0A931
金山,25.223628,121.643967,1.02,17.32,-1.77,84.17,9.88,0.74,C0A940
鼻頭角,25.129036,121.923372,1.02,18.22,0.36,85.0,4.92,1.74,C0A950
三貂角,25.007606,122.002058,-0.53,16.51,3.31,88.42,11.79,5.22,C0A970
社子,25.109508,121.469681,1.72,19.02,0.33,82.17,2.62,-2.08,C0A980
天母,25.117494,121.537169,1.22,18.79,0.78,77.83,2.83,-1.46,C0A9C0
內湖,25.079422,121.57545,0.94,18.59,2.52,82.92,2.12,-2.54,C0A9F0
大屯山,25.175675,121.522408,-0.11,10.48,4.55,99.33,9.08,1.81,C0AC40
三峽,24.939025,121.369728,1.88,19.08,1.59,84.17,3.67,-3.19,C0AC60
信義,25.037822,121.564597,0.74,18.03,-0.34,81.17,3.17,-2.98,C0AC70
文山,25.00235,121.575728,1.25,18.33,4.61,88.33,3.88,-2.17,C0AC80
新莊,25.051478,121.446756,0.09,17.67,3.03,80.17,1.88,-3.99,C0ACA0
八里,25.150211,121.403947,1.09,17.89,13.2,96.33,3.75,-1.68,C0AD10
蘆洲,25.086594,121.472331,1.01,18.67,2.16,80.67,1.96,-2.93,C0AD30
土城,24.973208,121.445169,0.03,17.09,-0.02,82.17,3.58,-3.34,C0AD40
鶯歌,24.951533,121.346294,1.55,18.48,4.47,89.08,2.54,-3.69,C0AD50
汐止,25.066881,121.658778,1.14,18.13,0.7,88.42,7.62,-0.02,C0AH00
永和,25.01125,121.508111,0.37,17.95,3.31,83.42,2.71,-5.13,C0AH10
五分山,25.07125,121.780794,1.5,14.83,3.35,97.5,23.29,10.0,C0AH30
平等,25.129142,121.577086,-0.81,14.98,7.74,93.67,5.17,-0.66,C0AH40
林口,25.072181,121.38084,-0.43,15.98,7.17,92.92,3.5,-3.37,C0AH50
松山,25.04871,121.55042,-1.27,17.78,15.26,85.75,2.83,-4.36,C0AH70
深坑,25.002703,121.628328,0.05,17.78,0.13,87.0,3.71,-3.25,C0AH80
福山植物園,24.760717,121.58135,0.07,14.05,5.72,96.75,9.92,2.65,C0AH90
五股,25.07445,121.42728,-0.22,17.14,-0.22,88.58,2.29,-7.92,C0AI00
屈尺,24.92184,121.54475,1.13,18.91,1.93,88.08,5.25,-4.67,C0AI10
白沙灣,25.283128,121.519058,-0.03,17.52,6.19,87.0,5.96,-2.58,C0AI20
三重,25.057328,121.500629,-1.28,18.19,9.92,94.92,1.46,-8.12,C0AI30
石牌,25.115597,121.513139,0.36,19.42,2.41,77.33,2.46,-5.06,C0AI40
七堵,25.094819,121.71713,0.98,18.88,0.41,89.33,13.46,3.19,C0B010
基隆嶼,25.19141,121.78391,-0.23,17.11,-3.05,83.83,4.25,-2.35,C0B020
復興,24.820208,121.352281,0.91,15.62,1.09,86.5,3.29,-3.64,C0C460
八德,24.928708,121.283289,0.7,17.14,-0.45,82.33,3.33,-4.17,C0C490
蘆竹,25.084275,121.265767,1.18,17.65,-2.01,81.67,3.83,-2.52,C0C620
大溪,24.882853,121.265547,0.56,16.34,3.9,84.92,4.62,-1.73,C0C630
平鎮,24.897503,121.214636,-0.64,15.0,-0.46,83.25,3.72,-2.62,C0C650
楊梅,24.912375,121.143047,0.6,16.76,-2.11,81.42,2.5,-6.55,C0C660
龍潭,24.870056,121.221389,0.24,15.98,2.74,87.75,5.54,-3.8,C0C670
龜山,25.02846,121.38656,-0.78,15.99,4.79,86.58,3.17,-6.04,C0C680
中壢,24.977661,121.256375,-0.38,17.08,1.51,81.67,2.5,-6.63,C0C700
大溪永福,24.892936,121.324975,0.26,17.26,-1.03,87.17,5.38,-7.24,C0C710
梅花,24.678347,121.208558,0.72,15.26,2.5,91.25,2.75,-4.13,C0D360
橫山,24.71116,121.11693,0.58,16.45,4.04,91.58,2.71,-3.66,C0D540
雪霸,24.526972,121.11605,0.24,11.09,3.21,84.0,3.71,-4.87,C0D550
竹東,24.767147,121.057881,1.55,17.62,3.99,83.25,3.04,-3.3,C0D560
寶山,24.735006,121.025192,1.19,17.0,0.18,85.83,2.75,-4.08,C0D580
新豐,24.87068,120.97721,0.85,16.68,3.98,88.58,2.08,-3.63,C0D590
湖口,24.904794,121.043628,0.62,16.91,-4.76,81.33,1.54,-5.0,C0D650
新竹市東區,24.798681,120.986942,0.21,17.08,-0.78,79.83,2.58,-4.28,C0D660
明德,24.583486,120.885411,1.41,17.98,-5.88,81.0,1.88,-3.84,C0E550
通霄,24.471892,120.704622,1.42,18.48,-6.49,81.17,1.17,-3.32,C0E590
馬都安,24.451272,120.930192,0.33,15.01,7.21,92.33,2.42,-3.38,C0E610
頭份,24.688247,120.912206,1.19,18.09,1.38,80.75,2.67,-2.69,C0E730
造橋,24.637056,120.864778,1.3,18.03,-5.32,82.17,2.25,-3.43,C0E740
苗栗,24.564569,120.824575,0.85,17.9,-2.83,79.08,1.75,-3.93,C0E750
銅鑼,24.489681,120.790853,2.2,18.9,-2.33,83.08,1.58,-4.18,C0E780
西湖,24.562947,120.7485,1.33,17.78,-3.01,84.33,2.25,-2.08,C0E810
獅潭,24.539133,120.920042,0.84,16.87,-4.5,86.17,2.38,-4.45,C0E820
苑裡,24.439714,120.653053,0.48,18.11,-1.99,80.58,0.75,-4.0,C0E830
大河,24.618069,120.948578,0.27,17.16,-3.89,83.75,3.21,-5.65,C0E850
高鐵苗栗,24.60725,120.826094,0.06,18.12,1.76,85.5,2.12,-5.39,C0E870
雪山圈谷,24.388594,121.236339,0.54,1.13,-0.49,80.08,4.54,-8.23,C0F0A0
石岡,24.276061,120.777644,0.3,18.26,-0.87,84.5,0.96,-4.93,C0F0B0
中坑,24.248517,120.903319,-0.24,15.97,1.08,88.42,2.96,-4.94,C0F0C0
審馬陣,24.381675,121.4203,-0.11,3.96,10.5,88.5,2.83,-6.1,C0F0D0
南湖圈谷,24.363714,121.444667,1.27,1.85,25.96,90.1,4.92,-17.78,C0F0E0
