站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.97,18.73,1.93,81.39,2.52,-2.21,466900
鞍部,25.182586,121.529731,0.43,13.49,4.98,94.0,6.91,-0.96,466910
臺北,25.037658,121.514853,0.87,19.8,0.39,75.77,1.75,-3.73,466920
竹子湖,25.162078,121.544547,0.62,15.26,1.6,87.13,3.79,-2.35,466930
基隆,25.133314,121.740475,0.59,18.71,3.89,81.29,8.46,0.19,466940
彭佳嶼,25.627975,122.079744,0.27,18.01,3.93,82.42,5.14,1.04,466950
花蓮,23.975128,121.613275,0.93,21.1,2.41,78.81,4.24,1.47,466990
新屋,25.006725,121.047492,0.63,18.63,0.91,82.77,2.12,-3.04,467050
宜蘭,24.763975,121.756528,0.75,19.76,3.82,81.65,5.62,1.57,467080
金門,24.407306,118.289281,1.3,16.72,0.67,76.65,1.81,-0.92,467110
東吉島,23.25727,119.66762,0.53,21.35,4.17,80.58,0.53,-0.73,467300
澎湖,23.565503,119.563094,0.59,20.55,2.67,80.94,0.81,-0.83,467350
臺南,22.99328,120.20492,0.49,22.05,-1.23,71.71,1.0,0.16,467410
永康,23.038386,120.2367,0.82,22.04,0.71,72.35,1.28,0.46,467420
嘉義,23.495925,120.432906,0.79,20.98,0.05,78.45,0.29,-1.24,467480
臺中,24.145736,120.684075,1.08,21.23,-3.05,70.48,0.46,-2.02,467490
阿里山,23.508208,120.813242,-0.59,8.8,-0.19,81.68,2.95,-1.49,467530
大武,22.35572,120.90374,0.53,22.91,-0.22,72.26,2.21,0.97,467540
玉山,23.48718,120.95943,1.3,2.76,-7.42,68.67,1.45,-1.46,467550
新竹,24.828575,121.01455,0.94,19.09,0.9,79.19,1.17,-3.92,467571
恆春,22.003897,120.746339,0.4,23.63,0.38,71.42,0.5,-0.04,467590
成功,23.097486,121.373428,0.83,21.58,1.51,78.58,2.46,-0.02,467610
蘭嶼,22.0369,121.55843,0.41,20.61,2.17,87.52,4.85,0.41,467620
日月潭,23.881325,120.90805,0.62,17.39,3.29,83.9,2.07,-1.02,467650
臺東,22.752211,121.154586,0.85,22.5,0.69,74.0,1.17,-0.09,467660
馬祖,26.169467,119.923158,0.63,13.11,4.2,87.23,2.1,-1.55,467990
山佳,24.974944,121.402008,1.44,19.8,1.63,81.06,1.18,-4.22,C0A520
