站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,4.38,21.1,8.98,92.0,10.5,5.5,466900
鞍部,25.182586,121.529731,4.9,17.13,7.2,98.67,21.0,11.88,466910
臺北,25.037658,121.514853,4.66,22.63,6.03,84.33,2.5,-2.1,466920
竹子湖,25.162078,121.544547,4.74,18.57,6.48,94.33,9.17,3.02,466930
基隆,25.133314,121.740475,5.07,22.2,4.33,85.0,3.83,-5.25,466940
花蓮,23.975128,121.613275,3.53,23.23,9.07,87.0,0.73,-1.93,466990
新屋,25.006725,121.047492,4.13,21.03,9.11,92.67,14.0,12.76,467050
宜蘭,24.763975,121.756528,4.48,22.73,4.77,84.33,6.0,2.15,467080
金門,24.407306,118.289281,2.89,17.23,21.29,97.67,7.39,5.15,467110
澎湖,23.565503,119.563094,4.25,22.9,10.8,90.33,1.67,0.9,467350
臺南,22.99328,120.20492,4.67,25.2,5.81,79.33,11.83,11.72,467410
永康,23.038386,120.2367,5.18,25.3,6.01,78.33,12.03,11.94,467420
嘉義,23.495925,120.432906,5.35,24.67,3.51,81.67,0.0,-0.59,467480
臺中,24.145736,120.684075,5.0,24.3,5.65,79.67,1.23,-0.88,467490
阿里山,23.508208,120.813242,2.26,10.83,13.05,95.33,0.17,-2.53,467530
大武,22.35572,120.90374,2.63,24.6,8.25,81.67,0.03,-1.2,467540
玉山,23.48718,120.95943,4.44,5.4,28.42,98.0,4.5,2.75,467550
新竹,24.828575,121.01455,4.57,21.7,9.3,90.33,3.33,-0.02,467571
恆春,22.003897,120.746339,2.88,25.6,8.01,80.67,0.03,-0.27,467590
成功,23.097486,121.373428,3.81,24.2,7.8,85.33,1.83,-1.28,467610
日月潭,23.881325,120.90805,3.22,19.47,12.35,91.33,0.17,-2.21,467650
臺東,22.752211,121.154586,3.36,24.7,9.97,83.67,3.33,2.44,467660
馬祖,26.169467,119.923158,4.37,15.23,13.48,97.67,5.83,2.76,467990
山佳,24.974944,121.402008,4.86,22.6,5.12,86.0,5.5,1.53,C0A520
坪林,24.938183,121.70975,2.72,18.2,-0.82,91.0,7.0,3.21,C0A530
泰平,24.971197,121.823711,4.02,18.4,3.82,98.0,7.5,-0.56,C0A550
桶後,24.848222,121.597992,4.49,19.5,-4.97,89.0,7.5,2.15,C0A570
石碇,24.993969,121.662917,4.96,20.9,-0.39,89.0,5.5,3.88,C0A640
大坪,25.165914,121.632969,5.44,20.2,-2.48,90.0,7.5,-12.88,C0A860
五指山,25.132153,121.608692,5.47,18.5,0.27,94.0,7.5,-1.18,C0A870
雙溪,25.036003,121.864242,5.34,21.8,-2.45,89.0,7.5,1.43,C0A890
三和,25.233153,121.595236,4.5,20.1,6.78,93.0,8.0,4.06,C0A931
金山,25.223628,121.643967,4.64,21.2,3.76,90.0,8.5,1.4,C0A940
鼻頭角,25.129036,121.923372,4.22,21.6,4.97,91.0,4.0,2.93,C0A950
三貂角,25.007606,122.002058,2.62,19.7,2.12,95.0,7.5,2.94,C0A970
社子,25.109508,121.469681,5.02,22.6,6.64,87.0,7.0,3.61,C0A980
天母,25.117494,121.537169,5.51,23.4,4.97,81.0,6.0,2.94,C0A9C0
內湖,25.079422,121.57545,4.91,22.8,2.15,83.0,8.0,4.61,C0A9F0
大屯山,25.175675,121.522408,5.12,15.7,4.52,100.0,12.0,9.42,C0AC40
三峽,24.939025,121.369728,5.59,23.3,4.94,87.0,5.5,4.33,C0AC60
信義,25.037822,121.564597,5.44,23.1,-2.76,79.0,8.5,7.56,C0AC70
文山,25.00235,121.575728,5.8,23.3,1.67,85.0,5.5,4.32,C0AC80
新莊,25.051478,121.446756,3.78,21.8,9.67,86.0,7.0,5.88,C0ACA0
八里,25.150211,121.403947,5.09,22.0,16.06,100.0,8.0,6.79,C0AD10
蘆洲,25.086594,121.472331,4.43,22.5,9.79,88.0,6.5,5.58,C0AD30
土城,24.973208,121.445169,4.22,21.8,-0.55,81.0,6.0,4.95,C0AD40
鶯歌,24.951533,121.346294,5.29,22.7,5.73,90.0,5.0,3.92,C0AD50
汐止,25.066881,121.658778,6.07,23.1,-1.26,85.0,7.0,4.89,C0AH00
永和,25.01125,121.508111,4.67,22.7,6.33,83.0,7.5,6.1,C0AH10
五分山,25.07125,121.780794,5.31,18.8,4.67,97.0,9.0,5.57,C0AH30
平等,25.129142,121.577086,3.67,20.2,5.83,92.0,8.0,7.0,C0AH40
林口,25.072181,121.38084,2.85,19.9,11.5,97.0,5.5,3.62,C0AH50
松山,25.04871,121.55042,2.13,22.4,12.78,87.0,8.5,6.94,C0AH70
深坑,25.002703,121.628328,3.13,22.4,-6.56,84.0,5.5,4.22,C0AH80
福山植物園,24.760717,121.58135,1.73,17.5,3.75,96.0,14.5,11.5,C0AH90
五股,25.07445,121.42728,2.87,21.2,1.83,90.0,6.5,3.58,C0AI00
屈尺,24.92184,121.54475,4.73,23.3,-4.0,84.0,5.5,3.58,C0AI10
白沙灣,25.283128,121.519058,3.8,21.3,8.0,94.0,11.5,9.67,C0AI20
三重,25.057328,121.500629,3.27,22.5,11.0,95.0,6.5,6.5,C0AI30
石牌,25.115597,121.513139,3.6,23.5,6.67,82.0,6.0,4.17,C0AI40
七堵,25.094819,121.71713,5.1,23.2,-7.67,87.0,6.0,2.0,C0B010
基隆嶼,25.19141,121.78391,3.67,21.3,-4.33,87.0,2.0,1.0,C0B020
復興,24.820208,121.352281,4.88,19.8,0.5,87.0,6.5,5.18,C0C460
八德,24.928708,121.283289,4.29,21.0,5.52,87.0,6.0,4.53,C0C490
蘆竹,25.084275,121.265767,4.79,21.3,3.46,88.0,6.0,4.15,C0C620
大溪,24.882853,121.265547,4.19,20.2,7.06,89.0,5.5,4.38,C0C630
楊梅,24.912375,121.143047,3.58,20.2,6.17,88.0,6.5,4.64,C0C660
龍潭,24.870056,121.221389,3.94,20.1,7.47,91.0,5.5,3.75,C0C670
龜山,25.02846,121.38656,2.06,20.2,4.44,90.0,9.0,7.22,C0C680
中壢,24.977661,121.256375,2.13,20.8,3.89,88.0,6.0,3.83,C0C700
大溪永福,24.892936,121.324975,3.6,21.4,0.0,89.0,6.0,2.67,C0C710
梅花,24.678347,121.208558,4.44,19.3,2.64,92.0,12.0,7.07,C0D360
橫山,24.71116,121.11693,3.98,20.2,6.61,94.0,10.5,9.14,C0D540
雪霸,24.526972,121.11605,2.11,13.3,7.78,87.0,13.5,12.42,C0D550
竹東,24.767147,121.057881,4.19,20.6,13.0,92.0,7.0,5.82,C0D560
寶山,24.735006,121.025192,3.53,19.7,9.5,94.0,7.5,6.1,C0D580
新豐,24.87068,120.97721,3.66,19.5,13.73,99.0,5.0,4.01,C0D590
湖口,24.904794,121.043628,3.15,19.9,4.44,90.0,4.0,2.64,C0D650
新竹市東區,24.798681,120.986942,2.69,19.9,10.2,89.0,5.0,3.83,C0D660
明德,24.583486,120.885411,3.78,20.4,4.93,91.0,8.0,6.52,C0E550
通霄,24.471892,120.704622,3.62,20.7,6.11,92.0,5.5,4.33,C0E590
馬都安,24.451272,120.930192,2.8,17.9,13.22,95.0,8.5,4.97,C0E610
頭份,24.688247,120.912206,3.47,20.6,12.0,91.0,9.5,8.63,C0E730
造橋,24.637056,120.864778,3.59,20.3,7.22,93.0,10.0,8.74,C0E740
苗栗,24.564569,120.824575,3.11,20.2,8.11,89.0,7.5,6.13,C0E750
銅鑼,24.489681,120.790853,4.58,21.5,5.63,89.0,7.5,6.07,C0E780
西湖,24.562947,120.7485,3.55,20.0,9.41,95.0,14.0,12.76,C0E810
獅潭,24.539133,120.920042,3.5,19.8,3.42,93.0,7.5,6.02,C0E820
苑裡,24.439714,120.653053,2.54,20.3,7.33,90.0,5.5,4.05,C0E830
大河,24.618069,120.948578,2.77,19.7,6.83,93.0,11.0,8.57,C0E850
高鐵苗栗,24.60725,120.826094,1.37,20.3,11.78,99.0,12.5,9.39,C0E870
雪山圈谷,24.388594,121.236339,3.15,4.3,34.17,99.0,16.0,12.89,C0F0A0
石岡,24.276061,120.777644,2.38,21.2,7.33,89.0,4.0,1.46,C0F0B0
中坑,24.248517,120.903319,-0.43,17.5,9.89,92.0,3.5,1.44,C0F0C0
審馬陣,24.381675,121.4203,1.43,6.7,33.33,100.0,11.5,10.06,C0F0D0
南湖圈谷,24.363714,121.444667,2.3,4.5,42.33,100.0,18.5,13.0,C0F0E0
東勢,24.246428,120.833047,3.67,21.8,7.22,86.0,4.0,3.18,C0F850
大坑,24.173142,120.722289,3.72,23.1,10.15,84.0,3.5,2.58,C0F970
神岡,24.272481,120.658314,3.05,20.6,3.96,89.0,3.0,2.12,C0F9I0
大安,24.345061,120.588025,2.82,20.3,5.81,92.0,3.5,2.44,C0F9K0
后里,24.310436,120.729725,4.14,21.8,4.74,88.0,3.0,2.04,C0F9L0
豐原,24.254322,120.720692,5.11,23.4,6.7,85.0,4.0,2.61,C0F9M0
大里,24.092464,120.701378,2.23,22.8,14.69,86.0,3.0,2.65,C0F9N0
潭子,24.213106,120.703933,2.54,21.7,10.89,87.0,3.0,1.93,C0F9O0
清水,24.312297,120.562242,2.85,20.6,7.85,91.0,3.5,2.7,C0F9P0
外埔,24.347817,120.705686,4.24,21.9,5.96,89.0,4.0,3.24,C0F9Q0
龍井,24.184536,120.528972,3.01,21.4,5.33,87.0,4.0,3.17,C0F9R0
烏日,24.107058,120.624103,3.26,22.5,9.81,83.0,4.0,3.17,C0F9S0
西屯,24.179494,120.641275,3.19,21.9,7.74,84.0,2.5,1.5,C0F9T0
南屯,24.137006,120.637969,2.88,22.7,10.04,82.0,3.0,2.06,C0F9U0
新社,24.200172,120.815806,3.14,20.8,10.93,92.0,3.5,2.69,C0F9V0
大雅(中科園區),24.21528,120.62445,2.15,21.1,12.27,88.0,3.5,2.03,C0F9X0
桃山,24.432739,121.303808,2.25,6.2,33.75,97.0,7.0,5.96,C0F9Y0
雪山東峰,24.388792,121.268675,2.24,6.8,30.17,94.0,15.0,13.67,C0F9Z0
芬園,24.015678,120.6213,2.62,21.6,15.74,94.0,2.0,1.87,C0G620
員林,23.946503,120.585597,3.96,23.4,10.04,87.0,1.0,-0.18,C0G650
溪湖,23.94835,120.479122,4.27,23.2,2.37,82.0,2.0,1.75,C0G660
溪州,23.851589,120.499093,2.25,21.7,9.8,86.0,0.5,-0.47,C0G720
二林,23.903325,120.376081,2.41,21.2,10.13,94.0,2.0,1.47,C0G730
大城,23.852487,120.320935,2.07,21.1,12.33,90.0,1.5,0.7,C0G740
福興,24.041289,120.437669,3.08,22.2,6.35,85.0,5.0,4.13,C0G770
秀水,24.03405,120.503869,3.13,22.1,7.88,89.0,4.0,3.26,C0G780
埔鹽,24.000394,120.431683,3.96,22.5,2.3,87.0,4.5,3.96,C0G800
埔心,23.947633,120.525456,3.19,22.4,12.95,89.0,1.5,1.22,C0G810
田尾,23.901669,120.509389,3.48,22.5,7.93,91.0,2.0,1.61,C0G820
埤頭,23.866003,120.452806,2.8,21.6,11.04,99.0,0.0,-0.3,C0G830
社頭,23.897647,120.5862,2.83,22.8,16.81,92.0,1.0,0.41,C0G860
二水,23.810742,120.6173,2.52,22.3,7.22,88.0,0.0,-0.3,C0G880
伸港,24.148933,120.484403,2.66,20.9,6.56,89.0,2.5,1.81,C0G890
線西,24.143358,120.443536,0.33,21.0,6.0,89.0,3.5,3.5,C0G900
花壇,24.032076,120.549461,1.4,22.4,16.33,92.0,3.5,3.5,C0G910
埔里,23.972169,120.952425,2.55,21.7,8.27,83.0,1.5,1.37,C0H890
草屯,23.973672,120.68085,2.41,22.1,13.37,89.0,1.0,0.77,C0H960
昆陽,24.121322,121.273642,3.28,7.1,28.73,100.0,5.0,2.03,C0H990
合歡山,24.143442,121.272547,4.68,6.5,18.63,100.0,16.0,14.45,C0H9C0
廬山,24.033311,121.181808,2.16,15.7,21.0,92.0,2.5,-1.87,C0I010
竹山,23.761225,120.688156,3.43,22.3,6.7,90.0,0.5,-1.41,C0I110
水里,23.812553,120.849792,2.13,21.8,10.93,86.0,0.5,0.27,C0I360
魚池,23.895703,120.94135,2.86,20.7,5.67,85.0,1.0,0.43,C0I370
集集,23.828206,120.801467,1.97,22.0,13.87,89.0,0.5,0.17,C0I380
仁愛,24.022122,121.132206,2.69,17.7,14.53,90.0,2.0,1.2,C0I390
名間,23.837053,120.701447,1.74,21.4,15.53,91.0,0.5,0.07,C0I410
國姓,24.037803,120.855072,2.35,21.9,8.47,85.0,1.0,0.8,C0I420
南投,23.911469,120.687331,2.41,22.7,17.67,90.0,0.5,-0.37,C0I460
梅峰,24.085272,121.173572,3.55,12.3,18.13,96.0,3.5,2.73,C0I480
