站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,1.91,18.31,5.2,85.56,5.17,0.24,466900
鞍部,25.182586,121.529731,1.05,12.82,9.15,99.56,15.11,5.86,466910
臺北,25.037658,121.514853,1.46,19.12,5.93,82.44,2.19,-3.61,466920
竹子湖,25.162078,121.544547,1.16,14.53,7.11,93.78,9.11,2.38,466930
基隆,25.133314,121.740475,1.89,18.74,4.94,83.67,11.9,2.15,466940
花蓮,23.975128,121.613275,1.46,20.82,6.58,82.78,8.03,5.6,466990
新屋,25.006725,121.047492,1.86,18.56,0.74,85.33,5.11,0.23,467050
宜蘭,24.763975,121.756528,0.95,18.87,9.73,88.0,12.73,8.64,467080
金門,24.407306,118.289281,1.74,15.98,5.88,81.67,2.75,-0.12,467110
澎湖,23.565503,119.563094,1.23,19.9,8.91,86.89,2.57,1.29,467350
臺南,22.99328,120.20492,1.32,21.63,6.23,78.67,5.29,4.7,467410
永康,23.038386,120.2367,1.68,21.62,7.68,79.11,6.29,5.71,467420
嘉義,23.495925,120.432906,1.8,20.83,5.64,83.11,0.94,-0.47,467480
臺中,24.145736,120.684075,1.91,20.84,4.16,77.33,1.21,-1.54,467490
阿里山,23.508208,120.813242,0.54,8.96,11.04,93.44,9.06,4.98,467530
大武,22.35572,120.90374,1.28,22.96,2.87,74.78,3.24,1.96,467540
玉山,23.48718,120.95943,2.28,2.78,11.41,87.12,5.12,2.96,467550
新竹,24.828575,121.01455,2.03,18.84,4.99,83.78,2.17,-2.64,467571
恆春,22.003897,120.746339,1.28,23.71,3.81,74.67,0.82,0.48,467590
成功,23.097486,121.373428,1.71,21.76,4.32,80.56,2.17,-0.44,467610
日月潭,23.881325,120.90805,1.7,17.62,11.3,90.89,6.56,3.64,467650
臺東,22.752211,121.154586,1.48,22.42,5.87,78.22,2.79,1.63,467660
馬祖,26.169467,119.923158,1.71,12.78,6.57,89.78,2.67,-1.8,467990
山佳,24.974944,121.402008,2.42,19.61,4.77,86.5,2.31,-2.89,C0A520
坪林,24.938183,121.70975,0.73,15.75,0.13,92.38,4.88,0.16,C0A530
泰平,24.971197,121.823711,1.86,15.9,3.37,98.25,17.62,8.62,C0A550
桶後,24.848222,121.597992,2.8,17.36,-1.92,92.25,7.31,1.43,C0A570
石碇,24.993969,121.662917,1.97,17.65,3.22,93.25,5.75,0.57,C0A640
大坪,25.165914,121.632969,2.12,16.61,2.57,93.88,25.94,8.77,C0A860
五指山,25.132153,121.608692,1.72,14.31,4.97,97.88,13.69,4.88,C0A870
雙溪,25.036003,121.864242,3.01,19.18,-1.01,90.25,11.06,3.85,C0A890
三和,25.233153,121.595236,1.89,17.62,2.25,91.62,23.94,12.28,C0A931
金山,25.223628,121.643967,2.37,18.6,-0.43,85.88,10.44,2.11,C0A940
鼻頭角,25.129036,121.923372,2.13,19.19,1.61,87.5,3.44,1.21,C0A950
三貂角,25.007606,122.002058,0.61,17.54,0.54,90.0,8.38,2.72,C0A970
社子,25.109508,121.469681,2.77,20.01,2.4,84.62,3.19,-1.01,C0A980
天母,25.117494,121.537169,2.52,20.0,2.62,80.12,3.88,-0.05,C0A9C0
內湖,25.079422,121.57545,2.16,19.71,3.64,84.75,2.75,-1.51,C0A9F0
大屯山,25.175675,121.522408,1.41,12.02,5.4,100.0,10.31,4.03,C0AC40
三峽,24.939025,121.369728,2.73,20.18,3.47,86.25,4.56,0.02,C0AC60
信義,25.037822,121.564597,1.81,19.31,0.15,82.25,3.62,-0.14,C0AC70
文山,25.00235,121.575728,2.36,19.65,4.47,88.62,4.44,0.62,C0AC80
新莊,25.051478,121.446756,0.92,18.74,6.31,83.62,2.31,-1.22,C0ACA0
八里,25.150211,121.403947,2.23,19.05,13.67,98.12,4.94,0.95,C0AD10
蘆洲,25.086594,121.472331,1.93,19.77,4.62,83.5,2.44,-0.71,C0AD30
土城,24.973208,121.445169,0.93,18.24,1.01,83.38,4.44,-0.08,C0AD40
鶯歌,24.951533,121.346294,2.51,19.67,5.73,90.62,3.06,-0.88,C0AD50
汐止,25.066881,121.658778,2.39,19.53,0.83,89.0,7.19,2.07,C0AH00
永和,25.01125,121.508111,1.45,19.16,3.81,84.88,3.5,-1.23,C0AH10
五分山,25.07125,121.780794,2.66,16.2,2.97,97.5,20.94,10.77,C0AH30
平等,25.129142,121.577086,0.77,16.38,7.32,95.38,6.12,1.64,C0AH40
林口,25.072181,121.38084,0.92,17.15,6.85,94.88,4.0,-1.58,C0AH50
松山,25.04871,121.55042,-0.05,19.04,13.4,87.62,3.5,-2.02,C0AH70
深坑,25.002703,121.628328,1.12,19.05,-2.75,87.25,3.62,-2.06,C0AH80
福山植物園,24.760717,121.58135,0.8,15.26,3.59,96.12,10.19,1.23,C0AH90
五股,25.07445,121.42728,0.78,18.26,-0.25,90.25,2.5,-5.56,C0AI00
屈尺,24.92184,121.54475,1.95,19.84,1.18,89.12,5.56,-2.52,C0AI10
白沙灣,25.283128,121.519058,1.26,18.68,6.0,90.0,7.19,0.91,C0AI20
三重,25.057328,121.500629,-0.37,19.41,11.42,96.75,1.94,0.55,C0AI30
石牌,25.115597,121.513139,1.32,20.51,3.12,79.62,3.19,-2.81,C0AI40
七堵,25.094819,121.71713,2.12,20.01,-2.49,89.62,12.19,2.77,C0B010
基隆嶼,25.19141,121.78391,0.9,18.19,-3.01,86.88,4.56,-2.3,C0B020
復興,24.820208,121.352281,2.05,16.75,2.45,88.0,4.25,-1.81,C0C460
八德,24.928708,121.283289,1.65,18.29,2.5,84.75,3.81,-1.26,C0C490
蘆竹,25.084275,121.265767,2.23,18.76,0.14,84.62,4.69,0.13,C0C620
大溪,24.882853,121.265547,1.69,17.53,6.1,87.12,6.19,1.34,C0C630
平鎮,24.897503,121.214636,0.37,16.05,2.16,86.0,4.7,-0.28,C0C650
楊梅,24.912375,121.143047,1.63,17.94,-0.88,83.75,2.69,-3.59,C0C660
龍潭,24.870056,121.221389,1.26,17.31,3.02,88.88,7.31,1.05,C0C670
龜山,25.02846,121.38656,0.36,17.2,2.41,88.38,3.31,-3.24,C0C680
中壢,24.977661,121.256375,0.75,18.25,-0.26,84.0,2.56,-4.44,C0C700
大溪永福,24.892936,121.324975,1.23,18.36,-0.93,89.12,7.06,-2.83,C0C710
梅花,24.678347,121.208558,2.02,16.51,3.64,92.25,3.62,-2.56,C0D360
橫山,24.71116,121.11693,1.63,17.58,5.93,93.25,3.38,-2.62,C0D540
雪霸,24.526972,121.11605,1.25,12.26,4.03,84.0,4.38,-3.6,C0D550
竹東,24.767147,121.057881,2.52,18.68,7.14,86.12,3.81,-1.66,C0D560
寶山,24.735006,121.025192,2.07,18.01,3.28,88.38,3.25,-2.72,C0D580
新豐,24.87068,120.97721,1.91,17.79,7.32,92.0,2.0,-2.67,C0D590
湖口,24.904794,121.043628,1.58,18.0,-2.87,84.38,1.5,-2.96,C0D650
新竹市東區,24.798681,120.986942,1.05,18.16,1.6,82.88,2.88,-2.24,C0D660
明德,24.583486,120.885411,2.38,19.16,-3.53,83.0,2.19,-1.91,C0E550
通霄,24.471892,120.704622,2.45,19.65,-3.51,83.62,1.38,-2.42,C0E590
馬都安,24.451272,120.930192,1.46,16.15,9.0,93.5,3.19,-2.1,C0E610
頭份,24.688247,120.912206,2.21,19.16,4.63,83.62,3.25,-1.3,C0E730
造橋,24.637056,120.864778,2.28,19.14,-2.44,84.75,2.5,-1.83,C0E740
苗栗,24.564569,120.824575,1.88,19.08,-0.39,81.25,2.0,-2.25,C0E750
銅鑼,24.489681,120.790853,3.2,20.11,-0.32,84.38,2.0,-2.57,C0E780
西湖,24.562947,120.7485,2.41,18.98,-0.29,86.75,2.88,-0.38,C0E810
獅潭,24.539133,120.920042,1.88,18.14,-2.67,87.62,2.88,-2.04,C0E820
苑裡,24.439714,120.653053,1.52,19.27,-0.38,83.0,0.94,-3.31,C0E830
大河,24.618069,120.948578,1.25,18.34,-1.97,85.88,3.5,-3.68,C0E850
高鐵苗栗,24.60725,120.826094,1.09,19.3,2.25,88.25,2.5,-5.59,C0E870
雪山圈谷,24.388594,121.236339,1.13,1.96,3.9,83.38,6.69,-6.39,C0F0A0
石岡,24.276061,120.777644,1.55,19.46,0.26,86.12,1.31,-5.65,C0F0B0
中坑,24.248517,120.903319,0.31,16.96,1.54,89.88,4.19,-4.2,C0F0C0
審馬陣,24.381675,121.4203,0.31,4.88,13.88,92.88,3.56,-6.83,C0F0D0
南湖圈谷,24.363714,121.444667,0.6,2.26,40.4,92.0,6.44,-22.62,C0F0E0
東勢,24.246428,120.833047,2.28,20.19,3.6,84.25,2.38,-0.74,C0F850
大坑,24.173142,120.722289,2.4,21.61,5.89,81.38,2.06,-0.34,C0F970
神岡,24.272481,120.658314,1.27,18.82,-0.43,85.5,1.38,-1.67,C0F9I0
大安,24.345061,120.588025,1.62,19.27,-1.41,84.62,0.75,-1.8,C0F9K0
后里,24.310436,120.729725,2.29,19.86,-2.26,82.25,1.06,-2.2,C0F9L0
豐原,24.254322,120.720692,3.11,21.24,3.59,84.0,1.5,-2.08,C0F9M0
大里,24.092464,120.701378,0.91,21.2,8.83,81.5,1.81,-0.32,C0F9N0
潭子,24.213106,120.703933,0.88,19.88,5.87,84.12,1.5,-1.45,C0F9O0
清水,24.312297,120.562242,1.6,19.54,0.76,84.25,0.88,-1.38,C0F9P0
外埔,24.347817,120.705686,2.28,19.92,-0.24,84.5,1.31,-1.57,C0F9Q0
龍井,24.184536,120.528972,1.48,20.0,-1.6,81.75,1.31,-1.13,C0F9R0
烏日,24.107058,120.624103,1.6,20.75,3.76,78.62,1.19,-1.08,C0F9S0
西屯,24.179494,120.641275,1.35,19.96,3.24,81.25,1.5,-0.94,C0F9T0
南屯,24.137006,120.637969,1.19,20.86,4.31,78.12,1.06,-1.24,C0F9U0
新社,24.200172,120.815806,1.26,18.65,8.06,91.12,4.12,0.94,C0F9V0
大雅(中科園區),24.21528,120.62445,0.38,19.12,5.2,85.0,1.12,-3.68,C0F9X0
桃山,24.432739,121.303808,0.82,4.06,11.35,87.12,3.69,-8.12,C0F9Y0
