站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.75,18.36,0.93,80.61,2.52,-2.22,466900
鞍部,25.182586,121.529731,0.04,12.98,4.97,94.18,7.18,-0.83,466910
臺北,25.037658,121.514853,0.62,19.43,-0.49,75.11,1.81,-3.71,466920
竹子湖,25.162078,121.544547,0.26,14.78,1.35,87.07,4.2,-2.0,466930
基隆,25.133314,121.740475,0.37,18.35,2.9,80.5,8.46,0.0,466940
彭佳嶼,25.627975,122.079744,0.03,17.66,2.74,81.25,5.14,1.02,466950
花蓮,23.975128,121.613275,0.61,20.72,2.03,78.46,4.48,1.7,466990
新屋,25.006725,121.047492,0.36,18.17,0.3,82.32,2.39,-2.87,467050
宜蘭,24.763975,121.756528,0.37,19.29,3.48,81.32,5.88,1.86,467080
金門,24.407306,118.289281,1.1,16.4,-1.0,74.93,1.76,-0.91,467110
東吉島,23.25727,119.66762,0.27,20.99,3.84,80.29,0.57,-0.67,467300
澎湖,23.565503,119.563094,0.27,20.11,2.41,80.71,0.88,-0.66,467350
臺南,22.99328,120.20492,0.23,21.66,-1.61,71.32,1.11,0.28,467410
永康,23.038386,120.2367,0.54,21.62,0.51,72.25,1.43,0.62,467420
嘉義,23.495925,120.432906,0.45,20.52,0.09,78.54,0.33,-1.1,467480
臺中,24.145736,120.684075,0.78,20.8,-3.24,70.39,0.5,-1.93,467490
阿里山,23.508208,120.813242,-0.82,8.5,0.5,82.36,3.18,-1.23,467530
大武,22.35572,120.90374,0.31,22.63,-0.2,72.21,2.58,1.35,467540
玉山,23.48718,120.95943,1.39,2.76,-9.03,67.0,1.48,-1.33,467550
新竹,24.828575,121.01455,0.65,18.66,0.28,78.82,1.25,-3.77,467571
恆春,22.003897,120.746339,0.23,23.39,-0.38,70.68,0.58,0.1,467590
成功,23.097486,121.373428,0.58,21.29,0.91,77.93,2.89,0.39,467610
蘭嶼,22.0369,121.55843,0.2,20.34,1.43,86.82,5.46,1.11,467620
日月潭,23.881325,120.90805,0.38,17.07,3.6,84.25,2.28,-0.75,467650
臺東,22.752211,121.154586,0.56,22.16,0.44,73.64,1.33,0.06,467660
馬祖,26.169467,119.923158,0.44,12.79,3.46,86.36,1.38,-2.29,467990
山佳,24.974944,121.402008,1.21,19.42,0.76,80.54,1.3,-4.07,C0A520
坪林,24.938183,121.70975,-0.68,15.45,-1.1,88.82,2.62,-1.93,C0A530
泰平,24.971197,121.823711,0.21,15.33,1.65,95.07,9.93,1.7,C0A550
桶後,24.848222,121.597992,1.32,16.95,-4.06,88.0,3.34,-2.0,C0A570
石碇,24.993969,121.662917,1.12,17.45,-0.55,87.39,3.25,-1.97,C0A640
大坪,25.165914,121.632969,-0.25,15.37,-0.51,90.29,12.89,-0.97,C0A860
五指山,25.132153,121.608692,0.6,14.29,1.66,94.11,7.27,-0.3,C0A870
雙溪,25.036003,121.864242,1.42,18.68,-2.09,86.96,7.62,1.14,C0A890
三和,25.233153,121.595236,0.21,16.61,1.71,90.0,11.98,-1.41,C0A931
金山,25.223628,121.643967,0.59,17.88,-2.33,82.68,5.46,-2.12,C0A940
鼻頭角,25.129036,121.923372,0.68,18.71,-0.55,82.89,3.05,0.5,C0A950
三貂角,25.007606,122.002058,-0.54,17.4,1.19,85.21,5.88,0.69,C0A970
社子,25.109508,121.469681,1.53,19.88,-0.25,79.43,1.41,-2.87,C0A980
天母,25.117494,121.537169,1.27,19.87,-0.5,75.11,1.38,-2.63,C0A9C0
內湖,25.079422,121.57545,0.74,19.45,-0.32,77.96,1.43,-2.62,C0A9F0
大屯山,25.175675,121.522408,0.19,11.75,3.27,97.46,4.07,-1.99,C0AC40
三峽,24.939025,121.369728,1.85,20.16,-1.1,79.71,2.11,-3.34,C0AC60
信義,25.037822,121.564597,0.81,19.2,-3.28,76.0,1.93,-2.75,C0AC70
文山,25.00235,121.575728,1.07,19.22,3.29,85.07,1.96,-2.65,C0AC80
新莊,25.051478,121.446756,-0.03,18.69,-0.51,74.86,1.34,-3.26,C0ACA0
八里,25.150211,121.403947,0.73,18.76,11.94,92.64,2.05,-2.17,C0AD10
蘆洲,25.086594,121.472331,0.75,19.59,1.01,77.46,1.18,-2.67,C0AD30
土城,24.973208,121.445169,0.0,18.15,-1.92,78.36,2.05,-3.26,C0AD40
鶯歌,24.951533,121.346294,1.53,19.58,1.18,84.21,1.62,-3.26,C0AD50
汐止,25.066881,121.658778,0.47,18.63,-1.23,84.33,3.88,-1.82,C0AH00
永和,25.01125,121.508111,0.31,19.07,1.53,79.07,1.57,-4.55,C0AH10
五分山,25.07125,121.780794,1.79,15.58,0.67,94.93,12.32,1.38,C0AH30
平等,25.129142,121.577086,-0.61,16.12,3.71,88.46,2.48,-1.57,C0AH40
林口,25.072181,121.38084,-0.37,16.99,3.49,88.61,1.89,-2.62,C0AH50
松山,25.04871,121.55042,-1.25,18.88,12.41,80.82,1.71,-3.24,C0AH70
深坑,25.002703,121.628328,-0.13,18.53,-1.32,83.79,2.04,-2.33,C0AH80
福山植物園,24.760717,121.58135,-0.29,14.74,0.43,93.07,4.55,-0.22,C0AH90
五股,25.07445,121.42728,-0.02,18.53,-4.17,83.04,1.5,-4.9,C0AI00
屈尺,24.92184,121.54475,0.72,19.62,-0.28,83.39,2.52,-3.88,C0AI10
白沙灣,25.283128,121.519058,-0.81,17.79,7.63,87.18,2.46,-2.96,C0AI20
三重,25.057328,121.500629,-1.19,19.25,6.72,88.86,1.16,-5.08,C0AI30
石牌,25.115597,121.513139,-0.41,20.22,3.5,74.64,1.29,-4.18,C0AI40
七堵,25.094819,121.71713,0.42,19.4,-0.18,86.68,7.0,-0.03,C0B010
基隆嶼,25.19141,121.78391,-0.68,17.8,-3.46,82.54,3.05,-1.19,C0B020
復興,24.820208,121.352281,0.63,16.43,-1.1,82.32,2.14,-3.69,C0C460
八德,24.928708,121.283289,0.5,18.22,-3.55,77.75,2.0,-4.14,C0C490
蘆竹,25.084275,121.265767,0.8,18.46,-1.9,79.79,1.91,-2.92,C0C620
大溪,24.882853,121.265547,0.4,17.3,1.49,80.61,2.34,-2.94,C0C630
平鎮,24.897503,121.214636,0.3,17.06,-1.45,79.92,1.54,-3.77,C0C650
楊梅,24.912375,121.143047,0.08,17.49,-0.75,78.82,1.39,-5.32,C0C660
龍潭,24.870056,121.221389,0.23,16.91,1.27,83.46,2.73,-4.99,C0C670
龜山,25.02846,121.38656,-0.77,17.11,2.37,81.82,1.77,-3.66,C0C680
中壢,24.977661,121.256375,-0.62,17.98,0.73,78.39,1.61,-3.74,C0C700
大溪永福,24.892936,121.324975,-0.06,18.03,-0.32,83.71,2.75,-5.94,C0C710
梅花,24.678347,121.208558,0.51,16.07,-0.9,86.07,1.91,-4.21,C0D360
橫山,24.71116,121.11693,0.56,17.48,1.31,86.75,2.04,-3.43,C0D540
雪霸,24.526972,121.11605,-0.33,11.2,-0.94,78.36,2.05,-4.58,C0D550
竹東,24.767147,121.057881,1.35,18.54,1.91,79.11,2.12,-2.94,C0D560
寶山,24.735006,121.025192,0.73,17.61,-1.81,82.79,2.0,-3.5,C0D580
新豐,24.87068,120.97721,0.5,17.42,3.41,86.43,1.05,-3.54,C0D590
湖口,24.904794,121.043628,0.18,17.71,-3.37,79.18,0.86,-3.95,C0D650
新竹市東區,24.798681,120.986942,-0.05,17.81,-0.49,77.71,1.38,-4.08,C0D660
明德,24.583486,120.885411,0.86,18.58,-6.66,79.11,0.95,-3.89,C0E550
通霄,24.471892,120.704622,0.76,19.03,-7.04,78.89,0.48,-3.29,C0E590
馬都安,24.451272,120.930192,0.22,15.9,-0.33,83.96,1.23,-3.58,C0E610
頭份,24.688247,120.912206,0.62,18.74,1.09,78.43,1.34,-2.89,C0E730
造橋,24.637056,120.864778,0.61,18.57,-6.3,80.18,1.29,-3.2,C0E740
苗栗,24.564569,120.824575,0.32,18.68,-3.99,76.11,0.86,-3.66,C0E750
銅鑼,24.489681,120.790853,1.56,19.54,-4.92,78.71,0.73,-3.74,C0E780
西湖,24.562947,120.7485,0.57,18.26,-3.54,82.79,0.89,-2.75,C0E810
獅潭,24.539133,120.920042,0.34,17.55,-6.2,82.57,1.66,-3.56,C0E820
苑裡,24.439714,120.653053,-0.03,18.71,-1.6,78.61,0.32,-3.34,C0E830
大河,24.618069,120.948578,0.33,17.83,-4.75,80.96,1.96,-4.9,C0E850
高鐵苗栗,24.60725,120.826094,-0.57,18.56,3.32,85.07,1.11,-3.41,C0E870
雪山圈谷,24.388594,121.236339,0.6,1.74,-6.15,70.67,2.0,-7.63,C0F0A0
石岡,24.276061,120.777644,0.5,19.12,-5.37,79.0,0.43,-3.27,C0F0B0
中坑,24.248517,120.903319,-0.39,16.23,-2.88,83.11,1.27,-3.57,C0F0C0
審馬陣,24.381675,121.4203,0.14,4.8,-1.42,73.81,1.2,-3.82,C0F0D0
南湖圈谷,24.363714,121.444667,0.45,2.14,13.38,76.16,1.89,-10.31,C0F0E0
東勢,24.246428,120.833047,1.41,19.89,-4.93,77.0,0.77,-2.62,C0F850
大坑,24.173142,120.722289,1.31,21.22,-2.23,74.0,0.59,-2.16,C0F970
神岡,24.272481,120.658314,0.06,18.58,-6.78,78.79,0.39,-2.58,C0F9I0
大安,24.345061,120.588025,-0.02,18.79,-3.7,80.29,0.21,-2.3,C0F9K0
后里,24.310436,120.729725,0.75,19.2,-8.88,75.5,0.34,-2.6,C0F9L0
豐原,24.254322,120.720692,2.22,21.11,-5.59,75.0,0.45,-2.7,C0F9M0
大里,24.092464,120.701378,0.15,21.07,-0.29,73.29,0.52,-1.87,C0F9N0
潭子,24.213106,120.703933,-0.02,19.75,-1.32,77.21,0.45,-2.3,C0F9O0
清水,24.312297,120.562242,-0.03,19.1,-2.75,79.82,0.23,-2.08,C0F9P0
外埔,24.347817,120.705686,0.86,19.44,-4.4,79.46,0.39,-2.35,C0F9Q0
龍井,24.184536,120.528972,0.12,19.69,-6.47,76.68,0.32,-1.86,C0F9R0
烏日,24.107058,120.624103,0.58,20.57,-3.65,71.5,0.34,-2.05,C0F9S0
西屯,24.179494,120.641275,0.22,19.72,-3.11,74.5,0.39,-2.0,C0F9T0
南屯,24.137006,120.637969,0.27,20.76,-3.26,70.82,0.3,-2.02,C0F9U0
新社,24.200172,120.815806,0.45,18.37,-4.2,79.79,1.21,-2.19,C0F9V0
大雅(中科園區),24.21528,120.62445,-0.07,18.97,-1.04,78.18,0.3,-3.15,C0F9X0
桃山,24.432739,121.303808,0.32,4.21,-3.75,69.32,1.21,-6.12,C0F9Y0
雪山東峰,24.388792,121.268675,0.27,5.16,-1.26,68.67,1.66,-4.87,C0F9Z0
芬園,24.015678,120.6213,0.74,20.28,-3.72,77.64,0.8,-1.35,C0G620
員林,23.946503,120.585597,1.4,21.67,-3.5,76.07,0.71,-1.15,C0G650
溪湖,23.94835,120.479122,1.43,21.24,-9.31,72.89,0.66,-1.19,C0G660
溪州,23.851589,120.499093,0.24,20.09,-6.11,73.36,0.54,-2.21,C0G720
二林,23.903325,120.376081,0.26,19.55,-3.18,82.29,0.5,-1.36,C0G730
大城,23.852487,120.320935,0.01,19.58,-0.02,78.93,0.43,-1.66,C0G740
福興,24.041289,120.437669,0.56,20.56,-5.14,74.21,0.34,-1.53,C0G770
秀水,24.03405,120.503869,0.36,20.35,-2.47,79.04,0.29,-1.66,C0G780
埔鹽,24.000394,120.431683,0.96,20.42,-6.15,79.29,0.32,-1.23,C0G800
埔心,23.947633,120.525456,0.77,20.82,-1.15,78.86,0.66,-1.26,C0G810
田尾,23.901669,120.509389,0.91,20.88,-1.99,82.79,0.73,-1.18,C0G820
埤頭,23.866003,120.452806,0.34,20.04,-1.03,88.21,0.0,-1.59,C0G830
社頭,23.897647,120.5862,0.57,21.26,3.93,80.93,0.81,-1.47,C0G860
二水,23.810742,120.6173,0.53,20.86,-5.91,77.39,0.52,-1.37,C0G880
伸港,24.148933,120.484403,-0.04,19.42,-4.73,77.14,0.23,-1.63,C0G890
線西,24.143358,120.443536,-1.84,19.57,-3.77,78.61,0.29,-0.46,C0G900
花壇,24.032076,120.549461,-0.84,20.68,4.22,81.36,0.43,-0.64,C0G910
埔里,23.972169,120.952425,0.81,20.07,-7.41,73.36,2.66,-1.91,C0H890
草屯,23.973672,120.68085,0.46,20.63,-4.56,73.04,1.0,-1.15,C0H960
昆陽,24.121322,121.273642,0.26,4.88,-4.6,78.07,4.11,0.08,C0H990
神木村,23.532742,120.843667,0.5,14.08,-5.12,79.86,4.11,0.0,C0H9A0
合歡山,24.143442,121.272547,1.61,4.49,4.88,87.94,4.91,-5.01,C0H9C0
廬山,24.033311,121.181808,0.3,14.31,-4.02,76.18,4.21,-1.63,C0I010
信義,23.689694,120.851036,0.88,19.4,-9.0,73.18,2.61,-0.75,C0I080
竹山,23.761225,120.688156,0.99,20.54,-4.25,80.57,0.95,-1.3,C0I110
水里,23.812553,120.849792,0.81,20.25,-7.19,74.29,0.95,-2.76,C0I360
魚池,23.895703,120.94135,0.94,19.0,-6.51,77.64,2.29,-2.41,C0I370
集集,23.828206,120.801467,0.63,20.47,-4.32,76.61,1.04,-2.65,C0I380
仁愛,24.022122,121.132206,0.76,16.0,-7.52,76.5,3.79,-3.33,C0I390
名間,23.837053,120.701447,0.36,19.82,-1.14,79.11,0.71,-2.66,C0I410
國姓,24.037803,120.855072,0.78,20.25,-7.93,74.43,1.04,-2.86,C0I420
南投,23.911469,120.687331,0.39,20.67,-0.37,77.0,0.95,-2.64,C0I460
梅峰,24.085272,121.173572,0.34,9.83,-3.01,82.39,4.21,-4.76,C0I480
萬大林道,23.928228,121.091411,0.5,13.8,-6.31,78.71,3.23,-2.12,C0I490
小奇萊,24.131764,121.295717,0.2,4.48,-0.93,79.44,5.68,-5.86,C0I530
