站名,緯度,經度,平均溫距平,本年度平均溫,平均溼度距平,本年度日均相對溼度,本年度日均降水量,日均降水量距平,站號
淡水,25.164889,121.448906,0.83,18.45,1.35,81.03,2.39,-2.35,466900
鞍部,25.182586,121.529731,0.18,13.12,5.14,94.34,6.36,-1.65,466910
臺北,25.037658,121.514853,0.73,19.54,-0.15,75.45,1.37,-4.15,466920
竹子湖,25.162078,121.544547,0.39,14.91,1.62,87.34,4.36,-1.83,466930
基隆,25.133314,121.740475,0.5,18.49,3.09,80.69,6.81,-1.65,466940
彭佳嶼,25.627975,122.079744,0.11,17.73,3.21,81.72,3.6,-0.52,466950
花蓮,23.975128,121.613275,0.72,20.83,2.26,78.69,3.27,0.49,466990
新屋,25.006725,121.047492,0.47,18.28,0.67,82.69,2.45,-2.81,467050
宜蘭,24.763975,121.756528,0.51,19.42,3.54,81.38,4.21,0.2,467080
金門,24.407306,118.289281,1.15,16.45,-0.24,75.69,1.42,-1.26,467110
東吉島,23.25727,119.66762,0.37,21.08,4.17,80.62,0.55,-0.69,467300
澎湖,23.565503,119.563094,0.38,20.22,2.8,81.1,0.8,-0.74,467350
臺南,22.99328,120.20492,0.37,21.8,-1.31,71.62,1.64,0.81,467410
永康,23.038386,120.2367,0.67,21.76,0.77,72.52,1.95,1.14,467420
嘉義,23.495925,120.432906,0.62,20.69,0.14,78.59,0.3,-1.13,467480
臺中,24.145736,120.684075,0.92,20.94,-2.95,70.69,0.39,-2.04,467490
阿里山,23.508208,120.813242,-0.74,8.58,0.86,82.72,3.07,-1.34,467530
大武,22.35572,120.90374,0.41,22.73,0.07,72.48,1.63,0.4,467540
玉山,23.48718,120.95943,1.42,2.79,-8.92,67.11,1.5,-1.31,467550
新竹,24.828575,121.01455,0.77,18.78,0.66,79.21,1.12,-3.91,467571
恆春,22.003897,120.746339,0.32,23.48,0.01,71.07,0.38,-0.11,467590
成功,23.097486,121.373428,0.72,21.42,1.09,78.1,2.21,-0.29,467610
蘭嶼,22.0369,121.55843,0.32,20.46,1.64,87.03,4.53,0.18,467620
日月潭,23.881325,120.90805,0.48,17.17,3.8,84.45,2.12,-0.9,467650
臺東,22.752211,121.154586,0.69,22.29,0.7,73.9,1.07,-0.19,467660
馬祖,26.169467,119.923158,0.55,12.9,3.83,86.72,1.17,-2.5,467990
山佳,24.974944,121.402008,1.26,19.47,0.79,80.57,1.32,-4.06,C0A520
坪林,24.938183,121.70975,-0.6,15.53,-1.24,88.68,2.57,-1.98,C0A530
泰平,24.971197,121.823711,0.29,15.41,1.43,94.86,9.71,1.49,C0A550
桶後,24.848222,121.597992,1.39,17.02,-4.13,87.93,3.46,-1.87,C0A570
石碇,24.993969,121.662917,1.18,17.51,-0.69,87.25,3.27,-1.95,C0A640
大坪,25.165914,121.632969,-0.1,15.52,-0.69,90.11,12.88,-0.99,C0A860
五指山,25.132153,121.608692,0.64,14.33,1.59,94.04,7.36,-0.22,C0A870
雙溪,25.036003,121.864242,1.47,18.73,-2.23,86.82,7.05,0.57,C0A890
三和,25.233153,121.595236,0.35,16.75,1.39,89.68,12.79,-0.61,C0A931
